Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,↑,3100.0,800.0,0.3,1.3,4,0,9,9,コマ・陽の極線,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↑,51500.0,10900.0,0.7,1.3,0,0,19,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1302.0,False,True,-18.75,0
1407,ウエストホールディングス,↓,342300.0,106800.0,0.7,1.5,0,0,10,10,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,207800.0,16700.0,0.4,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-1.6666666666666607,0
1417,ミライト・ワン,↑,277300.0,-55300.0,0.3,0.8,0,1,3,44,コマ・陽の極線,陽たすき(下落中売り),True,False,2510.5,False,True,36.66666666666667,15
1418,インターライフホールディングス,↓,44400.0,6000.0,0.3,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,407.0,False,True,-75.0,0
1419,タマホーム,↑,180200.0,21700.0,0.6,1.1,2,1,0,0,陽の寄付坊主,なし,False,False,3490.0,False,False,8.333333333333337,5
141A,トライアルホールディングス,↑,2724400.0,1993200.0,2.2,3.7,3,0,6,1,コマ・陽の極線,なし,True,True,2226.0,False,False,85.0,25
1420,サンヨーホームズ,↑,7500.0,3000.0,0.1,1.7,0,0,15,7,陽の寄付坊主,なし,False,False,702.0,False,False,71.25,0
1429,日本アクア,↓,77800.0,1300.0,0.2,1.0,0,0,1,43,コマ・陰の極線,なし,False,False,803.0,False,True,-45.83333333333333,0
142A,ジンジブ,↓,8800.0,2700.0,0.3,1.4,0,0,0,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,593.0,False,False,78.33333333333333,0
1430,ファーストコーポレーション,↑,38000.0,25400.0,0.3,3.0,2,0,0,0,陽の寄付坊主,なし,True,False,849.0,False,False,64.16666666666666,10
1431,Ｌｉｂ　Ｗｏｒｋ,↓,51300.0,-40200.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,701.0,False,True,-8.749999999999991,0
1433,ベステラ,↑,55400.0,-500.0,0.5,1.0,2,0,1,55,陽の寄付坊主,なし,False,False,1269.0,False,True,41.666666666666664,5
1434,ＪＥＳＣＯホールディングス,↓,26400.0,14700.0,0.4,2.3,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,925.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,1059200.0,744500.0,1.2,3.4,0,1,1,0,陽の丸坊主,なし,True,False,149.0,False,False,-27.916666666666657,20
1436,グリーンエナジー＆カンパニー,↑,5600.0,700.0,0.1,1.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-35.41666666666667,5
1438,岐阜造園,↑,500.0,400.0,0.0,5.0,0,0,4,4,陽の丸坊主,なし,False,False,1917.0,False,False,-12.5,5
143A,イシン,↓,33200.0,12900.0,1.7,1.6,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,True,True,-93.33333333333333,0
1443,技研ホールディングス,→,70000.0,-38400.0,0.4,0.6,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,209.0,True,False,-88.75,0
1444,ニッソウ,↑,4400.0,-1600.0,0.4,0.7,2,0,22,18,コマ・陽の極線,なし,False,False,2830.0,False,False,-43.333333333333336,0
1446,キャンディル,↓,5000.0,1200.0,0.0,1.3,0,0,21,17,陰の大引坊主,毛抜き底(安値圏買い),True,False,562.0,False,False,65.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,50700.0,-19700.0,0.2,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,272.0,False,False,66.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,9000.0,0.0,0.1,1.0,0,0,16,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1414.0,False,True,-7.916666666666661,0
145A,Ｌ　ｉｓ　Ｂ,↓,111100.0,-33900.0,2.2,0.8,0,0,42,32,コマ・陰の極線,なし,True,False,888.0,False,True,83.33333333333334,0
146A,コロンビア・ワークス,↑,28200.0,3100.0,0.8,1.1,6,0,46,43,陽の寄付坊主,なし,True,False,5180.0,False,True,90.0,115
147A,ソラコム,↑,158000.0,88400.0,0.3,2.3,2,0,1,1,コマ・陽の極線,なし,False,False,868.0,False,False,25.83333333333333,10
148A,ハッチ・ワーク,↓,8700.0,-20200.0,0.5,0.3,0,0,37,34,コマ・陰の極線,なし,False,False,2461.0,False,True,-44.99999999999999,0
1491,中外鉱業,↑,1892900.0,-510300.0,0.7,0.8,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-57.08333333333333,0
149A,シンカ,↑,5000.0,-600.0,0.2,0.9,0,0,0,88,陽の寄付坊主,なし,False,False,1151.0,False,True,-7.499999999999996,0
150A,ＪＳＨ,↑,2700.0,-600.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-27.499999999999993,0
1514,住石ホールディングス,↑,211600.0,-56800.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-70.41666666666666,0
1515,日鉄鉱業,↓,32500.0,-30100.0,0.2,0.5,0,0,2,53,コマ・陰の極線,なし,False,False,7610.0,False,True,-14.16666666666666,0
1518,三井松島ホールディングス,↑,70900.0,-38000.0,0.5,0.7,3,0,8,36,コマ・陽の極線,なし,True,False,4995.0,False,True,46.25,0
151A,ダイブ,↓,36600.0,8800.0,0.4,1.3,0,0,5,37,陰の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,0
153A,カウリス,↑,198100.0,-17900.0,3.1,0.9,0,-1,0,40,コマ・陽の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,27900.0,4500.0,0.3,1.2,0,0,2,39,陰の寄付坊主,なし,False,False,515.0,False,False,-16.666666666666675,5
156A,マテリアルグループ,↑,284500.0,258200.0,2.9,10.8,0,0,26,26,陽の寄付坊主,陽たすき(下落中売り),True,False,805.0,False,True,44.99999999999999,115
157A,グリーンモンスター,↓,5700.0,300.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,557.0,False,False,-92.5,0
1605,ＩＮＰＥＸ,↑,8728700.0,-1457900.0,0.7,0.9,2,0,0,26,陽の大引坊主,なし,False,False,2172.0,False,True,-75.41666666666667,0
160A,アズパートナーズ,↓,16600.0,-14000.0,0.5,0.5,0,0,53,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2398.0,False,True,75.0,0
165A,ＳＢＩレオスひふみ,↑,333900.0,112300.0,0.3,1.5,2,0,27,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,198.0,False,False,79.16666666666666,0
1662,石油資源開発,→,972100.0,-307500.0,0.4,0.8,0,0,0,0,なし,なし,False,False,1080.0,False,False,-65.41666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,538600.0,251800.0,1.9,1.9,0,0,0,0,陰の大引坊主,なし,False,False,3040.0,False,False,-91.66666666666667,0
166A,タスキホールディングス,↓,397300.0,-119400.0,0.7,0.8,-2,0,23,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,60.0,0
167A,リョーサン菱洋ホールディングス,↑,225500.0,-3200.0,0.4,1.0,4,3,44,27,陽の寄付坊主,なし,True,False,2558.0,False,False,71.66666666666667,115
168A,イタミアート,↓,7100.0,3100.0,0.5,1.8,0,0,0,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1107.0,False,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,259200.0,-229100.0,2.5,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,249.0,False,False,5.000000000000004,0
1712,ダイセキ環境ソリューション,↓,104100.0,62500.0,0.6,2.5,0,0,8,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,1154.0,False,False,97.91666666666666,0
1716,第一カッター興業,↑,13200.0,-17500.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1389.0,False,False,-79.16666666666667,0
1717,明豊ファシリティワークス,↓,39500.0,-7000.0,0.3,0.8,0,0,1,30,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,970.0,False,False,-72.08333333333334,0
1718,美樹工業,↑,3700.0,500.0,0.3,1.2,0,0,48,53,コマ・陽の極線,なし,False,False,7150.0,False,True,-35.41666666666667,0
1719,安藤・間,↓,567300.0,-160300.0,0.3,0.8,0,0,0,55,陰の大引坊主,なし,False,False,1462.0,False,True,-58.33333333333333,0
1720,東急建設,↑,456500.0,112500.0,0.4,1.3,2,0,49,50,コマ・陽の極線,なし,True,False,841.0,False,True,70.0,115
1721,コムシスホールディングス,↑,513500.0,11700.0,0.4,1.0,3,1,2,41,コマ・陽の極線,なし,True,False,3326.0,False,False,12.916666666666664,0
1723,日本電技,↑,16900.0,-1000.0,0.1,0.9,3,0,49,49,コマ・陽の極線,なし,False,False,4620.0,False,True,2.083333333333337,0
1724,シンクレイヤ,↑,9800.0,6800.0,0.2,3.3,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,650.0,False,True,-43.333333333333336,0
1726,ビーアールホールディングス,→,62900.0,-237900.0,0.1,0.2,0,0,0,0,なし,なし,False,False,328.0,False,False,-61.66666666666667,0
1736,オーテック,↓,3800.0,1600.0,0.0,1.7,0,1,7,0,陰の寄付坊主,なし,True,False,1329.0,False,False,86.66666666666667,30
173A,ハンモック,↓,7200.0,-400.0,0.2,0.9,-2,0,0,53,コマ・陰の極線,なし,False,False,1728.0,True,True,-91.66666666666667,0
1743,コーアツ工業,↓,2200.0,-1000.0,0.1,0.7,0,0,0,46,陰の寄付坊主,なし,False,False,1569.0,False,True,-78.33333333333334,0
1757,創建エース,→,1952400.0,-1868300.0,0.7,0.5,0,0,10,3,トンボ,毛抜き底(安値圏買い),True,False,23.0,False,False,60.0,0
1758,太洋基礎工業,↓,2500.0,2100.0,0.1,6.2,0,0,27,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1907.0,False,True,72.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,3300.0,-10300.0,0.2,0.2,0,0,20,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-5.41666666666667,0
1762,高松コンストラクショングループ,↓,31200.0,2000.0,0.1,1.1,0,0,6,6,陰の大引坊主,なし,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↑,1500.0,-4700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2936.0,False,True,-96.66666666666666,0
1766,東建コーポレーション,↑,13600.0,1300.0,0.1,1.1,3,0,18,55,コマ・陽の極線,なし,False,False,14190.0,False,True,41.666666666666664,0
1768,ソネック,→,7400.0,-39100.0,0.1,0.2,0,0,39,38,なし,なし,True,False,908.0,False,True,96.66666666666667,0
176A,レジル,↓,122900.0,31900.0,0.6,1.4,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2374.0,False,False,-91.66666666666667,0
1770,藤田エンジニアリング,↑,1200.0,-1500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1487.0,False,False,66.25,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,16000.0,-12000.0,0.0,0.6,-2,0,17,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,76.0,False,False,52.5,0
1776,三井住建道路,↑,22700.0,-2700.0,0.2,0.9,0,0,11,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1507.0,False,True,75.41666666666667,0
177A,コージンバイオ,↑,5500.0,1600.0,0.1,1.4,0,0,1,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1795.0,True,True,-90.83333333333334,0
1780,ヤマウラ,↑,19000.0,-4000.0,0.1,0.8,4,0,3,4,陽の寄付坊主,なし,True,False,1236.0,False,False,55.00000000000001,25
1783,ｆａｎｔａｓｉｓｔａ,→,3614400.0,907700.0,2.1,1.3,0,0,10,10,なし,毛抜き底(安値圏買い),True,False,46.0,False,True,70.83333333333333,0
1786,オリエンタル白石,→,244500.0,-21700.0,0.2,0.9,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,368.0,False,False,89.16666666666666,0
1787,ナカボーテック,↑,200.0,-1200.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,5450.0,False,True,-88.75,0
1788,三東工業社,↑,1100.0,-900.0,0.2,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4145.0,False,False,-15.833333333333343,0
1793,大本組,↑,1300.0,-4100.0,0.0,0.2,2,0,5,4,陽の大引坊主,なし,True,False,1185.0,False,False,96.66666666666667,30
1795,マサル,→,200.0,-700.0,0.0,0.2,0,0,5,53,なし,なし,False,False,4095.0,False,True,52.08333333333333,0
1798,守谷商会,↑,2000.0,1400.0,0.1,3.3,2,0,7,51,陽の丸坊主,なし,True,False,3880.0,False,True,78.75,30
1799,第一建設工業,↑,39000.0,9900.0,0.2,1.3,2,1,10,44,コマ・陽の極線,なし,True,False,2899.0,False,True,88.33333333333333,115
1801,大成建設,↑,669400.0,-28400.0,0.4,1.0,0,0,11,51,コマ・陽の極線,陽たすき(下落中売り),False,False,8454.0,False,True,-46.66666666666666,0
1802,大林組,↑,2700400.0,212600.0,0.4,1.1,0,0,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,2249.0,True,True,-88.33333333333333,0
1803,清水建設,↑,2313400.0,989500.0,0.3,1.7,0,1,1,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1614.0,False,True,-43.333333333333336,0
1807,佐藤渡辺,↓,2800.0,2000.0,0.0,3.5,0,0,4,28,陰の大引坊主,陰振り分け(売り圧強),False,False,1698.0,False,False,7.916666666666671,0
1808,長谷工コーポレーション,↓,732900.0,-544900.0,0.2,0.6,0,0,53,51,コマ・陰の極線,なし,False,False,2205.5,False,True,-51.66666666666666,0
1810,松井建設,↓,30000.0,-63100.0,0.1,0.3,0,0,6,55,陰の大引坊主,陽の陰つつみ,False,False,1110.0,False,True,66.66666666666667,0
1811,錢高組,↑,1500.0,-800.0,0.0,0.7,3,0,2,43,陽の大引坊主,なし,False,False,4305.0,False,False,-30.41666666666667,5
1812,鹿島建設,↓,1515600.0,316500.0,0.3,1.3,0,0,51,53,コマ・陰の極線,なし,False,False,3786.0,False,True,-35.00000000000001,0
1813,不動テトラ,↓,78600.0,-18700.0,0.5,0.8,0,0,6,3,コマ・陰の極線,なし,True,False,2257.0,False,False,91.66666666666666,0
1814,大末建設,↓,74500.0,13200.0,0.7,1.2,0,0,0,55,コマ・陰の極線,なし,False,False,2204.0,True,True,-84.58333333333334,0
1815,鉄建建設,↑,27200.0,-23400.0,0.2,0.5,2,0,19,47,コマ・陽の極線,なし,False,False,2891.0,False,True,67.91666666666667,0
1820,西松建設,↓,120500.0,-10900.0,0.3,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,4950.0,False,False,-89.16666666666666,0
1821,三井住友建設,→,535300.0,14900.0,0.3,1.0,0,0,3,55,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,83.75,0
1822,大豊建設,↑,83700.0,5100.0,0.1,1.1,3,1,0,9,陽の大引坊主,なし,True,False,786.0,False,False,56.666666666666664,5
1826,佐田建設,→,25900.0,-4800.0,0.2,0.8,0,0,0,0,なし,なし,False,False,1086.0,False,True,-35.00000000000001,0
1827,ナカノフドー建設,↑,48300.0,8700.0,0.1,1.2,3,0,14,0,陽の大引坊主,なし,True,False,722.0,False,False,66.25,5
1828,田辺工業,↑,8000.0,1300.0,0.1,1.2,2,1,5,53,陽の大引坊主,なし,False,False,2230.0,False,True,40.0,5
1833,奥村組,→,103400.0,17600.0,0.3,1.2,0,0,2,0,なし,なし,True,False,4285.0,False,False,44.58333333333333,15
1835,東鉄工業,↑,86200.0,8000.0,0.2,1.1,0,0,49,49,陽の寄付坊主,陽たすき(下落中売り),True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,→,22900.0,-15200.0,0.1,0.6,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,248.0,False,True,66.25,0
1841,サンユー建設,→,100.0,-5100.0,0.0,0.0,0,0,12,19,なし,なし,False,False,1185.0,False,True,-48.75000000000001,0
1844,大盛工業,↓,447800.0,-354600.0,2.4,0.6,0,0,42,42,陰の大引坊主,毛抜き天井(高値圏売り),False,False,441.0,True,True,-85.00000000000001,0
1847,イチケン,↑,54700.0,-16000.0,0.8,0.8,3,0,1,32,陽の寄付坊主,なし,False,False,3135.0,False,True,-18.75,0
1848,富士ピー・エス,↑,25000.0,19800.0,0.1,4.8,0,0,48,55,コマ・陽の極線,陽たすき(下落中売り),True,False,479.0,False,True,-25.416666666666664,115
184A,学びエイド,↓,70000.0,-91100.0,2.1,0.4,-4,0,0,25,陰の大引坊主,なし,False,False,772.0,False,False,-32.91666666666666,0
1850,南海辰村建設,↓,14700.0,-22300.0,0.1,0.4,-2,0,5,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,314.0,False,False,-18.75,0
1852,淺沼組,↓,236700.0,-390700.0,0.3,0.4,0,0,2,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,740.0,False,True,24.583333333333336,0
1853,森組,→,43100.0,17400.0,0.1,1.7,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,307.0,False,False,74.58333333333333,0
1860,戸田建設,↑,716800.0,73400.0,0.2,1.1,3,0,1,3,コマ・陽の極線,なし,False,False,916.0,False,False,-44.99999999999999,0
1861,熊谷組,↓,76600.0,-6500.0,0.2,0.9,0,0,0,51,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4280.0,True,True,-82.91666666666666,0
1866,北野建設,↑,4800.0,-300.0,0.1,0.9,0,0,18,18,陽の大引坊主,なし,False,False,4270.0,False,False,63.33333333333333,0
1867,植木組,↑,8600.0,-5600.0,0.1,0.6,0,0,0,54,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2031.0,False,True,-12.083333333333336,0
186A,アストロスケールホールディングス,→,1411300.0,-649400.0,1.0,0.7,0,0,1,0,なし,なし,False,False,770.0,False,False,-16.666666666666675,0
1870,矢作建設工業,↓,145500.0,-18600.0,0.3,0.9,0,0,3,54,コマ・陰の極線,陰振り分け(売り圧強),False,False,1725.0,False,True,51.66666666666666,0
1871,ピーエス・コンストラクション,→,98500.0,22700.0,0.2,1.3,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,1810.0,True,True,-87.08333333333333,0
1873,日本ハウスホールディングス,↓,76300.0,-97300.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,334.0,False,False,66.25,0
1878,大東建託,→,216400.0,13100.0,0.3,1.1,0,0,0,0,なし,なし,False,False,16100.0,False,True,-62.5,0
1879,新日本建設,↓,96300.0,24200.0,0.2,1.3,0,0,9,53,コマ・陰の極線,なし,True,False,1648.0,False,True,81.66666666666667,0
1882,東亜道路工業,↓,115400.0,-25700.0,0.2,0.8,0,0,0,3,陰の大引坊主,なし,False,False,1533.0,False,True,65.0,0
1884,日本道路,→,109200.0,65400.0,0.2,2.5,0,0,0,55,なし,毛抜き底(安値圏買い),False,False,2520.0,False,True,-75.41666666666667,0
1885,東亜建設工業,↑,373100.0,123000.0,0.4,1.5,2,0,1,49,コマ・陽の極線,なし,False,False,1529.0,False,True,-23.33333333333334,0
1887,日本国土開発,↑,183000.0,300.0,0.2,1.0,3,0,5,0,コマ・陽の極線,なし,True,False,472.0,False,False,93.75,20
1888,若築建設,↓,18900.0,8600.0,0.1,1.8,0,0,8,29,陰の大引坊主,なし,False,False,4145.0,False,True,50.0,0
1890,東洋建設,↓,361200.0,-27900.0,0.4,0.9,-5,0,0,43,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1475.0,True,True,-86.66666666666667,0
1893,五洋建設,↓,1414900.0,106000.0,0.5,1.1,0,0,6,57,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,914.5999755859376,False,True,53.333333333333336,0
1897,金下建設,↑,1800.0,1700.0,0.0,18.0,0,2,12,8,陽の丸坊主,なし,True,False,2780.0,False,False,80.0,30
1898,世紀東急工業,↓,125500.0,-23700.0,0.3,0.8,0,0,13,0,陰の大引坊主,陽の陰つつみ,False,False,1475.0,False,False,48.75000000000001,0
1899,福田組,↑,8300.0,-8400.0,0.1,0.5,2,1,2,0,コマ・陽の極線,なし,True,False,4970.0,False,False,26.249999999999996,0
189A,Ｄ＆Ｍカンパニー,↓,3100.0,400.0,0.1,1.1,0,0,46,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,995.0,False,True,-27.083333333333325,0
1904,大成温調,↑,21500.0,8700.0,0.3,1.7,4,0,3,41,陽の大引坊主,なし,True,False,3890.0,False,False,75.0,20
1905,テノックス,↑,2000.0,-2000.0,0.0,0.5,0,0,31,29,陽の丸坊主,毛抜き底(安値圏買い),False,False,1215.0,False,False,75.83333333333333,0
1909,日本ドライケミカル,↓,17700.0,3900.0,0.2,1.3,0,0,50,31,コマ・陰の極線,なし,True,False,5100.0,False,True,85.0,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,481800.0,17900.0,0.7,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,236.0,False,False,-54.16666666666667,0
1911,住友林業,↑,4901500.0,462200.0,0.8,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,1460.0,False,False,12.083333333333336,0
1914,日本基礎技術,→,28700.0,-14600.0,0.1,0.7,0,0,2,0,なし,なし,False,False,640.0,False,False,8.333333333333337,0
1921,巴コーポレーション,↑,32500.0,2400.0,0.1,1.1,4,0,0,56,陽の寄付坊主,なし,False,False,1461.0,False,True,98.33333333333333,0
1925,大和ハウス工業,↑,1965200.0,457800.0,0.3,1.3,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,False,37.916666666666664,0
1926,ライト工業,↓,116700.0,4900.0,0.3,1.0,0,0,1,51,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2942.0,False,True,-33.33333333333333,0
1928,積水ハウス,↑,3680200.0,434300.0,0.6,1.1,3,0,2,0,コマ・陽の極線,なし,True,False,3079.0,False,False,76.66666666666666,15
1929,日特建設,↓,71900.0,14300.0,0.2,1.2,0,0,14,14,陰の大引坊主,陰振り分け(売り圧強),False,False,1103.0,False,False,84.58333333333333,0
192A,インテグループ,↓,18100.0,7000.0,0.8,1.6,-2,0,11,0,コマ・陰の極線,なし,False,False,2820.0,False,False,-3.3333333333333437,0
1930,北陸電気工事,↓,33400.0,12100.0,0.1,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1205.0,False,False,-21.666666666666657,0
1934,ユアテック,↓,127700.0,22600.0,0.2,1.2,-2,0,49,49,コマ・陰の極線,なし,True,False,1968.0,False,True,88.33333333333333,0
1938,日本リーテック,↑,50900.0,-8900.0,0.2,0.9,2,1,14,53,コマ・陽の極線,なし,True,False,1665.0,False,True,78.33333333333333,115
1939,四電工,↓,184500.0,11400.0,0.4,1.1,0,0,3,3,コマ・陰の極線,なし,True,False,1299.0,False,False,58.33333333333333,30
1941,中電工,↓,75400.0,10500.0,0.1,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True,-76.25,0
1942,関電工,↑,664100.0,8700.0,0.3,1.0,0,0,51,55,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True,91.66666666666666,0
1944,きんでん,↑,433900.0,88400.0,0.2,1.3,2,0,50,55,コマ・陽の極線,なし,True,False,3936.0,False,True,91.66666666666666,115
1945,東京エネシス,↑,175100.0,131800.0,0.5,4.0,3,1,11,45,コマ・陽の極線,なし,True,False,1259.0,False,True,65.0,115
1946,トーエネック,↓,126800.0,-12900.0,0.1,0.9,0,0,47,43,コマ・陰の極線,陰振り分け(売り圧強),True,False,1203.0,False,True,44.99999999999999,0
1948,弘電社,↓,19300.0,6400.0,0.2,1.5,0,0,51,43,コマ・陰の極線,なし,False,False,2479.0,False,True,-70.0,0
1949,住友電設,↓,66400.0,23600.0,0.2,1.6,0,1,0,51,陰の大引坊主,なし,True,False,6150.0,False,True,7.08333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,8200.0,2400.0,0.1,1.4,-2,0,5,21,コマ・陰の極線,なし,False,False,759.0,False,False,73.75,0
1950,日本電設工業,↑,83200.0,5700.0,0.1,1.1,2,0,49,47,コマ・陽の極線,なし,False,False,2600.0,False,True,30.000000000000004,0
1951,エクシオグループ,↑,736800.0,45700.0,0.4,1.1,2,0,1,39,コマ・陽の極線,なし,False,False,1840.0,False,True,-14.999999999999991,0
