Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
165A,ＳＢＩレオスひふみ,↑,511800.0,344200.0,0.5,3.1,0,0,36,25,陽の大引坊主,毛抜き底(安値圏買い),True,False,200.0,False,False,25.0,70
1662,石油資源開発,↑,654900.0,-54500.0,0.3,0.9,0,0,4,3,陽の大引坊主,なし,False,False,1080.0,False,False,55.00000000000001,0
1663,Ｋ＆Ｏエナジーグループ,↓,116000.0,16100.0,0.4,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2960.0,False,False,53.333333333333336,0
166A,タスキホールディングス,↑,333000.0,25600.0,0.6,1.1,2,0,1,4,陽の寄付坊主,なし,False,False,679.0,False,False,23.33333333333333,5
167A,リョーサン菱洋ホールディングス,↑,153900.0,12800.0,0.3,1.1,0,0,53,37,コマ・陽の極線,陽たすき(下落中売り),True,False,2670.0,False,False,1.6666666666666718,0
168A,イタミアート,↑,1600.0,-4200.0,0.1,0.3,0,0,0,30,陽の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,37.083333333333336,0
1711,ＳＤＳホールディングス,↓,30200.0,-7000.0,0.3,0.8,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,82.5,0
1712,ダイセキ環境ソリューション,↑,48500.0,-15300.0,0.3,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,1214.0,False,False,-79.58333333333334,0
1716,第一カッター興業,↓,9400.0,-11000.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1296.0,False,False,81.66666666666667,0
1717,明豊ファシリティワークス,↑,42100.0,-800.0,0.3,1.0,5,0,4,39,コマ・陽の極線,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,↑,4300.0,3700.0,0.4,7.2,5,0,1,61,陽の寄付坊主,なし,False,False,7150.0,False,True,26.66666666666667,5
1719,安藤・間,↓,633600.0,-492300.0,0.4,0.6,-2,0,9,60,コマ・陰の極線,なし,True,False,1462.0,False,True,91.25,0
1720,東急建設,↓,440800.0,-70400.0,0.4,0.9,0,0,58,59,コマ・陰の極線,なし,False,False,1061.0,False,True,-16.250000000000007,0
1721,コムシスホールディングス,↓,655800.0,-27900.0,0.5,1.0,-2,0,6,50,陰の大引坊主,なし,True,False,3338.0,False,False,48.33333333333333,0
1723,日本電技,↓,25600.0,1100.0,0.2,1.0,0,0,6,58,コマ・陰の極線,なし,True,False,4550.0,False,True,92.91666666666667,0
1724,シンクレイヤ,→,2800.0,1800.0,0.1,2.8,0,0,0,10,なし,毛抜き天井(高値圏売り),False,False,651.0,False,False,9.583333333333332,0
1726,ビーアールホールディングス,↑,42800.0,-38200.0,0.1,0.5,0,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,327.0,False,False,93.75,0
1736,オーテック,↑,5500.0,1900.0,0.0,1.5,0,0,16,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1354.0,False,False,1.2499999999999956,0
173A,ハンモック,↓,1400.0,-1300.0,0.0,0.5,-2,0,0,4,陰の寄付坊主,なし,False,False,1728.0,False,True,-25.416666666666664,0
1743,コーアツ工業,↑,5000.0,1200.0,0.2,1.3,0,0,3,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,1574.0,False,True,41.666666666666664,0
1757,創建エース,↑,21369100.0,20251200.0,7.2,19.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,19.58333333333333,5
1758,太洋基礎工業,↑,900.0,-600.0,0.0,0.6,0,0,0,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,53.333333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,648300.0,534200.0,44.1,5.7,0,1,4,19,陽の丸坊主,陽たすき(下落中売り),True,False,898.0,False,False,65.0,115
1762,高松コンストラクショングループ,↑,30600.0,-4600.0,0.1,0.9,0,0,15,15,コマ・陽の極線,なし,True,False,2853.0,False,True,96.25,115
1764,工藤建設,→,100.0,-500.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2936.0,False,False,23.33333333333333,5
1766,東建コーポレーション,↑,10300.0,-5900.0,0.1,0.6,0,0,3,64,コマ・陽の極線,なし,False,False,14140.0,False,True,3.749999999999998,5
1768,ソネック,→,2000.0,-2600.0,0.0,0.4,0,0,0,47,なし,毛抜き天井(高値圏売り),False,False,970.0,False,True,-62.083333333333336,0
176A,レジル,↓,143800.0,48200.0,0.8,1.5,-2,-1,0,26,コマ・陰の極線,なし,False,False,2374.0,False,False,8.333333333333337,0
1770,藤田エンジニアリング,↓,15900.0,13100.0,0.2,5.7,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1487.0,False,False,91.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,30000.0,1000.0,0.0,1.0,0,0,26,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,72.08333333333333,0
1776,三井住建道路,↓,30200.0,-1200.0,0.3,1.0,-4,0,20,48,陰の丸坊主,なし,False,False,1572.0,True,True,-83.33333333333333,0
177A,コージンバイオ,→,4100.0,900.0,0.1,1.3,0,0,0,3,トンボ,なし,False,False,1715.0,False,False,-67.91666666666667,0
1780,ヤマウラ,↑,12100.0,-9900.0,0.1,0.6,0,0,12,13,陽の寄付坊主,なし,True,False,1236.0,False,False,99.16666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,→,1713300.0,-1366800.0,1.0,0.6,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,57.0,False,True,32.08333333333333,0
1786,オリエンタル白石,↑,275100.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,368.0,False,False,0.0,0
1787,ナカボーテック,→,1700.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,True,False,3905.0,False,False,0.0,5
1793,大本組,↑,1600.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4075.0,False,True,0.0,0
1798,守谷商会,↓,4600.0,0.0,0.2,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3890.0,False,True,0.0,0
1799,第一建設工業,↑,12100.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3130.0,False,True,0.0,0
1801,大成建設,↓,553200.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,8630.0,False,True,0.0,0
1802,大林組,↓,1863000.0,0.0,0.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2190.0,False,True,0.0,0
1803,清水建設,↓,2206500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1616.5,False,True,0.0,0
1807,佐藤渡辺,↓,5300.0,5000.0,0.1,17.7,0,0,0,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,1680.0,False,False,-10.000000000000009,0
1808,長谷工コーポレーション,↑,814700.0,-210500.0,0.3,0.8,3,0,62,60,コマ・陽の極線,なし,True,False,2205.0,False,True,53.333333333333336,10
1810,松井建設,↑,31800.0,-14400.0,0.1,0.7,2,1,15,58,コマ・陽の極線,なし,True,False,1110.0,False,True,92.91666666666667,115
1811,錢高組,↑,7100.0,6700.0,0.1,17.8,2,0,6,52,陽の大引坊主,なし,False,False,4295.0,False,False,21.250000000000004,0
1812,鹿島建設,↓,1203900.0,-207800.0,0.2,0.9,-3,0,60,60,コマ・陰の極線,なし,False,False,3800.0,False,True,-9.583333333333343,0
1813,不動テトラ,↓,54000.0,-6300.0,0.3,0.9,-2,0,15,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2355.0,False,False,-21.666666666666657,0
1814,大末建設,↓,24900.0,-1100.0,0.2,1.0,-2,0,9,64,コマ・陰の極線,なし,True,False,2204.0,False,True,85.41666666666666,0
1815,鉄建建設,↑,79700.0,22300.0,0.5,1.4,0,0,28,57,コマ・陽の極線,陽たすき(下落中売り),True,False,2891.0,False,True,96.66666666666667,115
1820,西松建設,↑,130800.0,5000.0,0.3,1.0,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,73.33333333333334,10
1821,三井住友建設,→,922400.0,563600.0,0.6,2.6,0,0,12,64,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↓,112900.0,-71500.0,0.1,0.6,0,0,6,18,コマ・陰の極線,なし,True,False,786.0,False,False,78.33333333333333,0
1826,佐田建設,↑,18600.0,-16800.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,False,False,25.416666666666664,0
1827,ナカノフドー建設,↑,66500.0,31300.0,0.2,1.9,0,0,23,5,コマ・陽の極線,なし,False,False,731.0,False,False,65.41666666666667,0
1828,田辺工業,↓,15400.0,-46500.0,0.1,0.2,-2,0,8,61,陰の大引坊主,なし,True,False,2218.0,False,True,98.33333333333333,0
1833,奥村組,↑,58000.0,-27300.0,0.2,0.7,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4285.0,False,False,97.91666666666666,40
1835,東鉄工業,↑,105200.0,19000.0,0.3,1.2,4,0,58,58,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3700.0,False,True,95.0,0
1840,土屋ホールディングス,↓,11700.0,-5600.0,0.0,0.7,0,0,0,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,44.166666666666664,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,1165700.0,820700.0,6.2,3.4,7,1,6,51,コマ・陽の極線,なし,False,False,441.0,False,True,97.91666666666666,10
1847,イチケン,↑,8400.0,-200.0,0.1,1.0,0,0,5,41,陽の寄付坊主,なし,False,False,3130.0,False,True,37.916666666666664,0
1848,富士ピー・エス,↓,24600.0,-9700.0,0.1,0.7,-2,0,57,63,コマ・陰の極線,なし,True,False,479.0,False,True,76.66666666666666,0
184A,学びエイド,↑,45800.0,31500.0,1.3,3.2,0,0,0,43,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,772.0,False,True,28.333333333333332,0
1850,南海辰村建設,↓,26600.0,-4800.0,0.1,0.8,-3,0,8,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,94.16666666666667,0
1852,淺沼組,↑,187000.0,-14500.0,0.2,0.9,0,0,11,12,陽の寄付坊主,陽たすき(下落中売り),True,False,761.0,False,True,57.08333333333333,50
1853,森組,↑,15200.0,-100.0,0.0,1.0,0,0,12,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,91.66666666666666,0
1860,戸田建設,↓,555300.0,5300.0,0.2,1.0,0,0,10,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,979.7999877929688,False,False,66.66666666666667,0
1861,熊谷組,↑,283800.0,24200.0,0.7,1.1,6,0,5,5,コマ・陽の極線,なし,True,False,4235.0,False,True,86.25,115
1866,北野建設,↓,1800.0,1100.0,0.0,2.6,0,0,0,27,陰の大引坊主,なし,False,False,4350.0,False,False,-82.08333333333333,0
1867,植木組,↑,3700.0,-4600.0,0.1,0.4,0,0,9,41,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2010.0,False,True,73.33333333333334,0
186A,アストロスケールホールディングス,↑,1282700.0,24900.0,0.9,1.0,2,0,0,0,陽の大引坊主,なし,False,False,710.0,False,False,40.0,5
1870,矢作建設工業,↑,192400.0,58700.0,0.4,1.4,4,0,12,64,陽の寄付坊主,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↑,171700.0,50900.0,0.4,1.4,0,0,6,58,コマ・陽の極線,なし,True,False,1810.0,False,True,93.33333333333333,0
1873,日本ハウスホールディングス,↓,59700.0,-55400.0,0.1,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,2.9166666666666674,0
1878,大東建託,→,331500.0,11600.0,0.5,1.0,0,1,0,0,なし,なし,False,False,15675.0,False,False,-52.08333333333333,0
1879,新日本建設,↑,81100.0,9000.0,0.1,1.1,4,1,6,62,コマ・陽の極線,なし,True,False,1666.0,False,True,65.0,40
1882,東亜道路工業,↓,179700.0,-142600.0,0.4,0.6,0,0,8,12,コマ・陰の極線,なし,True,False,1533.0,False,False,86.66666666666667,0
1884,日本道路,↓,23500.0,-22600.0,0.1,0.5,0,0,0,64,陰の大引坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,93.75,0
1885,東亜建設工業,↓,334500.0,-619400.0,0.4,0.4,0,0,10,58,コマ・陰の極線,陰振り分け(売り圧強),True,False,1529.0,False,True,94.58333333333333,0
1887,日本国土開発,↑,156800.0,-25700.0,0.2,0.9,0,0,14,4,陽の寄付坊主,陽たすき(下落中売り),True,False,477.0,False,False,91.25,40
1888,若築建設,↓,7200.0,-4000.0,0.1,0.6,0,0,17,38,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,4145.0,False,True,93.33333333333333,0
1890,東洋建設,↑,1075300.0,282700.0,1.1,1.4,4,1,8,54,コマ・陽の極線,なし,True,False,1475.0,False,True,98.33333333333333,115
1893,五洋建設,↓,2023100.0,476400.0,0.7,1.3,0,0,15,64,コマ・陰の極線,陽の陰つつみ,True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,400.0,300.0,0.0,4.0,0,0,3,18,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2800.0,False,False,-38.33333333333333,0
1898,世紀東急工業,↑,115900.0,21300.0,0.3,1.2,4,0,1,0,陽の寄付坊主,なし,False,False,1480.0,False,False,44.99999999999999,0
1899,福田組,↓,8900.0,-5100.0,0.1,0.6,-2,0,11,0,陰の大引坊主,なし,False,False,5030.0,False,False,51.24999999999999,0
189A,Ｄ＆Ｍカンパニー,↓,2200.0,-10700.0,0.1,0.2,0,0,2,49,陰の寄付坊主,なし,False,False,995.0,False,True,48.33333333333333,0
1904,大成温調,↑,11000.0,4400.0,0.2,1.7,0,0,12,51,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3965.0,False,False,46.25,0
1905,テノックス,→,2500.0,-12100.0,0.0,0.2,0,0,1,38,トンボ,毛抜き天井(高値圏売り),False,False,1194.0,False,False,35.0,0
1909,日本ドライケミカル,↓,24700.0,9000.0,0.3,1.6,-2,0,6,39,陰の大引坊主,なし,False,False,5190.0,False,True,36.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,539600.0,-217300.0,0.8,0.7,2,0,1,0,コマ・陽の極線,なし,True,False,215.0,False,False,64.58333333333333,0
1911,住友林業,↑,5356600.0,264700.0,0.9,1.1,2,3,2,0,コマ・陽の極線,なし,False,False,1511.5,False,False,-11.66666666666667,5
1914,日本基礎技術,↑,118000.0,88500.0,0.4,4.0,0,0,11,7,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,93.33333333333333,40
1921,巴コーポレーション,↓,77100.0,35800.0,0.2,1.9,0,0,9,66,陰の寄付坊主,なし,True,False,1461.0,False,True,71.66666666666667,0
1925,大和ハウス工業,↓,1190800.0,-741100.0,0.2,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,4965.0,False,False,41.666666666666664,0
1926,ライト工業,↓,122200.0,-17700.0,0.3,0.9,0,0,0,60,陰の大引坊主,陰たすき(上昇中買い),False,False,2945.0,False,True,-76.66666666666666,0
1928,積水ハウス,↓,3173500.0,731900.0,0.5,1.3,-3,0,11,0,陰の大引坊主,なし,False,False,3240.0,False,False,-80.83333333333333,0
1929,日特建設,↑,80400.0,16300.0,0.2,1.3,0,0,23,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1132.0,False,True,81.25,115
192A,インテグループ,↓,4800.0,-3300.0,0.2,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2777.0,False,False,-91.66666666666667,0
1930,北陸電気工事,↓,27200.0,1100.0,0.1,1.0,0,0,8,8,コマ・陰の極線,なし,True,False,1212.0,False,False,58.33333333333333,0
1934,ユアテック,↓,316600.0,41200.0,0.5,1.1,0,0,58,58,コマ・陰の極線,なし,True,False,2170.0,False,True,46.666666666666664,0
1938,日本リーテック,↓,40200.0,-32100.0,0.2,0.6,-2,0,23,59,陰の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,True,15.000000000000002,0
1939,四電工,↓,63500.0,-22200.0,0.1,0.7,0,0,8,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1311.0,False,False,29.58333333333333,0
1941,中電工,↑,79500.0,1500.0,0.1,1.0,3,0,3,6,陽の寄付坊主,なし,True,False,3380.0,False,True,74.58333333333333,5
1942,関電工,↓,947900.0,422300.0,0.5,1.8,-2,0,60,62,陰の大引坊主,なし,True,False,2995.0,False,True,-6.666666666666665,0
1944,きんでん,↓,517000.0,-600.0,0.3,1.0,-2,0,59,60,陰の大引坊主,毛抜き天井(高値圏売り),True,False,3936.0,False,True,72.08333333333333,0
1945,東京エネシス,↓,59500.0,2600.0,0.2,1.0,0,0,20,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1365.0,False,True,6.666666666666665,0
1946,トーエネック,↑,156700.0,-106900.0,0.2,0.6,0,0,56,53,陽の寄付坊主,なし,True,False,1264.0,False,True,62.916666666666664,0
1948,弘電社,↑,9600.0,2800.0,0.1,1.4,0,0,0,54,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2432.0,False,True,39.583333333333336,5
1949,住友電設,→,42300.0,-42800.0,0.1,0.5,0,0,8,60,なし,なし,False,False,6530.0,False,True,12.916666666666664,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2100.0,500.0,0.0,1.3,0,0,0,30,陰の大引坊主,なし,False,False,759.0,False,False,-8.749999999999991,0
