Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,→,1900.0,-800.0,0.0,0.7,0,0,36,40,なし,なし,False,False,3195.0,False,True,3.3333333333333326,0
1382,ホーブ,→,900.0,500.0,0.1,2.2,0,0,10,9,なし,なし,True,False,1758.0,False,False,74.58333333333333,0
1383,ベルグアース,↑,500.0,-600.0,0.0,0.5,0,0,4,0,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2886.0,False,False,93.75,0
1384,ホクリヨウ,↑,9100.0,200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1500.0,False,True,33.333333333333336,0
138A,光フードサービス,↓,700.0,500.0,0.1,3.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↑,4200.0,-4300.0,0.1,0.5,0,0,2,33,陽の大引坊主,なし,False,False,864.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,211700.0,29300.0,0.5,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1581.0,False,False,-56.666666666666664,0
1414,ショーボンドホールディングス,↓,128700.0,3900.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,5306.0,False,False,29.58333333333333,0
1417,ミライト・ワン,↓,272700.0,30500.0,0.3,1.1,0,0,32,26,コマ・陰の極線,なし,False,False,2553.5,False,True,58.33333333333333,0
1418,インターライフホールディングス,↑,49900.0,26100.0,0.3,2.1,0,0,11,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,410.0,False,True,17.91666666666667,0
1419,タマホーム,↓,195400.0,-39500.0,0.7,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-93.33333333333333,0
141A,トライアルホールディングス,↑,738900.0,-276500.0,0.6,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,False,-91.66666666666667,0
1420,サンヨーホームズ,↑,3200.0,1400.0,0.0,1.8,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-25.416666666666664,0
1429,日本アクア,→,25400.0,-14800.0,0.1,0.6,0,0,26,23,なし,毛抜き底(安値圏買い),False,False,783.0,False,False,51.24999999999999,0
142A,ジンジブ,↓,5100.0,-20100.0,0.2,0.2,0,0,22,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-74.58333333333333,0
1430,ファーストコーポレーション,↑,40000.0,-23900.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-88.75,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,14300.0,4300.0,0.1,1.4,0,0,30,26,なし,毛抜き底(安値圏買い),True,False,692.0,False,True,75.0,0
1433,ベステラ,↓,27400.0,-2600.0,0.3,0.9,0,0,37,37,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False,True,65.0,0
1434,ＪＥＳＣＯホールディングス,↓,21000.0,-32600.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,False,-71.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,370000.0,-31600.0,0.4,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-5.833333333333335,0
1436,グリーンエナジー＆カンパニー,↓,7900.0,5300.0,0.2,3.0,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,False,-27.083333333333325,0
1438,岐阜造園,↑,1900.0,1500.0,0.1,4.8,0,0,7,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1900.0,False,False,86.25,10
143A,イシン,↑,1322600.0,840700.0,69.0,2.7,3,0,3,3,コマ・陽の極線,なし,True,False,949.0,False,False,91.25,115
1443,技研ホールディングス,→,32400.0,3700.0,0.2,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,25.0,0
1444,ニッソウ,↑,700.0,300.0,0.1,1.8,0,1,5,1,陽の大引坊主,なし,True,True,2459.0,False,False,94.16666666666667,10
1446,キャンディル,↓,2700.0,-2100.0,0.0,0.6,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,False,67.5,0
1447,ＳＡＡＦホールディングス,↑,11000.0,-14000.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,277.0,False,False,-37.5,0
1450,ＴＡＮＡＫＥＮ,↑,8500.0,1800.0,0.1,1.3,0,0,0,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1356.0,False,True,-68.75,0
145A,Ｌ　ｉｓ　Ｂ,↓,37800.0,-34500.0,0.7,0.5,0,0,25,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,864.0,False,False,60.0,0
146A,コロンビア・ワークス,↓,9700.0,-4500.0,0.3,0.7,-2,0,29,32,コマ・陰の極線,なし,False,False,4600.0,False,True,50.416666666666664,0
147A,ソラコム,↓,81800.0,-21900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,879.0,False,False,-44.99999999999999,0
148A,ハッチ・ワーク,↑,19200.0,1800.0,1.0,1.1,0,0,20,17,陽の寄付坊主,陽の陽つつみ,False,False,2296.0,False,False,-66.66666666666667,0
1491,中外鉱業,→,1332200.0,-95900.0,0.5,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-68.75,0
149A,シンカ,↓,7300.0,-600.0,0.2,0.9,0,0,9,71,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1201.0,False,True,72.91666666666667,0
150A,ＪＳＨ,↑,4300.0,-3200.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,519.0,False,False,-78.33333333333334,0
1514,住石ホールディングス,↓,376400.0,177400.0,0.6,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,52.916666666666664,0
1515,日鉄鉱業,↑,78900.0,3400.0,0.5,1.0,5,0,23,38,コマ・陽の極線,なし,True,False,7390.0,False,True,41.666666666666664,115
1518,三井松島ホールディングス,↓,100900.0,-600.0,0.8,1.0,0,0,0,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4980.0,False,False,-77.91666666666666,0
151A,ダイブ,↑,29400.0,12600.0,0.3,1.8,2,0,24,20,コマ・陽の極線,なし,False,False,930.0,False,True,18.333333333333336,0
153A,カウリス,↑,407300.0,120300.0,6.4,1.4,0,0,27,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,76.66666666666666,0
155A,情報戦略テクノロジー,↓,22500.0,-30300.0,0.2,0.4,0,0,27,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,466.0,False,False,96.25,0
156A,マテリアルグループ,↓,51500.0,-26700.0,0.5,0.7,-3,0,9,9,陰の大引坊主,毛抜き天井(高値圏売り),True,False,726.0,False,True,88.33333333333333,0
157A,グリーンモンスター,↑,2700.0,1400.0,0.1,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,529.0,False,False,79.58333333333334,0
1605,ＩＮＰＥＸ,↓,4302900.0,-1885400.0,0.3,0.7,-2,0,20,9,コマ・陰の極線,なし,True,False,1930.0,False,False,88.33333333333333,0
160A,アズパートナーズ,↑,6100.0,1300.0,0.2,1.3,0,0,36,36,コマ・陽の極線,なし,False,False,2398.0,False,True,38.33333333333333,0
165A,ＳＢＩレオスひふみ,→,314400.0,-39200.0,0.3,0.9,0,0,10,2,なし,毛抜き天井(高値圏売り),True,False,182.0,False,False,87.5,0
1662,石油資源開発,↓,1025400.0,-418600.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1004.0,False,False,47.083333333333336,0
1663,Ｋ＆Ｏエナジーグループ,↓,158200.0,40600.0,0.6,1.3,-2,-1,25,0,コマ・陰の極線,なし,False,False,2958.0,False,False,68.33333333333333,0
166A,タスキホールディングス,↓,206500.0,-86500.0,0.4,0.7,-2,0,6,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,82.08333333333333,0
167A,リョーサン菱洋ホールディングス,↑,149900.0,11700.0,0.3,1.1,3,0,27,10,コマ・陽の極線,なし,True,False,2530.0,False,False,63.33333333333333,45
168A,イタミアート,↑,2400.0,-1900.0,0.2,0.6,0,0,22,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,1048.0,False,False,80.0,0
1711,ＳＤＳホールディングス,↓,101000.0,-165400.0,1.0,0.4,0,0,21,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,238.0,False,False,56.25,0
1712,ダイセキ環境ソリューション,↓,22100.0,-5100.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,→,23200.0,7200.0,0.2,1.4,0,2,1,0,なし,なし,True,False,1356.0,False,False,68.33333333333333,10
1717,明豊ファシリティワークス,↓,7400.0,-10000.0,0.1,0.4,0,0,23,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,948.0,False,True,-25.416666666666664,0
1718,美樹工業,↓,8300.0,-7400.0,0.7,0.5,0,0,31,36,陰の寄付坊主,なし,True,False,5590.0,False,True,64.58333333333333,0
1719,安藤・間,↓,565400.0,-178400.0,0.3,0.8,0,0,0,40,陰の丸坊主,陰たすき(上昇中買い),False,False,1474.0,False,True,-28.333333333333343,0
1720,東急建設,↑,279500.0,-207200.0,0.3,0.6,0,0,32,38,コマ・陽の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,93.33333333333333,0
1721,コムシスホールディングス,↑,517700.0,95700.0,0.4,1.2,0,0,0,24,コマ・陽の極線,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↓,13500.0,-16400.0,0.1,0.5,0,0,32,32,コマ・陰の極線,なし,True,False,4040.0,False,True,56.25,0
1724,シンクレイヤ,↓,8100.0,6700.0,0.2,5.8,0,0,26,26,陰の丸坊主,毛抜き底(安値圏買い),False,False,663.0,False,True,-29.58333333333334,0
1726,ビーアールホールディングス,↓,34700.0,3900.0,0.1,1.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,9.166666666666668,0
1736,オーテック,↓,2800.0,700.0,0.0,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,1332.0,False,False,-76.66666666666666,0
173A,ハンモック,↓,12600.0,-16300.0,0.3,0.4,0,0,9,36,陰の寄付坊主,なし,True,False,1641.0,False,True,84.58333333333333,0
1743,コーアツ工業,↑,6200.0,-151800.0,0.3,0.0,0,0,29,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1424.0,False,True,40.0,0
1757,創建エース,↓,234100.0,131100.0,0.1,2.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,False,8.750000000000002,0
1758,太洋基礎工業,→,100.0,-2400.0,0.0,0.0,0,-1,10,10,なし,なし,False,False,1929.0,False,True,64.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2100.0,-1900.0,0.1,0.5,3,0,3,0,陽の大引坊主,なし,True,False,782.0,False,False,94.16666666666667,15
1762,高松コンストラクショングループ,↑,28300.0,10000.0,0.1,1.5,0,0,0,6,コマ・陽の極線,なし,False,False,2848.0,False,True,38.33333333333333,0
1764,工藤建設,↓,500.0,300.0,0.0,2.5,0,0,6,38,陰の丸坊主,なし,False,False,3035.0,False,True,66.25,0
1766,東建コーポレーション,↑,27300.0,14700.0,0.2,2.2,0,0,1,40,コマ・陽の極線,陽たすき(下落中売り),True,False,13490.0,False,True,91.66666666666666,15
1768,ソネック,↑,3300.0,800.0,0.0,1.3,2,1,22,21,陽の寄付坊主,なし,True,False,887.0,False,True,91.66666666666666,15
176A,レジル,↑,38000.0,5500.0,0.2,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,↓,900.0,800.0,0.0,9.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1498.0,False,False,-60.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,270000.0,265000.0,0.0,54.0,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,65.0,False,False,-14.16666666666666,5
1776,三井住建道路,↓,28600.0,-8000.0,0.3,0.8,0,0,15,95,コマ・陰の極線,なし,True,False,1460.0,False,True,78.33333333333333,0
177A,コージンバイオ,↓,4000.0,-5200.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1640.0,False,False,75.0,0
1780,ヤマウラ,↑,11700.0,2800.0,0.1,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,1253.0,False,False,-83.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,212900.0,-181600.0,0.1,0.5,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,43.0,False,True,79.16666666666666,0
1786,オリエンタル白石,↓,625300.0,175800.0,0.5,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,370.0,False,False,-59.16666666666666,0
1787,ナカボーテック,↑,800.0,-200.0,0.0,0.8,2,0,5,5,陽の丸坊主,なし,True,False,5070.0,False,True,81.25,40
1788,三東工業社,↓,1100.0,-700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,4070.0,False,True,-40.83333333333334,0
1793,大本組,↓,500.0,-1100.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1208.0,False,False,2.500000000000002,0
1795,マサル,↑,300.0,0.0,0.0,1.0,0,1,36,36,陽の丸坊主,なし,False,False,4085.0,False,True,-2.499999999999991,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↓,10700.0,-9100.0,0.1,0.5,0,0,28,29,コマ・陰の極線,なし,False,False,2967.0,False,True,68.33333333333333,0
1801,大成建設,↓,591100.0,-108500.0,0.3,0.8,-2,0,34,34,コマ・陰の極線,なし,False,False,8150.0,False,True,25.0,0
1802,大林組,↓,2614900.0,73800.0,0.4,1.0,0,0,0,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,2217.0,False,True,-76.66666666666666,0
1803,清水建設,↓,2005500.0,-1622700.0,0.3,0.6,0,0,2,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1600.0,False,True,19.999999999999996,0
1807,佐藤渡辺,↓,1000.0,-1200.0,0.0,0.5,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1780.0,False,False,-39.58333333333333,0
1808,長谷工コーポレーション,↓,660600.0,-474400.0,0.2,0.6,0,0,36,34,陰の大引坊主,陰たすき(上昇中買い),True,False,2098.5,False,False,68.75,0
1810,松井建設,↑,26100.0,-1500.0,0.1,0.9,0,0,32,38,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1116.0,False,True,-76.66666666666666,0
1811,錢高組,↓,2700.0,800.0,0.0,1.4,-4,0,0,26,陰の大引坊主,なし,False,False,4320.0,False,True,-72.50000000000001,0
1812,鹿島建設,↓,1490800.0,-635100.0,0.3,0.7,0,0,34,38,陰の大引坊主,陰たすき(上昇中買い),False,False,3633.0,False,True,-16.666666666666675,0
1813,不動テトラ,↓,39600.0,-17600.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,True,-84.58333333333334,0
1814,大末建設,↑,53300.0,-3900.0,0.5,0.9,0,0,38,40,コマ・陽の極線,なし,False,False,2238.0,False,True,-55.00000000000001,0
1815,鉄建建設,↓,39600.0,7900.0,0.3,1.2,0,0,2,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2722.0,False,True,90.0,0
1820,西松建設,↓,104300.0,-43000.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4942.0,False,False,-98.33333333333334,0
1821,三井住友建設,↓,1001100.0,213500.0,0.6,1.3,0,0,38,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,-75.0,0
1822,大豊建設,↓,90900.0,17700.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,834.0,False,False,-37.916666666666664,0
1826,佐田建設,↓,82700.0,39000.0,0.5,1.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1207.0,False,True,-93.33333333333333,0
1827,ナカノフドー建設,↓,48300.0,-38900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,710.0,False,False,-88.33333333333333,0
1828,田辺工業,↑,13500.0,-3100.0,0.1,0.8,2,0,5,36,コマ・陽の極線,なし,True,False,2132.0,False,True,88.33333333333333,45
1833,奥村組,↓,63700.0,7300.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,False,True,-87.08333333333333,0
1835,東鉄工業,↑,71400.0,-10000.0,0.2,0.9,2,0,32,31,コマ・陽の極線,なし,True,False,3530.0,False,False,85.0,0
1840,土屋ホールディングス,↓,44000.0,2000.0,0.2,1.0,0,0,15,15,陰の寄付坊主,なし,False,False,240.0,False,True,72.91666666666667,0
1841,サンユー建設,↓,300.0,100.0,0.0,1.5,0,3,0,2,陰の丸坊主,なし,False,False,1104.0,False,True,-45.41666666666666,0
1844,大盛工業,↓,334700.0,-180600.0,1.8,0.6,-3,0,25,38,コマ・陰の極線,なし,True,False,300.0,False,True,76.66666666666666,0
1847,イチケン,↓,19400.0,-21300.0,0.3,0.5,0,0,28,28,陰の大引坊主,なし,False,False,3200.0,False,True,-58.33333333333333,0
1848,富士ピー・エス,↑,7700.0,-1000.0,0.0,0.9,3,0,31,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,457.0,False,True,66.66666666666667,0
184A,学びエイド,↑,341300.0,-1797700.0,15.1,0.2,0,0,32,8,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,484.0,False,False,98.33333333333333,0
1850,南海辰村建設,↓,10900.0,-28400.0,0.0,0.3,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,False,57.08333333333333,0
1852,淺沼組,↓,269600.0,-219200.0,0.3,0.6,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False,True,82.91666666666666,0
1853,森組,↓,16600.0,11800.0,0.1,3.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,25.416666666666664,0
1860,戸田建設,↑,619600.0,167900.0,0.2,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,928.4000244140624,False,False,-78.33333333333334,0
1861,熊谷組,↓,142000.0,-72400.0,0.3,0.7,0,0,4,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,4375.0,False,True,61.25000000000001,0
1866,北野建設,↓,300.0,-1600.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,False,False,4425.0,False,False,69.58333333333333,0
1867,植木組,↑,19700.0,800.0,0.3,1.0,3,0,14,38,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1924.0,False,True,72.91666666666667,0
186A,アストロスケールホールディングス,↑,4907100.0,1672800.0,3.6,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,701.0,False,False,48.33333333333333,0
1870,矢作建設工業,↓,121300.0,-43100.0,0.3,0.7,0,0,38,26,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1710.0,False,False,98.33333333333333,0
1871,ピーエス・コンストラクション,↑,101500.0,-4500.0,0.2,1.0,2,0,32,38,陽の大引坊主,なし,False,False,1755.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,↑,130800.0,-3500.0,0.3,1.0,2,0,2,0,陽の大引坊主,なし,True,False,318.0,False,False,57.91666666666666,15
1878,大東建託,↑,321800.0,-313200.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,16390.0,False,False,-48.33333333333334,0
1879,新日本建設,↓,43000.0,-34700.0,0.1,0.6,-2,-1,0,35,陰の寄付坊主,なし,False,False,1648.0,False,False,-61.25000000000001,0
1882,東亜道路工業,↓,70800.0,14600.0,0.1,1.3,-3,0,6,9,コマ・陰の極線,なし,False,False,1533.0,False,True,58.33333333333333,0
1884,日本道路,↓,124300.0,-177000.0,0.3,0.4,-4,0,38,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,36.66666666666667,0
1885,東亜建設工業,↓,329100.0,25900.0,0.4,1.1,-2,0,32,34,コマ・陰の極線,なし,True,False,1471.0,False,True,78.33333333333333,0
1887,日本国土開発,↓,112300.0,-31900.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,483.0,False,False,-62.083333333333336,0
1888,若築建設,↑,15100.0,100.0,0.1,1.0,2,0,7,12,コマ・陽の極線,なし,True,False,3995.0,False,True,73.33333333333334,0
1890,東洋建設,↓,493400.0,106300.0,0.5,1.3,0,0,30,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,1460.0,False,False,43.333333333333336,0
1893,五洋建設,↓,1459700.0,-19100.0,0.5,1.0,-3,-1,37,40,コマ・陰の極線,なし,False,False,905.2000122070312,False,True,6.666666666666665,0
1897,金下建設,→,900.0,500.0,0.0,2.2,0,1,2,0,なし,なし,False,False,2785.0,False,False,90.0,10
1898,世紀東急工業,↓,160200.0,-9300.0,0.4,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1552.0,False,False,43.333333333333336,0
1899,福田組,↓,7700.0,1600.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5070.0,False,False,-46.66666666666666,0
189A,Ｄ＆Ｍカンパニー,↓,5600.0,-14300.0,0.2,0.3,0,0,29,29,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,839.0,False,True,96.66666666666667,0
1904,大成温調,↓,7400.0,-300.0,0.1,1.0,0,0,28,24,コマ・陰の極線,なし,False,False,3950.0,False,True,0.4166666666666652,0
1905,テノックス,↑,1100.0,-900.0,0.0,0.6,0,0,14,12,陽の大引坊主,陽振り分け(買い圧強),True,False,1095.0,False,False,90.41666666666667,0
1909,日本ドライケミカル,↑,14000.0,-2600.0,0.2,0.8,3,0,33,14,コマ・陽の極線,なし,True,False,4410.0,False,True,93.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,815800.0,-71900.0,1.2,0.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,231.0,False,False,76.25,0
1911,住友林業,↓,1983100.0,976300.0,1.0,2.0,-2,0,0,0,陰の大引坊主,なし,False,False,4340.0,False,False,46.666666666666664,0
1914,日本基礎技術,↓,44000.0,-60300.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,714.0,False,False,87.91666666666667,0
1921,巴コーポレーション,↓,84700.0,-67600.0,0.2,0.6,-2,0,0,40,陰の寄付坊主,なし,False,False,1461.0,False,True,59.583333333333336,0
1925,大和ハウス工業,↓,1166300.0,-196800.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4961.0,False,False,-76.66666666666666,0
1926,ライト工業,↓,122200.0,-10200.0,0.3,0.9,0,0,36,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2931.0,False,True,44.99999999999999,0
1928,積水ハウス,↓,6964700.0,4530400.0,1.1,2.9,-2,0,0,0,陰の大引坊主,なし,False,False,3325.0,False,False,-52.08333333333333,0
1929,日特建設,↓,22400.0,-1800.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1051.0,False,True,-25.0,0
192A,インテグループ,↑,4200.0,-6800.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,2740.0,False,False,91.66666666666666,0
1930,北陸電気工事,→,22200.0,-2000.0,0.1,0.9,0,0,0,0,なし,なし,False,False,1216.0,False,False,13.33333333333333,0
1934,ユアテック,↓,51000.0,-32900.0,0.1,0.6,0,0,32,37,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1968.0,False,True,52.08333333333333,0
1938,日本リーテック,↑,48100.0,-38900.0,0.2,0.6,0,0,0,38,コマ・陽の極線,なし,False,False,1681.0,False,True,-73.75,0
1939,四電工,↑,33600.0,-168300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,False,-37.5,0
1941,中電工,↑,61300.0,500.0,0.1,1.0,2,0,0,14,陽の寄付坊主,なし,False,False,3395.0,False,True,-47.91666666666667,0
1942,関電工,↓,417600.0,-259000.0,0.2,0.6,0,0,34,38,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2995.0,False,True,35.0,0
1944,きんでん,↑,342700.0,82700.0,0.2,1.3,2,0,33,38,コマ・陽の極線,なし,False,False,3936.0,False,True,16.666666666666664,0
1945,東京エネシス,↑,31200.0,-21500.0,0.1,0.6,0,0,28,28,コマ・陽の極線,なし,False,False,1221.0,False,True,-41.66666666666667,0
1946,トーエネック,↑,119400.0,-53100.0,0.1,0.7,0,0,30,26,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1152.0,False,True,72.91666666666667,0
