Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1436,グリーンエナジー＆カンパニー,↑,5200.0,2200.0,0.1,1.7,0,0,18,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2216.0,False,False,73.33333333333334,15
1438,岐阜造園,↑,1900.0,1300.0,0.1,3.2,0,0,4,27,コマ・陽の極線,なし,False,False,1950.0,False,True,-37.5,0
143A,イシン,↓,6700.0,-3500.0,0.3,0.7,0,0,5,43,陰の大引坊主,なし,False,False,1090.0,False,True,30.41666666666667,0
1443,技研ホールディングス,↑,40600.0,-40200.0,0.3,0.5,2,0,7,48,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,195.0,False,True,98.33333333333333,0
1444,ニッソウ,↑,4000.0,-7000.0,0.4,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2830.0,False,True,-88.75,0
1446,キャンディル,↑,4600.0,200.0,0.0,1.0,2,0,8,41,陽の大引坊主,毛抜き天井(高値圏売り),False,False,573.0,False,False,74.16666666666667,0
1447,ＳＡＡＦホールディングス,↑,151300.0,96800.0,0.6,2.8,2,0,6,4,コマ・陽の極線,なし,True,False,260.0,False,False,97.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,12600.0,3200.0,0.1,1.3,3,0,9,40,陽の寄付坊主,なし,True,False,1400.0,False,True,88.75,115
145A,Ｌ　ｉｓ　Ｂ,↓,35800.0,-14500.0,0.7,0.7,-2,0,65,56,コマ・陰の極線,なし,True,False,1060.0,False,True,83.33333333333334,0
146A,コロンビア・ワークス,↓,29200.0,3600.0,0.4,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2710.0,False,False,-70.41666666666666,0
147A,ソラコム,↑,88200.0,-24700.0,0.2,0.8,2,0,2,17,コマ・陽の極線,なし,False,False,957.0,False,False,-68.33333333333333,0
148A,ハッチ・ワーク,↓,9400.0,-600.0,0.5,0.9,0,0,8,57,コマ・陰の極線,なし,False,False,2648.0,False,True,80.0,0
1491,中外鉱業,↓,3097400.0,1048600.0,1.1,1.5,0,0,17,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-72.91666666666667,0
149A,シンカ,↓,2200.0,-1300.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,False,-43.333333333333336,0
150A,ＪＳＨ,↓,5000.0,200.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,455.0,False,False,-37.5,0
1514,住石ホールディングス,↑,905800.0,571000.0,1.3,2.7,0,0,8,1,コマ・陽の極線,なし,True,True,647.0,False,False,28.749999999999996,30
1515,日鉄鉱業,↑,22200.0,-15400.0,0.1,0.6,2,0,0,62,コマ・陽の極線,なし,False,False,7920.0,False,True,-59.58333333333334,0
1518,三井松島ホールディングス,↑,59900.0,-1100.0,0.5,1.0,2,0,31,72,陽の寄付坊主,なし,False,False,6650.0,False,True,56.666666666666664,0
151A,ダイブ,↓,3700.0,-1300.0,0.0,0.7,0,0,9,60,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,983.0,False,True,36.25000000000001,0
153A,カウリス,↑,38300.0,-41400.0,0.6,0.5,0,0,6,64,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1900.0,False,True,69.58333333333333,0
155A,情報戦略テクノロジー,↓,16646100.0,-6978100.0,160.1,0.7,0,0,9,67,陰の大引坊主,なし,True,False,503.0,False,True,90.0,0
156A,マテリアルグループ,↑,67600.0,-13100.0,0.7,0.8,2,0,2,49,陽の大引坊主,なし,True,False,774.0,False,True,62.916666666666664,20
157A,グリーンモンスター,↑,1400.0,-6300.0,0.0,0.2,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,510.0,False,False,86.66666666666667,25
1605,ＩＮＰＥＸ,↑,4913800.0,-151000.0,0.4,1.0,2,0,8,48,コマ・陽の極線,なし,True,False,2100.5,False,True,98.33333333333333,25
160A,アズパートナーズ,↑,22700.0,10400.0,0.6,1.8,2,0,2,76,コマ・陽の極線,なし,True,False,2778.0,False,True,36.66666666666667,20
165A,ＳＢＩレオスひふみ,↑,714100.0,68200.0,0.7,1.1,0,0,1,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,False,-26.249999999999996,0
1662,石油資源開発,↑,863100.0,127700.0,0.3,1.2,4,0,10,17,コマ・陽の極線,なし,True,False,1057.0,False,False,99.58333333333333,55
1663,Ｋ＆Ｏエナジーグループ,↑,261500.0,93500.0,0.9,1.6,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2830.0,False,False,92.91666666666667,0
166A,タスキホールディングス,↑,1479100.0,128000.0,2.7,1.1,3,0,8,18,コマ・陽の極線,なし,True,False,713.0,False,True,68.33333333333333,115
167A,リョーサン菱洋ホールディングス,↑,140400.0,21800.0,0.3,1.2,0,0,67,60,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2810.0,False,True,55.00000000000001,115
168A,イタミアート,↑,3600.0,1400.0,0.2,1.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,60.83333333333334,0
1711,ＳＤＳホールディングス,↑,59100.0,6800.0,0.6,1.1,2,0,1,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,237.0,False,False,87.91666666666667,0
1712,ダイセキ環境ソリューション,↑,30400.0,-29400.0,0.2,0.5,3,0,11,15,コマ・陽の極線,なし,False,False,1259.0,False,False,78.33333333333333,0
1716,第一カッター興業,↑,34200.0,-2400.0,0.3,0.9,3,0,5,2,陽の大引坊主,なし,True,False,1299.0,False,False,95.0,30
1717,明豊ファシリティワークス,↓,19300.0,11700.0,0.2,2.5,0,0,18,53,陰の大引坊主,なし,False,False,1058.0,False,True,26.66666666666667,0
1718,美樹工業,↑,9100.0,-7300.0,0.8,0.6,2,0,9,71,コマ・陽の極線,なし,False,False,7300.0,False,True,90.0,0
1719,安藤・間,↑,847700.0,-452200.0,0.5,0.7,3,0,23,74,コマ・陽の極線,なし,True,False,1590.0,False,True,86.66666666666667,115
1720,東急建設,↑,515100.0,73600.0,0.5,1.2,4,0,2,72,コマ・陽の極線,なし,True,False,1046.0,False,True,29.58333333333333,20
1721,コムシスホールディングス,↑,792500.0,-86700.0,0.6,0.9,4,0,20,66,コマ・陽の極線,なし,True,False,3500.0,False,True,36.66666666666667,115
1723,日本電技,↓,37000.0,2200.0,0.2,1.1,0,0,20,72,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4730.0,False,True,90.0,0
1724,シンクレイヤ,↓,4300.0,-1600.0,0.1,0.7,-2,0,14,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,True,17.08333333333333,0
1726,ビーアールホールディングス,↑,57200.0,-19800.0,0.1,0.7,3,0,17,15,陽の大引坊主,なし,True,False,338.0,False,False,81.66666666666667,90
1736,オーテック,↑,5600.0,2000.0,0.0,1.6,0,0,30,15,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1495.0,False,False,80.0,5
173A,ハンモック,↓,400.0,-3800.0,0.0,0.1,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1644.0,False,False,83.33333333333334,0
1743,コーアツ工業,↑,1800.0,-4100.0,0.1,0.3,0,0,17,69,陽の大引坊主,なし,True,False,1637.0,False,True,87.91666666666667,0
1757,創建エース,↑,766700.0,-1323800.0,0.3,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,5.000000000000004,0
1758,太洋基礎工業,↑,600.0,-1100.0,0.0,0.4,3,0,7,50,陽の寄付坊主,なし,True,False,1883.0,False,True,99.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,35000.0,-5300.0,2.4,0.9,-2,0,18,33,コマ・陰の極線,なし,False,False,1313.0,False,True,68.33333333333333,0
1762,高松コンストラクショングループ,↑,44800.0,30000.0,0.1,3.0,4,0,29,29,コマ・陽の極線,なし,True,False,3070.0,False,True,64.58333333333333,115
1764,工藤建設,↑,1400.0,0.0,0.1,0.0,0,0,1,0,陽の丸坊主,なし,True,False,2698.0,False,False,0.0,10
1766,東建コーポレーション,↑,18200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,14070.0,False,True,0.0,0
1768,ソネック,↓,5800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,909.0,False,True,0.0,20
176A,レジル,↑,46000.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1945.0,False,False,0.0,10
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1598.0,False,True,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,4000.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,88.0,False,True,0.0,0
1776,三井住建道路,↓,24500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1560.0,False,True,0.0,0
177A,コージンバイオ,↑,1500.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1736.0,False,True,0.0,25
1780,ヤマウラ,↑,40200.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1305.0,False,True,0.0,115
1783,ｆａｎｔａｓｉｓｔａ,↑,1654000.0,0.0,1.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,63.0,False,True,0.0,0
1786,オリエンタル白石,↑,509800.0,194100.0,0.4,1.6,4,1,28,20,陽の大引坊主,なし,True,False,380.0,False,True,83.75,115
1787,ナカボーテック,↑,2500.0,2100.0,0.1,6.2,0,0,1,21,陽の大引坊主,なし,False,False,5430.0,False,True,-26.249999999999996,0
1788,三東工業社,→,100.0,-100.0,0.0,0.5,0,0,5,4,なし,毛抜き底(安値圏買い),False,False,4035.0,False,False,94.16666666666667,0
1793,大本組,↑,1100.0,100.0,0.0,1.1,0,0,28,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1342.0,False,False,56.666666666666664,0
1795,マサル,↓,700.0,400.0,0.1,2.3,0,1,9,76,陰の丸坊主,なし,True,False,4075.0,False,True,94.16666666666667,50
1798,守谷商会,→,600.0,0.0,0.0,1.0,0,1,18,75,なし,なし,False,False,4060.0,False,True,8.750000000000002,5
1799,第一建設工業,↑,8100.0,2800.0,0.0,1.5,3,1,33,67,陽の寄付坊主,なし,True,False,3100.0,False,True,76.66666666666666,20
1801,大成建設,↑,1044100.0,31900.0,0.6,1.0,4,0,34,74,コマ・陽の極線,なし,True,False,8820.0,False,True,58.33333333333333,115
1802,大林組,↑,3051500.0,333900.0,0.4,1.1,4,0,3,3,コマ・陽の極線,なし,True,False,2218.0,False,True,18.333333333333336,55
1803,清水建設,↑,3897800.0,-82300.0,0.5,1.0,2,0,20,74,コマ・陽の極線,なし,True,False,1705.0,False,True,2.083333333333337,0
1807,佐藤渡辺,↓,1000.0,-500.0,0.0,0.7,0,0,7,51,陰の大引坊主,陰振り分け(売り圧強),False,False,1720.0,False,True,92.91666666666667,0
1808,長谷工コーポレーション,↑,722800.0,-425400.0,0.2,0.6,3,2,76,76,コマ・陽の極線,なし,True,False,2245.5,False,True,60.0,115
1810,松井建設,↑,37500.0,-3200.0,0.1,0.9,5,0,29,72,コマ・陽の極線,なし,True,False,1270.0,False,True,98.33333333333333,115
1811,錢高組,↓,2100.0,-1700.0,0.0,0.6,-2,0,20,66,陰の寄付坊主,なし,False,False,4625.0,False,True,65.0,0
1812,鹿島建設,↑,1856100.0,253100.0,0.4,1.2,4,1,2,74,コマ・陽の極線,なし,True,False,3763.0,False,True,16.666666666666664,115
1813,不動テトラ,↑,123500.0,-83500.0,0.7,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,2355.0,False,True,93.33333333333333,0
1814,大末建設,↑,56900.0,-4800.0,0.5,0.9,0,0,9,78,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2303.0,False,True,78.33333333333333,0
1815,鉄建建設,↑,64600.0,21900.0,0.4,1.5,3,0,42,71,陽の丸坊主,なし,True,False,3060.0,False,True,90.0,115
1820,西松建設,↑,189800.0,5200.0,0.5,1.0,4,1,17,3,陽の寄付坊主,なし,True,False,4984.0,False,False,79.58333333333334,55
1821,三井住友建設,→,144300.0,-371800.0,0.1,0.3,0,0,26,79,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,82.5,0
1822,大豊建設,↑,189500.0,101400.0,0.2,2.2,3,0,20,78,陽の寄付坊主,なし,True,False,839.0,False,True,64.16666666666666,115
1826,佐田建設,↓,67100.0,39400.0,0.4,2.4,0,0,15,15,陰の寄付坊主,なし,True,False,1151.0,False,True,93.33333333333333,0
1827,ナカノフドー建設,↓,17800.0,-53900.0,0.1,0.2,0,0,9,11,陰の大引坊主,毛抜き天井(高値圏売り),True,False,732.0,False,False,91.25,0
1828,田辺工業,↑,8500.0,-4100.0,0.1,0.7,3,0,22,57,コマ・陽の極線,なし,False,False,2617.0,False,True,21.666666666666668,5
1833,奥村組,↑,165000.0,112800.0,0.4,3.2,4,0,25,20,陽の大引坊主,なし,True,False,4465.0,False,True,80.41666666666667,115
1835,東鉄工業,↑,67400.0,-28500.0,0.2,0.7,4,0,72,72,陽の寄付坊主,なし,True,False,4120.0,False,True,63.33333333333333,115
1840,土屋ホールディングス,↑,141700.0,93100.0,0.5,2.9,3,0,14,27,コマ・陽の極線,毛抜き底(安値圏買い),True,False,234.0,False,True,98.33333333333333,30
1841,サンユー建設,→,1000.0,-1000.0,0.0,0.5,0,1,0,1,なし,なし,False,False,1123.0,False,True,54.58333333333334,0
1844,大盛工業,↓,860200.0,-148500.0,4.6,0.9,0,0,20,65,コマ・陰の極線,なし,True,False,442.0,False,True,98.33333333333333,0
1847,イチケン,↑,25500.0,-15700.0,0.4,0.6,2,0,8,55,陽の丸坊主,なし,True,False,3100.0,False,True,85.41666666666666,50
1848,富士ピー・エス,↑,12300.0,1600.0,0.1,1.1,3,0,71,70,陽の大引坊主,なし,False,False,538.0,False,True,97.5,10
184A,学びエイド,↑,14900.0,-5200.0,0.4,0.7,0,0,2,58,コマ・陽の極線,陽たすき(下落中売り),False,False,586.0,False,True,50.0,0
1850,南海辰村建設,↑,135000.0,-300.0,0.5,1.0,2,0,22,43,コマ・陽の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,455700.0,155300.0,0.6,1.5,4,0,25,26,コマ・陽の極線,なし,True,False,774.0,False,True,95.0,115
1853,森組,↑,13900.0,-16700.0,0.0,0.5,2,0,26,19,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,306.0,False,False,81.66666666666667,0
1860,戸田建設,↑,532200.0,-231700.0,0.2,0.7,3,0,24,26,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,87.91666666666667,115
1861,熊谷組,↑,190100.0,-11100.0,0.4,0.9,4,0,19,19,陽の寄付坊主,なし,True,False,4540.0,False,True,29.58333333333333,10
1866,北野建設,↑,2500.0,-4300.0,0.0,0.4,0,0,3,3,陽の大引坊主,なし,False,False,4350.0,False,True,81.66666666666667,0
1867,植木組,↑,8400.0,3800.0,0.1,1.8,3,0,23,54,陽の寄付坊主,なし,True,False,2034.0,False,True,95.0,115
186A,アストロスケールホールディングス,↑,1113500.0,-501600.0,0.8,0.7,0,0,9,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,758.0,False,False,-31.25,0
1870,矢作建設工業,↑,186200.0,56600.0,0.4,1.4,4,0,26,78,陽の寄付坊主,なし,True,False,1925.0,False,True,93.33333333333333,115
1871,ピーエス・コンストラクション,↑,103000.0,2800.0,0.2,1.0,2,0,4,72,コマ・陽の極線,なし,True,False,1784.0,False,True,60.41666666666667,115
1873,日本ハウスホールディングス,↑,120200.0,30500.0,0.3,1.3,3,0,8,1,陽の丸坊主,なし,True,True,295.0,False,False,98.33333333333333,30
1878,大東建託,↓,300500.0,-72200.0,0.4,0.8,0,0,3,0,陰の大引坊主,陽の陰つつみ,False,False,15495.0,False,False,75.41666666666667,0
1879,新日本建設,↑,83800.0,9000.0,0.1,1.1,4,3,20,76,陽の寄付坊主,なし,True,False,1717.0,False,True,91.66666666666666,115
1882,東亜道路工業,↓,458400.0,198600.0,0.9,1.8,0,0,22,26,コマ・陰の極線,なし,True,False,1595.0,False,True,94.58333333333333,0
1884,日本道路,↓,87200.0,-110600.0,0.2,0.4,0,0,0,78,陰の丸坊主,毛抜き底(安値圏買い),False,False,2512.0,False,True,-51.24999999999999,0
1885,東亜建設工業,↑,382500.0,38300.0,0.4,1.1,3,0,24,72,コマ・陽の極線,なし,True,False,1756.0,False,True,86.66666666666667,115
1887,日本国土開発,↑,287600.0,55700.0,0.3,1.2,3,1,1,1,陽の丸坊主,なし,True,True,464.0,False,False,81.66666666666667,10
1888,若築建設,↑,25300.0,-12700.0,0.2,0.7,3,0,31,52,コマ・陽の極線,なし,True,False,4585.0,False,True,95.41666666666667,115
1890,東洋建設,↑,1297500.0,683500.0,1.4,2.1,4,0,22,69,陽の寄付坊主,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,1479500.0,339400.0,0.5,1.3,4,0,29,77,コマ・陽の極線,なし,True,False,952.5,False,True,86.66666666666667,115
1897,金下建設,↓,600.0,-1000.0,0.0,0.4,0,0,13,33,陰の大引坊主,なし,False,False,2844.0,False,False,65.83333333333333,0
1898,世紀東急工業,↑,154400.0,-55200.0,0.4,0.7,3,0,6,2,コマ・陽の極線,なし,True,False,1451.0,False,False,95.0,55
1899,福田組,↑,16000.0,5500.0,0.2,1.5,3,0,25,12,陽の丸坊主,なし,True,False,5080.0,False,False,88.33333333333333,65
189A,Ｄ＆Ｍカンパニー,↑,3200.0,900.0,0.1,1.4,3,0,5,7,陽の大引坊主,なし,False,False,984.0,False,True,98.33333333333333,10
1904,大成温調,↑,3300.0,700.0,0.0,1.3,0,0,26,66,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4040.0,False,True,26.66666666666667,0
1905,テノックス,↑,8000.0,6900.0,0.1,7.3,0,0,15,54,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1260.0,False,True,48.75000000000001,0
1909,日本ドライケミカル,↑,10700.0,2500.0,0.1,1.3,0,0,2,73,陽の寄付坊主,なし,False,False,5230.0,False,True,-31.666666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,656000.0,171900.0,1.0,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,2485400.0,-816700.0,0.4,0.8,2,0,8,0,コマ・陽の極線,なし,False,False,1591.0,False,False,-13.33333333333333,0
1914,日本基礎技術,↓,48700.0,-16800.0,0.2,0.7,-2,0,25,21,陰の丸坊主,なし,True,False,687.0,False,False,46.666666666666664,0
1921,巴コーポレーション,↓,98400.0,56600.0,0.2,2.4,0,0,23,80,陰の寄付坊主,なし,False,False,1559.0,False,True,-3.3333333333333437,0
1925,大和ハウス工業,↑,1312200.0,-158000.0,0.2,0.9,3,1,8,3,コマ・陽の極線,なし,False,False,5105.0,False,False,13.33333333333333,0
1926,ライト工業,↑,156200.0,20800.0,0.3,1.2,4,0,12,76,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,115
1928,積水ハウス,↑,3111900.0,-873400.0,0.5,0.8,0,0,2,1,陽の大引坊主,陽たすき(下落中売り),False,False,3300.0,False,False,-23.33333333333334,0
1929,日特建設,↑,110700.0,50900.0,0.3,1.9,4,0,37,40,陽の寄付坊主,なし,True,False,1157.0,False,True,100.0,115
192A,インテグループ,↓,3000.0,-300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,45.41666666666667,0
1930,北陸電気工事,↑,66100.0,-52900.0,0.2,0.6,0,0,22,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1224.0,False,True,95.0,0
1934,ユアテック,↑,185700.0,-72100.0,0.3,0.7,0,0,72,72,コマ・陽の極線,陽の陽つつみ,True,False,2368.0,False,True,95.0,0
1938,日本リーテック,↑,76500.0,7800.0,0.3,1.1,0,0,37,73,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,271400.0,129300.0,0.6,1.9,0,-1,9,26,コマ・陽の極線,なし,True,False,1306.0,False,True,35.0,0
1941,中電工,↑,171700.0,17500.0,0.3,1.1,4,1,17,20,陽の寄付坊主,なし,True,False,3380.0,False,True,84.58333333333333,115
1942,関電工,↑,1817600.0,-1521200.0,0.9,0.5,4,0,74,74,コマ・陽の極線,なし,True,False,3464.0,False,True,73.33333333333334,115
1944,きんでん,↑,1383000.0,715300.0,0.7,2.1,0,0,73,74,陽の寄付坊主,陽の陽つつみ,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,170100.0,-15900.0,0.5,0.9,3,0,34,68,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,267400.0,-100700.0,0.3,0.7,0,0,70,67,コマ・陽の極線,陽の陽つつみ,True,False,1303.0,False,True,80.0,115
1948,弘電社,↑,59100.0,-100800.0,0.7,0.4,0,0,0,74,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2512.0,False,True,-8.333333333333325,0
1949,住友電設,↓,82200.0,-31200.0,0.2,0.7,0,0,0,74,コマ・陰の極線,陰たすき(上昇中買い),False,False,6800.0,False,True,-61.66666666666667,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1800.0,100.0,0.0,1.1,2,0,9,48,陽の大引坊主,毛抜き天井(高値圏売り),True,False,721.0,False,True,56.666666666666664,0
1950,日本電設工業,↑,173200.0,106400.0,0.3,2.6,0,0,72,70,コマ・陽の極線,なし,False,False,2893.0,False,True,23.33333333333333,0
1951,エクシオグループ,↑,772400.0,-1115300.0,0.4,0.4,3,0,20,62,コマ・陽の極線,なし,True,False,1979.5,False,True,74.58333333333333,115
1952,新日本空調,↑,158300.0,86800.0,0.3,2.2,0,0,35,73,コマ・陽の極線,陽の陽つつみ,True,False,2487.0,False,True,91.66666666666666,115
