Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
173A,ハンモック,↓,2700.0,1100.0,0.1,1.7,0,0,6,6,コマ・陰の極線,なし,False,False,1644.0,False,False,59.166666666666664,0
1743,コーアツ工業,↑,34600.0,-76700.0,1.5,0.3,0,0,21,73,コマ・陽の極線,なし,True,False,1637.0,False,True,95.0,0
1757,創建エース,↑,8379900.0,487700.0,2.8,1.1,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,14.0,False,False,56.666666666666664,0
1758,太洋基礎工業,↑,1900.0,1200.0,0.1,2.7,0,0,11,54,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1883.0,False,True,89.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,20900.0,-22600.0,1.4,0.5,0,0,22,41,コマ・陽の極線,なし,False,False,1313.0,True,True,-81.66666666666667,0
1762,高松コンストラクショングループ,↓,84900.0,45400.0,0.2,2.1,0,1,33,33,コマ・陰の極線,なし,True,False,3070.0,False,True,96.66666666666667,115
1764,工藤建設,↓,800.0,-400.0,0.1,0.7,0,0,9,0,陰の寄付坊主,なし,True,False,2698.0,False,False,65.41666666666667,10
1766,東建コーポレーション,↑,10900.0,-4000.0,0.1,0.7,5,0,5,82,コマ・陽の極線,なし,True,False,14370.0,False,True,87.08333333333333,115
1768,ソネック,↑,15300.0,8400.0,0.2,2.2,0,0,13,65,陽の丸坊主,なし,True,False,909.0,False,True,83.33333333333334,115
176A,レジル,↓,33800.0,-24600.0,0.2,0.6,0,0,3,7,コマ・陰の極線,なし,True,False,1945.0,False,False,95.0,0
1770,藤田エンジニアリング,↓,2000.0,600.0,0.0,1.4,0,0,28,28,陰の大引坊主,なし,False,False,1598.0,False,True,77.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,11000.0,5000.0,0.0,1.8,2,0,44,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,27.500000000000004,0
1776,三井住建道路,↓,53500.0,-49700.0,0.6,0.5,-2,0,0,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1583.0,False,True,-52.08333333333333,0
177A,コージンバイオ,↓,3000.0,-1800.0,0.1,0.6,0,0,9,21,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1736.0,False,True,95.0,0
1780,ヤマウラ,↓,22600.0,-200.0,0.1,1.0,0,0,30,31,コマ・陰の極線,なし,True,False,1348.0,False,True,88.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,1372500.0,-3894400.0,0.8,0.3,0,0,0,37,なし,毛抜き底(安値圏買い),False,False,62.0,False,True,-75.41666666666667,0
1786,オリエンタル白石,→,592500.0,150800.0,0.4,1.3,0,0,32,24,なし,毛抜き底(安値圏買い),True,False,380.0,False,True,99.16666666666667,0
1787,ナカボーテック,↓,600.0,100.0,0.0,1.2,0,0,0,25,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,5430.0,False,True,9.583333333333332,0
1788,三東工業社,↑,1000.0,700.0,0.1,3.3,2,0,9,0,陽の寄付坊主,なし,False,False,4035.0,False,False,-18.333333333333336,0
1793,大本組,↑,4700.0,-300.0,0.0,0.9,0,0,32,20,陽の丸坊主,なし,False,False,1342.0,False,False,36.66666666666667,0
1795,マサル,→,300.0,-1000.0,0.0,0.2,0,1,13,80,なし,なし,True,False,4075.0,False,True,97.91666666666666,115
1798,守谷商会,↑,5600.0,4100.0,0.2,3.7,2,3,22,79,陽の丸坊主,なし,True,False,4060.0,False,True,64.58333333333333,115
1799,第一建設工業,↓,44600.0,-35600.0,0.2,0.6,0,0,37,71,コマ・陰の極線,陽の陰つつみ,True,False,3100.0,False,True,91.66666666666666,0
1801,大成建設,↓,754500.0,-138400.0,0.4,0.8,0,0,38,78,コマ・陰の極線,なし,True,False,8820.0,False,True,95.0,0
1802,大林組,↓,3453700.0,500300.0,0.5,1.2,0,0,7,7,コマ・陰の極線,なし,True,False,2218.0,False,True,96.66666666666667,115
1803,清水建設,↑,3492300.0,391700.0,0.5,1.1,4,0,24,78,コマ・陽の極線,なし,True,False,1705.0,False,True,90.0,115
1807,佐藤渡辺,↓,17500.0,10200.0,0.3,2.4,0,0,11,55,コマ・陰の極線,なし,False,False,1720.0,False,True,87.5,5
1808,長谷工コーポレーション,↓,1108600.0,195600.0,0.4,1.2,0,0,79,79,コマ・陰の極線,なし,True,False,2245.5,False,True,96.66666666666667,115
1810,松井建設,↑,60900.0,26300.0,0.2,1.8,4,0,33,76,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,115
1811,錢高組,↑,9900.0,6500.0,0.1,2.9,2,1,24,70,コマ・陽の極線,なし,True,False,4625.0,False,True,-5.000000000000004,115
1812,鹿島建設,↓,2468800.0,-2015000.0,0.5,0.6,0,0,6,78,コマ・陰の極線,なし,True,False,3763.0,False,True,95.0,0
1813,不動テトラ,↓,344400.0,-382600.0,2.1,0.5,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2355.0,False,True,96.66666666666667,0
1814,大末建設,↓,131500.0,-60000.0,1.2,0.7,0,0,13,82,コマ・陰の極線,なし,True,False,2303.0,False,True,95.0,0
1815,鉄建建設,↓,300300.0,223800.0,2.0,3.9,0,0,46,76,コマ・陰の極線,なし,True,False,3060.0,False,True,97.91666666666666,115
1820,西松建設,↓,230200.0,58600.0,0.6,1.3,0,0,21,7,コマ・陰の極線,なし,True,False,4984.0,False,False,96.66666666666667,60
1821,三井住友建設,↑,800700.0,-40800.0,0.5,1.0,0,0,30,83,陽の丸坊主,毛抜き底(安値圏買い),True,False,598.0,False,True,80.0,0
1822,大豊建設,↑,251600.0,-14300.0,0.3,0.9,4,1,24,82,コマ・陽の極線,なし,True,False,839.0,False,True,88.33333333333333,115
1826,佐田建設,↓,56100.0,-34700.0,0.4,0.6,0,0,19,19,陰の大引坊主,なし,True,False,1151.0,False,True,93.33333333333333,0
1827,ナカノフドー建設,↑,195300.0,146700.0,0.6,4.0,2,1,13,15,コマ・陽の極線,なし,True,False,771.0,False,False,60.0,65
1828,田辺工業,↑,14300.0,2600.0,0.1,1.2,2,0,26,53,陽の丸坊主,なし,True,False,2617.0,False,True,81.25,115
1833,奥村組,↓,433200.0,288100.0,1.1,3.0,0,1,29,24,コマ・陰の極線,なし,True,False,4465.0,False,True,93.33333333333333,115
1835,東鉄工業,↑,161800.0,83400.0,0.4,2.1,4,0,76,76,コマ・陽の極線,なし,True,False,4120.0,False,True,96.66666666666667,115
1840,土屋ホールディングス,↑,90600.0,37900.0,0.4,1.7,2,0,18,31,陽の丸坊主,毛抜き天井(高値圏売り),True,False,234.0,False,True,99.16666666666667,115
1841,サンユー建設,↑,1400.0,500.0,0.0,1.6,3,0,1,1,陽の丸坊主,なし,False,False,1123.0,False,True,-22.083333333333343,5
1844,大盛工業,↓,1269000.0,-683800.0,6.8,0.6,0,0,24,69,コマ・陰の極線,なし,True,False,442.0,False,True,100.0,0
1847,イチケン,↑,85500.0,55900.0,1.2,2.9,6,0,12,71,コマ・陽の極線,なし,True,False,3100.0,False,True,98.33333333333333,115
1848,富士ピー・エス,↓,22300.0,1500.0,0.1,1.1,0,0,75,75,陰の大引坊主,なし,False,False,538.0,False,True,89.58333333333334,0
184A,学びエイド,↑,21600.0,-14600.0,0.6,0.6,2,0,6,74,コマ・陽の極線,なし,True,False,586.0,False,True,58.33333333333333,25
1850,南海辰村建設,↓,178500.0,-20400.0,0.6,0.9,0,0,26,47,コマ・陰の極線,なし,True,False,319.0,False,True,96.66666666666667,0
1852,淺沼組,↑,658200.0,309200.0,0.8,1.9,4,1,29,30,コマ・陽の極線,なし,True,False,774.0,False,True,95.0,115
1853,森組,↑,66100.0,8200.0,0.2,1.1,3,0,30,23,コマ・陽の極線,なし,True,False,306.0,False,False,95.0,90
1860,戸田建設,↓,1123200.0,423500.0,0.3,1.6,0,0,28,30,コマ・陰の極線,なし,True,False,957.9000244140624,False,True,96.66666666666667,0
1861,熊谷組,↓,269900.0,102500.0,0.6,1.6,0,0,23,23,コマ・陰の極線,なし,True,False,4540.0,False,True,99.58333333333333,115
1866,北野建設,↑,8800.0,1800.0,0.1,1.3,0,1,1,1,コマ・陽の極線,なし,False,False,4195.0,False,False,26.66666666666667,0
1867,植木組,↑,52800.0,39700.0,0.8,4.0,2,1,27,58,陽の寄付坊主,なし,True,False,2034.0,False,True,83.33333333333334,115
186A,アストロスケールホールディングス,↑,1487700.0,-9300.0,1.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-86.25,0
1870,矢作建設工業,↓,523000.0,-216100.0,1.2,0.7,0,0,30,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1925.0,False,True,95.0,0
1871,ピーエス・コンストラクション,↑,167400.0,-11700.0,0.4,0.9,4,0,8,76,コマ・陽の極線,なし,True,False,1784.0,False,True,98.33333333333333,115
1873,日本ハウスホールディングス,→,59800.0,-22200.0,0.1,0.7,0,0,12,3,なし,毛抜き底(安値圏買い),True,False,295.0,False,False,96.25,0
1878,大東建託,↓,242600.0,17600.0,0.4,1.1,0,0,7,4,コマ・陰の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↑,66700.0,9200.0,0.1,1.2,2,1,24,79,コマ・陽の極線,なし,True,False,1812.0,False,True,87.91666666666667,115
1882,東亜道路工業,↓,229600.0,-15700.0,0.5,0.9,0,0,26,30,陰の寄付坊主,なし,False,False,1630.0,False,True,60.0,0
1884,日本道路,↑,29600.0,14900.0,0.1,2.0,2,0,4,82,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,40.833333333333336,0
1885,東亜建設工業,↑,507500.0,173100.0,0.6,1.5,7,0,28,76,コマ・陽の極線,なし,True,False,1756.0,False,True,98.33333333333333,115
1887,日本国土開発,↑,219800.0,37400.0,0.2,1.2,4,0,5,5,コマ・陽の極線,なし,True,False,464.0,False,False,93.33333333333333,15
1888,若築建設,↑,54700.0,12500.0,0.4,1.3,7,0,35,56,コマ・陽の極線,なし,True,False,4585.0,False,True,97.91666666666666,115
1890,東洋建設,↓,2908000.0,0.0,3.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1611.0,False,True,0.0,0
1893,五洋建設,↓,2661000.0,0.0,0.9,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,952.5,False,True,0.0,115
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2859.0,False,False,0.0,0
1898,世紀東急工業,↑,263700.0,0.0,0.7,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1451.0,False,False,0.0,60
1899,福田組,↓,13300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,5080.0,False,False,0.0,115
189A,Ｄ＆Ｍカンパニー,↑,5400.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,984.0,False,True,0.0,0
1904,大成温調,↑,26500.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4040.0,False,True,0.0,115
1905,テノックス,↓,15700.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1260.0,False,True,0.0,0
1909,日本ドライケミカル,↑,74400.0,0.0,1.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,5230.0,False,True,0.0,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,207200.0,0.0,0.3,0.0,0,0,0,0,陽の大引坊主,なし,False,False,217.0,False,False,0.0,0
1911,住友林業,↓,9976500.0,4020000.0,1.6,1.7,0,0,12,0,コマ・陰の極線,陽の陰つつみ,True,False,1591.0,False,False,76.66666666666666,0
1914,日本基礎技術,↑,62900.0,36500.0,0.2,2.4,2,0,29,25,陽の寄付坊主,なし,False,False,713.0,False,True,-54.58333333333334,0
1921,巴コーポレーション,↑,59800.0,-26000.0,0.1,0.7,2,0,27,84,陽の大引坊主,なし,True,False,1535.0,False,True,86.66666666666667,10
1925,大和ハウス工業,↓,1438500.0,-834800.0,0.2,0.6,0,0,12,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,5105.0,False,False,91.66666666666666,0
1926,ライト工業,↑,179900.0,43300.0,0.4,1.3,2,0,16,80,コマ・陽の極線,なし,True,False,2945.0,False,True,97.08333333333333,115
1928,積水ハウス,↓,2728000.0,-230300.0,0.4,0.9,0,0,6,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3300.0,False,False,55.41666666666667,0
1929,日特建設,↓,122000.0,-29800.0,0.3,0.8,0,0,41,44,コマ・陰の極線,なし,True,False,1157.0,False,True,96.66666666666667,0
192A,インテグループ,↓,6000.0,4100.0,0.3,3.2,0,0,2,0,コマ・陰の極線,なし,False,False,2277.0,False,False,-14.999999999999991,0
1930,北陸電気工事,↑,64900.0,-18800.0,0.2,0.8,4,0,26,26,陽の寄付坊主,なし,True,False,1368.0,False,True,75.0,115
1934,ユアテック,↓,189400.0,15400.0,0.3,1.1,0,0,76,76,コマ・陰の極線,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↑,84200.0,29500.0,0.3,1.5,2,0,41,77,コマ・陽の極線,なし,True,False,2015.0,False,True,88.33333333333333,115
1939,四電工,↑,165900.0,81400.0,0.3,2.0,2,0,13,38,コマ・陽の極線,なし,True,False,1338.0,False,True,53.333333333333336,90
1941,中電工,↑,101400.0,19000.0,0.2,1.2,4,0,21,24,コマ・陽の極線,なし,True,False,3380.0,False,True,98.33333333333333,115
1942,関電工,↑,1157800.0,86100.0,0.6,1.1,3,0,78,78,コマ・陽の極線,なし,True,False,3464.0,False,True,98.33333333333333,115
1944,きんでん,↑,908400.0,-60000.0,0.5,0.9,5,0,77,77,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↑,317200.0,-82800.0,0.9,0.8,2,0,38,72,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↓,232000.0,-6900.0,0.2,1.0,0,0,74,73,コマ・陰の極線,なし,True,False,1303.0,False,True,86.66666666666667,115
1948,弘電社,↑,27000.0,6200.0,0.3,1.3,2,0,2,78,コマ・陽の極線,なし,False,False,2512.0,False,True,-43.333333333333336,0
1949,住友電設,↑,102900.0,17700.0,0.3,1.2,2,0,4,78,コマ・陽の極線,なし,True,False,6800.0,False,True,71.66666666666667,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2500.0,-1000.0,0.0,0.7,0,0,13,52,陽の寄付坊主,なし,False,False,772.0,False,True,-29.58333333333334,0
1950,日本電設工業,↑,120000.0,12900.0,0.2,1.1,4,1,76,76,コマ・陽の極線,なし,True,False,2893.0,False,True,23.33333333333333,115
1951,エクシオグループ,↓,931600.0,-191300.0,0.4,0.8,0,0,24,66,陰の大引坊主,なし,True,False,1979.5,False,True,96.25,0
1952,新日本空調,↑,208000.0,19700.0,0.4,1.1,4,0,39,76,コマ・陽の極線,なし,True,False,2487.0,False,True,96.66666666666667,115
1959,九電工,↓,347100.0,-20000.0,0.5,0.9,0,0,76,76,コマ・陰の極線,なし,True,False,6876.0,False,True,88.33333333333333,115
