Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1433,ベステラ,↑,114500.0,45900.0,1.2,1.7,0,0,9,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1217.0,False,True,82.91666666666666,0
1434,ＪＥＳＣＯホールディングス,→,69300.0,18700.0,1.0,1.4,0,0,14,46,なし,なし,True,False,962.0,False,True,84.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,719300.0,222600.0,0.8,1.4,0,-1,15,14,陽の大引坊主,なし,False,False,167.0,False,False,31.25,0
1436,グリーンエナジー＆カンパニー,↓,7100.0,4900.0,0.2,3.2,0,0,24,10,コマ・陰の極線,なし,False,False,2334.0,False,False,46.666666666666664,0
1438,岐阜造園,↓,4000.0,2800.0,0.1,3.3,0,0,3,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1928.0,False,True,49.16666666666667,0
143A,イシン,↑,14300.0,-3500.0,0.7,0.8,0,0,11,49,コマ・陽の極線,なし,False,False,1078.0,False,True,-37.083333333333336,0
1443,技研ホールディングス,↓,77400.0,35000.0,0.5,1.8,0,0,13,69,陰の大引坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,3.3333333333333326,0
1444,ニッソウ,↑,6200.0,4300.0,0.6,3.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-62.083333333333336,0
1446,キャンディル,↓,9700.0,2700.0,0.1,1.4,-2,0,0,50,陰の大引坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,-44.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,30500.0,-15500.0,0.1,0.7,-3,0,12,10,陰の丸坊主,なし,False,False,287.0,False,False,75.0,0
1450,ＴＡＮＡＫＥＮ,↓,4600.0,-500.0,0.1,0.9,-2,0,15,46,コマ・陰の極線,なし,False,False,1517.0,False,True,5.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,78700.0,48300.0,1.5,2.6,-4,0,71,62,陰の大引坊主,毛抜き底(安値圏買い),False,False,1129.0,False,True,42.50000000000001,0
146A,コロンビア・ワークス,↓,80700.0,48100.0,1.2,2.5,0,1,5,0,コマ・陰の極線,なし,True,False,2710.0,False,False,93.33333333333333,10
147A,ソラコム,↑,197300.0,100200.0,0.4,2.0,3,0,8,23,陽の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,95100.0,86100.0,5.0,10.6,-2,0,14,63,コマ・陰の極線,なし,False,False,2719.0,False,True,-24.583333333333336,0
1491,中外鉱業,↑,2589800.0,1732200.0,0.9,3.0,0,0,23,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,16.249999999999996,0
149A,シンカ,↑,12100.0,3700.0,0.4,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,997.0,False,False,-94.58333333333333,0
150A,ＪＳＨ,↓,38700.0,31500.0,0.7,5.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,432.0,False,False,-83.74999999999999,0
1514,住石ホールディングス,↑,244100.0,800.0,0.4,1.0,0,0,14,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,672.0,False,False,81.66666666666667,0
1515,日鉄鉱業,↑,47600.0,13300.0,0.3,1.4,2,0,5,66,コマ・陽の極線,なし,False,False,7920.0,False,True,76.66666666666666,0
1518,三井松島ホールディングス,↓,142400.0,33200.0,1.1,1.3,0,0,37,78,陰の寄付坊主,なし,False,False,6650.0,False,True,100.0,0
151A,ダイブ,↓,202200.0,103000.0,2.4,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,983.0,False,True,32.91666666666667,0
153A,カウリス,↓,83900.0,2100.0,1.3,1.0,0,0,12,70,コマ・陰の極線,なし,True,False,1900.0,False,True,70.41666666666666,0
155A,情報戦略テクノロジー,↑,452500.0,-213700.0,4.4,0.7,0,0,15,73,陽の寄付坊主,なし,False,False,974.0,False,True,25.0,0
156A,マテリアルグループ,↓,57500.0,15100.0,0.6,1.4,0,0,8,55,コマ・陰の極線,陽の陰つつみ,True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,28800.0,18500.0,0.9,2.8,0,0,12,5,陰の寄付坊主,なし,False,False,584.0,False,False,71.66666666666667,0
1605,ＩＮＰＥＸ,↑,17093000.0,6410400.0,1.4,1.6,6,1,14,55,コマ・陽の極線,なし,True,False,2100.5,False,True,75.0,115
160A,アズパートナーズ,↑,9600.0,-4000.0,0.3,0.7,0,0,8,82,コマ・陽の極線,陽たすき(下落中売り),False,False,2844.0,False,True,18.333333333333336,0
165A,ＳＢＩレオスひふみ,↓,554600.0,138300.0,0.5,1.3,-2,0,0,54,コマ・陰の極線,なし,False,False,201.0,False,True,31.25,0
1662,石油資源開発,↑,1505000.0,-369100.0,0.6,0.8,3,0,16,23,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,0
1663,Ｋ＆Ｏエナジーグループ,↓,973900.0,736100.0,3.4,4.1,0,0,14,14,コマ・陰の極線,なし,True,False,2940.0,False,False,88.33333333333333,90
166A,タスキホールディングス,↓,1242600.0,-352600.0,2.3,0.8,0,0,14,24,陰の寄付坊主,陰たすき(上昇中買い),True,False,713.0,False,True,36.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,232900.0,79500.0,0.4,1.5,6,0,73,72,陽の大引坊主,なし,True,False,2810.0,False,True,98.33333333333333,115
168A,イタミアート,↓,2600.0,100.0,0.2,1.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,1015.0,False,True,-26.249999999999996,0
1711,ＳＤＳホールディングス,↓,412700.0,-166300.0,4.0,0.7,-2,0,7,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,237.0,False,False,90.41666666666667,0
1712,ダイセキ環境ソリューション,↓,29000.0,-1900.0,0.2,0.9,0,0,17,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1259.0,False,True,-75.0,0
1716,第一カッター興業,↓,40100.0,30500.0,0.3,4.2,0,0,11,8,コマ・陰の極線,なし,True,False,1299.0,False,False,99.58333333333333,35
1717,明豊ファシリティワークス,↑,118000.0,68200.0,0.9,2.4,0,1,24,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1058.0,False,True,89.16666666666666,115
1718,美樹工業,↑,10300.0,-30500.0,0.9,0.3,0,0,15,77,コマ・陽の極線,陽たすき(下落中売り),True,False,7300.0,False,True,93.33333333333333,115
1719,安藤・間,↓,984200.0,-60800.0,0.5,0.9,0,0,29,80,コマ・陰の極線,陰振り分け(売り圧強),True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,830600.0,177700.0,0.8,1.3,2,0,8,78,コマ・陽の極線,なし,True,False,1046.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,717700.0,-329700.0,0.5,0.7,0,0,26,73,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,True,93.33333333333333,115
1723,日本電技,↓,38800.0,6600.0,0.2,1.2,0,0,26,79,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4730.0,False,True,78.33333333333333,0
1724,シンクレイヤ,↓,18200.0,14300.0,0.4,4.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,670.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,180100.0,114100.0,0.4,2.7,0,-1,23,21,陰の寄付坊主,なし,True,False,338.0,False,False,50.0,0
1736,オーテック,↑,24000.0,-46800.0,0.1,0.3,0,0,36,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1495.0,False,True,81.66666666666667,115
173A,ハンモック,↑,6500.0,4600.0,0.1,3.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1636.0,False,False,28.749999999999996,0
1743,コーアツ工業,↑,13700.0,900.0,0.6,1.1,0,0,23,75,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,82.91666666666666,0
1757,創建エース,↓,1894700.0,-11403900.0,0.6,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,16.666666666666664,0
1758,太洋基礎工業,↑,6400.0,4900.0,0.3,4.3,0,0,13,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1976.0,False,True,87.91666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,854800.0,826400.0,58.2,30.1,0,0,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1313.0,False,True,-63.33333333333333,5
1762,高松コンストラクショングループ,↓,51100.0,11800.0,0.1,1.3,-3,-1,35,35,コマ・陰の極線,なし,True,False,3070.0,False,True,91.66666666666666,0
1764,工藤建設,↑,7400.0,5700.0,0.6,4.4,2,1,11,1,陽の丸坊主,なし,True,True,2698.0,False,False,91.66666666666666,45
1766,東建コーポレーション,↓,25800.0,12400.0,0.2,1.9,0,0,7,84,コマ・陰の極線,なし,True,False,14370.0,False,True,96.66666666666667,115
1768,ソネック,↓,49600.0,26800.0,0.7,2.2,0,0,15,67,コマ・陰の極線,なし,True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↓,47400.0,-9800.0,0.2,0.8,0,0,5,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,96.66666666666667,0
1770,藤田エンジニアリング,↑,7100.0,-8900.0,0.1,0.4,0,-1,0,30,コマ・陽の極線,なし,False,False,1600.0,False,True,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,80000.0,75000.0,0.0,16.0,0,0,46,47,陽の丸坊主,毛抜き底(安値圏買い),True,False,89.0,False,True,73.33333333333334,115
1776,三井住建道路,↑,16400.0,-24100.0,0.2,0.4,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,-71.66666666666666,0
177A,コージンバイオ,↑,12300.0,6800.0,0.2,2.2,0,0,11,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1736.0,False,True,88.75,40
1780,ヤマウラ,↑,34300.0,2100.0,0.2,1.1,0,0,32,33,陽の寄付坊主,陽たすき(下落中売り),True,False,1348.0,False,True,70.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1314900.0,-699600.0,0.8,0.7,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-67.91666666666667,0
1786,オリエンタル白石,↑,1624200.0,1220200.0,1.2,4.0,0,0,34,26,陽の丸坊主,陽たすき(下落中売り),True,False,380.0,False,True,99.16666666666667,115
1787,ナカボーテック,↓,1700.0,1100.0,0.1,2.8,0,0,0,28,陰の丸坊主,なし,False,False,5360.0,False,True,-36.25000000000001,0
1788,三東工業社,↑,1000.0,-3100.0,0.1,0.2,0,0,11,2,陽の寄付坊主,なし,False,False,4035.0,False,False,6.666666666666665,0
1793,大本組,↑,5200.0,4900.0,0.0,17.3,0,1,34,22,コマ・陽の極線,陽たすき(下落中売り),True,False,1342.0,False,False,88.33333333333333,90
1795,マサル,↑,15900.0,15100.0,1.8,19.9,0,1,15,82,コマ・陽の極線,陽たすき(下落中売り),True,False,4075.0,False,True,94.58333333333333,115
1798,守谷商会,↓,12400.0,8600.0,0.5,3.3,0,0,24,81,コマ・陰の極線,なし,True,False,4060.0,False,True,76.66666666666666,0
1799,第一建設工業,↓,17500.0,-6000.0,0.1,0.7,0,0,39,73,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3100.0,False,True,83.33333333333334,0
1801,大成建設,↑,1144700.0,-576700.0,0.6,0.7,0,0,40,80,コマ・陽の極線,陽たすき(下落中売り),True,False,8820.0,False,True,91.66666666666666,115
1802,大林組,↑,5381500.0,-3152600.0,0.7,0.6,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,80.0,0
1803,清水建設,↑,3314500.0,-646500.0,0.5,0.8,6,0,26,80,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↓,13800.0,6600.0,0.2,1.9,0,0,13,57,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1720.0,False,True,90.83333333333333,0
1808,長谷工コーポレーション,↑,1338800.0,-575400.0,0.4,0.7,2,0,81,81,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,0
1810,松井建設,↑,93700.0,-220200.0,0.3,0.3,6,0,35,84,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,65000.0,53700.0,0.9,5.8,4,1,26,72,陽の大引坊主,なし,True,False,4625.0,False,True,61.66666666666667,115
1812,鹿島建設,↑,1691300.0,-43500.0,0.3,1.0,0,0,8,80,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,115
1813,不動テトラ,↑,119700.0,-21800.0,0.7,0.8,2,0,10,10,コマ・陽の極線,なし,False,False,2680.0,False,True,88.33333333333333,0
1814,大末建設,↑,120900.0,31300.0,1.1,1.3,0,0,15,84,コマ・陽の極線,陽たすき(下落中売り),True,False,2303.0,False,True,85.0,0
1815,鉄建建設,↓,73000.0,-38600.0,0.5,0.7,-3,0,48,78,コマ・陰の極線,なし,True,False,3060.0,False,True,84.58333333333333,0
1820,西松建設,↓,189000.0,-292700.0,0.5,0.4,0,0,23,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4984.0,False,True,40.0,0
1821,三井住友建設,↓,622900.0,-227700.0,0.4,0.7,0,0,32,85,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,63.33333333333333,0
1822,大豊建設,↓,270000.0,92200.0,0.3,1.5,0,-1,26,32,コマ・陰の極線,陰たすき(上昇中買い),True,False,839.0,False,True,63.33333333333333,0
1826,佐田建設,↑,92400.0,19600.0,0.6,1.3,2,0,21,21,コマ・陽の極線,なし,True,False,1151.0,False,True,93.33333333333333,0
1827,ナカノフドー建設,↑,125400.0,-93100.0,0.4,0.6,0,0,15,17,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,771.0,False,False,66.66666666666667,0
1828,田辺工業,↓,33200.0,-4100.0,0.3,0.9,-2,0,28,55,コマ・陰の極線,なし,False,False,2617.0,False,True,34.583333333333336,0
1833,奥村組,↓,122400.0,-21900.0,0.3,0.8,0,0,31,26,陰の大引坊主,なし,True,False,4465.0,False,True,89.58333333333334,0
1835,東鉄工業,↑,114800.0,-61800.0,0.3,0.7,0,0,78,78,コマ・陽の極線,なし,True,False,4120.0,False,True,95.41666666666667,0
1840,土屋ホールディングス,→,30400.0,-3200.0,0.1,0.9,0,0,20,33,なし,毛抜き底(安値圏買い),True,False,234.0,False,True,91.25,0
1841,サンユー建設,↑,2600.0,2400.0,0.1,13.0,0,0,3,3,陽の大引坊主,なし,True,False,1123.0,False,True,47.916666666666664,15
1844,大盛工業,↑,1359500.0,80200.0,7.3,1.1,0,0,26,71,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,26000.0,-28800.0,0.4,0.5,0,0,14,73,コマ・陽の極線,なし,True,False,3100.0,False,True,95.0,0
1848,富士ピー・エス,↑,102100.0,68900.0,0.5,3.1,0,0,77,77,コマ・陽の極線,陽たすき(下落中売り),True,False,538.0,False,True,86.66666666666667,0
184A,学びエイド,↑,13100.0,-4500.0,0.4,0.7,0,0,8,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,586.0,False,True,80.0,0
1850,南海辰村建設,↑,157500.0,91300.0,0.5,2.4,0,0,28,49,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False,True,91.66666666666666,115
1852,淺沼組,↑,478200.0,-119500.0,0.6,0.8,2,0,31,32,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,87500.0,7200.0,0.3,1.1,0,0,32,25,陰の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,968900.0,-192800.0,0.3,0.8,0,0,30,32,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,957.9000244140624,False,True,85.0,0
1861,熊谷組,↓,539400.0,370500.0,1.2,3.2,-2,0,25,25,コマ・陰の極線,なし,True,False,4540.0,False,True,86.66666666666667,0
1866,北野建設,↓,11000.0,-13100.0,0.2,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,4195.0,False,False,25.0,0
1867,植木組,↑,46000.0,18700.0,0.7,1.7,4,1,29,60,コマ・陽の極線,なし,True,False,2034.0,False,True,88.33333333333333,115
186A,アストロスケールホールディングス,↑,1043000.0,-107200.0,0.8,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-52.91666666666666,0
1870,矢作建設工業,↓,181500.0,-50300.0,0.4,0.8,0,0,32,84,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2243.0,False,True,83.33333333333334,0
1871,ピーエス・コンストラクション,↓,275200.0,-220800.0,0.6,0.6,-2,0,0,78,コマ・陰の極線,なし,True,False,1784.0,False,True,1.6666666666666718,0
1873,日本ハウスホールディングス,↑,105100.0,37600.0,0.3,1.6,2,0,14,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,35
1878,大東建託,↑,273800.0,72200.0,0.4,1.4,0,0,9,6,コマ・陽の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↓,106200.0,-54000.0,0.2,0.7,0,0,26,40,コマ・陰の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,473700.0,281700.0,0.9,2.5,2,0,28,32,コマ・陽の極線,なし,True,False,1630.0,False,True,44.99999999999999,5
1884,日本道路,→,28400.0,17000.0,0.1,2.5,0,0,6,84,なし,毛抜き底(安値圏買い),False,False,2512.0,False,True,92.5,0
1885,東亜建設工業,↓,1232700.0,644500.0,1.4,2.1,0,0,30,78,コマ・陰の極線,陽の陰つつみ,True,False,1756.0,False,True,95.0,0
1887,日本国土開発,↑,262700.0,50700.0,0.3,1.2,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↑,64600.0,-20700.0,0.5,0.8,0,0,37,58,陽の大引坊主,陽たすき(下落中売り),True,False,4585.0,False,True,91.25,0
1890,東洋建設,↓,6257600.0,4082900.0,6.6,2.9,0,1,28,76,コマ・陰の極線,なし,True,False,1611.0,False,True,28.333333333333332,0
1893,五洋建設,↓,2503800.0,-1734700.0,0.9,0.6,-2,0,35,82,コマ・陰の極線,なし,True,False,952.5,False,True,94.58333333333333,0
1897,金下建設,→,100.0,-1600.0,0.0,0.1,0,0,19,39,なし,なし,False,False,2859.0,False,True,-77.49999999999999,0
1898,世紀東急工業,→,295300.0,128900.0,0.8,1.8,0,0,12,8,なし,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↓,16800.0,2200.0,0.2,1.2,0,0,31,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,3000.0,1800.0,0.1,2.5,0,0,1,1,陰の寄付坊主,なし,False,False,940.0,False,False,-69.58333333333333,0
1904,大成温調,→,31300.0,10700.0,0.5,1.5,0,0,32,73,なし,なし,True,False,4040.0,False,True,97.08333333333333,0
1905,テノックス,↑,14500.0,-16300.0,0.2,0.5,2,0,21,60,コマ・陽の極線,なし,True,False,1260.0,False,True,60.0,0
1909,日本ドライケミカル,↓,147500.0,114600.0,2.1,4.5,0,1,5,79,コマ・陰の極線,なし,True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,484600.0,199200.0,0.7,1.7,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,217.0,False,False,11.66666666666667,0
1911,住友林業,↓,5041200.0,-4871700.0,0.8,0.5,0,0,14,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1591.0,False,False,-11.66666666666667,0
1914,日本基礎技術,↓,264700.0,235000.0,0.9,8.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,-50.0,0
1921,巴コーポレーション,↓,224400.0,136600.0,0.6,2.6,-2,0,0,37,コマ・陰の極線,なし,False,False,1535.0,False,True,18.75,0
1925,大和ハウス工業,↑,1644700.0,-397900.0,0.2,0.8,2,0,14,9,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↓,417300.0,185600.0,0.9,1.8,-2,0,18,82,コマ・陰の極線,なし,True,False,2945.0,False,True,87.08333333333333,0
1928,積水ハウス,↑,3122700.0,-220200.0,0.5,0.9,2,0,8,7,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,50
1929,日特建設,↓,193300.0,49200.0,0.5,1.3,0,0,43,46,コマ・陰の極線,なし,True,False,1157.0,False,True,83.33333333333334,0
192A,インテグループ,↓,13200.0,10500.0,0.6,4.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,64900.0,-4600.0,0.2,0.9,0,0,28,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1368.0,False,True,73.33333333333334,0
1934,ユアテック,↓,129300.0,400.0,0.2,1.0,0,0,78,78,陰の寄付坊主,なし,True,False,2368.0,False,True,83.33333333333334,0
1938,日本リーテック,↑,63200.0,-44900.0,0.2,0.6,0,0,43,79,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2015.0,False,True,75.0,0
1939,四電工,↓,160400.0,43000.0,0.3,1.4,0,0,15,40,コマ・陰の極線,陰振り分け(売り圧強),True,False,1338.0,False,True,73.33333333333334,0
1941,中電工,↓,128300.0,23800.0,0.2,1.2,-2,0,23,26,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,86.66666666666667,0
1942,関電工,→,941100.0,-394000.0,0.5,0.7,0,0,80,80,なし,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↓,869500.0,164700.0,0.4,1.2,0,1,79,79,陰の大引坊主,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↓,305000.0,-35600.0,0.9,0.9,-2,0,40,74,陰の大引坊主,なし,True,False,1365.0,False,True,86.66666666666667,0
1946,トーエネック,↓,226900.0,-53000.0,0.2,0.8,0,0,76,75,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1303.0,False,True,86.66666666666667,0
1948,弘電社,↓,27500.0,7700.0,0.3,1.4,-2,0,4,80,コマ・陰の極線,なし,False,False,2512.0,False,True,26.66666666666667,0
1949,住友電設,↓,62800.0,5000.0,0.2,1.1,0,0,6,80,コマ・陰の極線,なし,True,False,6800.0,False,True,90.0,0
