Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1401,エムビーエス,↓,13500.0,-20300.0,0.2,0.4,0,0,7,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,346800.0,75200.0,0.8,1.3,-2,0,6,6,陰の大引坊主,なし,True,False,1576.0,False,True,73.33333333333334,0
1414,ショーボンドホールディングス,↓,427800.0,-489100.0,0.8,0.5,-2,0,19,9,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,806700.0,-397300.0,0.9,0.7,2,0,34,80,コマ・陽の極線,なし,True,False,2542.0,False,True,-6.666666666666665,0
1418,インターライフホールディングス,↓,108200.0,60300.0,0.6,2.3,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,420.0,False,False,81.25,0
1419,タマホーム,→,76400.0,-32000.0,0.3,0.7,0,0,30,8,なし,なし,False,False,3710.0,False,False,90.0,0
141A,トライアルホールディングス,↓,7423800.0,5846600.0,6.1,4.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2524.0,False,True,36.66666666666667,0
1420,サンヨーホームズ,↓,9000.0,-11000.0,0.1,0.4,0,0,11,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↓,124000.0,-84900.0,0.4,0.6,0,0,14,71,コマ・陰の極線,なし,True,False,814.0,False,True,87.91666666666667,0
142A,ジンジブ,↓,16600.0,-16900.0,0.6,0.5,-2,0,29,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,682.0,False,True,62.5,0
1430,ファーストコーポレーション,↓,25300.0,8700.0,0.2,1.5,-2,-1,26,7,陰の寄付坊主,なし,True,False,900.0,False,False,70.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,42200.0,-131200.0,0.2,0.2,0,0,17,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,742.0,False,True,-11.66666666666667,0
1433,ベステラ,→,70900.0,-8600.0,0.8,0.9,0,0,11,37,なし,なし,False,False,1217.0,False,True,51.24999999999999,0
1434,ＪＥＳＣＯホールディングス,↑,72600.0,15500.0,1.0,1.3,0,0,16,48,コマ・陽の極線,なし,False,False,1066.0,False,True,31.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,697600.0,442500.0,0.8,2.7,0,0,17,16,コマ・陽の極線,陽振り分け(上昇中買い),True,False,168.0,False,False,-10.000000000000009,0
1436,グリーンエナジー＆カンパニー,→,2200.0,-1300.0,0.1,0.6,0,0,26,12,なし,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-28.333333333333343,0
1438,岐阜造園,↑,3800.0,900.0,0.1,1.3,2,0,5,37,陽の丸坊主,なし,True,False,1928.0,False,True,56.25,115
143A,イシン,↑,3200.0,-5800.0,0.2,0.4,2,0,13,51,コマ・陽の極線,なし,False,False,1074.0,False,True,36.25000000000001,0
1443,技研ホールディングス,↑,897000.0,850400.0,5.5,19.2,2,0,15,73,陽の大引坊主,毛抜き底(安値圏買い),True,False,208.0,False,True,49.583333333333336,115
1444,ニッソウ,↑,3900.0,1100.0,0.4,1.4,2,0,0,0,陽の寄付坊主,なし,True,False,2594.0,False,True,3.749999999999998,0
1446,キャンディル,↓,6600.0,-300.0,0.1,1.0,0,0,0,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-79.16666666666667,0
1447,ＳＡＡＦホールディングス,↑,55300.0,23500.0,0.2,1.7,2,0,14,12,陽の寄付坊主,なし,True,False,287.0,False,False,60.0,0
1450,ＴＡＮＡＫＥＮ,↓,31600.0,24600.0,0.4,4.5,-2,0,0,48,陰の丸坊主,なし,False,False,1479.0,False,True,-51.24999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,191200.0,99900.0,3.7,2.1,2,0,73,65,コマ・陽の極線,なし,True,False,1129.0,False,True,67.5,115
146A,コロンビア・ワークス,↑,215500.0,51100.0,3.1,1.3,0,0,7,0,コマ・陽の極線,陽の陽つつみ,True,False,2710.0,False,False,98.33333333333333,30
147A,ソラコム,↑,268100.0,78200.0,0.6,1.4,0,0,10,25,コマ・陽の極線,陽たすき(下落中売り),True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↓,28600.0,-97500.0,1.5,0.2,-4,0,0,65,コマ・陰の極線,なし,False,False,2719.0,True,True,-86.25,0
1491,中外鉱業,↓,8950800.0,3341400.0,3.1,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,72.0,False,False,17.91666666666667,0
149A,シンカ,↑,10600.0,5000.0,0.3,1.9,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,997.0,False,False,-78.33333333333334,0
150A,ＪＳＨ,↑,46800.0,-47500.0,0.8,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-84.16666666666666,0
1514,住石ホールディングス,↓,371300.0,-36800.0,0.6,0.9,0,0,16,0,コマ・陰の極線,なし,False,False,672.0,False,False,35.0,0
1515,日鉄鉱業,↓,31500.0,5800.0,0.2,1.2,-2,0,7,69,コマ・陰の極線,なし,False,False,7880.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,↑,53900.0,-15000.0,0.4,0.8,0,0,39,80,コマ・陽の極線,なし,False,False,6650.0,False,True,88.33333333333333,0
151A,ダイブ,↓,85200.0,-25300.0,1.0,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,996.0,False,True,-42.08333333333334,0
153A,カウリス,↑,119900.0,7600.0,1.9,1.1,0,0,14,72,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1900.0,False,True,92.08333333333334,30
155A,情報戦略テクノロジー,↓,347900.0,125600.0,3.3,1.6,0,0,17,75,陰の寄付坊主,陽の陰つつみ,False,False,974.0,False,True,-1.6666666666666607,0
156A,マテリアルグループ,↓,48800.0,10600.0,0.5,1.3,-2,0,10,57,コマ・陰の極線,なし,True,False,774.0,False,True,65.0,0
157A,グリーンモンスター,↓,4100.0,1000.0,0.1,1.3,0,0,14,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,584.0,False,False,22.083333333333332,0
1605,ＩＮＰＥＸ,↓,5933300.0,-1030800.0,0.5,0.9,-2,0,16,57,コマ・陰の極線,なし,True,False,2100.5,False,True,88.33333333333333,0
160A,アズパートナーズ,↑,44400.0,36500.0,1.2,5.6,3,1,10,84,コマ・陽の極線,なし,True,False,2844.0,False,True,-8.333333333333325,115
165A,ＳＢＩレオスひふみ,↑,372400.0,-93500.0,0.4,0.8,2,0,1,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,0.0,0
1662,石油資源開発,↓,789100.0,8100.0,0.3,1.0,-2,0,18,25,コマ・陰の極線,なし,True,False,1107.0,False,False,77.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,198200.0,-492200.0,0.7,0.3,0,0,16,16,陰の寄付坊主,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↓,659000.0,-66800.0,1.2,0.9,-3,0,16,26,コマ・陰の極線,なし,False,False,800.0,False,True,-58.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,145800.0,5000.0,0.3,1.0,-2,-1,75,75,陰の寄付坊主,なし,True,False,2810.0,False,True,86.66666666666667,0
168A,イタミアート,↑,2000.0,-3500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1015.0,False,False,17.91666666666667,0
1711,ＳＤＳホールディングス,↑,138500.0,-251500.0,1.4,0.4,0,0,9,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,308.0,False,False,65.41666666666667,0
1712,ダイセキ環境ソリューション,↑,37300.0,20600.0,0.2,2.2,0,0,19,23,コマ・陽の極線,なし,False,False,1259.0,False,True,-53.33333333333334,0
1716,第一カッター興業,↓,19300.0,-3700.0,0.2,0.8,0,0,13,10,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1299.0,False,False,52.916666666666664,0
1717,明豊ファシリティワークス,↑,20100.0,-19200.0,0.2,0.5,0,0,26,62,陽の寄付坊主,陽振り分け(買い圧強),True,False,1058.0,False,True,94.16666666666667,0
1718,美樹工業,↑,6000.0,-1100.0,0.5,0.8,0,0,17,79,陽の丸坊主,毛抜き天井(高値圏売り),True,False,7300.0,False,True,96.25,0
1719,安藤・間,↓,804400.0,101900.0,0.4,1.1,0,0,31,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,1590.0,False,True,80.0,0
1720,東急建設,↓,512100.0,-64000.0,0.5,0.9,0,0,10,81,陰の寄付坊主,陰たすき(上昇中買い),False,False,1163.0,False,True,91.66666666666666,0
1721,コムシスホールディングス,↓,472700.0,-240000.0,0.4,0.7,0,0,28,75,コマ・陰の極線,陰たすき(上昇中買い),True,False,3500.0,False,True,88.33333333333333,0
1723,日本電技,↓,35600.0,4000.0,0.2,1.1,0,0,28,81,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4730.0,False,True,83.33333333333334,0
1724,シンクレイヤ,↓,8000.0,-4800.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,661.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,68200.0,12300.0,0.1,1.2,-3,0,25,23,陰の寄付坊主,なし,False,False,353.0,False,True,-44.99999999999999,0
1736,オーテック,↓,24100.0,16800.0,0.1,3.3,-2,-1,38,23,陰の寄付坊主,なし,True,False,1495.0,False,True,83.33333333333334,0
173A,ハンモック,↓,53400.0,49300.0,1.2,13.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1636.0,False,False,-2.499999999999991,0
1743,コーアツ工業,→,23700.0,-25000.0,1.0,0.5,0,0,25,77,なし,なし,False,False,1870.0,False,True,42.91666666666667,0
1757,創建エース,↑,4969000.0,3677400.0,1.7,3.8,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,30.000000000000004,0
1758,太洋基礎工業,↓,5000.0,-500.0,0.2,0.9,-2,0,15,58,コマ・陰の極線,なし,True,False,1976.0,False,True,91.25,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,98900.0,-56600.0,6.7,0.6,-2,0,0,51,コマ・陰の極線,なし,False,False,1313.0,False,True,-42.08333333333334,0
1762,高松コンストラクショングループ,↑,26800.0,4700.0,0.1,1.2,0,0,37,37,陽の大引坊主,なし,False,False,3500.0,False,True,65.0,0
1764,工藤建設,↓,2900.0,-4500.0,0.2,0.4,0,0,13,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,2698.0,False,False,80.0,0
1766,東建コーポレーション,↓,18000.0,5500.0,0.1,1.4,0,0,9,86,コマ・陰の極線,陰たすき(上昇中買い),True,False,14370.0,False,True,81.66666666666667,0
1768,ソネック,↓,14900.0,200.0,0.2,1.0,0,0,17,70,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,909.0,False,True,-6.666666666666665,0
176A,レジル,→,11000.0,-72800.0,0.1,0.1,0,1,7,11,なし,なし,True,False,1945.0,False,True,95.0,115
1770,藤田エンジニアリング,↓,1200.0,0.0,0.0,1.0,0,0,0,32,陰の大引坊主,陰たすき(上昇中買い),False,False,1600.0,False,True,-50.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000.0,10000.0,0.0,2.4,0,0,48,49,なし,毛抜き天井(高値圏売り),True,False,89.0,False,True,88.33333333333333,0
1776,三井住建道路,↑,29700.0,-11900.0,0.3,0.7,0,0,0,63,コマ・陽の極線,陽振り分け(買い圧強),False,False,1582.0,True,True,-88.75,0
177A,コージンバイオ,↑,21600.0,4900.0,0.4,1.3,3,0,13,25,コマ・陽の極線,なし,True,False,1736.0,False,True,88.75,60
1780,ヤマウラ,↑,24200.0,-700.0,0.1,1.0,3,0,34,35,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1384.0,False,True,67.08333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1042700.0,168300.0,0.6,1.2,0,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,62.0,False,True,-61.25000000000001,0
1786,オリエンタル白石,→,238000.0,0.0,0.2,0.0,0,0,1,1,トンボ,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,2200.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1342.0,False,False,0.0,0
1795,マサル,↓,3300.0,0.0,0.4,0.0,0,0,1,1,陰の大引坊主,なし,True,False,4075.0,False,True,0.0,0
1798,守谷商会,↓,1400.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,4060.0,False,True,0.0,0
1799,第一建設工業,↓,33200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3100.0,False,True,0.0,0
1801,大成建設,↓,639200.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,8820.0,False,True,0.0,0
1802,大林組,↓,3002500.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2218.0,False,True,0.0,0
1803,清水建設,↓,3398600.0,0.0,0.5,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,↓,6200.0,2600.0,0.1,1.7,0,0,15,59,陰の寄付坊主,なし,False,False,1773.0,False,True,84.16666666666667,0
1808,長谷工コーポレーション,↓,509000.0,-291100.0,0.2,0.6,0,0,83,83,陰の寄付坊主,陰たすき(上昇中買い),True,False,2245.5,False,True,93.33333333333333,0
1810,松井建設,↓,40200.0,-35700.0,0.1,0.5,0,0,37,86,陰の寄付坊主,陽の陰つつみ,True,False,1270.0,False,True,90.0,0
1811,錢高組,↓,10100.0,-4400.0,0.1,0.7,-2,-1,28,74,陰の寄付坊主,なし,True,False,4625.0,False,True,86.66666666666667,0
1812,鹿島建設,↓,1239300.0,-133900.0,0.2,0.9,0,0,10,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,3763.0,False,True,91.66666666666666,0
1813,不動テトラ,↑,96900.0,28700.0,0.6,1.4,4,0,12,12,コマ・陽の極線,なし,False,False,2680.0,False,True,73.33333333333334,0
1814,大末建設,↓,67300.0,-29100.0,0.6,0.7,0,0,17,86,コマ・陰の極線,なし,True,False,2536.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,37800.0,-11100.0,0.3,0.8,2,0,50,80,コマ・陽の極線,なし,False,False,3430.0,False,True,49.16666666666667,0
1820,西松建設,→,125600.0,-81500.0,0.3,0.6,0,0,25,11,なし,なし,False,False,5330.0,False,True,-35.00000000000001,0
1821,三井住友建設,↑,482500.0,-246300.0,0.3,0.7,2,0,34,87,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,85.0,0
1822,大豊建設,↓,105500.0,-116700.0,0.1,0.5,0,0,28,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,886.0,False,True,3.3333333333333326,0
1826,佐田建設,↓,23000.0,-10300.0,0.1,0.7,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1151.0,False,True,83.33333333333334,0
1827,ナカノフドー建設,↓,72300.0,33400.0,0.2,1.9,0,0,17,19,コマ・陰の極線,なし,False,False,830.0,False,False,62.5,0
1828,田辺工業,↑,15100.0,1100.0,0.1,1.1,0,0,30,65,陽の大引坊主,陽たすき(下落中売り),False,False,2685.0,False,True,1.2499999999999956,0
1833,奥村組,↑,85700.0,-3800.0,0.2,1.0,0,0,33,28,コマ・陽の極線,なし,False,False,5000.0,False,True,73.33333333333334,0
1835,東鉄工業,↑,70500.0,-4200.0,0.2,0.9,0,0,81,81,コマ・陽の極線,なし,True,False,4120.0,False,True,83.75,0
1840,土屋ホールディングス,↑,59700.0,17400.0,0.2,1.4,0,0,22,35,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,67.91666666666667,0
1841,サンユー建設,↓,17600.0,14600.0,0.4,5.9,0,0,5,5,陰の寄付坊主,陽の陰つつみ,True,False,1123.0,False,True,81.66666666666667,0
1844,大盛工業,↑,1680000.0,329400.0,9.0,1.2,3,0,28,73,陽の大引坊主,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,17200.0,-15500.0,0.2,0.5,3,0,16,76,コマ・陽の極線,なし,True,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,15800.0,-5800.0,0.1,0.7,-2,0,80,80,陰の大引坊主,なし,True,False,538.0,False,True,79.58333333333334,0
184A,学びエイド,↑,2600.0,-27600.0,0.1,0.1,2,0,10,82,陽の大引坊主,なし,False,False,611.0,False,True,65.41666666666667,0
1850,南海辰村建設,↑,79700.0,-112300.0,0.3,0.4,3,0,30,52,コマ・陽の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↑,490100.0,33500.0,0.6,1.1,4,0,33,34,陽の大引坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↓,61500.0,-7700.0,0.2,0.9,0,0,34,27,コマ・陰の極線,毛抜き底(安値圏買い),True,False,306.0,False,False,95.0,0
1860,戸田建設,↓,739200.0,-161100.0,0.2,0.8,-3,-2,32,34,コマ・陰の極線,なし,False,False,1058.5,False,True,33.333333333333336,0
1861,熊谷組,↑,222800.0,-55600.0,0.5,0.8,0,0,27,27,陽の大引坊主,なし,False,False,4785.0,False,True,51.24999999999999,0
1866,北野建設,↑,6400.0,-2500.0,0.1,0.7,0,0,5,5,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,4195.0,False,False,73.33333333333334,0
1867,植木組,↑,10000.0,-4100.0,0.1,0.7,0,0,31,62,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2034.0,False,True,91.66666666666666,0
186A,アストロスケールホールディングス,↑,1201200.0,-404700.0,0.9,0.7,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,8.750000000000002,0
1870,矢作建設工業,↓,187800.0,-9400.0,0.4,1.0,-3,0,34,86,コマ・陰の極線,なし,False,False,2243.0,False,True,41.666666666666664,0
1871,ピーエス・コンストラクション,↑,115600.0,-33500.0,0.2,0.8,0,0,0,81,陽の大引坊主,毛抜き底(安値圏買い),False,False,1946.0,False,True,-61.66666666666667,0
1873,日本ハウスホールディングス,↑,81500.0,-22700.0,0.2,0.8,4,0,16,7,コマ・陽の極線,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↓,163900.0,-12900.0,0.2,0.9,0,0,11,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,15495.0,False,False,78.33333333333333,0
1879,新日本建設,↓,47700.0,-9500.0,0.1,0.8,0,0,28,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1812.0,False,True,87.91666666666667,0
1882,東亜道路工業,↓,247200.0,-53100.0,0.5,0.8,0,0,30,34,コマ・陰の極線,なし,True,False,1630.0,False,True,83.33333333333334,0
1884,日本道路,↑,16200.0,2700.0,0.0,1.2,0,0,8,86,陽の丸坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,80.83333333333333,0
1885,東亜建設工業,↓,583600.0,22600.0,0.7,1.0,0,0,32,81,コマ・陰の極線,陰たすき(上昇中買い),True,False,1756.0,False,True,81.66666666666667,0
1887,日本国土開発,↓,79900.0,-51100.0,0.1,0.6,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,89.58333333333334,0
1888,若築建設,↑,46900.0,-33700.0,0.4,0.6,0,0,39,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6090.0,False,True,62.916666666666664,0
1890,東洋建設,→,1192900.0,-1351700.0,1.3,0.5,0,0,30,78,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,-17.08333333333334,0
1893,五洋建設,↓,1528600.0,-261800.0,0.5,0.9,0,0,37,84,陰の寄付坊主,陰たすき(上昇中買い),False,False,1100.0,False,True,84.58333333333333,0
1897,金下建設,↓,1700.0,1100.0,0.0,2.8,0,2,21,41,陰の大引坊主,なし,False,False,2857.0,False,True,-15.416666666666657,0
1898,世紀東急工業,↓,133600.0,-157000.0,0.4,0.5,0,0,14,10,コマ・陰の極線,陰振り分け(売り圧強),True,False,1451.0,False,False,91.25,0
1899,福田組,↑,10200.0,1700.0,0.1,1.2,2,0,33,20,陽の大引坊主,なし,True,False,5080.0,False,False,98.33333333333333,115
189A,Ｄ＆Ｍカンパニー,↓,900.0,-800.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,940.0,False,False,-53.33333333333334,0
1904,大成温調,↑,15000.0,-3000.0,0.2,0.8,2,0,34,76,陽の大引坊主,なし,True,False,4040.0,False,True,100.0,0
1905,テノックス,↑,3500.0,-5100.0,0.0,0.4,4,0,23,62,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1260.0,False,True,76.66666666666666,0
1909,日本ドライケミカル,↑,55900.0,-11300.0,0.8,0.8,2,0,7,81,陽の大引坊主,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,220800.0,-236100.0,0.3,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↓,8651300.0,1971000.0,1.4,1.3,0,2,16,0,コマ・陰の極線,なし,False,False,1689.0,False,False,21.666666666666668,0
1914,日本基礎技術,→,30100.0,-59600.0,0.1,0.3,0,0,0,2,なし,なし,False,False,701.0,False,True,-44.99999999999999,0
1921,巴コーポレーション,↓,132400.0,-87700.0,0.3,0.6,0,0,0,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1588.0,False,True,-46.66666666666666,0
1925,大和ハウス工業,↓,1484400.0,178500.0,0.2,1.1,0,0,16,11,陰の大引坊主,陰たすき(上昇中買い),True,False,5105.0,False,False,83.33333333333334,0
1926,ライト工業,↓,130600.0,2000.0,0.3,1.0,0,0,20,84,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3300.0,False,True,60.0,0
1928,積水ハウス,↓,2578200.0,-222600.0,0.4,0.9,0,0,10,9,コマ・陰の極線,なし,True,False,3300.0,False,False,95.41666666666667,0
1929,日特建設,↓,103400.0,-3600.0,0.2,1.0,0,0,45,48,陰の寄付坊主,なし,False,False,1250.0,False,True,51.66666666666666,0
192A,インテグループ,↑,15500.0,2700.0,0.7,1.2,2,0,2,0,コマ・陽の極線,なし,False,False,2273.0,False,False,40.416666666666664,0
1930,北陸電気工事,↑,26700.0,-12700.0,0.1,0.7,0,0,30,32,陽の大引坊主,なし,True,False,1368.0,False,True,75.0,0
1934,ユアテック,↑,174400.0,30700.0,0.3,1.2,2,0,80,80,コマ・陽の極線,なし,False,False,2686.0,False,True,78.33333333333333,0
1938,日本リーテック,↓,29000.0,300.0,0.1,1.0,-2,0,45,81,陰の寄付坊主,なし,False,False,2104.0,False,True,35.416666666666664,0
1939,四電工,↓,146500.0,33800.0,0.3,1.3,0,0,17,78,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1338.0,False,True,81.66666666666667,0
1941,中電工,↓,51500.0,-15800.0,0.1,0.8,0,0,25,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3900.0,False,True,46.666666666666664,0
1942,関電工,↑,1065700.0,154200.0,0.5,1.2,2,0,82,82,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↑,580300.0,-125300.0,0.3,0.8,0,0,81,81,陽の大引坊主,陽の陽つつみ,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↓,284800.0,94600.0,0.8,1.5,0,0,42,76,コマ・陰の極線,陰たすき(上昇中買い),False,False,1884.0,False,True,50.416666666666664,0
1946,トーエネック,↑,160900.0,300.0,0.2,1.0,0,0,78,78,コマ・陽の極線,なし,False,False,1460.0,False,True,44.99999999999999,0
1948,弘電社,↓,18000.0,-4300.0,0.2,0.8,-4,0,0,82,陰の大引坊主,なし,False,False,2453.0,False,True,9.999999999999998,0
1949,住友電設,→,57400.0,9900.0,0.2,1.2,0,0,8,82,なし,なし,True,False,6800.0,False,True,93.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,9000.0,2700.0,0.1,1.4,2,0,2,2,コマ・陽の極線,なし,False,False,772.0,False,True,0.8333333333333304,0
