Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
147A,ソラコム,↓,115500.0,-8900.0,0.3,0.9,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,857.0,False,False,88.33333333333333,0
148A,ハッチ・ワーク,↓,13400.0,1000.0,0.7,1.1,0,0,0,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2278.0,False,True,-31.666666666666664,0
1491,中外鉱業,↑,34506800.0,27339400.0,11.9,4.8,0,0,9,4,陽の寄付坊主,なし,True,False,49.0,False,False,92.08333333333334,45
149A,シンカ,↑,5900.0,-100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1140.0,False,False,-85.00000000000001,0
150A,ＪＳＨ,↓,19100.0,11000.0,0.3,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,461.0,False,False,1.2499999999999956,0
1514,住石ホールディングス,↑,179600.0,14000.0,0.3,1.1,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,615.0,False,False,7.916666666666671,0
1515,日鉄鉱業,↑,29600.0,11700.0,0.2,1.7,0,0,1,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7670.0,False,True,-45.41666666666666,0
1518,三井松島ホールディングス,↑,58400.0,-55800.0,0.4,0.5,2,0,23,64,陽の寄付坊主,なし,True,False,5130.0,False,True,89.16666666666666,45
151A,ダイブ,↑,18900.0,-1700.0,0.2,0.9,0,0,1,52,コマ・陽の極線,陽たすき(下落中売り),False,False,945.0,False,False,5.000000000000004,0
153A,カウリス,↑,158100.0,95900.0,2.5,2.5,0,0,0,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1737.0,False,True,75.0,0
155A,情報戦略テクノロジー,↑,620900.0,597000.0,6.0,26.0,0,1,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,503.0,False,True,20.41666666666667,30
156A,マテリアルグループ,↓,51400.0,16000.0,0.5,1.5,0,0,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,775.0,False,True,11.66666666666667,0
157A,グリーンモンスター,↓,2900.0,-200.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,510.0,False,False,43.75,0
1605,ＩＮＰＥＸ,↓,4371300.0,1246200.0,0.3,1.4,-6,0,0,40,コマ・陰の極線,なし,False,False,2100.5,True,False,-95.0,0
160A,アズパートナーズ,↓,6500.0,-1100.0,0.2,0.9,0,0,68,68,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2820.0,False,True,19.999999999999996,0
165A,ＳＢＩレオスひふみ,↓,144600.0,-15100.0,0.1,0.9,-2,0,42,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,8.750000000000002,0
1662,石油資源開発,↑,509600.0,-55700.0,0.2,0.9,0,0,2,9,コマ・陽の極線,なし,False,False,1057.0,False,False,-60.41666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,66800.0,5700.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2830.0,False,False,-64.58333333333333,0
166A,タスキホールディングス,↓,298100.0,85900.0,0.5,1.4,-2,0,0,10,コマ・陰の極線,なし,False,False,684.0,False,False,18.75,0
167A,リョーサン菱洋ホールディングス,↓,107700.0,20600.0,0.2,1.2,-2,0,59,44,コマ・陰の極線,なし,True,False,2670.0,False,False,65.0,0
168A,イタミアート,↓,6500.0,-4900.0,0.4,0.6,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,-93.33333333333333,0
1711,ＳＤＳホールディングス,↓,10600.0,-21700.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,244.0,False,False,-95.83333333333333,0
1712,ダイセキ環境ソリューション,↓,62700.0,28900.0,0.4,1.9,0,0,3,7,コマ・陰の極線,なし,False,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,↓,19900.0,5500.0,0.2,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,False,-69.16666666666667,0
1717,明豊ファシリティワークス,↑,27000.0,-8900.0,0.2,0.8,3,0,10,45,陽の丸坊主,なし,False,False,1025.0,False,False,80.41666666666667,0
1718,美樹工業,↑,7300.0,3400.0,0.6,1.9,0,0,1,67,コマ・陽の極線,陽たすき(下落中売り),True,False,6650.0,False,True,29.166666666666664,5
1719,安藤・間,↑,476700.0,76700.0,0.3,1.2,0,0,15,66,陽の大引坊主,なし,False,False,1590.0,True,True,-87.91666666666667,0
1720,東急建設,↓,499700.0,135300.0,0.5,1.4,-2,0,0,65,陰の寄付坊主,なし,False,False,1045.0,False,True,-59.16666666666666,0
1721,コムシスホールディングス,↑,327200.0,-35600.0,0.2,0.9,0,0,12,56,コマ・陽の極線,なし,False,False,3437.0,False,True,42.91666666666667,0
1723,日本電技,↑,28600.0,-300.0,0.2,1.0,0,0,12,64,陽の大引坊主,なし,False,False,4730.0,False,True,-28.333333333333343,0
1724,シンクレイヤ,↑,5500.0,-1300.0,0.1,0.8,2,0,6,16,陽の大引坊主,毛抜き天井(高値圏売り),True,False,651.0,False,False,89.58333333333334,0
1726,ビーアールホールディングス,→,51900.0,10400.0,0.1,1.3,0,0,9,7,なし,毛抜き底(安値圏買い),False,False,335.0,False,False,37.083333333333336,0
1736,オーテック,↑,6700.0,-400.0,0.0,0.9,2,0,22,7,陽の大引坊主,なし,False,False,1454.0,False,False,80.0,0
173A,ハンモック,↑,1500.0,-10600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1644.0,False,True,-78.33333333333334,0
1743,コーアツ工業,↓,4400.0,-4000.0,0.2,0.5,0,0,9,61,コマ・陰の極線,なし,True,False,1599.0,False,True,21.666666666666668,0
1757,創建エース,↓,10448400.0,6804600.0,3.5,2.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,41.666666666666664,0
1758,太洋基礎工業,↓,1100.0,300.0,0.0,1.4,0,0,0,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,1883.0,False,False,-34.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,247900.0,-1983700.0,16.9,0.1,0,0,10,25,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1149.0,False,False,36.66666666666667,0
1762,高松コンストラクショングループ,↑,9600.0,-7400.0,0.0,0.6,0,0,21,21,陽の寄付坊主,なし,False,False,3140.0,False,True,-21.666666666666657,0
1764,工藤建設,↑,900.0,200.0,0.1,1.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2668.0,False,False,71.66666666666667,0
1766,東建コーポレーション,↑,14700.0,4300.0,0.1,1.4,0,0,4,70,コマ・陽の極線,陽たすき(下落中売り),True,False,14070.0,False,True,48.33333333333333,0
1768,ソネック,↑,5800.0,3800.0,0.1,2.9,0,0,1,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,909.0,False,True,15.416666666666668,0
176A,レジル,↓,110300.0,-1100.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2080.0,False,False,-86.25,0
1770,藤田エンジニアリング,↓,4800.0,2400.0,0.0,2.0,0,0,16,16,コマ・陰の極線,なし,False,False,1649.0,False,False,-33.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,48000.0,1000.0,0.0,1.0,0,0,32,33,陽の大引坊主,毛抜き天井(高値圏売り),True,False,85.0,False,True,28.333333333333332,0
1776,三井住建道路,↓,22100.0,-4600.0,0.2,0.8,-3,0,0,52,コマ・陰の極線,なし,False,False,1560.0,False,True,7.08333333333333,0
177A,コージンバイオ,↓,7700.0,2500.0,0.2,1.5,0,0,0,9,陰の寄付坊主,なし,False,False,1715.0,False,False,55.00000000000001,0
1780,ヤマウラ,↓,8400.0,2800.0,0.0,1.5,-2,0,18,19,陰の丸坊主,なし,False,False,1305.0,False,False,-39.99999999999999,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5416000.0,3217300.0,3.2,2.5,0,0,25,25,陽の寄付坊主,陽たすき(下落中売り),False,False,60.0,False,True,66.66666666666667,0
1786,オリエンタル白石,↓,253800.0,61500.0,0.2,1.3,-2,0,20,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,381.0,False,False,-77.91666666666666,0
1787,ナカボーテック,↑,6600.0,5100.0,0.3,4.4,2,0,14,14,陽の寄付坊主,なし,False,False,5440.0,False,True,42.91666666666667,0
1788,三東工業社,→,200.0,200.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3950.0,False,False,-56.25,0
1793,大本組,↑,7000.0,4400.0,0.0,2.7,2,0,20,8,陽の丸坊主,なし,True,False,1245.0,False,False,74.58333333333333,50
1795,マサル,↑,200.0,-400.0,0.0,0.3,0,0,1,63,陽の丸坊主,なし,False,False,4075.0,False,True,-31.25,0
1798,守谷商会,↓,6300.0,3300.0,0.3,2.1,0,0,10,67,コマ・陰の極線,なし,True,False,3940.0,False,True,86.66666666666667,0
1799,第一建設工業,↑,13200.0,6500.0,0.1,2.0,0,0,25,59,陽の大引坊主,なし,False,False,3100.0,False,True,-63.74999999999999,0
1801,大成建設,↑,548000.0,80000.0,0.3,1.2,0,0,26,66,コマ・陽の極線,陽たすき(下落中売り),False,False,8699.0,False,True,23.33333333333333,0
1802,大林組,↑,1392500.0,-51400.0,0.2,1.0,0,0,3,69,コマ・陽の極線,なし,True,False,2190.0,False,True,91.66666666666666,0
1803,清水建設,↑,2421200.0,678800.0,0.3,1.4,0,0,12,66,コマ・陽の極線,陽たすき(下落中売り),True,False,1639.5,False,True,73.33333333333334,115
1807,佐藤渡辺,→,1800.0,400.0,0.0,1.3,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,1682.0,False,False,-65.83333333333334,0
1808,長谷工コーポレーション,↓,742900.0,-342900.0,0.2,0.7,-2,0,68,67,コマ・陰の極線,なし,False,False,2205.0,False,True,-2.083333333333326,0
1810,松井建設,↑,10900.0,-13700.0,0.0,0.4,0,0,21,64,コマ・陽の極線,なし,False,False,1270.0,False,True,12.916666666666664,0
1811,錢高組,↑,400.0,-1500.0,0.0,0.2,0,0,12,58,陽の丸坊主,なし,True,False,4295.0,False,False,77.08333333333334,0
1812,鹿島建設,↑,1072100.0,98300.0,0.2,1.1,0,0,1,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3833.0,False,True,-48.33333333333334,0
1813,不動テトラ,↓,48600.0,11900.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2355.0,False,False,-98.33333333333334,0
1814,大末建設,↑,25800.0,-24800.0,0.2,0.5,0,0,1,70,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2303.0,False,True,-77.08333333333333,0
1815,鉄建建設,↓,28300.0,-13000.0,0.2,0.7,0,0,34,63,コマ・陰の極線,なし,False,False,3055.0,False,True,72.91666666666667,0
1820,西松建設,↑,82400.0,-17000.0,0.2,0.8,0,0,9,1,陽の寄付坊主,なし,False,False,4950.0,False,False,75.0,0
1821,三井住友建設,→,235400.0,11200.0,0.1,1.0,0,0,18,70,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,35.0,0
1822,大豊建設,↓,86400.0,-45700.0,0.1,0.7,-2,0,12,24,コマ・陰の極線,なし,True,False,786.0,False,False,65.0,0
1826,佐田建設,↑,15600.0,-13000.0,0.1,0.5,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1151.0,False,False,36.66666666666667,0
1827,ナカノフドー建設,↓,61400.0,26100.0,0.2,1.7,0,0,1,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,732.0,False,False,-69.16666666666667,0
1828,田辺工業,↓,21000.0,-10800.0,0.2,0.7,0,0,14,67,陰の寄付坊主,陰たすき(上昇中買い),True,False,2483.0,False,True,88.33333333333333,0
1833,奥村組,↑,38000.0,-22400.0,0.1,0.6,0,0,17,12,陽の寄付坊主,なし,False,False,4430.0,False,False,-19.58333333333333,0
1835,東鉄工業,↑,47400.0,-34500.0,0.1,0.6,0,0,64,64,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3700.0,False,True,87.91666666666667,0
1840,土屋ホールディングス,↓,25200.0,5400.0,0.1,1.3,-2,0,6,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-4.583333333333339,0
1841,サンユー建設,→,100.0,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1142.0,False,True,-64.58333333333333,0
1844,大盛工業,↑,257600.0,-136500.0,1.4,0.7,0,0,12,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,442.0,False,True,58.33333333333333,0
1847,イチケン,→,16900.0,5100.0,0.2,1.4,0,0,0,47,なし,なし,False,False,3100.0,False,True,-78.33333333333334,0
1848,富士ピー・エス,↑,8200.0,1500.0,0.0,1.2,2,0,63,65,コマ・陽の極線,なし,False,False,538.0,True,True,-81.66666666666667,0
184A,学びエイド,↓,18300.0,3000.0,0.5,1.2,-2,0,0,49,コマ・陰の極線,なし,False,False,578.0,False,True,-60.41666666666667,0
1850,南海辰村建設,↑,19100.0,-100.0,0.1,1.0,3,0,14,35,陽の寄付坊主,なし,True,False,319.0,False,False,78.33333333333333,0
1852,淺沼組,↓,397300.0,219600.0,0.5,2.2,0,0,17,18,コマ・陰の極線,なし,False,False,774.0,False,True,45.833333333333336,0
1853,森組,→,10600.0,5200.0,0.0,2.0,0,0,18,11,トンボ,毛抜き底(安値圏買い),False,False,306.0,False,False,42.50000000000001,0
1860,戸田建設,↑,373400.0,-55000.0,0.1,0.9,0,0,16,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,961.7000122070312,False,False,-39.99999999999999,0
1861,熊谷組,↑,98700.0,4400.0,0.2,1.0,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4575.0,False,True,56.666666666666664,0
1866,北野建設,↓,1900.0,-400.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,4350.0,False,False,-83.74999999999999,0
1867,植木組,↑,6300.0,3200.0,0.1,2.0,0,0,15,46,陽の丸坊主,毛抜き底(安値圏買い),True,False,2034.0,False,True,-8.333333333333325,0
186A,アストロスケールホールディングス,↑,3955100.0,455500.0,2.9,1.1,3,0,1,0,コマ・陽の極線,なし,False,False,696.0,False,False,18.75,0
1870,矢作建設工業,↓,176200.0,-51000.0,0.4,0.8,-2,0,18,70,コマ・陰の極線,なし,True,False,1725.0,False,True,73.33333333333334,0
1871,ピーエス・コンストラクション,↑,84200.0,-55700.0,0.2,0.6,2,0,1,64,コマ・陽の極線,なし,False,False,1829.0,True,True,-81.66666666666667,0
1873,日本ハウスホールディングス,↓,103700.0,49500.0,0.3,1.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,-46.66666666666666,0
1878,大東建託,↓,277100.0,10400.0,0.4,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,15600.0,False,False,-14.583333333333325,0
1879,新日本建設,↓,35000.0,-9600.0,0.1,0.8,-2,0,12,68,コマ・陰の極線,なし,False,False,1717.0,False,True,26.66666666666667,0
1882,東亜道路工業,↓,330200.0,244100.0,0.7,3.8,-4,0,14,18,コマ・陰の極線,なし,False,False,1595.0,True,False,-83.33333333333333,0
1884,日本道路,→,12300.0,-10000.0,0.0,0.6,0,0,0,70,なし,毛抜き底(安値圏買い),False,False,2510.0,False,True,56.666666666666664,0
1885,東亜建設工業,↑,321300.0,109400.0,0.4,1.5,0,0,16,64,陽の大引坊主,なし,True,False,1756.0,False,True,94.16666666666667,5
1887,日本国土開発,↓,230000.0,62100.0,0.3,1.4,-2,0,0,0,陰の大引坊主,なし,False,False,490.0,False,False,-80.0,0
1888,若築建設,↑,16100.0,-800.0,0.1,1.0,0,0,23,44,陽の寄付坊主,なし,True,False,4145.0,False,True,69.58333333333333,0
1890,東洋建設,↑,277700.0,36300.0,0.3,1.2,0,0,14,60,コマ・陽の極線,陽振り分け(買い圧強),False,False,1581.0,False,True,-57.91666666666666,0
1893,五洋建設,↑,921600.0,-16700.0,0.3,1.0,0,0,21,70,コマ・陽の極線,毛抜き底(安値圏買い),False,False,952.5,False,True,-70.0,0
1897,金下建設,↑,600.0,500.0,0.0,6.0,0,0,5,24,陽の寄付坊主,なし,True,False,2800.0,False,False,71.66666666666667,45
1898,世紀東急工業,↓,135700.0,52400.0,0.4,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1451.0,False,False,-83.33333333333333,0
1899,福田組,↓,5500.0,-200.0,0.1,1.0,0,0,17,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,5080.0,False,False,60.0,0
189A,Ｄ＆Ｍカンパニー,↓,13400.0,-5300.0,0.6,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,984.0,False,True,-46.66666666666666,0
1904,大成温調,↑,3800.0,-4500.0,0.1,0.5,0,0,18,57,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,4010.0,False,False,59.583333333333336,0
1905,テノックス,↑,3200.0,2600.0,0.0,5.3,2,0,7,46,陽の寄付坊主,なし,True,False,1194.0,False,False,86.66666666666667,0
1909,日本ドライケミカル,↑,16700.0,-2600.0,0.2,0.9,0,0,12,62,コマ・陽の極線,陽振り分け(買い圧強),False,False,5210.0,False,True,-9.583333333333343,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1162800.0,-318900.0,1.7,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,217.0,False,False,-77.49999999999999,0
1911,住友林業,↑,1822400.0,-694200.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1495.0,False,False,-61.66666666666667,0
1914,日本基礎技術,→,29900.0,-13500.0,0.1,0.7,0,0,17,13,なし,毛抜き天井(高値圏売り),False,False,687.0,False,False,38.33333333333333,0
1921,巴コーポレーション,↓,65100.0,7700.0,0.2,1.1,0,0,15,72,コマ・陰の極線,陽の陰つつみ,False,False,1560.0,False,True,-3.750000000000009,0
1925,大和ハウス工業,↓,1115500.0,70300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4956.0,False,False,-38.33333333333333,0
1926,ライト工業,↑,77300.0,1100.0,0.2,1.0,0,0,4,66,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2945.0,False,True,85.0,5
1928,積水ハウス,↑,3214000.0,903100.0,0.5,1.4,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3208.0,False,False,-78.33333333333334,0
1929,日特建設,↑,89800.0,47200.0,0.2,2.1,0,0,29,29,コマ・陽の極線,陽振り分け(買い圧強),False,False,1157.0,False,True,2.9166666666666674,0
192A,インテグループ,↑,5500.0,-7400.0,0.3,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2320.0,False,False,-86.66666666666667,0
1930,北陸電気工事,↑,76000.0,39300.0,0.3,2.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1224.0,False,False,-11.66666666666667,45
1934,ユアテック,↓,95500.0,-29700.0,0.1,0.8,0,0,64,64,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2368.0,False,True,62.916666666666664,0
1938,日本リーテック,↑,44800.0,25100.0,0.2,2.3,2,0,29,65,陽の寄付坊主,なし,False,False,1974.0,False,True,-25.83333333333333,0
1939,四電工,↑,54800.0,-17000.0,0.1,0.8,0,0,1,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1306.0,False,False,11.66666666666667,0
1941,中電工,↑,55300.0,11000.0,0.1,1.2,9,0,9,12,陽の寄付坊主,なし,True,False,3380.0,False,True,100.0,0
1942,関電工,↑,594200.0,131700.0,0.3,1.3,0,0,66,68,コマ・陽の極線,陽たすき(下落中売り),True,False,3428.0,False,True,71.66666666666667,115
1944,きんでん,↑,424600.0,86300.0,0.2,1.3,0,1,65,66,コマ・陽の極線,陽たすき(下落中売り),True,False,4497.0,False,True,87.91666666666667,115
1945,東京エネシス,↑,214900.0,65000.0,0.6,1.4,3,1,26,60,コマ・陽の極線,なし,True,False,1365.0,False,True,95.41666666666667,115
