Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,→,1600.0,0.0,0.0,1.0,0,0,7,1,なし,なし,True,True,2950.0,False,False,84.58333333333333,0
1382,ホーブ,↑,1300.0,-1200.0,0.2,0.5,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,500.0,-500.0,0.0,0.5,2,0,13,0,陽の丸坊主,なし,False,False,3010.0,False,False,-78.75000000000001,0
1384,ホクリヨウ,↓,10000.0,-7600.0,0.1,0.6,-2,0,3,29,コマ・陰の極線,なし,False,False,1668.0,False,True,60.0,0
138A,光フードサービス,↑,4800.0,1500.0,0.5,1.5,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),True,False,2120.0,False,False,43.75,0
1401,エムビーエス,↓,30000.0,16000.0,0.4,2.1,-2,0,0,72,コマ・陰の極線,なし,False,False,1260.0,False,True,50.0,0
1407,ウエストホールディングス,↓,428700.0,238000.0,0.9,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,70.0,0
1414,ショーボンドホールディングス,↑,165800.0,-27300.0,0.3,0.9,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4740.0,False,False,70.0,0
1417,ミライト・ワン,↑,235400.0,-27600.0,0.3,0.9,2,0,24,68,コマ・陽の極線,なし,True,False,2542.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↓,228500.0,198100.0,1.3,7.5,0,1,10,10,コマ・陰の極線,なし,True,False,410.0,False,True,11.66666666666667,5
1419,タマホーム,↓,74100.0,-76400.0,0.3,0.5,-2,0,20,0,コマ・陰の極線,なし,False,False,3710.0,False,False,80.0,0
141A,トライアルホールディングス,↓,1406400.0,-263000.0,1.1,0.8,-2,0,0,22,コマ・陰の極線,なし,False,False,2632.0,False,True,35.0,0
1420,サンヨーホームズ,↑,8900.0,-300.0,0.1,1.0,0,0,1,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,90.41666666666667,0
1429,日本アクア,↑,85300.0,50700.0,0.2,2.5,0,0,4,61,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,60.41666666666667,0
142A,ジンジブ,↑,3300.0,-3400.0,0.1,0.5,3,0,19,27,コマ・陽の極線,なし,False,False,680.0,False,True,-28.333333333333343,5
1430,ファーストコーポレーション,↑,7300.0,-16400.0,0.1,0.3,0,0,16,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,49.583333333333336,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,33500.0,-41100.0,0.1,0.4,-3,0,7,16,コマ・陰の極線,なし,False,False,746.0,False,True,46.666666666666664,0
1433,ベステラ,↑,118000.0,-79200.0,1.3,0.6,0,0,1,75,陽の寄付坊主,なし,False,False,1149.0,False,True,15.000000000000002,0
1434,ＪＥＳＣＯホールディングス,↑,48200.0,2900.0,0.7,1.1,0,0,6,35,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,962.0,False,False,93.33333333333333,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,219200.0,-191200.0,0.2,0.5,0,0,7,6,なし,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↓,5800.0,-3000.0,0.1,0.7,0,0,16,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,2216.0,False,False,55.00000000000001,0
1438,岐阜造園,→,1200.0,-600.0,0.0,0.7,0,0,2,25,なし,なし,False,False,1950.0,False,True,19.58333333333333,0
143A,イシン,↓,3500.0,-16900.0,0.2,0.2,0,0,3,41,陰の寄付坊主,陽の陰つつみ,False,False,1090.0,False,True,82.08333333333333,0
1443,技研ホールディングス,↓,374400.0,236900.0,2.3,2.7,0,0,5,35,陰の大引坊主,陰振り分け(売り圧強),True,False,195.0,False,True,97.08333333333333,0
1444,ニッソウ,↑,27100.0,2200.0,2.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2830.0,False,True,-53.33333333333334,0
1446,キャンディル,↓,3800.0,300.0,0.0,1.1,0,0,6,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,82.91666666666666,0
1447,ＳＡＡＦホールディングス,↓,90400.0,-135700.0,0.4,0.4,0,0,4,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,260.0,False,False,97.91666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,2800.0,-1700.0,0.0,0.6,0,0,7,38,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1400.0,False,True,87.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,70700.0,-25900.0,1.4,0.7,0,0,63,54,コマ・陰の極線,なし,True,False,1060.0,False,True,56.25,0
146A,コロンビア・ワークス,↑,22600.0,1600.0,0.7,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,5420.0,False,True,-88.75,0
147A,ソラコム,↓,84100.0,-37100.0,0.2,0.7,-3,0,0,15,陰の丸坊主,なし,False,False,957.0,False,False,-63.33333333333333,0
148A,ハッチ・ワーク,↑,8100.0,-7200.0,0.4,0.5,0,0,6,55,コマ・陽の極線,なし,True,False,2278.0,False,True,83.33333333333334,0
1491,中外鉱業,↓,3627600.0,-3578500.0,1.3,0.5,0,0,15,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,72.0,False,False,14.583333333333337,0
149A,シンカ,↓,10300.0,6300.0,0.3,2.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1140.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↓,10800.0,4300.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,455.0,False,False,-68.75,0
1514,住石ホールディングス,↑,153000.0,-12700.0,0.2,0.9,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,647.0,False,False,63.33333333333333,0
1515,日鉄鉱業,↑,25800.0,-14800.0,0.2,0.6,2,0,1,60,コマ・陽の極線,なし,False,False,7920.0,False,True,37.916666666666664,0
1518,三井松島ホールディングス,↓,59300.0,-30800.0,0.5,0.7,-3,0,29,70,コマ・陰の極線,なし,False,False,6650.0,False,True,83.33333333333334,0
151A,ダイブ,↓,4800.0,-10300.0,0.1,0.3,0,0,7,58,陰の寄付坊主,なし,True,False,945.0,False,False,70.0,0
153A,カウリス,↓,84600.0,-36700.0,1.3,0.7,-2,0,4,62,コマ・陰の極線,なし,True,False,1757.0,False,True,74.58333333333333,0
155A,情報戦略テクノロジー,↑,10515600.0,9175100.0,101.1,7.8,2,1,7,65,コマ・陽の極線,なし,True,False,503.0,False,True,90.0,115
156A,マテリアルグループ,↓,16400.0,-8900.0,0.2,0.6,0,0,0,47,コマ・陰の極線,なし,False,False,774.0,False,True,-42.08333333333334,0
157A,グリーンモンスター,↓,3700.0,800.0,0.1,1.3,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,510.0,False,False,67.91666666666667,0
1605,ＩＮＰＥＸ,↓,14617000.0,10403300.0,1.2,3.5,0,1,6,46,コマ・陰の極線,なし,True,False,2100.5,False,False,91.66666666666666,25
160A,アズパートナーズ,↓,11800.0,6700.0,0.3,2.3,-3,0,0,74,コマ・陰の極線,なし,False,False,2778.0,False,True,-53.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,1643200.0,1074800.0,1.6,2.9,-2,0,0,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,204.0,False,False,30.000000000000004,0
1662,石油資源開発,↑,639800.0,43400.0,0.2,1.1,2,1,8,15,陽の大引坊主,なし,True,False,1057.0,False,False,97.91666666666666,25
1663,Ｋ＆Ｏエナジーグループ,↑,165600.0,-79500.0,0.6,0.7,0,0,6,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2830.0,False,False,91.25,0
166A,タスキホールディングス,↑,307400.0,-91900.0,0.6,0.8,0,0,6,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,62.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,98700.0,-23700.0,0.2,0.8,0,0,65,50,コマ・陽の極線,なし,True,False,2670.0,False,True,55.00000000000001,0
168A,イタミアート,↓,1900.0,100.0,0.1,1.1,0,0,0,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1080.0,False,True,47.5,0
1711,ＳＤＳホールディングス,→,53700.0,18900.0,0.5,1.5,0,0,2,5,なし,毛抜き底(安値圏買い),False,False,244.0,False,False,77.5,0
1712,ダイセキ環境ソリューション,↑,45400.0,-3000.0,0.3,0.9,0,0,9,13,コマ・陽の極線,なし,True,False,1214.0,False,False,91.66666666666666,0
1716,第一カッター興業,↑,32000.0,17600.0,0.3,2.2,0,0,3,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1299.0,False,False,58.33333333333333,25
1717,明豊ファシリティワークス,↓,19200.0,4600.0,0.2,1.3,-3,0,16,51,陰の寄付坊主,なし,True,False,1025.0,False,True,80.41666666666667,0
1718,美樹工業,↓,16500.0,-65900.0,1.4,0.2,-2,0,7,69,陰の寄付坊主,なし,True,False,6650.0,False,True,88.33333333333333,0
1719,安藤・間,↑,835900.0,272600.0,0.5,1.5,0,0,21,72,コマ・陽の極線,なし,False,False,1590.0,False,True,78.75,10
1720,東急建設,↑,369900.0,-57300.0,0.3,0.9,2,0,0,70,コマ・陽の極線,なし,False,False,1046.0,False,True,-75.83333333333333,0
1721,コムシスホールディングス,↑,510300.0,8400.0,0.4,1.0,2,0,18,64,コマ・陽の極線,なし,False,False,3500.0,False,True,-18.333333333333336,0
1723,日本電技,↑,47900.0,-46100.0,0.3,0.5,2,0,18,70,陽の寄付坊主,なし,True,False,4730.0,False,True,93.33333333333333,115
1724,シンクレイヤ,↑,4100.0,900.0,0.1,1.3,2,0,12,22,陽の大引坊主,なし,True,False,651.0,False,True,39.583333333333336,0
1726,ビーアールホールディングス,↑,93900.0,60300.0,0.2,2.8,0,0,15,13,コマ・陽の極線,陽たすき(下落中売り),False,False,338.0,False,False,81.25,0
1736,オーテック,↑,3800.0,1200.0,0.0,1.5,0,0,28,13,陽の丸坊主,陽たすき(下落中売り),False,False,1495.0,False,False,80.0,0
173A,ハンモック,↓,2700.0,600.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1644.0,False,True,80.0,0
1743,コーアツ工業,↑,1800.0,-1300.0,0.1,0.6,0,0,15,67,陽の大引坊主,なし,True,False,1637.0,False,True,59.166666666666664,0
1757,創建エース,↑,4284700.0,974000.0,1.4,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,-48.33333333333334,0
1758,太洋基礎工業,↑,500.0,-1300.0,0.0,0.3,0,0,5,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,1883.0,False,True,95.83333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,200500.0,-815400.0,13.6,0.2,0,0,16,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1246.0,False,True,50.0,0
1762,高松コンストラクショングループ,↑,16800.0,900.0,0.0,1.1,2,0,27,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3070.0,False,True,-7.08333333333333,0
1764,工藤建設,↑,400.0,200.0,0.0,2.0,0,-1,3,0,陽の丸坊主,なし,False,False,2698.0,False,False,88.75,0
1766,東建コーポレーション,↑,18000.0,-5500.0,0.1,0.8,0,0,10,76,コマ・陽の極線,なし,True,False,14070.0,False,True,50.0,0
1768,ソネック,↑,1900.0,-3800.0,0.0,0.3,0,0,7,59,陽の丸坊主,毛抜き天井(高値圏売り),True,False,909.0,False,True,91.66666666666666,0
176A,レジル,↑,84400.0,18500.0,0.4,1.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1945.0,False,False,67.08333333333334,0
1770,藤田エンジニアリング,↓,1900.0,1500.0,0.0,4.8,-3,0,22,22,陰の大引坊主,なし,False,False,1598.0,False,True,18.333333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,5000.0,-20000.0,0.0,0.2,0,0,38,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False,True,20.41666666666667,0
1776,三井住建道路,↓,16300.0,-5700.0,0.2,0.7,-2,0,6,58,コマ・陰の極線,なし,False,False,1560.0,False,True,71.25,0
177A,コージンバイオ,↑,9600.0,8700.0,0.2,10.7,0,0,3,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1736.0,False,True,51.24999999999999,0
1780,ヤマウラ,↑,25100.0,13100.0,0.1,2.1,0,0,24,25,陽の寄付坊主,なし,True,False,1305.0,False,True,85.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1982100.0,-32000.0,1.2,1.0,0,0,31,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,63.0,False,True,50.0,0
1786,オリエンタル白石,↑,216400.0,28300.0,0.2,1.2,2,0,26,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,380.0,False,True,77.08333333333334,0
1787,ナカボーテック,↓,400.0,-1100.0,0.0,0.3,-2,0,0,20,陰の寄付坊主,なし,False,False,5430.0,False,True,-28.333333333333343,0
1788,三東工業社,→,300.0,-100.0,0.0,0.8,0,0,3,2,なし,毛抜き天井(高値圏売り),True,False,3950.0,False,False,96.25,0
1793,大本組,↓,200.0,-2000.0,0.0,0.1,-3,0,26,14,陰の丸坊主,なし,True,False,1245.0,False,False,83.33333333333334,0
1795,マサル,↑,1500.0,900.0,0.2,2.5,0,0,7,74,陽の寄付坊主,なし,True,False,4075.0,False,True,91.25,50
1798,守谷商会,↑,700.0,400.0,0.0,2.3,3,0,16,73,陽の丸坊主,なし,False,False,4060.0,False,True,-10.000000000000009,0
1799,第一建設工業,↑,12700.0,-100.0,0.1,1.0,0,0,31,65,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,True,76.25,0
1801,大成建設,↑,830200.0,-408100.0,0.5,0.7,2,0,32,72,コマ・陽の極線,なし,False,False,8820.0,False,True,30.41666666666667,0
1802,大林組,↑,1953600.0,-1620000.0,0.3,0.5,2,0,1,1,陽の大引坊主,なし,False,False,2218.0,False,True,-70.0,0
1803,清水建設,↓,5434900.0,-7737700.0,0.8,0.4,0,0,18,72,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1705.0,False,True,-16.250000000000007,0
1807,佐藤渡辺,↑,2300.0,-300.0,0.0,0.9,2,0,5,49,陽の寄付坊主,なし,False,False,1682.0,False,True,84.58333333333333,0
1808,長谷工コーポレーション,↑,524400.0,-114700.0,0.2,0.8,0,0,74,73,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2245.5,False,True,-1.6666666666666607,0
1810,松井建設,↑,23400.0,-19100.0,0.1,0.6,3,0,27,70,陽の寄付坊主,なし,False,False,1270.0,False,True,78.33333333333333,5
1811,錢高組,↑,3200.0,-100.0,0.0,1.0,0,0,18,64,陽の大引坊主,なし,True,False,4295.0,False,True,89.58333333333334,0
1812,鹿島建設,↑,1475500.0,-1275800.0,0.3,0.5,2,0,0,72,コマ・陽の極線,なし,False,False,3763.0,False,True,-23.33333333333334,0
1813,不動テトラ,↑,794000.0,732400.0,4.8,12.9,2,1,2,2,陽の寄付坊主,なし,True,False,2355.0,False,True,71.66666666666667,15
1814,大末建設,↑,94600.0,60800.0,0.9,2.8,2,1,7,76,陽の寄付坊主,なし,True,False,2303.0,False,True,78.33333333333333,115
1815,鉄建建設,↑,23600.0,-3900.0,0.2,0.9,0,0,40,69,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,3060.0,False,True,67.5,0
1820,西松建設,↑,107000.0,-23600.0,0.3,0.8,2,0,15,1,コマ・陽の極線,なし,True,True,4984.0,False,False,32.91666666666667,0
1821,三井住友建設,→,545300.0,128500.0,0.3,1.3,0,0,24,76,トンボ,毛抜き底(安値圏買い),False,False,597.0,False,True,65.0,0
1822,大豊建設,↑,100500.0,3800.0,0.1,1.0,0,0,18,76,陽の寄付坊主,なし,False,False,832.0,False,True,35.416666666666664,0
1826,佐田建設,↑,24000.0,5700.0,0.2,1.3,2,1,13,13,陽の寄付坊主,なし,False,False,1151.0,False,True,90.0,15
1827,ナカノフドー建設,↑,87600.0,71500.0,0.3,5.4,0,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,732.0,False,False,92.91666666666667,30
1828,田辺工業,↑,7400.0,-2300.0,0.1,0.8,0,0,20,55,陽の寄付坊主,なし,False,False,2617.0,False,True,-80.0,0
1833,奥村組,↑,45900.0,-11900.0,0.1,0.8,2,0,23,18,コマ・陽の極線,なし,False,False,4465.0,False,True,83.33333333333334,0
1835,東鉄工業,↑,64200.0,1300.0,0.2,1.0,2,0,70,70,コマ・陽の極線,なし,False,False,4120.0,False,True,-10.000000000000009,0
1840,土屋ホールディングス,↑,96000.0,64800.0,0.4,3.1,0,0,12,25,陽の寄付坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,85.0,0
1841,サンユー建設,↓,200.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,1142.0,False,True,82.5,0
1844,大盛工業,↑,678400.0,84900.0,3.6,1.1,0,0,18,63,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,442.0,False,True,90.41666666666667,115
1847,イチケン,↓,11700.0,300.0,0.2,1.0,0,0,6,53,コマ・陰の極線,なし,False,False,3100.0,False,True,80.41666666666667,0
1848,富士ピー・エス,↑,9600.0,5300.0,0.1,2.2,0,0,69,69,陽の丸坊主,なし,False,False,538.0,False,True,97.5,5
184A,学びエイド,↑,10500.0,-11000.0,0.3,0.5,0,0,0,55,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,578.0,False,True,61.66666666666667,0
1850,南海辰村建設,↑,420300.0,-1326700.0,1.5,0.2,5,0,20,41,陽の寄付坊主,なし,True,False,319.0,False,True,100.0,0
1852,淺沼組,↑,173200.0,-1100.0,0.2,1.0,2,0,23,24,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,47500.0,100.0,0.1,1.0,0,0,24,17,コマ・陰の極線,なし,True,False,306.0,False,False,75.83333333333333,55
1860,戸田建設,↑,509400.0,-96900.0,0.2,0.8,0,0,22,24,陽の大引坊主,陽たすき(下落中売り),True,False,957.9000244140624,False,True,66.25,0
1861,熊谷組,↑,117500.0,-9400.0,0.3,0.9,2,0,17,17,コマ・陽の極線,なし,False,False,4540.0,False,True,-67.91666666666667,0
1866,北野建設,↑,5900.0,700.0,0.1,1.1,0,0,1,1,陽の大引坊主,なし,False,False,4350.0,False,False,19.58333333333333,10
1867,植木組,↑,5600.0,-9500.0,0.1,0.4,0,0,21,52,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2034.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,↓,2067400.0,-2787700.0,1.5,0.4,0,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,48.33333333333333,0
1870,矢作建設工業,↑,116700.0,-20200.0,0.3,0.9,2,1,24,76,陽の丸坊主,なし,True,False,1925.0,False,True,75.0,115
1871,ピーエス・コンストラクション,↑,195600.0,80400.0,0.4,1.7,2,0,2,70,コマ・陽の極線,なし,True,False,1784.0,False,True,31.666666666666664,10
1873,日本ハウスホールディングス,↑,79600.0,25600.0,0.2,1.5,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,93.33333333333333,0
1878,大東建託,↑,244700.0,106500.0,0.4,1.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,15495.0,False,False,-1.2499999999999956,0
1879,新日本建設,↑,67700.0,33400.0,0.1,2.0,2,1,18,74,コマ・陽の極線,なし,True,False,1717.0,False,True,70.0,115
1882,東亜道路工業,↑,208000.0,-17400.0,0.4,0.9,2,0,20,24,コマ・陽の極線,なし,True,False,1595.0,False,True,77.91666666666667,5
1884,日本道路,↓,821200.0,747500.0,1.9,11.1,-2,0,0,76,陰の大引坊主,なし,False,False,2511.0,False,True,22.499999999999996,0
1885,東亜建設工業,↑,331400.0,21600.0,0.4,1.1,0,0,22,70,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1756.0,False,True,86.66666666666667,0
1887,日本国土開発,↑,139900.0,-31300.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,464.0,False,False,12.083333333333336,0
1888,若築建設,↑,11300.0,2600.0,0.1,1.3,0,0,29,50,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4585.0,False,True,85.41666666666666,0
1890,東洋建設,↑,378700.0,47000.0,0.4,1.1,2,0,20,66,陽の大引坊主,なし,True,False,1611.0,False,True,80.0,0
1893,五洋建設,↑,2167000.0,735800.0,0.8,1.5,2,0,27,75,コマ・陽の極線,なし,True,False,952.5,False,True,85.0,115
1897,金下建設,→,100.0,-500.0,0.0,0.2,0,0,10,30,なし,なし,True,False,2800.0,False,False,43.333333333333336,0
1898,世紀東急工業,↑,117600.0,26500.0,0.3,1.3,0,0,4,0,陽の寄付坊主,なし,True,False,1451.0,False,False,83.33333333333334,0
1899,福田組,↑,45900.0,36100.0,0.5,4.7,0,0,23,10,陽の丸坊主,陽の陽つつみ,True,False,5080.0,False,False,85.41666666666666,50
189A,Ｄ＆Ｍカンパニー,↑,4300.0,4000.0,0.2,14.3,0,0,3,5,コマ・陽の極線,陽の陽つつみ,False,False,984.0,False,True,93.33333333333333,10
1904,大成温調,↑,4400.0,-3800.0,0.1,0.5,0,0,24,63,陽の大引坊主,なし,True,False,4010.0,False,True,71.25,0
1905,テノックス,↓,2100.0,-5000.0,0.0,0.3,-2,0,13,52,陰の寄付坊主,なし,False,False,1253.0,False,True,82.91666666666666,0
1909,日本ドライケミカル,↑,13000.0,1000.0,0.2,1.1,0,0,0,71,陽の寄付坊主,陽の陽つつみ,False,False,5230.0,True,True,-85.41666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,572500.0,-464400.0,0.8,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,2302000.0,-329000.0,0.4,0.9,0,0,6,0,コマ・陽の極線,なし,False,False,1591.0,False,False,44.99999999999999,0
1914,日本基礎技術,↑,72200.0,-96400.0,0.2,0.4,3,0,23,19,コマ・陽の極線,なし,True,False,687.0,False,False,97.91666666666666,50
1921,巴コーポレーション,↑,54300.0,-2800.0,0.1,1.0,2,0,21,78,陽の寄付坊主,なし,False,False,1559.0,True,True,-83.33333333333333,0
1925,大和ハウス工業,↑,1124300.0,57100.0,0.2,1.1,0,0,6,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,5105.0,False,False,31.666666666666664,0
1926,ライト工業,↑,203300.0,80100.0,0.4,1.7,2,1,10,74,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↑,4126300.0,-981100.0,0.6,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,3208.0,False,False,44.99999999999999,0
1929,日特建設,↑,107700.0,-7400.0,0.3,0.9,2,0,35,38,コマ・陽の極線,なし,True,False,1157.0,False,True,82.91666666666666,115
192A,インテグループ,↓,3400.0,900.0,0.2,1.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2320.0,False,False,80.41666666666667,0
1930,北陸電気工事,↑,166100.0,-50700.0,0.6,0.8,7,0,20,20,陽の寄付坊主,なし,True,False,1224.0,False,False,100.0,115
1934,ユアテック,↑,520100.0,382600.0,0.8,3.8,2,0,70,70,コマ・陽の極線,なし,True,False,2368.0,False,True,87.91666666666667,115
1938,日本リーテック,↑,24700.0,-14500.0,0.1,0.6,2,0,35,71,コマ・陽の極線,なし,True,False,1974.0,False,True,86.66666666666667,0
1939,四電工,↑,93900.0,-16700.0,0.2,0.8,2,0,7,24,コマ・陽の極線,なし,True,False,1306.0,False,False,80.0,0
1941,中電工,↑,103200.0,20500.0,0.2,1.2,2,0,15,18,陽の寄付坊主,なし,True,False,3380.0,False,True,84.58333333333333,0
1942,関電工,↑,1396300.0,339800.0,0.7,1.3,2,0,72,72,コマ・陽の極線,なし,True,False,3464.0,False,True,47.083333333333336,115
1944,きんでん,↑,643100.0,79100.0,0.3,1.1,2,0,71,72,コマ・陽の極線,なし,True,False,4497.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,124800.0,-37500.0,0.4,0.8,0,0,32,66,コマ・陽の極線,陽の陽つつみ,True,False,1365.0,False,True,93.33333333333333,0
1946,トーエネック,↓,473300.0,95600.0,0.5,1.3,0,0,68,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,1303.0,False,True,85.0,0
1948,弘電社,↑,10000.0,4200.0,0.1,1.7,0,0,7,72,コマ・陽の極線,陽たすき(下落中売り),True,False,2400.0,False,True,95.0,0
1949,住友電設,↓,324200.0,256600.0,0.9,4.8,0,0,20,72,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,6530.0,False,True,-56.666666666666664,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2700.0,-3100.0,0.0,0.5,0,0,7,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,721.0,False,True,81.66666666666667,0
