Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,↓,10500.0,-1300.0,1.1,0.9,0,0,0,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,-3.3333333333333437,0
1401,エムビーエス,↓,67100.0,-34600.0,0.9,0.7,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↓,787900.0,-620900.0,1.7,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↓,160500.0,15100.0,0.3,1.1,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,320300.0,42500.0,0.4,1.2,0,0,15,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,115
1418,インターライフホールディングス,↓,640800.0,560800.0,3.8,8.0,0,1,1,1,コマ・陰の極線,なし,True,True,395.0,False,False,44.99999999999999,15
1419,タマホーム,↓,294200.0,-139600.0,1.0,0.7,-2,0,11,0,陰の寄付坊主,なし,False,False,3465.0,False,False,80.41666666666667,0
141A,トライアルホールディングス,↓,1513800.0,-333900.0,1.2,0.8,-4,0,18,13,コマ・陰の極線,なし,False,False,2632.0,False,True,-13.33333333333333,0
1420,サンヨーホームズ,↓,12000.0,4300.0,0.1,1.6,-2,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↓,57200.0,5400.0,0.2,1.1,-2,0,13,55,コマ・陰の極線,なし,True,False,798.0,False,True,85.0,0
142A,ジンジブ,↑,24500.0,1100.0,0.8,1.0,0,0,10,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,593.0,False,False,91.66666666666666,35
1430,ファーストコーポレーション,↓,66500.0,-86000.0,0.5,0.4,0,0,7,0,コマ・陰の極線,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12600.0,-7100.0,0.1,0.6,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,704.0,False,False,68.33333333333333,0
1433,ベステラ,↓,46500.0,15600.0,0.5,1.5,-2,0,6,67,コマ・陰の極線,なし,False,False,1149.0,False,True,58.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,74500.0,-106000.0,1.1,0.4,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,962.0,False,False,-12.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,166600.0,-68800.0,0.2,0.7,-2,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,156.0,False,False,71.25,0
1436,グリーンエナジー＆カンパニー,↓,1300.0,-1300.0,0.0,0.5,-3,0,7,0,陰の丸坊主,なし,False,False,2270.0,False,False,32.91666666666667,0
1438,岐阜造園,↑,500.0,300.0,0.0,2.5,2,0,0,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1930.0,False,False,-77.49999999999999,0
143A,イシン,↑,13400.0,-9400.0,0.7,0.6,0,0,0,32,コマ・陽の極線,なし,False,False,1090.0,False,True,-10.000000000000009,0
1443,技研ホールディングス,↓,52500.0,19300.0,0.3,1.6,-2,0,0,26,陰の寄付坊主,なし,False,False,196.0,False,False,70.0,0
1444,ニッソウ,↑,9900.0,5300.0,0.9,2.2,0,0,0,30,陽の大引坊主,なし,False,False,2840.0,False,True,-75.0,0
1446,キャンディル,↓,2600.0,-6100.0,0.0,0.3,0,0,0,29,陰の丸坊主,陰たすき(上昇中買い),False,False,573.0,False,False,83.33333333333334,0
1447,ＳＡＡＦホールディングス,↓,29700.0,700.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,70.83333333333333,0
1450,ＴＡＮＡＫＥＮ,→,2100.0,-1600.0,0.0,0.6,0,0,4,29,なし,毛抜き天井(高値圏売り),False,False,1400.0,False,True,46.25,0
145A,Ｌ　ｉｓ　Ｂ,↑,93300.0,11800.0,1.8,1.1,0,0,54,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,→,55500.0,19300.0,1.6,1.5,0,0,58,55,なし,なし,False,False,5450.0,False,True,78.33333333333333,0
147A,ソラコム,↑,154200.0,53200.0,0.3,1.5,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,857.0,False,False,91.66666666666666,0
148A,ハッチ・ワーク,↓,7800.0,3700.0,0.4,1.9,0,0,0,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2278.0,False,True,1.6666666666666718,0
1491,中外鉱業,↑,20743500.0,17608100.0,7.2,6.6,2,0,6,1,コマ・陽の極線,なし,True,True,49.0,False,False,89.58333333333334,0
149A,シンカ,↓,10400.0,-9200.0,0.3,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-100.0,0
150A,ＪＳＨ,↓,9200.0,-26600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,169500.0,-52500.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,24.16666666666667,0
1515,日鉄鉱業,↓,16600.0,-16000.0,0.1,0.5,0,0,8,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,7650.0,False,True,61.66666666666667,0
1518,三井松島ホールディングス,↓,39200.0,-6800.0,0.3,0.9,0,0,20,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5130.0,False,True,-43.75,0
151A,ダイブ,↑,7900.0,-5200.0,0.1,0.6,0,0,1,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,-15.833333333333343,0
153A,カウリス,↑,141000.0,3300.0,2.2,1.0,0,0,0,52,陽の寄付坊主,なし,False,False,1737.0,False,True,73.33333333333334,0
155A,情報戦略テクノロジー,→,7000.0,-14900.0,0.1,0.3,0,0,0,56,なし,毛抜き底(安値圏買い),False,False,511.0,False,True,62.083333333333336,0
156A,マテリアルグループ,↓,54000.0,-150600.0,0.5,0.3,-3,0,0,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↓,6300.0,2500.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,-52.49999999999999,0
1605,ＩＮＰＥＸ,↓,3799800.0,-780200.0,0.3,0.8,-3,0,7,37,コマ・陰の極線,なし,False,False,2100.5,False,False,41.666666666666664,0
160A,アズパートナーズ,↓,12000.0,-3600.0,0.3,0.8,0,0,65,65,陰の寄付坊主,陽の陰つつみ,False,False,2820.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,278800.0,-60500.0,0.3,0.8,-3,0,39,32,陰の寄付坊主,なし,False,False,200.0,False,False,71.25,0
1662,石油資源開発,→,600700.0,39800.0,0.2,1.1,0,0,7,6,なし,なし,False,False,1080.0,False,False,48.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,65800.0,-11800.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False,False,43.333333333333336,0
166A,タスキホールディングス,↓,356400.0,-316200.0,0.7,0.5,0,0,4,7,コマ・陰の極線,陽の陰つつみ,False,False,679.0,False,False,90.0,0
167A,リョーサン菱洋ホールディングス,↓,153700.0,39500.0,0.3,1.3,0,0,56,40,陰の大引坊主,陽の陰つつみ,True,False,2670.0,False,False,85.0,0
168A,イタミアート,↓,4800.0,-2400.0,0.3,0.7,-2,0,0,34,陰の丸坊主,なし,False,False,1080.0,False,False,-44.99999999999999,0
1711,ＳＤＳホールディングス,↓,33000.0,20900.0,0.3,2.7,-2,0,0,6,コマ・陰の極線,なし,False,False,244.0,False,False,5.41666666666667,0
1712,ダイセキ環境ソリューション,↓,53000.0,-48100.0,0.3,0.5,0,0,0,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,1214.0,False,False,30.41666666666667,0
1716,第一カッター興業,→,6300.0,-18800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1299.0,False,False,-52.08333333333333,0
1717,明豊ファシリティワークス,↑,16500.0,-17700.0,0.1,0.5,0,0,7,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,957.0,False,False,95.0,0
1718,美樹工業,↓,3200.0,800.0,0.3,1.3,0,0,0,64,コマ・陰の極線,なし,False,False,7150.0,False,True,84.58333333333333,0
1719,安藤・間,↓,450100.0,4500.0,0.2,1.0,-2,0,12,63,陰の大引坊主,なし,False,False,1590.0,False,True,43.75,0
1720,東急建設,↓,288300.0,-84000.0,0.3,0.8,-2,0,61,62,コマ・陰の極線,なし,False,False,1045.0,False,True,66.25,0
1721,コムシスホールディングス,↑,483500.0,-100.0,0.4,1.0,0,0,9,53,コマ・陽の極線,陽の陽つつみ,True,False,3437.0,False,True,76.25,0
1723,日本電技,↓,20600.0,5100.0,0.1,1.3,0,0,9,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,4730.0,False,True,60.0,0
1724,シンクレイヤ,→,3200.0,-12900.0,0.1,0.2,0,0,3,13,なし,毛抜き天井(高値圏売り),True,False,651.0,False,False,59.583333333333336,0
1726,ビーアールホールディングス,↓,28600.0,-16400.0,0.1,0.6,-2,0,6,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,327.0,False,False,83.75,0
1736,オーテック,↓,7900.0,-31600.0,0.0,0.2,-2,0,19,4,陰の寄付坊主,なし,True,False,1354.0,False,False,83.33333333333334,0
173A,ハンモック,↑,2200.0,-1700.0,0.1,0.6,0,0,0,7,陽の大引坊主,なし,False,False,1644.0,False,True,61.25000000000001,0
1743,コーアツ工業,↑,2800.0,1700.0,0.1,2.5,0,0,6,58,コマ・陽の極線,なし,False,False,1599.0,False,True,46.666666666666664,0
1757,創建エース,↓,3533200.0,-7286600.0,1.2,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,88.33333333333333,0
1758,太洋基礎工業,↓,1700.0,1600.0,0.1,17.0,0,0,0,39,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1885.0,False,False,62.916666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,59800.0,-28000.0,4.1,0.7,-3,0,7,22,コマ・陰の極線,なし,False,False,1149.0,False,False,43.333333333333336,0
1762,高松コンストラクショングループ,↓,23900.0,-9600.0,0.1,0.7,0,0,18,18,陰の丸坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↑,13800.0,13500.0,1.0,46.0,0,0,0,0,コマ・陽の極線,なし,False,False,2936.0,False,False,86.66666666666667,0
1766,東建コーポレーション,↑,11700.0,3400.0,0.1,1.4,0,0,1,67,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14070.0,False,True,40.0,0
1768,ソネック,↑,1300.0,-300.0,0.0,0.8,0,0,0,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,970.0,False,True,17.91666666666667,0
176A,レジル,↓,96100.0,53800.0,0.5,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2080.0,False,False,-71.66666666666666,0
1770,藤田エンジニアリング,↓,16500.0,-2500.0,0.2,0.9,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,75.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,11000.0,-73000.0,0.0,0.1,0,0,29,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,-17.500000000000004,0
1776,三井住建道路,↑,26200.0,-28000.0,0.3,0.5,2,0,2,51,コマ・陽の極線,なし,False,False,1572.0,False,True,-18.75,0
177A,コージンバイオ,↑,4600.0,1700.0,0.1,1.6,0,0,0,6,コマ・陽の極線,なし,False,False,1715.0,False,False,-34.58333333333334,0
1780,ヤマウラ,↓,9200.0,-5500.0,0.0,0.6,-2,0,15,16,陰の大引坊主,なし,True,False,1236.0,False,False,72.91666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5117900.0,-1519200.0,3.0,0.8,2,0,22,22,コマ・陽の極線,なし,True,False,57.0,False,True,34.583333333333336,5
1786,オリエンタル白石,↓,185900.0,-26200.0,0.1,0.9,-2,0,17,9,コマ・陰の極線,なし,True,False,368.0,False,False,46.666666666666664,0
1787,ナカボーテック,↓,600.0,-11700.0,0.0,0.0,-2,0,11,11,陰の大引坊主,なし,False,False,5400.0,False,True,-25.416666666666664,0
1788,三東工業社,↑,600.0,100.0,0.1,1.2,0,1,0,0,陽の丸坊主,なし,True,False,3945.0,False,False,39.16666666666667,10
1793,大本組,↑,2100.0,500.0,0.0,1.3,2,0,17,5,コマ・陽の極線,なし,False,False,1245.0,False,False,89.16666666666666,0
1795,マサル,→,100.0,-100.0,0.0,0.5,0,1,0,60,なし,なし,False,False,4075.0,False,True,-22.083333333333343,0
1798,守谷商会,↑,2700.0,1100.0,0.1,1.7,0,0,7,64,陽の大引坊主,陽たすき(下落中売り),False,False,3940.0,False,True,72.91666666666667,0
1799,第一建設工業,↓,6700.0,-20500.0,0.0,0.2,-2,0,22,56,陰の大引坊主,毛抜き底(安値圏買い),False,False,3130.0,False,True,38.33333333333333,0
1801,大成建設,↑,693300.0,247100.0,0.4,1.6,0,0,23,63,コマ・陽の極線,なし,False,False,8699.0,False,True,6.666666666666665,0
1802,大林組,↓,1055300.0,-571900.0,0.1,0.6,-2,0,0,66,コマ・陰の極線,なし,False,False,2190.0,False,True,93.33333333333333,0
1803,清水建設,↑,1385500.0,-260900.0,0.2,0.8,0,0,9,63,コマ・陽の極線,なし,False,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,↑,300.0,-1400.0,0.0,0.2,0,0,0,40,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1682.0,False,False,-73.33333333333334,0
1808,長谷工コーポレーション,↓,678700.0,-125800.0,0.2,0.8,-2,0,65,64,コマ・陰の極線,なし,False,False,2205.0,False,True,67.91666666666667,0
1810,松井建設,↓,29200.0,-81400.0,0.1,0.3,-2,0,18,61,コマ・陰の極線,なし,True,False,1110.0,False,True,86.66666666666667,0
1811,錢高組,↑,3100.0,-900.0,0.0,0.8,0,0,9,55,コマ・陽の極線,陽たすき(下落中売り),True,False,4295.0,False,False,84.58333333333333,0
1812,鹿島建設,↑,1159000.0,-715400.0,0.2,0.6,0,0,0,63,コマ・陽の極線,なし,False,False,3833.0,False,True,-79.58333333333334,0
1813,不動テトラ,↓,59700.0,4400.0,0.4,1.1,-2,0,0,15,陰の寄付坊主,なし,False,False,2355.0,False,False,-73.33333333333334,0
1814,大末建設,↑,39900.0,6500.0,0.4,1.2,0,0,12,67,コマ・陽の極線,なし,False,False,2303.0,False,True,-33.33333333333333,0
1815,鉄建建設,↓,30900.0,-3900.0,0.2,0.9,0,0,31,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2891.0,False,True,87.91666666666667,0
1820,西松建設,↓,71900.0,-23200.0,0.2,0.8,-2,0,6,0,陰の寄付坊主,なし,False,False,4950.0,False,False,85.0,0
1821,三井住友建設,→,237400.0,96300.0,0.1,1.7,0,0,15,68,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,57.49999999999999,0
1822,大豊建設,↑,80100.0,24200.0,0.1,1.4,0,0,9,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,786.0,False,False,53.333333333333336,0
1826,佐田建設,↑,69600.0,52800.0,0.4,4.1,0,0,4,4,陽の大引坊主,なし,False,False,1151.0,False,False,-55.00000000000001,0
1827,ナカノフドー建設,↓,137500.0,63600.0,0.4,1.9,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,False,-33.74999999999999,0
1828,田辺工業,↑,28900.0,20400.0,0.3,3.4,3,0,11,64,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↓,31800.0,-3500.0,0.1,0.9,-2,0,14,9,陰の大引坊主,なし,True,False,4285.0,False,False,67.91666666666667,0
1835,東鉄工業,↑,61800.0,12900.0,0.2,1.3,0,0,61,61,コマ・陽の極線,なし,True,False,3700.0,False,True,90.0,0
1840,土屋ホールディングス,→,11000.0,-13800.0,0.0,0.4,0,0,3,16,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,43.75,0
1841,サンユー建設,↑,59100.0,58900.0,1.5,295.5,0,0,0,31,コマ・陽の極線,なし,False,False,1138.0,False,True,34.166666666666664,0
1844,大盛工業,↓,332100.0,-456100.0,1.8,0.4,-2,0,9,54,陰の丸坊主,なし,False,False,441.0,False,True,92.91666666666667,0
1847,イチケン,↓,7900.0,2000.0,0.1,1.3,-2,0,0,44,コマ・陰の極線,なし,False,False,3100.0,False,True,-17.91666666666667,0
1848,富士ピー・エス,↓,12400.0,3100.0,0.1,1.3,-2,-1,60,63,陰の寄付坊主,なし,False,False,538.0,False,True,-11.66666666666667,0
184A,学びエイド,↑,26400.0,-10000.0,0.8,0.7,0,0,0,46,コマ・陽の極線,なし,False,False,578.0,False,True,12.916666666666664,0
1850,南海辰村建設,↓,11300.0,-11600.0,0.0,0.5,0,0,11,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,79.58333333333334,0
1852,淺沼組,↓,122600.0,-182500.0,0.2,0.4,-2,0,14,15,陰の寄付坊主,なし,True,False,761.0,False,True,67.91666666666667,0
1853,森組,↓,17700.0,-19700.0,0.1,0.5,-2,0,15,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,303.0,False,False,70.0,0
1860,戸田建設,↑,303700.0,67400.0,0.1,1.3,0,0,13,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,961.7000122070312,False,False,-46.66666666666666,0
1861,熊谷組,↓,124900.0,-6900.0,0.3,0.9,-2,0,8,8,コマ・陰の極線,なし,True,False,4235.0,False,True,87.91666666666667,0
1866,北野建設,↓,3700.0,1000.0,0.1,1.4,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4350.0,False,False,-95.41666666666666,0
1867,植木組,↓,8700.0,7600.0,0.1,7.9,0,0,12,44,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2034.0,False,True,63.33333333333333,0
186A,アストロスケールホールディングス,↓,2002900.0,-1099500.0,1.5,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,710.0,False,False,36.66666666666667,0
1870,矢作建設工業,↑,154900.0,-10900.0,0.3,0.9,7,0,15,67,コマ・陽の極線,なし,True,False,1725.0,False,True,98.33333333333333,0
1871,ピーエス・コンストラクション,↓,68600.0,-13400.0,0.1,0.8,-3,-1,9,61,コマ・陰の極線,なし,False,False,1829.0,False,True,33.333333333333336,0
1873,日本ハウスホールディングス,↓,51900.0,-9700.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,-6.666666666666665,0
1878,大東建託,↓,203700.0,11100.0,0.3,1.1,-3,-1,0,0,陰の大引坊主,なし,False,False,15675.0,False,False,-42.08333333333334,0
1879,新日本建設,↓,96300.0,32300.0,0.2,1.5,-2,0,9,65,コマ・陰の極線,なし,True,False,1666.0,False,True,88.33333333333333,0
1882,東亜道路工業,↓,98600.0,-95900.0,0.2,0.5,0,0,11,15,陰の寄付坊主,陰振り分け(下落中売り),False,False,1595.0,False,False,56.666666666666664,0
1884,日本道路,→,26300.0,-10500.0,0.1,0.7,0,0,0,67,なし,毛抜き底(安値圏買い),False,False,2510.0,False,True,78.33333333333333,0
1885,東亜建設工業,↑,164800.0,-158500.0,0.2,0.5,0,0,13,61,コマ・陽の極線,なし,True,False,1529.0,False,True,97.91666666666666,0
1887,日本国土開発,↓,482900.0,-582900.0,0.5,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,477.0,False,False,-8.749999999999991,0
1888,若築建設,↑,13000.0,-14500.0,0.1,0.5,0,0,20,41,コマ・陽の極線,なし,True,False,4145.0,False,True,87.91666666666667,0
1890,東洋建設,↓,285700.0,-135100.0,0.3,0.7,-3,0,11,57,陰の大引坊主,なし,True,False,1475.0,False,True,75.0,0
1893,五洋建設,↓,864500.0,-433500.0,0.3,0.7,-3,0,18,67,コマ・陰の極線,なし,True,False,914.5999755859376,False,True,53.333333333333336,0
1897,金下建設,→,900.0,800.0,0.0,9.0,0,0,2,21,トンボ,毛抜き底(安値圏買い),False,False,2800.0,False,False,28.333333333333332,0
1898,世紀東急工業,↓,80600.0,-34900.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1451.0,False,False,-8.333333333333325,0
1899,福田組,↑,7500.0,2800.0,0.1,1.6,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,False,5070.0,False,False,79.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↑,11700.0,-43500.0,0.5,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,984.0,False,True,-43.333333333333336,0
1904,大成温調,↓,7200.0,-18100.0,0.1,0.3,-2,0,15,54,コマ・陰の極線,なし,True,False,3965.0,False,False,91.66666666666666,0
1905,テノックス,↑,19200.0,16300.0,0.3,6.6,0,0,4,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1194.0,False,False,71.66666666666667,115
1909,日本ドライケミカル,↑,11200.0,4000.0,0.2,1.6,0,0,9,43,コマ・陽の極線,なし,False,False,5210.0,False,True,48.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1195000.0,442600.0,1.7,1.6,-3,0,0,0,陰の丸坊主,なし,False,False,217.0,False,False,24.16666666666667,0
1911,住友林業,↓,5450700.0,3116600.0,0.9,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False,False,44.99999999999999,0
1914,日本基礎技術,↓,36200.0,-21300.0,0.1,0.6,-2,0,14,10,コマ・陰の極線,なし,True,False,640.0,False,False,83.33333333333334,0
1921,巴コーポレーション,↑,64200.0,27200.0,0.2,1.7,3,0,12,69,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1560.0,False,True,-53.75000000000001,0
1925,大和ハウス工業,↓,855400.0,-39000.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,4956.0,False,False,26.66666666666667,0
1926,ライト工業,↑,77000.0,-18700.0,0.2,0.8,0,0,1,63,コマ・陽の極線,陽たすき(下落中売り),False,False,2945.0,False,True,-46.66666666666666,0
1928,積水ハウス,↓,3028700.0,-576900.0,0.5,0.8,-2,0,14,0,陰の大引坊主,なし,False,False,3240.0,False,False,-84.16666666666666,0
1929,日特建設,↓,54500.0,1400.0,0.1,1.0,-2,0,26,26,コマ・陰の極線,なし,True,False,1132.0,False,True,75.0,0
192A,インテグループ,↓,5300.0,-2900.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,2320.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↓,26300.0,5500.0,0.1,1.3,-2,0,11,11,陰の大引坊主,なし,False,False,1212.0,False,False,12.916666666666664,0
1934,ユアテック,↑,129700.0,-21300.0,0.2,0.9,0,0,61,61,コマ・陽の極線,陽の陽つつみ,True,False,2170.0,False,True,95.0,0
1938,日本リーテック,→,27700.0,-100000.0,0.1,0.2,0,0,26,62,なし,なし,False,False,1930.0,False,True,-47.08333333333334,0
1939,四電工,↑,69600.0,29900.0,0.1,1.8,0,0,11,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1306.0,False,False,-33.33333333333333,0
1941,中電工,↑,74800.0,14200.0,0.1,1.2,6,0,6,9,陽の寄付坊主,なし,True,False,3380.0,False,True,91.25,0
1942,関電工,↑,625400.0,185800.0,0.3,1.4,0,0,63,65,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3428.0,False,True,-28.333333333333343,0
1944,きんでん,↑,342900.0,48100.0,0.2,1.2,0,0,62,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4497.0,False,True,81.66666666666667,0
1945,東京エネシス,↓,59000.0,-102600.0,0.2,0.4,0,0,23,57,コマ・陰の極線,なし,True,False,1365.0,False,True,67.08333333333334,0
1946,トーエネック,↑,119800.0,-24400.0,0.1,0.8,0,0,59,56,陽の寄付坊主,なし,True,False,1264.0,False,True,96.66666666666667,0
1948,弘電社,↓,7300.0,-1500.0,0.1,0.8,-2,0,0,57,陰の寄付坊主,なし,False,False,2432.0,False,True,81.25,0
1949,住友電設,↑,47700.0,-14700.0,0.1,0.8,0,0,11,63,コマ・陽の極線,陽たすき(下落中売り),True,False,6530.0,False,True,59.583333333333336,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,→,2800.0,700.0,0.0,1.3,0,0,0,37,なし,毛抜き天井(高値圏売り),False,False,721.0,False,False,32.49999999999999,0
