Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1663,Ｋ＆Ｏエナジーグループ,↓,168000.0,2400.0,0.6,1.0,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2830.0,False,False,94.58333333333333,0
166A,タスキホールディングス,↑,1351100.0,1043700.0,2.5,4.4,2,0,7,17,コマ・陽の極線,なし,True,False,713.0,False,True,66.66666666666667,115
167A,リョーサン菱洋ホールディングス,↑,118600.0,19900.0,0.2,1.2,2,0,66,59,コマ・陽の極線,なし,False,False,2810.0,False,True,50.0,0
168A,イタミアート,↓,2200.0,300.0,0.1,1.2,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1080.0,False,True,75.83333333333333,0
1711,ＳＤＳホールディングス,↑,52300.0,-1400.0,0.5,1.0,0,0,0,6,コマ・陽の極線,なし,False,False,244.0,False,False,87.08333333333333,0
1712,ダイセキ環境ソリューション,↑,59800.0,14400.0,0.4,1.3,2,0,10,14,コマ・陽の極線,なし,True,False,1214.0,False,False,85.0,0
1716,第一カッター興業,↑,36600.0,4600.0,0.3,1.1,2,1,4,1,コマ・陽の極線,なし,True,True,1299.0,False,False,83.33333333333334,25
1717,明豊ファシリティワークス,→,7600.0,-11600.0,0.1,0.4,0,0,17,52,なし,毛抜き天井(高値圏売り),False,False,1058.0,False,True,61.66666666666667,0
1718,美樹工業,↑,16400.0,-100.0,1.4,1.0,0,0,8,70,コマ・陽の極線,陽たすき(下落中売り),True,False,6650.0,False,True,90.0,0
1719,安藤・間,↑,1299900.0,464000.0,0.7,1.6,2,0,22,73,コマ・陽の極線,なし,True,False,1590.0,False,True,86.66666666666667,10
1720,東急建設,↑,441500.0,71600.0,0.4,1.2,3,0,1,71,コマ・陽の極線,なし,False,False,1046.0,False,True,-17.08333333333334,5
1721,コムシスホールディングス,↑,879200.0,368900.0,0.7,1.7,3,0,19,65,コマ・陽の極線,なし,False,False,3500.0,False,True,26.66666666666667,0
1723,日本電技,↓,34800.0,-13100.0,0.2,0.7,0,0,19,71,コマ・陰の極線,なし,True,False,4730.0,False,True,95.0,0
1724,シンクレイヤ,↓,5900.0,1800.0,0.1,1.4,0,0,13,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,670.0,False,True,54.58333333333334,0
1726,ビーアールホールディングス,↑,77000.0,-16900.0,0.2,0.8,2,0,16,14,陽の丸坊主,なし,True,False,338.0,False,False,81.25,85
1736,オーテック,↓,3600.0,-200.0,0.0,0.9,0,0,29,14,コマ・陰の極線,なし,False,False,1495.0,False,False,80.0,0
173A,ハンモック,↑,4200.0,1500.0,0.1,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1644.0,False,True,91.66666666666666,0
1743,コーアツ工業,↓,5900.0,4100.0,0.3,3.3,0,0,16,68,コマ・陰の極線,なし,True,False,1637.0,False,True,57.49999999999999,0
1757,創建エース,→,2090500.0,-2194200.0,0.7,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-32.49999999999999,0
1758,太洋基礎工業,↑,1700.0,1200.0,0.1,3.4,2,0,6,49,陽の寄付坊主,なし,True,False,1883.0,False,True,98.33333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,40300.0,-160200.0,2.7,0.2,0,0,17,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1246.0,False,True,53.333333333333336,0
1762,高松コンストラクショングループ,↑,14800.0,-2000.0,0.0,0.9,3,0,28,28,陽の寄付坊主,なし,True,False,3070.0,False,True,52.916666666666664,0
1764,工藤建設,↑,1200.0,800.0,0.1,3.0,0,0,4,0,陽の丸坊主,なし,False,False,2698.0,False,False,70.41666666666666,0
1766,東建コーポレーション,↓,13100.0,-4900.0,0.1,0.7,0,0,0,77,コマ・陰の極線,なし,False,False,14370.0,False,True,5.000000000000004,0
1768,ソネック,↑,7400.0,5500.0,0.1,3.9,2,0,8,60,陽の大引坊主,なし,True,False,909.0,False,True,93.33333333333333,20
176A,レジル,↓,37300.0,-47100.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1945.0,False,False,66.66666666666667,0
1770,藤田エンジニアリング,↑,600.0,-1300.0,0.0,0.3,0,0,23,23,陽の丸坊主,陽たすき(下落中売り),False,False,1598.0,False,True,11.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,5000.0,0.0,0.0,1.0,2,0,39,40,陽の丸坊主,毛抜き天井(高値圏売り),False,False,89.0,False,True,9.166666666666668,0
1776,三井住建道路,↑,12200.0,-4100.0,0.1,0.7,0,0,7,54,コマ・陽の極線,陽振り分け(買い圧強),False,False,1560.0,False,True,83.33333333333334,0
177A,コージンバイオ,→,2100.0,-7500.0,0.0,0.2,0,0,4,16,トンボ,なし,True,False,1736.0,False,True,76.66666666666666,0
1780,ヤマウラ,↑,16300.0,-8800.0,0.1,0.6,2,0,25,26,陽の丸坊主,なし,False,False,1348.0,False,True,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,1259100.0,-723000.0,0.7,0.6,0,0,32,32,なし,毛抜き底(安値圏買い),False,False,63.0,False,True,12.916666666666664,0
1786,オリエンタル白石,↑,315700.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,False,380.0,False,True,0.0,65
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,3950.0,False,False,0.0,0
1793,大本組,↑,1000.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1245.0,False,False,0.0,0
1795,マサル,↑,300.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,4075.0,False,True,0.0,50
1798,守谷商会,→,600.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4060.0,False,True,0.0,0
1799,第一建設工業,↑,5300.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,3100.0,False,True,0.0,0
1801,大成建設,↑,1012200.0,0.0,0.6,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,8699.0,False,True,0.0,115
1802,大林組,↑,2717600.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2218.0,False,True,0.0,5
1803,清水建設,↑,3980100.0,0.0,0.6,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,↑,1500.0,-800.0,0.0,0.7,3,0,6,50,陽の寄付坊主,なし,False,False,1720.0,False,True,94.58333333333333,0
1808,長谷工コーポレーション,↑,1148200.0,623800.0,0.4,2.2,2,1,75,75,コマ・陽の極線,なし,False,False,2245.5,False,True,58.33333333333333,0
1810,松井建設,↑,40700.0,17300.0,0.1,1.7,4,0,28,71,陽の寄付坊主,なし,True,False,1270.0,False,True,96.66666666666667,115
1811,錢高組,↓,3800.0,600.0,0.1,1.2,0,0,19,65,コマ・陰の極線,なし,False,False,4625.0,False,True,88.33333333333333,0
1812,鹿島建設,↑,1603000.0,127500.0,0.3,1.1,3,0,1,73,陽の丸坊主,なし,True,False,3763.0,False,True,-1.6666666666666607,10
1813,不動テトラ,↑,207000.0,-587000.0,1.3,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,2355.0,False,True,91.66666666666666,0
1814,大末建設,↓,61700.0,-32900.0,0.6,0.7,0,0,8,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2303.0,False,True,78.33333333333333,0
1815,鉄建建設,↑,42700.0,19100.0,0.3,1.8,2,0,41,70,コマ・陽の極線,なし,True,False,3060.0,False,True,75.41666666666667,115
1820,西松建設,↑,184600.0,77600.0,0.4,1.7,3,0,16,2,陽の大引坊主,なし,True,False,4984.0,False,False,79.58333333333334,50
1821,三井住友建設,↑,516100.0,-29200.0,0.3,0.9,0,0,25,77,陽の大引坊主,毛抜き底(安値圏買い),True,False,597.0,False,True,76.66666666666666,0
1822,大豊建設,↑,88100.0,-12400.0,0.1,0.9,2,0,19,77,コマ・陽の極線,なし,False,False,839.0,False,True,49.16666666666667,0
1826,佐田建設,↑,27700.0,3700.0,0.2,1.2,3,0,14,14,陽の寄付坊主,なし,True,False,1151.0,False,True,95.0,40
1827,ナカノフドー建設,↑,71700.0,-15900.0,0.2,0.8,2,0,8,10,陽の寄付坊主,なし,True,False,732.0,False,False,92.91666666666667,30
1828,田辺工業,↑,12600.0,5200.0,0.1,1.7,2,0,21,56,陽の丸坊主,なし,False,False,2617.0,False,True,-38.33333333333333,5
1833,奥村組,↑,52200.0,6300.0,0.1,1.1,3,0,24,19,コマ・陽の極線,なし,False,False,4465.0,False,True,80.41666666666667,0
1835,東鉄工業,↑,95900.0,31700.0,0.3,1.5,3,0,71,71,コマ・陽の極線,なし,True,False,4120.0,False,True,36.66666666666667,115
1840,土屋ホールディングス,↑,48600.0,-47400.0,0.2,0.5,2,0,13,26,コマ・陽の極線,毛抜き底(安値圏買い),True,False,234.0,False,True,97.91666666666666,0
1841,サンユー建設,→,2000.0,1800.0,0.0,10.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1123.0,False,True,57.91666666666666,0
1844,大盛工業,↑,1008700.0,330300.0,5.4,1.5,2,1,19,64,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,41200.0,29500.0,0.6,3.5,0,0,7,54,コマ・陽の極線,陽たすき(下落中売り),True,False,3100.0,False,True,85.41666666666666,15
1848,富士ピー・エス,↑,10700.0,1100.0,0.1,1.1,2,0,70,70,コマ・陽の極線,なし,False,False,538.0,False,True,97.5,10
184A,学びエイド,↓,20100.0,9600.0,0.6,1.9,0,0,1,57,コマ・陰の極線,なし,False,False,586.0,False,True,55.00000000000001,0
1850,南海辰村建設,↑,135300.0,-285000.0,0.5,0.3,0,0,21,42,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,300400.0,127200.0,0.4,1.7,3,0,24,25,陽の丸坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,30600.0,-16900.0,0.1,0.6,0,0,25,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,75.83333333333333,0
1860,戸田建設,↑,763900.0,254500.0,0.2,1.5,2,0,23,25,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,87.91666666666667,10
1861,熊谷組,↑,201200.0,83700.0,0.5,1.7,3,1,18,18,コマ・陽の極線,なし,False,False,4540.0,False,True,-15.416666666666657,5
1866,北野建設,↓,6800.0,900.0,0.1,1.2,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4350.0,False,False,64.58333333333333,0
1867,植木組,↑,4600.0,-1000.0,0.1,0.8,2,0,22,53,陽の丸坊主,なし,True,False,2034.0,False,True,95.0,115
186A,アストロスケールホールディングス,↓,1615100.0,-452300.0,1.2,0.8,-2,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,15.416666666666668,0
1870,矢作建設工業,↑,129600.0,12900.0,0.3,1.1,3,0,25,77,陽の大引坊主,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,100200.0,-95400.0,0.2,0.5,0,0,3,71,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,1784.0,False,True,40.0,0
1873,日本ハウスホールディングス,↑,89700.0,10100.0,0.2,1.1,2,0,7,0,コマ・陽の極線,なし,True,False,295.0,False,False,98.33333333333333,30
1878,大東建託,↑,372700.0,128000.0,0.5,1.5,2,0,2,0,コマ・陽の極線,なし,True,False,15495.0,False,False,45.41666666666667,0
1879,新日本建設,↑,74800.0,7100.0,0.1,1.1,3,2,19,75,陽の寄付坊主,なし,True,False,1717.0,False,True,86.66666666666667,115
1882,東亜道路工業,↑,259800.0,51800.0,0.5,1.2,3,0,21,25,コマ・陽の極線,なし,True,False,1595.0,False,True,94.58333333333333,115
1884,日本道路,↑,197800.0,-623400.0,0.5,0.2,0,0,0,77,陽の丸坊主,毛抜き底(安値圏買い),False,False,2511.0,False,True,-22.500000000000007,0
1885,東亜建設工業,↑,344200.0,12800.0,0.4,1.0,2,0,23,71,コマ・陽の極線,なし,True,False,1756.0,False,True,86.66666666666667,115
1887,日本国土開発,↑,231900.0,92000.0,0.3,1.7,2,0,0,0,陽の大引坊主,なし,True,False,464.0,False,False,72.08333333333333,5
1888,若築建設,↑,38000.0,26700.0,0.3,3.4,2,0,30,51,コマ・陽の極線,なし,True,False,4585.0,False,True,95.41666666666667,115
1890,東洋建設,↑,614000.0,235300.0,0.7,1.6,3,0,21,68,コマ・陽の極線,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,1140100.0,-1026900.0,0.4,0.5,3,0,28,76,コマ・陽の極線,なし,True,False,952.5,False,True,86.66666666666667,115
1897,金下建設,↓,1600.0,1500.0,0.0,16.0,0,0,12,32,コマ・陰の極線,なし,False,False,2844.0,False,False,56.666666666666664,0
1898,世紀東急工業,↑,209600.0,92000.0,0.6,1.8,2,1,5,1,陽の寄付坊主,なし,True,True,1451.0,False,False,93.33333333333333,20
1899,福田組,↑,10500.0,-35400.0,0.1,0.2,2,0,24,11,陽の丸坊主,なし,True,False,5080.0,False,False,86.66666666666667,55
189A,Ｄ＆Ｍカンパニー,↑,2300.0,-2000.0,0.1,0.5,2,0,4,6,陽の大引坊主,なし,False,False,984.0,False,True,98.33333333333333,0
1904,大成温調,↓,2600.0,-1800.0,0.0,0.6,0,0,25,64,陰の丸坊主,毛抜き底(安値圏買い),False,False,4010.0,False,True,47.916666666666664,0
1905,テノックス,↑,1100.0,-1000.0,0.0,0.5,0,0,14,53,コマ・陽の極線,陽振り分け(買い圧強),False,False,1260.0,False,True,70.0,0
1909,日本ドライケミカル,→,8200.0,-4800.0,0.1,0.6,0,0,1,72,なし,なし,False,False,5230.0,False,True,-57.08333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,484100.0,-88400.0,0.7,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,3302100.0,1000100.0,0.5,1.4,0,0,7,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1591.0,False,False,15.000000000000002,0
1914,日本基礎技術,↓,65500.0,-6700.0,0.2,0.9,0,0,24,20,コマ・陰の極線,なし,True,False,687.0,False,False,92.91666666666667,0
1921,巴コーポレーション,↑,41800.0,-12500.0,0.1,0.8,3,0,22,79,コマ・陽の極線,なし,False,False,1559.0,False,True,-38.33333333333333,0
1925,大和ハウス工業,↑,1470200.0,345900.0,0.2,1.3,2,0,7,2,コマ・陽の極線,なし,False,False,5105.0,False,False,23.33333333333333,0
1926,ライト工業,↑,135400.0,-67900.0,0.3,0.7,3,0,11,75,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↓,3985300.0,-141000.0,0.6,1.0,0,0,1,0,コマ・陰の極線,なし,False,False,3300.0,False,False,13.33333333333333,0
1929,日特建設,↑,59800.0,-47900.0,0.1,0.6,3,0,36,39,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1157.0,False,True,99.58333333333333,0
192A,インテグループ,↑,3300.0,-100.0,0.2,1.0,0,0,0,0,陽の丸坊主,なし,False,False,2320.0,False,False,63.74999999999999,0
1930,北陸電気工事,↓,119000.0,-47100.0,0.4,0.7,0,0,21,21,コマ・陰の極線,なし,True,False,1224.0,False,False,98.33333333333333,0
1934,ユアテック,↑,257800.0,-262300.0,0.4,0.5,0,0,71,71,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2368.0,False,True,91.66666666666666,0
1938,日本リーテック,↓,68700.0,44000.0,0.3,2.8,0,0,36,72,コマ・陰の極線,なし,False,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,142100.0,48200.0,0.3,1.5,3,0,8,25,コマ・陽の極線,なし,True,False,1306.0,False,False,81.66666666666667,0
1941,中電工,↑,154200.0,51000.0,0.3,1.5,3,0,16,19,コマ・陽の極線,なし,True,False,3380.0,False,True,84.58333333333333,115
1942,関電工,↑,3338800.0,1942500.0,1.6,2.4,3,0,73,73,コマ・陽の極線,なし,True,False,3464.0,False,True,65.0,115
1944,きんでん,↑,667700.0,24600.0,0.3,1.0,3,0,72,73,コマ・陽の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,186000.0,61200.0,0.5,1.5,2,0,33,67,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,0
1946,トーエネック,↑,368100.0,-105200.0,0.4,0.8,0,0,69,66,コマ・陽の極線,なし,True,False,1303.0,False,True,76.66666666666666,0
1948,弘電社,↓,159900.0,149900.0,1.8,16.0,0,0,0,73,コマ・陰の極線,陽の陰つつみ,False,False,2512.0,False,True,36.66666666666667,0
1949,住友電設,↑,113400.0,-210800.0,0.3,0.3,0,0,21,73,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6800.0,False,True,-53.33333333333334,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1700.0,-1000.0,0.0,0.6,0,0,8,47,陽の寄付坊主,なし,True,False,721.0,False,True,71.66666666666667,0
1950,日本電設工業,↑,66800.0,-8000.0,0.1,0.9,2,0,71,69,コマ・陽の極線,なし,False,False,2893.0,False,True,71.66666666666667,0
1951,エクシオグループ,↑,1887700.0,1176100.0,0.9,2.7,2,0,19,61,コマ・陽の極線,なし,True,False,1979.5,False,True,74.58333333333333,115
1952,新日本空調,↑,71500.0,-64000.0,0.1,0.5,3,0,34,72,陽の大引坊主,なし,True,False,2487.0,False,True,88.33333333333333,0
