Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
151A,ダイブ,↓,341900.0,149900.0,4.0,1.8,0,1,0,1,コマ・陰の極線,なし,False,False,996.0,False,True,-63.33333333333333,5
153A,カウリス,↓,108700.0,-56400.0,1.7,0.7,0,0,17,78,コマ・陰の極線,陽の陰つつみ,True,False,1900.0,False,True,93.33333333333333,0
155A,情報戦略テクノロジー,↓,124800.0,-14200.0,1.2,0.9,0,0,20,78,コマ・陰の極線,なし,False,False,974.0,False,True,-68.33333333333333,0
156A,マテリアルグループ,↓,53500.0,-50100.0,0.5,0.5,-2,0,13,60,コマ・陰の極線,なし,False,False,824.0,False,True,-25.0,0
157A,グリーンモンスター,↓,3500.0,-1900.0,0.1,0.6,-2,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,584.0,False,False,-79.58333333333334,0
1605,ＩＮＰＥＸ,↑,5491200.0,891100.0,0.4,1.2,0,0,19,69,陽の大引坊主,なし,False,False,2388.0,False,True,65.41666666666667,0
160A,アズパートナーズ,↓,23400.0,-10500.0,0.7,0.7,-2,0,13,87,コマ・陰の極線,なし,True,False,2844.0,False,True,80.0,0
165A,ＳＢＩレオスひふみ,↑,834900.0,433100.0,0.8,2.1,2,0,4,59,陽の大引坊主,なし,True,False,201.0,False,True,85.0,115
1662,石油資源開発,→,743500.0,-1745000.0,0.3,0.3,0,0,21,28,なし,なし,True,False,1107.0,False,False,36.25000000000001,0
1663,Ｋ＆Ｏエナジーグループ,↑,105200.0,-124400.0,0.4,0.5,0,0,19,19,コマ・陽の極線,なし,True,False,2940.0,False,True,93.33333333333333,0
166A,タスキホールディングス,→,897600.0,-329700.0,1.6,0.7,0,0,19,29,なし,なし,False,False,800.0,False,True,-52.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,101400.0,-10700.0,0.2,0.9,0,0,78,78,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2920.0,False,True,-18.333333333333336,0
168A,イタミアート,↑,527700.0,253100.0,35.9,1.9,2,1,3,2,コマ・陽の極線,なし,True,False,1015.0,False,True,86.66666666666667,115
1711,ＳＤＳホールディングス,↓,56000.0,-74900.0,0.5,0.4,0,0,12,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,True,-16.666666666666675,0
1712,ダイセキ環境ソリューション,↓,30200.0,3600.0,0.2,1.1,0,0,22,26,コマ・陰の極線,なし,True,False,1218.0,False,True,41.666666666666664,0
1716,第一カッター興業,↓,30000.0,7200.0,0.2,1.3,0,0,16,0,コマ・陰の極線,なし,False,False,1386.0,False,False,-61.66666666666667,0
1717,明豊ファシリティワークス,↑,32100.0,3900.0,0.3,1.1,0,0,29,66,コマ・陽の極線,なし,False,False,1104.0,False,True,80.0,0
1718,美樹工業,↓,13700.0,5400.0,1.2,1.7,-2,0,20,86,陰の寄付坊主,なし,True,False,7300.0,False,True,92.91666666666667,0
1719,安藤・間,↑,611400.0,-125500.0,0.3,0.8,3,0,34,85,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↓,254400.0,-103300.0,0.2,0.7,0,0,13,84,陰の大引坊主,なし,False,False,1163.0,False,True,43.333333333333336,0
1721,コムシスホールディングス,↑,419000.0,-55700.0,0.3,0.9,2,0,31,80,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3697.0,False,True,66.66666666666667,0
1723,日本電技,↑,23300.0,7100.0,0.1,1.4,2,0,31,84,コマ・陽の極線,なし,False,False,5290.0,False,True,22.499999999999996,0
1724,シンクレイヤ,↑,11500.0,-2600.0,0.2,0.8,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,661.0,False,True,-48.75000000000001,0
1726,ビーアールホールディングス,↓,57900.0,1200.0,0.1,1.0,0,0,28,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,353.0,False,True,-51.24999999999999,0
1736,オーテック,↑,8800.0,6000.0,0.1,3.1,0,0,41,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1830.0,False,True,65.0,0
173A,ハンモック,↑,5000.0,-9700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1645.0,False,False,-64.99999999999999,0
1743,コーアツ工業,↑,44500.0,14600.0,2.0,1.5,0,0,28,80,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,True,True,-96.24999999999999,0
1757,創建エース,→,76704400.0,73346800.0,25.8,22.8,0,-1,0,0,なし,なし,False,False,16.0,False,False,-45.41666666666666,0
1758,太洋基礎工業,↑,52700.0,44900.0,2.1,6.8,0,0,18,61,コマ・陽の極線,なし,True,False,1976.0,False,True,93.75,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,18100.0,-8000.0,1.2,0.7,2,0,0,54,コマ・陽の極線,なし,False,False,1200.0,False,True,-47.08333333333334,0
1762,高松コンストラクショングループ,↓,16800.0,-6900.0,0.0,0.7,0,0,40,40,陰の丸坊主,陰振り分け(売り圧強),False,False,3500.0,False,True,-3.750000000000009,0
1764,工藤建設,↑,300.0,-600.0,0.0,0.3,3,0,16,0,陽の丸坊主,なし,False,False,3000.0,False,False,1.6666666666666718,0
1766,東建コーポレーション,↑,10200.0,-3500.0,0.1,0.7,0,0,12,89,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14840.0,False,True,-55.00000000000001,0
1768,ソネック,↓,11800.0,200.0,0.2,1.0,0,2,20,73,コマ・陰の極線,なし,False,False,1010.0,False,True,9.583333333333332,0
176A,レジル,↑,224400.0,-862900.0,1.2,0.2,0,0,10,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,115
1770,藤田エンジニアリング,↓,1900.0,-1600.0,0.0,0.5,0,0,0,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-75.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,56000.0,31000.0,0.0,2.2,0,1,51,52,なし,なし,False,False,92.0,False,True,37.916666666666664,0
1776,三井住建道路,↑,55700.0,24800.0,0.6,1.8,2,0,1,2,コマ・陽の極線,なし,False,False,1582.0,False,True,-48.75000000000001,5
177A,コージンバイオ,↑,22800.0,11000.0,0.4,1.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1839.0,False,True,-43.333333333333336,0
1780,ヤマウラ,↑,26100.0,-7800.0,0.1,0.8,0,0,37,38,陽の寄付坊主,陽たすき(下落中売り),True,False,1384.0,False,True,83.75,115
1783,ｆａｎｔａｓｉｓｔａ,→,3241600.0,2275200.0,1.9,3.4,0,0,0,44,なし,なし,False,False,57.0,False,True,52.5,0
1786,オリエンタル白石,↓,301000.0,-101800.0,0.2,0.7,0,0,39,31,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,380.0,False,True,90.0,0
1787,ナカボーテック,→,400.0,200.0,0.0,2.0,0,1,2,33,なし,なし,True,False,5360.0,False,True,47.5,0
1788,三東工業社,↓,600.0,200.0,0.1,1.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,4160.0,False,False,-3.3333333333333437,0
1793,大本組,↓,1700.0,-100.0,0.0,0.9,-2,0,39,30,コマ・陰の極線,なし,False,False,1367.0,False,True,46.25,0
1795,マサル,↓,600.0,200.0,0.1,1.5,-2,0,20,87,陰の大引坊主,なし,False,False,4450.0,False,True,-1.6666666666666607,0
1798,守谷商会,↑,2300.0,800.0,0.1,1.5,3,0,29,86,陽の寄付坊主,なし,True,False,4800.0,False,True,63.74999999999999,0
1799,第一建設工業,↓,14600.0,-2300.0,0.1,0.9,0,0,44,79,コマ・陰の極線,なし,False,False,3470.0,False,True,-67.91666666666667,0
1801,大成建設,↑,410900.0,-151900.0,0.2,0.7,2,0,45,87,コマ・陽の極線,なし,False,False,9986.0,False,True,46.666666666666664,0
1802,大林組,↑,1937100.0,-746700.0,0.3,0.7,2,0,14,14,コマ・陽の極線,なし,False,False,2441.5,False,True,-31.666666666666664,0
1803,清水建設,↑,2167200.0,-21000.0,0.3,1.0,3,0,31,89,陽の大引坊主,なし,True,False,1894.0,False,True,86.66666666666667,115
1807,佐藤渡辺,↑,1100.0,-1500.0,0.0,0.4,0,0,18,62,陽の丸坊主,陽の陽つつみ,False,False,1773.0,False,True,46.666666666666664,0
1808,長谷工コーポレーション,↑,613700.0,10900.0,0.2,1.0,2,0,87,87,コマ・陽の極線,なし,False,False,2451.0,False,True,68.33333333333333,0
1810,松井建設,↓,27900.0,-13100.0,0.1,0.7,0,0,40,89,コマ・陰の極線,なし,False,False,1494.0,False,True,74.58333333333333,0
1811,錢高組,↑,10900.0,-400.0,0.1,1.0,3,0,31,77,コマ・陽の極線,なし,True,False,6130.0,False,True,85.0,115
1812,鹿島建設,↑,867800.0,-370500.0,0.2,0.7,3,0,13,85,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,0
1813,不動テトラ,↑,59200.0,-22200.0,0.4,0.7,2,0,15,15,陽の寄付坊主,なし,False,False,2670.0,False,True,30.000000000000004,0
1814,大末建設,↑,63900.0,300.0,0.6,1.0,3,0,20,89,コマ・陽の極線,なし,True,False,2536.0,False,True,88.33333333333333,115
1815,鉄建建設,↓,21900.0,-11300.0,0.1,0.7,0,0,53,84,陰の大引坊主,なし,False,False,3430.0,False,True,-47.08333333333334,0
1820,西松建設,↑,112900.0,-37000.0,0.3,0.8,3,0,28,14,コマ・陽の極線,なし,False,False,5330.0,False,True,-10.000000000000009,5
1821,三井住友建設,↓,2788400.0,2383200.0,1.7,6.9,0,0,37,90,陰の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,35.0,0
1822,大豊建設,↑,155500.0,-31900.0,0.2,0.8,2,0,31,37,コマ・陽の極線,なし,False,False,886.0,False,True,-30.41666666666667,0
1826,佐田建設,↓,21200.0,-13400.0,0.1,0.6,0,0,26,26,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-39.99999999999999,0
1827,ナカノフドー建設,↓,104300.0,49800.0,0.3,1.9,0,0,0,22,陰の丸坊主,なし,False,False,830.0,False,True,-70.83333333333333,0
1828,田辺工業,↓,7400.0,-2500.0,0.1,0.7,-3,0,33,68,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2685.0,False,True,-38.33333333333333,0
1833,奥村組,↑,48800.0,-25700.0,0.1,0.7,3,0,36,31,陽の大引坊主,なし,False,False,5000.0,False,True,56.666666666666664,0
1835,東鉄工業,↑,45500.0,-23400.0,0.1,0.7,4,0,85,85,陽の寄付坊主,なし,True,False,4430.0,False,True,47.083333333333336,0
1840,土屋ホールディングス,→,20600.0,-24300.0,0.1,0.5,0,0,25,38,なし,毛抜き底(安値圏買い),False,False,250.0,False,True,25.0,0
1841,サンユー建設,↓,1200.0,-1400.0,0.0,0.5,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1199.0,False,True,30.41666666666667,0
1844,大盛工業,↓,2748500.0,-438900.0,14.7,0.9,0,0,31,76,陰の大引坊主,なし,True,False,442.0,False,True,96.66666666666667,0
1847,イチケン,↓,10500.0,-24100.0,0.1,0.3,-2,0,19,81,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3480.0,False,True,83.33333333333334,0
1848,富士ピー・エス,↑,11600.0,-9500.0,0.1,0.5,0,0,84,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,-2.083333333333326,0
184A,学びエイド,↓,15500.0,-4100.0,0.5,0.8,0,0,13,85,コマ・陰の極線,なし,False,False,611.0,False,True,-19.58333333333333,0
1850,南海辰村建設,↑,257900.0,171100.0,0.9,3.0,2,0,33,73,陽の寄付坊主,なし,True,False,319.0,False,True,93.33333333333333,115
1852,淺沼組,↑,260000.0,-48800.0,0.3,0.8,0,0,36,37,コマ・陽の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,83.33333333333334,0
1853,森組,↓,68200.0,35700.0,0.2,2.1,-4,0,37,34,コマ・陰の極線,なし,False,False,331.0,False,True,23.750000000000004,0
1860,戸田建設,↓,458600.0,-158200.0,0.1,0.7,0,0,35,83,コマ・陰の極線,陰振り分け(売り圧強),False,False,1058.5,True,True,-83.33333333333333,0
1861,熊谷組,↑,152600.0,-76100.0,0.4,0.7,2,0,30,30,コマ・陽の極線,なし,False,False,4785.0,False,True,-48.33333333333334,0
1866,北野建設,↓,4700.0,-11200.0,0.1,0.3,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4490.0,False,True,72.08333333333333,0
1867,植木組,↑,24200.0,15400.0,0.4,2.8,0,0,34,65,陽の大引坊主,陽の陽つつみ,True,False,2034.0,False,True,70.0,0
186A,アストロスケールホールディングス,↓,2727100.0,171400.0,2.0,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,758.0,False,False,70.0,0
1870,矢作建設工業,↑,155600.0,18500.0,0.3,1.1,2,0,37,89,コマ・陽の極線,なし,False,False,2243.0,False,True,-46.66666666666666,0
1871,ピーエス・コンストラクション,↑,302700.0,227200.0,0.6,4.0,2,1,1,84,コマ・陽の極線,なし,False,False,1946.0,False,True,-56.666666666666664,5
1873,日本ハウスホールディングス,↑,143400.0,57400.0,0.4,1.7,0,0,19,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,161000.0,42100.0,0.2,1.4,2,0,14,11,陽の大引坊主,なし,True,False,16195.0,False,False,21.666666666666668,0
1879,新日本建設,↑,50900.0,-25100.0,0.1,0.7,0,0,31,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1900.0,False,True,68.33333333333333,0
1882,東亜道路工業,↑,150200.0,-57100.0,0.3,0.7,2,0,33,61,コマ・陽の極線,なし,True,False,1646.0,False,True,73.33333333333334,10
1884,日本道路,↓,25800.0,6900.0,0.1,1.4,-2,0,0,89,陰の丸坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-53.75000000000001,0
1885,東亜建設工業,↑,428700.0,46700.0,0.5,1.1,2,0,35,85,コマ・陽の極線,なし,False,False,2249.0,False,True,56.666666666666664,0
1887,日本国土開発,↓,123500.0,14000.0,0.1,1.1,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,52.08333333333333,0
1888,若築建設,↓,26800.0,-21100.0,0.2,0.6,0,0,42,63,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,6.666666666666665,0
1890,東洋建設,↑,1422900.0,525100.0,1.5,1.6,0,0,33,83,陽の大引坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,34.166666666666664,0
1893,五洋建設,↑,1229300.0,-237500.0,0.4,0.8,3,0,40,88,コマ・陽の極線,なし,False,False,1100.0,False,True,81.66666666666667,0
1897,金下建設,→,1300.0,1100.0,0.0,6.5,0,0,23,43,なし,毛抜き底(安値圏買い),False,False,2857.0,False,True,77.91666666666667,0
1898,世紀東急工業,↑,165400.0,9800.0,0.4,1.1,2,0,17,13,コマ・陽の極線,なし,True,False,1451.0,False,False,94.16666666666667,0
1899,福田組,↑,16000.0,9000.0,0.2,2.3,2,1,36,23,陽の寄付坊主,なし,True,False,5080.0,False,False,89.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,53300.0,42400.0,2.4,4.9,-2,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-10.416666666666675,0
1904,大成温調,↓,7700.0,-1600.0,0.1,0.8,0,0,37,83,コマ・陰の極線,なし,True,False,4040.0,False,True,95.0,0
1905,テノックス,↓,4600.0,-5100.0,0.1,0.5,-2,0,26,65,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1260.0,False,True,91.66666666666666,0
1909,日本ドライケミカル,↑,28800.0,8100.0,0.4,1.4,2,0,10,84,コマ・陽の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,390800.0,18800.0,0.6,1.1,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,185.0,False,False,58.75,5
1911,住友林業,↑,5290000.0,-2396600.0,0.9,0.7,0,0,19,0,コマ・陽の極線,なし,True,False,1689.0,False,False,73.33333333333334,0
1914,日本基礎技術,→,46000.0,26800.0,0.2,2.4,0,0,0,5,なし,なし,False,False,701.0,False,True,-47.91666666666667,0
1921,巴コーポレーション,↓,31100.0,-17000.0,0.1,0.6,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1588.0,False,True,-50.0,0
1925,大和ハウス工業,↑,1033800.0,-547300.0,0.2,0.7,0,0,19,14,陽の大引坊主,なし,False,False,5365.0,False,False,55.00000000000001,0
1926,ライト工業,→,78300.0,-15600.0,0.2,0.8,0,0,23,89,なし,なし,False,False,3300.0,False,True,-21.249999999999993,0
1928,積水ハウス,↑,2174200.0,368200.0,0.3,1.2,0,0,13,12,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3300.0,False,False,93.33333333333333,0
1929,日特建設,↑,108900.0,16500.0,0.3,1.2,2,1,48,61,陽の寄付坊主,なし,True,False,1250.0,False,True,18.333333333333336,115
192A,インテグループ,↓,6300.0,1800.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2273.0,False,False,-56.25,0
1930,北陸電気工事,↑,52500.0,15000.0,0.2,1.4,4,0,33,36,コマ・陽の極線,なし,True,False,1464.0,False,True,72.08333333333333,115
1934,ユアテック,↓,86700.0,-8300.0,0.1,0.9,0,0,87,87,コマ・陰の極線,陰たすき(上昇中買い),False,False,2686.0,False,True,-10.000000000000009,0
1938,日本リーテック,↑,25000.0,-14600.0,0.1,0.6,2,1,48,87,コマ・陽の極線,なし,False,False,2104.0,False,True,-71.66666666666666,0
1939,四電工,↑,160100.0,6800.0,0.3,1.0,0,0,20,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1367.0,False,True,55.00000000000001,0
1941,中電工,↓,63600.0,-29500.0,0.1,0.7,0,0,28,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3900.0,False,True,-56.25,0
1942,関電工,↑,1154600.0,223000.0,0.6,1.2,0,-1,85,85,コマ・陽の極線,なし,True,False,3464.0,False,True,40.0,0
1944,きんでん,↑,763300.0,207900.0,0.4,1.4,0,0,85,85,コマ・陽の極線,なし,False,False,5376.0,False,True,50.0,0
1945,東京エネシス,↑,124200.0,2500.0,0.4,1.0,0,0,45,80,コマ・陽の極線,なし,False,False,1884.0,True,True,-87.91666666666667,0
1946,トーエネック,↓,111300.0,-40900.0,0.1,0.7,0,0,83,83,コマ・陰の極線,なし,False,False,1460.0,True,True,-88.33333333333333,0
1948,弘電社,↑,22500.0,13100.0,0.3,2.4,0,0,0,85,コマ・陽の極線,なし,False,False,2453.0,False,True,-78.33333333333334,0
1949,住友電設,↑,60300.0,8200.0,0.2,1.2,0,0,11,85,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,7100.0,False,True,83.33333333333334,0
