Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1446,キャンディル,↓,5600.0,-2200.0,0.1,0.7,0,0,4,36,陰の寄付坊主,毛抜き底(安値圏買い),True,False,570.0,False,False,55.00000000000001,0
1447,ＳＡＡＦホールディングス,→,74100.0,-5200.0,0.3,0.9,0,0,2,0,なし,なし,True,False,260.0,False,False,57.49999999999999,15
1450,ＴＡＮＡＫＥＮ,↓,3400.0,-13500.0,0.0,0.2,0,0,5,36,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1400.0,False,True,84.58333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,44900.0,-13200.0,0.9,0.8,2,0,61,52,コマ・陽の極線,なし,True,False,1060.0,False,True,22.916666666666664,5
146A,コロンビア・ワークス,↓,17600.0,2500.0,0.5,1.2,0,0,0,65,コマ・陰の極線,なし,False,False,5420.0,False,True,-78.75000000000001,0
147A,ソラコム,↓,130400.0,-70200.0,0.3,0.7,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,857.0,False,False,40.416666666666664,0
148A,ハッチ・ワーク,↑,18100.0,11500.0,0.9,2.7,0,0,4,53,陽の大引坊主,陽たすき(下落中売り),True,False,2278.0,False,True,86.66666666666667,115
1491,中外鉱業,↓,9261600.0,3679900.0,3.2,1.7,-3,0,13,8,陰の寄付坊主,なし,False,False,72.0,False,False,56.25,0
149A,シンカ,↓,8100.0,5800.0,0.3,3.5,0,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,False,-51.66666666666666,0
150A,ＪＳＨ,↓,13200.0,8600.0,0.2,2.9,-2,0,0,0,陰の寄付坊主,なし,False,False,455.0,False,False,-2.083333333333326,0
1514,住石ホールディングス,↓,119800.0,-40900.0,0.2,0.7,-2,0,4,0,コマ・陰の極線,なし,True,False,615.0,False,False,92.91666666666667,0
1515,日鉄鉱業,↓,43100.0,-8200.0,0.3,0.8,0,0,5,59,陰の寄付坊主,陰たすき(上昇中買い),False,False,7670.0,False,True,22.916666666666664,0
1518,三井松島ホールディングス,↓,114200.0,-303200.0,0.9,0.3,0,0,27,68,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,5130.0,False,True,98.33333333333333,0
151A,ダイブ,↓,23900.0,16700.0,0.3,3.3,0,0,5,56,陰の大引坊主,なし,True,False,945.0,False,False,86.66666666666667,0
153A,カウリス,↑,251000.0,118800.0,3.9,1.9,2,0,2,60,コマ・陽の極線,なし,True,False,1757.0,False,True,72.91666666666667,20
155A,情報戦略テクノロジー,↓,252100.0,-522200.0,2.4,0.3,0,0,5,63,コマ・陰の極線,なし,True,False,503.0,False,True,88.75,0
156A,マテリアルグループ,↓,30400.0,3900.0,0.3,1.1,-2,0,0,45,コマ・陰の極線,なし,False,False,776.0,False,True,28.333333333333332,0
157A,グリーンモンスター,↓,1300.0,-5500.0,0.0,0.2,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,510.0,False,False,76.66666666666666,0
1605,ＩＮＰＥＸ,↓,3254100.0,-10600.0,0.3,1.0,0,0,4,44,コマ・陰の極線,なし,False,False,2100.5,False,False,50.0,0
160A,アズパートナーズ,↓,5600.0,-12900.0,0.2,0.3,0,0,2,72,陰の寄付坊主,なし,False,False,2778.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,322500.0,70500.0,0.3,1.3,0,0,46,44,陽の大引坊主,毛抜き底(安値圏買い),True,False,204.0,False,False,75.41666666666667,0
1662,石油資源開発,↓,549400.0,-120800.0,0.2,0.8,-2,0,6,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1057.0,False,False,71.25,0
1663,Ｋ＆Ｏエナジーグループ,↑,565600.0,432400.0,2.0,4.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2830.0,False,False,70.0,15
166A,タスキホールディングス,↓,681200.0,-239900.0,1.2,0.7,0,0,4,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,684.0,False,False,52.916666666666664,0
167A,リョーサン菱洋ホールディングス,↓,184700.0,16800.0,0.3,1.1,0,0,63,48,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2670.0,False,True,53.333333333333336,0
168A,イタミアート,↑,6900.0,1000.0,0.5,1.2,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1080.0,False,False,-27.083333333333325,0
1711,ＳＤＳホールディングス,↑,37700.0,3500.0,0.4,1.1,3,0,0,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,244.0,False,False,-11.66666666666667,0
1712,ダイセキ環境ソリューション,↑,62500.0,800.0,0.4,1.0,4,0,7,11,コマ・陽の極線,なし,True,False,1214.0,False,False,88.33333333333333,90
1716,第一カッター興業,↑,16600.0,1400.0,0.1,1.1,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1299.0,False,False,51.24999999999999,20
1717,明豊ファシリティワークス,↓,44400.0,6300.0,0.3,1.2,0,0,14,49,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1025.0,False,True,95.41666666666667,0
1718,美樹工業,↑,24400.0,18000.0,2.1,3.8,0,0,5,67,陽の大引坊主,陽たすき(下落中売り),True,False,6650.0,False,True,80.0,20
1719,安藤・間,↓,661500.0,125400.0,0.4,1.2,0,0,19,70,コマ・陰の極線,陰振り分け(売り圧強),False,False,1590.0,False,True,51.66666666666666,0
1720,東急建設,↓,339900.0,-53200.0,0.3,0.9,0,0,0,68,コマ・陰の極線,なし,False,False,1046.0,True,True,-89.16666666666666,0
1721,コムシスホールディングス,↓,562900.0,184000.0,0.4,1.5,-2,0,16,62,コマ・陰の極線,なし,False,False,3500.0,False,True,41.666666666666664,0
1723,日本電技,↓,79500.0,-17600.0,0.5,0.8,0,0,16,68,コマ・陰の極線,陰たすき(上昇中買い),True,False,4730.0,False,True,83.33333333333334,0
1724,シンクレイヤ,↓,9900.0,-1000.0,0.2,0.9,0,0,10,20,陰の丸坊主,毛抜き底(安値圏買い),True,False,651.0,False,False,27.916666666666668,0
1726,ビーアールホールディングス,↓,23400.0,-43000.0,0.1,0.4,-2,0,13,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,335.0,False,False,82.91666666666666,0
1736,オーテック,↑,4700.0,-1800.0,0.0,0.7,0,0,26,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1454.0,False,False,75.0,0
173A,ハンモック,↑,4300.0,-600.0,0.1,0.9,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1644.0,False,True,6.666666666666665,0
1743,コーアツ工業,→,1400.0,-2900.0,0.1,0.3,0,0,13,65,なし,なし,False,False,1637.0,False,True,79.16666666666666,0
1757,創建エース,→,6410400.0,100900.0,2.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-78.33333333333334,0
1758,太洋基礎工業,↓,3500.0,2100.0,0.1,2.5,0,1,3,46,コマ・陰の極線,なし,True,False,1883.0,False,False,56.666666666666664,25
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,366400.0,321300.0,24.9,8.1,0,0,14,29,コマ・陽の極線,なし,False,False,1246.0,False,True,50.0,0
1762,高松コンストラクショングループ,↓,17700.0,1100.0,0.1,1.1,0,0,25,25,コマ・陰の極線,なし,False,False,3140.0,False,True,-48.75000000000001,0
1764,工藤建設,↑,500.0,100.0,0.0,1.2,2,1,1,0,陽の丸坊主,なし,False,False,2698.0,False,False,44.99999999999999,0
1766,東建コーポレーション,↓,21900.0,6100.0,0.2,1.4,0,0,8,74,コマ・陰の極線,陽の陰つつみ,True,False,14070.0,False,True,87.91666666666667,0
1768,ソネック,↑,10100.0,5600.0,0.1,2.2,2,0,5,57,陽の大引坊主,なし,True,False,909.0,False,True,85.41666666666666,15
176A,レジル,↓,49100.0,-39000.0,0.3,0.6,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2080.0,False,False,33.75,0
1770,藤田エンジニアリング,↓,3100.0,2900.0,0.0,15.5,0,0,20,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1649.0,False,False,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,67000.0,31000.0,0.0,1.9,0,0,36,37,陽の寄付坊主,陽たすき(下落中売り),True,False,88.0,False,True,65.41666666666667,115
1776,三井住建道路,↑,48800.0,15100.0,0.5,1.4,4,0,4,56,コマ・陽の極線,なし,True,False,1560.0,False,True,6.666666666666665,10
177A,コージンバイオ,↑,4800.0,-7500.0,0.1,0.4,0,0,1,13,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1715.0,False,False,61.25000000000001,0
1780,ヤマウラ,↓,40200.0,18500.0,0.2,1.9,0,1,22,23,コマ・陰の極線,なし,True,False,1305.0,False,False,70.41666666666666,115
1783,ｆａｎｔａｓｉｓｔａ,↑,2044600.0,161000.0,1.2,1.1,2,0,29,29,陽の大引坊主,毛抜き底(安値圏買い),False,False,63.0,False,True,65.83333333333333,0
1786,オリエンタル白石,↓,204300.0,-80500.0,0.1,0.7,-2,0,24,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,381.0,False,True,64.16666666666666,0
1787,ナカボーテック,↑,2500.0,2100.0,0.1,6.2,0,0,1,18,陽の寄付坊主,陽たすき(下落中売り),False,False,5430.0,False,True,-4.583333333333339,0
1788,三東工業社,→,200.0,100.0,0.0,2.0,0,1,1,0,なし,なし,True,False,3950.0,False,False,26.66666666666667,15
1793,大本組,↓,7800.0,-10800.0,0.0,0.4,0,2,24,12,陰の寄付坊主,なし,True,False,1245.0,False,False,82.08333333333333,80
1795,マサル,→,400.0,-900.0,0.0,0.3,0,0,5,72,なし,毛抜き天井(高値圏売り),True,False,4075.0,False,True,96.25,0
1798,守谷商会,↑,400.0,-500.0,0.0,0.4,0,0,14,71,陽の丸坊主,なし,False,False,4060.0,False,True,37.916666666666664,0
1799,第一建設工業,↓,10000.0,1100.0,0.0,1.1,0,0,29,63,コマ・陰の極線,なし,False,False,3100.0,False,True,61.66666666666667,5
1801,大成建設,↓,489900.0,-153500.0,0.3,0.8,-2,0,30,70,陰の大引坊主,なし,False,False,8699.0,False,True,77.08333333333334,0
1802,大林組,↓,1698400.0,-924600.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,2218.0,False,True,0.0,0
1803,清水建設,↓,2133800.0,469100.0,0.3,1.3,0,0,16,70,陰の大引坊主,陽の陰つつみ,False,False,1705.0,False,True,60.41666666666667,0
1807,佐藤渡辺,↓,10400.0,3700.0,0.2,1.6,0,1,3,47,陰の丸坊主,なし,False,False,1682.0,False,False,74.16666666666667,5
1808,長谷工コーポレーション,↓,640200.0,239100.0,0.2,1.6,-3,0,72,71,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2245.5,False,True,33.333333333333336,0
1810,松井建設,↑,19500.0,-13700.0,0.1,0.6,0,0,25,68,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1270.0,False,True,-7.08333333333333,0
1811,錢高組,↑,5100.0,1900.0,0.1,1.6,5,1,16,62,陽の大引坊主,なし,True,False,4295.0,False,True,94.58333333333333,115
1812,鹿島建設,↓,1196500.0,-298600.0,0.2,0.8,-2,0,0,70,コマ・陰の極線,なし,False,False,3833.0,False,True,53.333333333333336,0
1813,不動テトラ,↓,52400.0,15800.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2355.0,False,True,-16.666666666666675,0
1814,大末建設,↓,22800.0,8000.0,0.2,1.5,0,0,5,74,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2303.0,False,True,77.91666666666667,0
1815,鉄建建設,↓,51400.0,-11800.0,0.3,0.8,0,0,38,67,コマ・陰の極線,なし,True,False,3060.0,False,True,74.16666666666667,0
1820,西松建設,↑,149600.0,50400.0,0.4,1.5,0,0,13,0,コマ・陽の極線,なし,False,False,4984.0,False,False,56.666666666666664,0
1821,三井住友建設,→,879800.0,657700.0,0.5,4.0,0,0,22,74,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,5.000000000000004,0
1822,大豊建設,↑,105200.0,-6900.0,0.1,0.9,0,0,16,74,コマ・陽の極線,陽たすき(下落中売り),True,False,832.0,False,True,85.0,0
1826,佐田建設,↓,89800.0,3700.0,0.6,1.0,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,False,True,76.66666666666666,0
1827,ナカノフドー建設,↓,47000.0,-8900.0,0.1,0.8,0,0,5,7,コマ・陰の極線,なし,True,False,732.0,False,False,83.33333333333334,0
1828,田辺工業,↑,9500.0,2000.0,0.1,1.3,2,0,18,53,陽の寄付坊主,なし,False,False,2617.0,False,True,18.333333333333336,0
1833,奥村組,↓,59400.0,-66400.0,0.2,0.5,0,0,21,16,陰の大引坊主,毛抜き天井(高値圏売り),True,False,4430.0,False,True,88.33333333333333,0
1835,東鉄工業,↓,50500.0,-8600.0,0.1,0.9,0,0,68,68,コマ・陰の極線,陽の陰つつみ,False,False,4120.0,False,True,17.08333333333333,0
1840,土屋ホールディングス,↓,31200.0,12300.0,0.1,1.7,0,0,10,23,陰の寄付坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,42.50000000000001,0
1841,サンユー建設,↓,2200.0,600.0,0.1,1.4,0,0,0,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,1142.0,False,True,21.250000000000004,0
1844,大盛工業,↑,1071900.0,583300.0,5.7,2.2,3,1,16,61,陽の寄付坊主,なし,True,False,442.0,False,True,80.41666666666667,115
1847,イチケン,↓,4800.0,-7100.0,0.1,0.4,0,0,4,51,陰の丸坊主,なし,False,False,3100.0,False,True,72.91666666666667,0
1848,富士ピー・エス,↑,10000.0,-600.0,0.1,0.9,0,0,67,68,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,538.0,False,True,26.249999999999996,0
184A,学びエイド,↓,14500.0,-18700.0,0.4,0.4,0,0,1,53,陰の寄付坊主,なし,True,False,578.0,False,True,91.66666666666666,0
1850,南海辰村建設,↑,93000.0,75700.0,0.3,5.4,3,0,18,39,陽の大引坊主,なし,True,False,319.0,False,False,92.91666666666667,80
1852,淺沼組,↓,206600.0,-80500.0,0.3,0.7,0,0,21,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,774.0,False,True,88.33333333333333,0
1853,森組,→,8700.0,-35300.0,0.0,0.2,0,0,22,15,なし,毛抜き底(安値圏買い),False,False,306.0,False,False,56.25,0
1860,戸田建設,↑,611400.0,127800.0,0.2,1.3,0,0,20,22,コマ・陽の極線,なし,False,False,957.9000244140624,False,True,87.91666666666667,0
1861,熊谷組,↓,121400.0,12600.0,0.3,1.1,0,0,15,15,コマ・陰の極線,なし,False,False,4540.0,False,True,-74.58333333333333,0
1866,北野建設,↑,6300.0,3300.0,0.1,2.1,0,0,0,0,陽の大引坊主,なし,False,False,4350.0,False,False,-35.41666666666667,0
1867,植木組,↑,23500.0,16100.0,0.3,3.2,5,0,19,50,コマ・陽の極線,なし,True,False,2034.0,False,True,85.0,115
186A,アストロスケールホールディングス,↓,3091300.0,-904400.0,2.3,0.8,0,0,5,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,696.0,False,False,86.66666666666667,0
1870,矢作建設工業,↓,147500.0,-64800.0,0.3,0.7,0,0,22,74,コマ・陰の極線,なし,True,False,1925.0,False,True,60.0,0
1871,ピーエス・コンストラクション,↓,90900.0,38500.0,0.2,1.7,0,0,0,68,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1784.0,False,True,-66.66666666666667,0
1873,日本ハウスホールディングス,↓,77900.0,-70900.0,0.2,0.5,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,295.0,False,False,74.58333333333333,0
1878,大東建託,↑,182900.0,-45500.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,15600.0,False,False,-34.58333333333334,0
1879,新日本建設,↓,46900.0,-21300.0,0.1,0.7,-2,0,16,72,コマ・陰の極線,なし,True,False,1717.0,False,True,41.666666666666664,0
1882,東亜道路工業,↓,178000.0,-135700.0,0.4,0.6,-2,0,18,22,コマ・陰の極線,なし,False,False,1595.0,False,True,-7.08333333333333,0
1884,日本道路,↑,21400.0,-40300.0,0.0,0.3,0,0,4,74,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2511.0,False,True,85.0,0
1885,東亜建設工業,↓,463100.0,-134400.0,0.5,0.8,0,0,20,68,コマ・陰の極線,なし,True,False,1756.0,False,True,95.0,0
1887,日本国土開発,↓,131400.0,-25100.0,0.1,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,490.0,False,False,-21.249999999999993,0
1888,若築建設,↑,35400.0,15100.0,0.3,1.7,3,0,27,48,コマ・陽の極線,なし,True,False,4585.0,False,True,74.58333333333333,0
1890,東洋建設,↓,550700.0,-11900.0,0.6,1.0,0,0,18,64,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1581.0,False,True,61.66666666666667,0
1893,五洋建設,↓,2166500.0,589500.0,0.8,1.4,0,0,25,73,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,952.5,False,True,80.0,0
1897,金下建設,↓,600.0,400.0,0.0,3.0,0,0,9,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,2800.0,False,False,30.41666666666667,0
1898,世紀東急工業,→,119300.0,32100.0,0.3,1.4,0,0,2,0,なし,なし,False,False,1451.0,False,False,52.08333333333333,0
1899,福田組,↓,7800.0,-1200.0,0.1,0.9,0,0,21,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,5080.0,False,False,87.5,0
189A,Ｄ＆Ｍカンパニー,↑,3300.0,0.0,0.1,1.0,4,0,1,3,陽の大引坊主,なし,False,False,984.0,False,True,95.0,5
1904,大成温調,→,4000.0,-11200.0,0.1,0.3,0,0,22,61,なし,毛抜き底(安値圏買い),True,False,4010.0,False,True,51.66666666666666,0
1905,テノックス,↑,2000.0,-700.0,0.0,0.7,0,0,11,50,コマ・陽の極線,陽たすき(下落中売り),True,False,1253.0,False,True,69.58333333333333,5
1909,日本ドライケミカル,↓,10600.0,1300.0,0.1,1.1,0,0,0,69,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5230.0,False,True,-59.16666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,508300.0,-41000.0,0.7,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,217.0,False,False,-78.33333333333334,0
1911,住友林業,↑,2323800.0,-1846800.0,0.4,0.6,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1495.0,False,False,65.0,0
1914,日本基礎技術,↑,51100.0,23300.0,0.2,1.8,0,0,21,17,陽の寄付坊主,なし,True,False,687.0,False,False,95.0,0
1921,巴コーポレーション,↓,32900.0,-6700.0,0.1,0.8,-2,0,19,76,コマ・陰の極線,なし,False,False,1559.0,False,True,-44.99999999999999,0
1925,大和ハウス工業,↓,1436300.0,-77700.0,0.2,0.9,-2,-1,4,4,コマ・陰の極線,なし,True,False,4956.0,False,False,66.66666666666667,0
1926,ライト工業,↓,181300.0,-176900.0,0.4,0.5,-2,0,8,72,コマ・陰の極線,なし,True,False,2945.0,False,True,96.66666666666667,0
1928,積水ハウス,↓,4688600.0,1221800.0,0.7,1.4,0,0,5,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3208.0,False,False,70.0,0
1929,日特建設,↑,92900.0,-5800.0,0.2,0.9,5,0,33,33,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1157.0,False,True,36.25000000000001,0
192A,インテグループ,↑,3700.0,1200.0,0.2,1.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2320.0,False,False,50.416666666666664,0
1930,北陸電気工事,↑,69600.0,18100.0,0.2,1.4,5,0,18,18,コマ・陽の極線,なし,True,False,1224.0,False,False,90.0,115
1934,ユアテック,↓,111500.0,15400.0,0.2,1.2,0,0,68,68,コマ・陰の極線,なし,True,False,2368.0,False,True,29.58333333333333,0
1938,日本リーテック,↓,66100.0,-101200.0,0.3,0.4,0,0,33,69,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1974.0,False,True,86.25,0
1939,四電工,↓,114600.0,35600.0,0.2,1.5,0,0,5,22,コマ・陰の極線,なし,True,False,1306.0,False,False,87.91666666666667,0
1941,中電工,↓,95700.0,16600.0,0.2,1.2,0,0,13,16,陰の大引坊主,なし,True,False,3380.0,False,True,90.0,0
1942,関電工,↓,828900.0,-13000.0,0.4,1.0,0,0,70,70,コマ・陰の極線,なし,False,False,3464.0,False,True,48.75000000000001,0
1944,きんでん,↓,612000.0,72700.0,0.3,1.1,0,0,69,70,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,4497.0,False,True,91.66666666666666,0
1945,東京エネシス,↓,404400.0,186800.0,1.2,1.9,0,0,30,64,コマ・陰の極線,なし,True,False,1365.0,False,True,96.66666666666667,0
1946,トーエネック,↓,359800.0,177000.0,0.4,2.0,0,0,66,63,コマ・陰の極線,なし,True,False,1303.0,False,True,43.333333333333336,115
1948,弘電社,↓,16000.0,-9800.0,0.2,0.6,0,0,5,68,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2400.0,False,True,83.33333333333334,0
