Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1757,創建エース,→,764600.0,-1218600.0,0.3,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True,38.74999999999999
1758,太洋基礎工業,↓,800.0,600.0,0.0,4.0,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1837.0,False,False,-17.500000000000004
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2800.0,-3500.0,0.2,0.4,0,0,0,0,陽の大引坊主,なし,False,False,782.0,False,False,-24.583333333333336
1762,高松コンストラクショングループ,↑,25800.0,-1400.0,0.1,0.9,3,0,0,1,陽の寄付坊主,なし,False,False,2790.0,False,True,-31.666666666666664
1764,工藤建設,↑,300.0,-1100.0,0.0,0.2,0,0,24,30,陽の寄付坊主,なし,False,False,2962.0,False,True,54.16666666666667
1766,東建コーポレーション,↓,13900.0,-4300.0,0.1,0.8,-2,0,0,32,コマ・陰の極線,なし,False,False,14000.0,False,True,-58.74999999999999
1768,ソネック,↓,3800.0,2800.0,0.1,3.8,0,1,14,13,コマ・陰の極線,なし,False,False,905.0,False,True,86.25
176A,レジル,↑,15800.0,-42800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,-85.00000000000001
1770,藤田エンジニアリング,↑,2200.0,100.0,0.0,1.0,0,0,21,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1506.0,False,False,75.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,16000.0,-18000.0,0.0,0.5,0,0,18,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,False,-50.0
1776,三井住建道路,↓,7200.0,-10600.0,0.1,0.4,0,0,7,86,陰の寄付坊主,なし,False,False,1460.0,False,True,61.66666666666667
177A,コージンバイオ,↑,5600.0,1400.0,0.1,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,1846.0,False,True,-96.66666666666666
1780,ヤマウラ,↑,16300.0,1500.0,0.1,1.1,0,0,24,2,コマ・陽の極線,なし,False,False,1272.0,False,False,-10.416666666666675
1783,ｆａｎｔａｓｉｓｔａ,↓,176900.0,-240300.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-60.83333333333334
1786,オリエンタル白石,↑,368800.0,189100.0,0.3,2.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,373.0,False,False,42.91666666666667
1787,ナカボーテック,→,100.0,100.0,0.0,0.0,0,1,6,19,なし,なし,False,False,5090.0,False,True,1.6666666666666718
1788,三東工業社,↑,1200.0,700.0,0.2,2.4,2,1,0,1,陽の大引坊主,なし,False,False,4285.0,False,True,-72.08333333333334
1793,大本組,↓,400.0,-3900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,1243.0,False,False,-5.41666666666667
1795,マサル,↓,800.0,700.0,0.1,8.0,0,2,28,28,陰の丸坊主,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,↓,11100.0,-31000.0,0.1,0.3,0,0,20,21,陰の寄付坊主,陽の陰つつみ,False,False,2885.0,False,True,34.583333333333336
1801,大成建設,↓,582700.0,-95000.0,0.3,0.9,0,0,26,26,コマ・陰の極線,なし,True,False,7977.0,False,True,91.66666666666666
1802,大林組,↑,2177100.0,-469300.0,0.3,0.8,3,0,2,28,コマ・陽の極線,なし,False,False,2322.0,False,True,57.08333333333333
1803,清水建設,↓,1337900.0,-1010700.0,0.2,0.6,0,0,26,26,コマ・陰の極線,なし,True,False,1580.0,False,True,71.66666666666667
1807,佐藤渡辺,↓,2800.0,-2200.0,0.0,0.6,0,1,3,3,コマ・陰の極線,なし,True,False,1655.0,False,False,44.58333333333333
1808,長谷工コーポレーション,↑,818700.0,399200.0,0.3,2.0,2,1,28,26,コマ・陽の極線,なし,True,False,2098.5,False,False,36.66666666666667
1810,松井建設,↑,29800.0,5100.0,0.1,1.2,3,0,24,30,コマ・陽の極線,なし,True,False,1072.0,False,True,57.49999999999999
1811,錢高組,↓,1900.0,-3600.0,0.0,0.3,0,0,18,18,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4530.0,False,True,63.33333333333333
1812,鹿島建設,↑,1036000.0,-41900.0,0.2,1.0,2,1,26,30,陽の寄付坊主,なし,False,False,3623.0,False,True,84.58333333333333
1813,不動テトラ,↑,46400.0,-15900.0,0.3,0.7,3,0,0,1,コマ・陽の極線,なし,False,False,2367.0,False,True,72.91666666666667
1814,大末建設,↓,85700.0,-27700.0,0.8,0.8,0,0,30,32,コマ・陰の極線,なし,True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↑,20600.0,-14000.0,0.1,0.6,0,0,0,24,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2722.0,False,True,-25.416666666666664
1820,西松建設,↑,103500.0,55300.0,0.2,2.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,False,-78.75000000000001
1821,三井住友建設,↓,1155900.0,11300.0,0.7,1.0,0,0,30,31,陰の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,38.74999999999999
1822,大豊建設,↑,76900.0,-9100.0,0.1,0.9,0,0,30,0,陽の寄付坊主,陽たすき(下落中売り),True,False,820.0,False,False,90.0
1826,佐田建設,↑,80600.0,-5000.0,0.5,0.9,2,0,6,6,陽の大引坊主,なし,False,False,1210.0,False,True,84.58333333333333
1827,ナカノフドー建設,↓,46000.0,-51300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,False,22.916666666666664
1828,田辺工業,↑,12100.0,4600.0,0.1,1.6,0,0,0,28,陽の寄付坊主,陽たすき(下落中売り),False,False,2108.0,False,True,-32.91666666666666
1833,奥村組,↓,51800.0,-17500.0,0.1,0.7,0,0,0,4,コマ・陰の極線,なし,False,False,4490.0,False,True,12.5
1835,東鉄工業,↑,35200.0,-8300.0,0.1,0.8,2,0,24,22,コマ・陽の極線,なし,False,False,3530.0,False,False,38.33333333333333
1840,土屋ホールディングス,↓,176300.0,151600.0,0.7,7.1,0,0,7,7,コマ・陰の極線,陰振り分け(売り圧強),True,False,226.0,False,True,95.41666666666667
1841,サンユー建設,↓,400.0,-300.0,0.0,0.6,0,0,0,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1200.0,True,True,-81.66666666666667
1844,大盛工業,↑,90700.0,-56500.0,0.5,0.6,0,0,17,30,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,300.0,False,True,52.916666666666664
1847,イチケン,→,30300.0,-8000.0,0.4,0.8,0,0,20,22,なし,毛抜き底(安値圏買い),False,False,3200.0,False,True,88.33333333333333
1848,富士ピー・エス,↓,6100.0,-5600.0,0.0,0.5,-2,0,23,32,陰の大引坊主,なし,True,False,439.0,False,True,52.08333333333333
184A,学びエイド,↑,9200.0,5900.0,0.4,2.8,0,0,24,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,484.0,False,False,-70.41666666666666
1850,南海辰村建設,↓,16500.0,5200.0,0.1,1.5,-2,0,19,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,313.0,False,False,-48.33333333333334
1852,淺沼組,↓,168700.0,-37100.0,0.2,0.8,-2,0,0,32,コマ・陰の極線,なし,False,False,745.0,False,True,26.249999999999996
1853,森組,↓,21600.0,-37100.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,302.0,False,False,-13.749999999999996
1860,戸田建設,↓,504700.0,200900.0,0.2,1.7,0,0,21,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,928.4000244140624,False,False,19.999999999999996
1861,熊谷組,→,130400.0,22600.0,0.3,1.2,0,0,0,26,なし,なし,False,False,4375.0,False,True,-42.08333333333334
1866,北野建設,↑,5200.0,3000.0,0.1,2.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,4425.0,False,False,14.583333333333337
1867,植木組,↑,8500.0,2800.0,0.1,1.5,3,0,6,30,コマ・陽の極線,なし,False,False,1973.0,False,True,96.66666666666667
186A,アストロスケールホールディングス,↓,2263300.0,-838400.0,1.7,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,True,-93.33333333333333
1870,矢作建設工業,↓,88400.0,-38200.0,0.2,0.7,0,0,30,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1710.0,False,False,46.666666666666664
1871,ピーエス・コンストラクション,↓,121900.0,-62900.0,0.3,0.7,0,0,24,32,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1675.0,False,True,88.33333333333333
1873,日本ハウスホールディングス,→,103000.0,-113400.0,0.3,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,320.0,False,False,-23.33333333333334
1878,大東建託,↓,232900.0,-58000.0,0.3,0.8,0,0,28,14,コマ・陰の極線,なし,False,False,16350.0,False,False,57.08333333333333
1879,新日本建設,↓,29300.0,-10300.0,0.0,0.7,0,0,4,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1695.0,False,True,63.74999999999999
1882,東亜道路工業,↑,66500.0,16200.0,0.1,1.3,3,1,0,1,陽の寄付坊主,なし,True,True,1476.0,False,True,66.66666666666667
1884,日本道路,↓,282800.0,-122700.0,0.6,0.7,0,0,30,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,94.16666666666667
1885,東亜建設工業,↑,501000.0,197500.0,0.6,1.7,2,0,24,26,陽の寄付坊主,なし,False,False,1471.0,False,True,39.16666666666667
1887,日本国土開発,↑,362100.0,259900.0,0.4,3.5,2,0,4,0,コマ・陽の極線,なし,False,False,491.0,False,False,-28.750000000000007
1888,若築建設,↓,6900.0,-4800.0,0.1,0.6,0,0,0,4,コマ・陰の極線,なし,False,False,3995.0,False,True,31.25
1890,東洋建設,↓,521100.0,-177100.0,0.6,0.7,0,0,22,18,コマ・陰の極線,なし,False,False,1396.0,False,False,16.666666666666664
1893,五洋建設,↑,1261800.0,149300.0,0.4,1.1,0,0,29,32,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,905.2000122070312,False,True,-23.33333333333334
1898,世紀東急工業,↓,99900.0,-6000.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1552.0,False,False,47.916666666666664
1899,福田組,↑,6000.0,-900.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,5350.0,False,True,-23.33333333333334
189A,Ｄ＆Ｍカンパニー,→,3900.0,-3300.0,0.2,0.5,0,0,21,21,トンボ,なし,True,False,839.0,False,True,79.16666666666666
1904,大成温調,→,10600.0,2900.0,0.2,1.4,0,0,20,16,なし,なし,False,False,3885.0,False,True,-25.416666666666664
1905,テノックス,↓,3100.0,-1600.0,0.0,0.7,0,0,6,4,コマ・陰の極線,なし,True,False,1095.0,False,False,93.33333333333333
1909,日本ドライケミカル,↑,20300.0,-10200.0,0.3,0.7,0,0,25,6,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4410.0,False,False,75.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,315500.0,-20500.0,0.5,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,231.0,False,False,46.666666666666664
1911,住友林業,↑,709400.0,-201100.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,False,-88.33333333333333
1914,日本基礎技術,↓,18200.0,-38000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,714.0,False,True,-90.41666666666666
1921,巴コーポレーション,↓,57800.0,28100.0,0.1,1.9,0,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1324.0,False,True,-10.000000000000009
1925,大和ハウス工業,↑,1015900.0,23100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5058.0,False,True,-22.083333333333343
1926,ライト工業,↓,97400.0,-92900.0,0.2,0.5,0,0,28,32,コマ・陰の極線,なし,True,False,2709.0,False,True,89.58333333333334
1928,積水ハウス,↑,2130300.0,436000.0,0.3,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,3378.0,False,False,-78.33333333333334
1929,日特建設,↓,30500.0,-3600.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,True,-62.916666666666664
192A,インテグループ,↓,85700.0,78200.0,4.0,11.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2721.0,False,False,9.999999999999998
1930,北陸電気工事,↓,18300.0,5300.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1169.0,False,False,-62.5
1934,ユアテック,↓,75400.0,9800.0,0.1,1.1,0,0,24,30,コマ・陰の極線,陰振り分け(売り圧強),False,False,1938.0,False,True,87.91666666666667
1938,日本リーテック,↑,51900.0,7600.0,0.2,1.2,0,0,25,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1706.0,False,True,9.583333333333332
1939,四電工,↑,46700.0,-2100.0,0.1,1.0,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1301.0,False,False,-78.33333333333334
1941,中電工,↑,44600.0,-20800.0,0.1,0.7,2,0,0,6,コマ・陽の極線,なし,False,False,3420.0,False,True,57.08333333333333
1942,関電工,↑,606300.0,198800.0,0.3,1.5,2,0,26,32,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↓,281500.0,2100.0,0.1,1.0,0,0,25,31,コマ・陰の極線,なし,False,False,3843.0,False,True,75.0
1945,東京エネシス,↑,23400.0,-10000.0,0.1,0.7,3,0,20,20,陽の寄付坊主,なし,False,False,1200.0,False,True,-23.33333333333334
1946,トーエネック,↑,75900.0,-1000.0,0.1,1.0,2,0,22,18,コマ・陽の極線,なし,False,False,1152.0,False,True,61.66666666666667
1948,弘電社,↑,16500.0,6700.0,0.2,1.7,3,0,26,20,コマ・陽の極線,なし,False,False,2181.0,False,True,94.58333333333333
1949,住友電設,↑,55200.0,-78100.0,0.2,0.4,3,0,26,26,コマ・陽の極線,なし,True,False,5550.0,False,True,93.33333333333333
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,6100.0,600.0,0.1,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,715.0,False,False,-75.41666666666667
1950,日本電設工業,↓,62000.0,1900.0,0.1,1.0,0,1,24,24,陰の大引坊主,なし,False,False,2375.0,False,True,-14.999999999999991
1951,エクシオグループ,↑,526000.0,-257100.0,0.3,0.7,2,0,18,14,コマ・陽の極線,なし,False,False,1843.5,False,True,-31.666666666666664
1952,新日本空調,↓,58600.0,-36600.0,0.1,0.6,0,0,24,21,コマ・陰の極線,なし,False,False,2217.0,False,False,61.66666666666667
1959,九電工,↑,232300.0,-60000.0,0.3,0.8,2,0,24,16,コマ・陽の極線,なし,True,False,5078.0,False,False,90.0
