Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,↓,1300.0,-800.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,False,False,3125.0,False,True,-67.08333333333334,0
1382,ホーブ,↓,5600.0,4800.0,0.7,7.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2122.0,False,True,-62.916666666666664,0
1383,ベルグアース,↓,1000.0,-300.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,41.666666666666664,0
1384,ホクリヨウ,↑,43200.0,500.0,0.5,1.0,3,0,10,10,コマ・陽の極線,なし,True,False,1469.0,False,False,91.66666666666666,45
138A,光フードサービス,↓,3000.0,1200.0,0.3,1.7,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1884.0,False,False,93.33333333333333,0
1401,エムビーエス,↓,61800.0,23200.0,0.8,1.6,-2,0,21,53,コマ・陰の極線,なし,False,False,1302.0,False,True,27.916666666666668,0
1407,ウエストホールディングス,↓,230200.0,-69900.0,0.5,0.8,-2,0,12,12,陰の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,201800.0,-19900.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-26.66666666666666,0
1417,ミライト・ワン,↑,214700.0,-82700.0,0.2,0.7,0,0,5,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2510.5,False,True,85.41666666666666,0
1418,インターライフホールディングス,↓,19400.0,-4900.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,395.0,False,True,-50.0,0
1419,タマホーム,↑,321900.0,222400.0,1.1,3.2,0,0,1,0,コマ・陽の極線,なし,False,False,3490.0,False,False,88.33333333333333,10
141A,トライアルホールディングス,↓,3156100.0,-907200.0,2.6,0.8,0,0,8,3,コマ・陰の極線,なし,True,False,2226.0,False,False,83.33333333333334,0
1420,サンヨーホームズ,↓,8700.0,-7800.0,0.1,0.5,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,702.0,False,False,-33.74999999999999,0
1429,日本アクア,→,64200.0,27500.0,0.2,1.7,0,0,3,45,なし,なし,False,False,803.0,False,True,24.583333333333336,0
142A,ジンジブ,↓,16900.0,11900.0,0.6,3.4,-2,0,0,8,コマ・陰の極線,なし,False,False,593.0,False,False,67.91666666666667,0
1430,ファーストコーポレーション,↑,13900.0,200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,849.0,False,False,57.49999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,46700.0,12400.0,0.2,1.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,704.0,False,False,-67.5,0
1433,ベステラ,↑,37100.0,-9200.0,0.4,0.8,0,0,0,57,コマ・陽の極線,なし,False,False,1269.0,False,True,89.58333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,11800.0,-900.0,0.2,0.9,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,925.0,False,False,73.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,380000.0,-256900.0,0.4,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,149.0,False,False,-0.8333333333333304,0
1436,グリーンエナジー＆カンパニー,↑,2000.0,-1100.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2249.0,False,False,39.583333333333336,0
1438,岐阜造園,↓,800.0,0.0,0.0,1.0,0,0,0,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,1917.0,False,False,51.24999999999999,0
143A,イシン,↓,26900.0,6900.0,1.4,1.3,-3,0,0,22,コマ・陰の極線,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,↓,118400.0,42100.0,0.7,1.6,-2,0,0,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,209.0,False,False,-92.08333333333334,0
1444,ニッソウ,↓,1900.0,-4100.0,0.2,0.3,0,0,24,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,False,38.33333333333333,0
1446,キャンディル,↓,6900.0,-600.0,0.1,0.9,-3,0,0,19,陰の大引坊主,なし,False,False,573.0,False,False,-28.750000000000007,0
1447,ＳＡＡＦホールディングス,↓,44700.0,-56000.0,0.2,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,278.0,False,False,-3.3333333333333437,0
1450,ＴＡＮＡＫＥＮ,↓,8900.0,5100.0,0.1,2.3,-2,0,18,32,コマ・陰の極線,なし,False,False,1414.0,False,True,15.416666666666668,0
145A,Ｌ　ｉｓ　Ｂ,↓,76100.0,-9500.0,1.5,0.9,-2,0,44,34,陰の寄付坊主,なし,True,False,888.0,False,True,72.08333333333333,0
146A,コロンビア・ワークス,↑,28900.0,-24600.0,0.8,0.5,0,0,48,45,コマ・陽の極線,なし,True,False,5180.0,False,True,66.66666666666667,0
147A,ソラコム,↓,105000.0,16200.0,0.2,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,868.0,False,False,7.499999999999996,0
148A,ハッチ・ワーク,↓,28000.0,-2000.0,1.5,0.9,-3,0,0,36,コマ・陰の極線,なし,False,False,2461.0,False,True,-64.99999999999999,0
1491,中外鉱業,↓,1148900.0,-3520400.0,0.4,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-30.000000000000004,0
149A,シンカ,↓,3700.0,800.0,0.1,1.3,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,1140.0,False,True,-1.2499999999999956,0
150A,ＪＳＨ,↑,3000.0,-6400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,507.0,False,False,-3.750000000000009,0
1514,住石ホールディングス,↓,382700.0,183800.0,0.6,1.9,-2,0,0,0,陰の大引坊主,なし,False,False,679.0,False,False,-55.41666666666667,0
1515,日鉄鉱業,↑,20700.0,-700.0,0.1,1.0,0,0,4,55,コマ・陽の極線,なし,False,False,7610.0,False,True,32.49999999999999,0
1518,三井松島ホールディングス,↑,46000.0,7000.0,0.4,1.2,0,0,10,38,コマ・陽の極線,なし,False,False,5050.0,False,True,57.91666666666666,0
151A,ダイブ,↓,24500.0,13400.0,0.3,2.2,-3,-1,0,39,コマ・陰の極線,なし,False,False,957.0,False,False,47.916666666666664,0
153A,カウリス,↓,152300.0,-800.0,2.4,1.0,-2,0,0,42,コマ・陰の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,27500.0,20500.0,0.3,3.9,-3,0,0,44,陰の大引坊主,なし,False,False,515.0,False,False,28.333333333333332,0
156A,マテリアルグループ,↓,60600.0,-44400.0,0.6,0.6,-2,0,28,28,陰の大引坊主,なし,False,False,805.0,False,True,30.000000000000004,0
157A,グリーンモンスター,↑,2300.0,-2400.0,0.1,0.5,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↑,5059400.0,799900.0,0.4,1.2,0,0,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,-40.41666666666666,0
160A,アズパートナーズ,↑,25700.0,-15700.0,0.7,0.6,0,0,55,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2820.0,False,True,-6.666666666666665,0
165A,ＳＢＩレオスひふみ,↓,229300.0,-155800.0,0.2,0.6,0,0,29,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,198.0,False,False,90.41666666666667,0
1662,石油資源開発,↑,1037900.0,130600.0,0.4,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,1080.0,False,False,-5.833333333333335,5
1663,Ｋ＆Ｏエナジーグループ,↓,157000.0,-89100.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,285900.0,-4300.0,0.5,1.0,-4,0,0,24,コマ・陰の極線,なし,False,False,679.0,False,False,-13.749999999999996,0
167A,リョーサン菱洋ホールディングス,↑,142400.0,17800.0,0.3,1.1,0,0,46,29,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2558.0,False,False,96.66666666666667,0
168A,イタミアート,↑,2700.0,-200.0,0.2,0.9,0,0,0,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,1107.0,False,False,-76.25,0
1711,ＳＤＳホールディングス,↑,24200.0,-23000.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,-15.416666666666657,0
1712,ダイセキ環境ソリューション,↑,212200.0,119700.0,1.3,2.3,0,0,10,8,陽の丸坊主,陽たすき(下落中売り),True,False,1154.0,False,False,92.91666666666667,0
1716,第一カッター興業,↓,7100.0,-5900.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,False,False,1389.0,False,False,-77.49999999999999,0
1717,明豊ファシリティワークス,↑,69500.0,42400.0,0.5,2.6,0,0,1,32,コマ・陽の極線,陽たすき(下落中売り),False,False,970.0,False,False,-77.08333333333333,0
1718,美樹工業,↓,6700.0,1800.0,0.6,1.4,-2,0,50,54,陰の大引坊主,なし,False,False,7150.0,True,True,-96.66666666666666,0
1719,安藤・間,↑,874900.0,326000.0,0.5,1.6,0,0,2,57,コマ・陽の極線,陽振り分け(上昇中買い),True,False,1462.0,False,True,35.0,25
1720,東急建設,↓,536300.0,168800.0,0.5,1.5,0,0,51,52,コマ・陰の極線,陽の陰つつみ,True,False,841.0,False,True,66.66666666666667,0
1721,コムシスホールディングス,↑,396900.0,-3300.0,0.3,1.0,0,0,4,43,陽の丸坊主,なし,True,False,3326.0,False,False,50.416666666666664,0
1723,日本電技,→,22500.0,4000.0,0.1,1.2,0,0,51,51,なし,なし,False,False,4620.0,False,True,35.0,0
1724,シンクレイヤ,↑,2500.0,600.0,0.1,1.3,0,0,1,3,陽の大引坊主,なし,True,False,650.0,False,True,10.833333333333329,0
1726,ビーアールホールディングス,→,32900.0,-18800.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-64.99999999999999,0
1736,オーテック,↑,5400.0,200.0,0.0,1.0,0,0,9,0,陽の大引坊主,なし,True,False,1329.0,False,False,81.66666666666667,0
173A,ハンモック,↓,3900.0,1200.0,0.1,1.4,0,0,0,55,陰の大引坊主,陰たすき(上昇中買い),False,False,1728.0,True,True,-95.0,0
1743,コーアツ工業,↑,3600.0,-1300.0,0.2,0.7,2,0,1,48,陽の大引坊主,なし,True,False,1569.0,False,True,-5.000000000000004,0
1757,創建エース,↓,50724600.0,37635500.0,17.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,24.0,False,False,-8.333333333333325,0
1758,太洋基礎工業,↑,5000.0,-600.0,0.2,0.9,0,0,0,29,陽の寄付坊主,なし,False,False,1907.0,False,False,-23.750000000000004,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1900.0,-2500.0,0.1,0.4,0,0,22,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,898.0,False,False,-81.66666666666667,0
1762,高松コンストラクショングループ,↑,25700.0,4800.0,0.1,1.2,2,0,8,8,コマ・陽の極線,なし,True,False,2853.0,False,True,99.58333333333333,0
1764,工藤建設,↓,2600.0,1800.0,0.2,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2936.0,False,True,-98.33333333333334,0
1766,東建コーポレーション,↑,16100.0,3400.0,0.1,1.3,0,0,20,57,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,14190.0,False,True,-26.66666666666666,0
1768,ソネック,↓,3700.0,1300.0,0.0,1.5,-2,0,41,40,陰の寄付坊主,なし,False,False,970.0,False,True,55.00000000000001,0
176A,レジル,↑,97600.0,-26000.0,0.5,0.8,0,0,0,19,コマ・陽の極線,なし,False,False,2374.0,False,False,-91.66666666666667,0
1770,藤田エンジニアリング,↑,1600.0,-4300.0,0.0,0.3,2,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,1487.0,False,False,91.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,304000.0,179000.0,0.0,2.4,2,0,19,20,コマ・陽の極線,なし,True,False,76.0,False,False,68.75,55
1776,三井住建道路,↑,36200.0,-7900.0,0.4,0.8,0,0,13,59,コマ・陽の極線,なし,True,False,1507.0,False,True,90.0,0
177A,コージンバイオ,↑,900.0,-1500.0,0.0,0.4,0,0,0,21,陽の寄付坊主,なし,False,False,1795.0,False,True,-77.91666666666666,0
1780,ヤマウラ,↑,21100.0,7100.0,0.1,1.5,0,0,5,6,陽の大引坊主,陽たすき(下落中売り),True,False,1236.0,False,False,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,3184700.0,-14959400.0,1.9,0.2,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,46.0,False,True,92.5,0
1786,オリエンタル白石,↑,365000.0,226700.0,0.3,2.6,0,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,368.0,False,False,47.5,0
1787,ナカボーテック,↑,1500.0,100.0,0.1,1.1,0,0,1,1,陽の丸坊主,なし,False,False,5450.0,False,True,-58.74999999999999,5
1788,三東工業社,→,100.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,4145.0,False,False,-63.33333333333333,0
1793,大本組,↓,1300.0,300.0,0.0,1.3,0,0,7,6,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1185.0,False,False,95.0,0
1795,マサル,↑,1200.0,600.0,0.1,2.0,0,0,7,55,コマ・陽の極線,なし,False,False,4095.0,False,True,1.2499999999999956,0
1798,守谷商会,↓,400.0,-1600.0,0.0,0.2,0,0,8,52,陰の丸坊主,なし,False,False,3880.0,False,True,62.5,0
1799,第一建設工業,↓,50600.0,26200.0,0.2,2.1,0,0,12,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,2899.0,False,True,78.33333333333333,0
1801,大成建設,↑,744200.0,204400.0,0.4,1.4,3,0,13,53,コマ・陽の極線,なし,True,False,8454.0,False,True,40.0,115
1802,大林組,↑,2195000.0,118000.0,0.3,1.1,0,0,0,55,コマ・陽の極線,なし,False,False,2249.0,True,True,-83.33333333333333,0
1803,清水建設,↑,1729300.0,-355100.0,0.2,0.8,0,0,3,53,コマ・陽の極線,なし,False,False,1614.0,False,True,43.333333333333336,0
1807,佐藤渡辺,↑,3700.0,2600.0,0.1,3.4,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1696.0,False,False,21.666666666666668,0
1808,長谷工コーポレーション,↑,723800.0,-11700.0,0.2,1.0,2,0,55,53,コマ・陽の極線,なし,False,False,2205.5,False,True,-11.66666666666667,5
1810,松井建設,↑,48100.0,-22000.0,0.2,0.7,2,0,8,51,コマ・陽の極線,なし,True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↓,1900.0,-1600.0,0.0,0.5,0,0,4,45,陰の大引坊主,陰たすき(上昇中買い),False,False,4305.0,False,False,56.25,0
1812,鹿島建設,↑,1234200.0,-91100.0,0.2,0.9,0,0,53,53,コマ・陽の極線,なし,True,False,3786.0,False,True,58.33333333333333,0
1813,不動テトラ,↑,113900.0,48100.0,0.7,1.7,2,0,8,5,陽の大引坊主,なし,True,False,2257.0,False,False,96.66666666666667,35
1814,大末建設,↑,105100.0,71400.0,1.0,3.1,2,0,2,57,コマ・陽の極線,なし,True,False,2204.0,False,True,18.333333333333336,10
1815,鉄建建設,↑,32600.0,2100.0,0.2,1.1,2,0,21,49,コマ・陽の極線,なし,True,False,2891.0,False,True,65.0,0
1820,西松建設,↑,89000.0,4100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4950.0,False,False,-65.83333333333334,0
1821,三井住友建設,→,338900.0,11400.0,0.2,1.0,0,0,5,57,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,87.5,0
1822,大豊建設,↑,160800.0,106000.0,0.2,2.9,0,0,1,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,786.0,False,False,71.66666666666667,10
1826,佐田建設,↓,28700.0,-1300.0,0.2,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1086.0,False,True,70.0,0
1827,ナカノフドー建設,↑,29700.0,-21900.0,0.1,0.6,0,0,16,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,722.0,False,False,42.08333333333333,0
1828,田辺工業,↑,7700.0,-4700.0,0.1,0.6,0,0,1,54,陽の寄付坊主,なし,False,False,2230.0,False,True,58.33333333333333,0
1833,奥村組,↑,59100.0,3900.0,0.2,1.1,2,0,4,0,コマ・陽の極線,なし,True,False,4285.0,False,False,81.25,0
1835,東鉄工業,↑,78900.0,-48100.0,0.2,0.6,0,0,51,51,コマ・陽の極線,なし,True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↓,30600.0,3200.0,0.1,1.1,-2,0,0,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,235.0,False,True,46.25,0
1841,サンユー建設,↑,2100.0,-1500.0,0.1,0.6,2,0,14,21,陽の丸坊主,なし,False,False,1185.0,False,True,39.583333333333336,0
1844,大盛工業,↓,470600.0,42200.0,2.5,1.1,-3,0,0,44,コマ・陰の極線,なし,False,False,441.0,True,True,-96.66666666666666,0
1847,イチケン,↓,13600.0,-6700.0,0.2,0.7,-2,0,0,34,陰の大引坊主,なし,False,False,3135.0,False,True,4.1666666666666625,0
1848,富士ピー・エス,↑,13200.0,6200.0,0.1,1.9,0,0,50,57,陽の大引坊主,毛抜き底(安値圏買い),True,False,479.0,False,True,41.666666666666664,115
184A,学びエイド,↓,60700.0,-5800.0,1.8,0.9,-6,0,0,27,陰の大引坊主,なし,False,False,772.0,False,False,-78.33333333333334,0
1850,南海辰村建設,→,9300.0,-10900.0,0.0,0.5,0,0,1,22,トンボ,毛抜き天井(高値圏売り),False,False,319.0,False,False,27.500000000000004,0
1852,淺沼組,↑,629000.0,437200.0,0.8,3.3,0,0,4,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,740.0,False,True,80.41666666666667,0
1853,森組,→,8600.0,-5000.0,0.0,0.6,0,0,5,0,トンボ,毛抜き底(安値圏買い),False,False,307.0,False,False,51.24999999999999,0
1860,戸田建設,↑,635600.0,-29700.0,0.2,1.0,2,0,3,5,コマ・陽の極線,なし,True,False,916.0,False,False,48.33333333333333,5
1861,熊谷組,↑,96400.0,9800.0,0.2,1.1,0,0,0,53,陽の寄付坊主,なし,False,False,4235.0,True,True,-82.91666666666666,0
1866,北野建設,↑,8900.0,6900.0,0.1,4.4,0,0,20,20,陽の大引坊主,陽たすき(下落中売り),True,False,4270.0,False,False,78.33333333333333,35
1867,植木組,↑,7000.0,3500.0,0.1,2.0,3,0,2,34,陽の大引坊主,なし,False,False,2010.0,False,True,19.58333333333333,0
186A,アストロスケールホールディングス,↓,8701200.0,6465900.0,6.4,3.9,-2,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,-44.99999999999999,0
1870,矢作建設工業,↑,307700.0,155200.0,0.7,2.0,2,0,5,56,コマ・陽の極線,なし,True,False,1725.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,90600.0,-5000.0,0.2,0.9,0,0,0,51,陽の寄付坊主,陽の陽つつみ,False,False,1810.0,False,True,-47.08333333333334,0
1873,日本ハウスホールディングス,→,56300.0,3200.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,334.0,False,False,79.16666666666666,0
1878,大東建託,↓,224500.0,-1000.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,16100.0,False,True,-72.08333333333334,0
1879,新日本建設,↑,64000.0,17100.0,0.1,1.4,0,0,11,55,コマ・陽の極線,なし,False,False,1648.0,False,True,53.333333333333336,0
1882,東亜道路工業,↑,126300.0,35400.0,0.3,1.4,0,0,1,5,陽の寄付坊主,なし,False,False,1533.0,False,False,78.33333333333333,15
1884,日本道路,→,174200.0,-645900.0,0.4,0.2,0,0,0,57,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-73.33333333333334,0
1885,東亜建設工業,↑,422400.0,-609600.0,0.5,0.4,4,0,3,51,コマ・陽の極線,なし,True,False,1529.0,False,True,31.666666666666664,0
1887,日本国土開発,↓,126700.0,28300.0,0.1,1.3,0,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,472.0,False,False,76.66666666666666,0
1888,若築建設,↑,36600.0,5200.0,0.3,1.2,0,0,10,31,コマ・陽の極線,陽の陽つつみ,True,False,4145.0,False,True,86.66666666666667,0
1890,東洋建設,↑,519600.0,-36600.0,0.6,0.9,2,0,1,45,コマ・陽の極線,なし,False,False,1475.0,False,True,-23.33333333333334,5
1893,五洋建設,↑,1524200.0,210400.0,0.5,1.2,2,0,8,57,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,50.0,5
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,109500.0,-38900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1475.0,False,False,-31.666666666666664,0
1899,福田組,↓,5400.0,100.0,0.1,1.0,0,0,4,0,陰の大引坊主,陰振り分け(売り圧強),False,False,4970.0,False,False,67.5,0
189A,Ｄ＆Ｍカンパニー,→,21200.0,19800.0,0.9,15.1,0,-1,0,48,なし,なし,False,False,995.0,False,True,-58.74999999999999,0
1904,大成温調,↓,9100.0,-800.0,0.1,0.9,-2,0,5,43,コマ・陰の極線,なし,True,False,3890.0,False,False,87.91666666666667,0
1905,テノックス,↓,2100.0,-600.0,0.0,0.8,-2,0,0,31,陰の大引坊主,なし,False,False,1215.0,False,False,3.749999999999998,0
1909,日本ドライケミカル,↓,13800.0,700.0,0.2,1.1,-3,0,52,33,コマ・陰の極線,なし,False,False,5100.0,False,True,81.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,683800.0,53800.0,1.0,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,215.0,False,False,-54.16666666666667,0
1911,住友林業,↑,8580300.0,5470500.0,1.4,2.8,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1460.0,False,False,56.666666666666664,25
1914,日本基礎技術,↑,59800.0,40200.0,0.2,3.1,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,640.0,False,False,71.25,0
1921,巴コーポレーション,↑,91900.0,44600.0,0.2,1.9,6,0,2,58,コマ・陽の極線,なし,False,False,1461.0,False,True,98.33333333333333,15
1925,大和ハウス工業,→,1526300.0,195600.0,0.2,1.1,0,0,10,0,なし,なし,False,False,5000.0,False,False,-37.083333333333336,0
1926,ライト工業,↑,189600.0,57100.0,0.4,1.4,2,0,3,53,コマ・陽の極線,なし,True,False,2942.0,False,True,0.0,5
1928,積水ハウス,↑,3189200.0,90900.0,0.5,1.0,5,0,4,1,コマ・陽の極線,なし,True,True,3079.0,False,False,98.33333333333333,15
1929,日特建設,↑,54000.0,25300.0,0.1,1.9,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1103.0,False,False,86.66666666666667,0
192A,インテグループ,↓,28300.0,-67900.0,1.3,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2777.0,False,False,-36.66666666666667,0
1930,北陸電気工事,↑,57000.0,31600.0,0.2,2.2,0,0,1,1,陽の寄付坊主,なし,True,True,1205.0,False,False,73.33333333333334,5
1934,ユアテック,↑,164800.0,47100.0,0.2,1.4,2,0,51,51,コマ・陽の極線,なし,True,False,1968.0,False,True,93.33333333333333,0
1938,日本リーテック,↓,78800.0,-31800.0,0.3,0.7,0,0,16,54,コマ・陰の極線,なし,True,False,1665.0,False,True,93.33333333333333,0
1939,四電工,↑,79100.0,-32400.0,0.2,0.7,0,0,1,5,コマ・陽の極線,なし,False,False,1299.0,False,False,38.33333333333333,0
1941,中電工,↑,51100.0,-49100.0,0.1,0.5,0,0,1,2,陽の寄付坊主,陽の陽つつみ,False,False,3470.0,False,True,-53.33333333333334,0
1942,関電工,↑,1554100.0,642400.0,0.8,1.7,3,0,53,57,コマ・陽の極線,なし,True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,→,782500.0,74600.0,0.4,1.1,0,0,52,57,なし,なし,True,False,3936.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,140400.0,-162800.0,0.4,0.5,5,0,13,47,コマ・陽の極線,なし,True,False,1259.0,False,True,66.66666666666667,0
1946,トーエネック,↑,156400.0,-300.0,0.2,1.0,2,0,49,45,コマ・陽の極線,なし,True,False,1203.0,False,True,85.0,115
1948,弘電社,↑,11900.0,3800.0,0.1,1.5,0,0,1,47,コマ・陽の極線,なし,False,False,2479.0,False,True,-48.33333333333334,0
1949,住友電設,↑,215700.0,142100.0,0.6,2.9,2,1,1,53,陽の寄付坊主,なし,True,False,6150.0,False,True,65.41666666666667,15
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,11100.0,8700.0,0.1,4.6,0,0,0,23,コマ・陰の極線,陰振り分け(下落中売り),False,False,759.0,False,False,13.749999999999996,0
1950,日本電設工業,↑,74800.0,1500.0,0.1,1.0,2,0,51,49,コマ・陽の極線,なし,True,False,2600.0,False,True,56.666666666666664,115
