Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,↑,3100.0,1000.0,0.1,1.5,0,0,12,6,陽の丸坊主,なし,True,False,3030.0,False,False,60.0,25
1382,ホーブ,↓,3300.0,2500.0,0.4,4.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,False,36.66666666666667,0
1383,ベルグアース,↑,1000.0,700.0,0.1,3.3,0,0,18,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3010.0,False,False,71.25,0
1384,ホクリヨウ,↑,42500.0,24600.0,0.5,2.4,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,2700.0,-300.0,0.3,0.9,0,0,6,35,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↑,22800.0,-54400.0,0.3,0.3,3,0,2,77,陽の寄付坊主,なし,True,False,1268.0,False,True,1.6666666666666718,0
1407,ウエストホールディングス,↑,415400.0,126600.0,0.9,1.4,3,0,1,1,陽の大引坊主,なし,True,True,1576.0,False,True,-8.333333333333325,10
1414,ショーボンドホールディングス,↑,171600.0,32100.0,0.3,1.2,0,0,14,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4849.0,False,False,81.66666666666667,55
1417,ミライト・ワン,↑,300800.0,34500.0,0.3,1.1,0,1,29,75,コマ・陽の極線,陽たすき(下落中売り),True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,→,45400.0,19400.0,0.3,1.7,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,420.0,False,False,77.08333333333334,0
1419,タマホーム,→,97100.0,-71000.0,0.3,0.6,0,0,25,3,なし,なし,False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↓,756300.0,82200.0,0.6,1.1,0,0,0,27,コマ・陰の極線,陽の陰つつみ,False,False,2524.0,False,True,-44.99999999999999,0
1420,サンヨーホームズ,↑,16800.0,8100.0,0.1,1.9,0,0,6,25,陽の大引坊主,なし,False,False,702.0,False,False,84.58333333333333,20
1429,日本アクア,↓,121800.0,45300.0,0.4,1.6,-2,0,9,66,陰の寄付坊主,なし,True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,4300.0,-27600.0,0.1,0.1,0,0,24,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,668.0,False,True,66.66666666666667,0
1430,ファーストコーポレーション,↑,38500.0,-8800.0,0.3,0.8,2,0,21,2,陽の大引坊主,なし,True,False,900.0,False,False,48.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,58500.0,-2400.0,0.2,1.0,5,0,12,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,742.0,False,True,80.0,0
1433,ベステラ,↑,128600.0,-50000.0,1.4,0.7,6,2,6,80,陽の大引坊主,なし,True,False,1133.0,False,True,64.58333333333333,35
1434,ＪＥＳＣＯホールディングス,↓,35600.0,-72200.0,0.5,0.3,0,0,11,43,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,217000.0,-89200.0,0.2,0.7,0,0,12,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,167.0,False,False,92.5,0
1436,グリーンエナジー＆カンパニー,↓,7500.0,3200.0,0.2,1.7,0,0,21,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2216.0,False,False,91.66666666666666,0
1438,岐阜造園,↓,1600.0,900.0,0.0,2.3,0,0,0,30,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True,29.166666666666664,0
143A,イシン,↑,8300.0,700.0,0.4,1.1,2,0,8,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,-26.66666666666666,0
1443,技研ホールディングス,↓,38400.0,-10200.0,0.2,0.8,0,0,10,51,陰の寄付坊主,陰振り分け(売り圧強),False,False,208.0,False,True,69.16666666666667,0
1444,ニッソウ,↓,5100.0,0.0,0.5,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,42800.0,37400.0,0.4,7.9,3,1,11,47,陽の丸坊主,なし,True,False,573.0,False,True,61.25000000000001,85
1447,ＳＡＡＦホールディングス,↑,33500.0,-11900.0,0.1,0.7,3,0,9,7,陽の丸坊主,なし,True,False,260.0,False,False,95.41666666666667,5
1450,ＴＡＮＡＫＥＮ,↑,10600.0,5800.0,0.1,2.2,0,0,12,43,コマ・陽の極線,なし,False,False,1517.0,False,True,43.75,0
145A,Ｌ　ｉｓ　Ｂ,↓,34400.0,4900.0,0.7,1.2,0,0,68,59,陰の寄付坊主,なし,True,False,1060.0,False,True,67.91666666666667,0
146A,コロンビア・ワークス,↑,39100.0,11500.0,0.6,1.4,3,0,2,0,コマ・陽の極線,なし,False,False,2710.0,False,False,66.25,5
147A,ソラコム,↓,80400.0,-22500.0,0.2,0.8,0,0,5,20,陰の寄付坊主,なし,False,False,957.0,False,True,-5.000000000000004,0
148A,ハッチ・ワーク,↓,7200.0,-4600.0,0.4,0.6,-2,0,11,60,コマ・陰の極線,なし,False,False,2648.0,False,True,75.0,0
1491,中外鉱業,↓,2392800.0,818200.0,0.8,1.5,0,0,20,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-51.66666666666666,0
149A,シンカ,→,15900.0,4200.0,0.5,1.4,0,0,0,0,なし,なし,False,False,997.0,False,False,-86.66666666666667,0
150A,ＪＳＨ,→,3100.0,1200.0,0.1,1.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,432.0,False,False,-21.666666666666657,0
1514,住石ホールディングス,↑,259700.0,-45500.0,0.4,0.9,2,0,11,2,コマ・陽の極線,なし,True,False,647.0,False,False,65.41666666666667,0
1515,日鉄鉱業,↑,107600.0,81300.0,0.6,4.1,0,0,2,64,コマ・陽の極線,陽の陽つつみ,False,False,7920.0,False,True,15.416666666666668,5
1518,三井松島ホールディングス,↑,67200.0,10200.0,0.5,1.2,5,0,34,75,陽の大引坊主,なし,False,False,6650.0,False,True,17.91666666666667,5
151A,ダイブ,↓,12900.0,5000.0,0.2,1.6,0,0,12,63,コマ・陰の極線,なし,False,False,983.0,False,True,52.08333333333333,0
153A,カウリス,↑,130200.0,58800.0,2.0,1.8,3,0,9,67,陽の寄付坊主,なし,False,False,1900.0,False,True,7.08333333333333,0
155A,情報戦略テクノロジー,↓,7291700.0,2751900.0,70.1,1.6,0,0,12,70,コマ・陰の極線,なし,False,False,974.0,False,True,85.0,0
156A,マテリアルグループ,↓,31700.0,-7400.0,0.3,0.8,0,0,5,52,コマ・陰の極線,なし,True,False,774.0,False,True,82.91666666666666,0
157A,グリーンモンスター,↓,20200.0,-105100.0,0.6,0.2,0,0,9,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,510.0,False,False,87.91666666666667,0
1605,ＩＮＰＥＸ,↑,5037500.0,1134800.0,0.4,1.3,3,0,11,51,陽の大引坊主,なし,True,False,2100.5,False,True,56.666666666666664,30
160A,アズパートナーズ,↓,4300.0,-3900.0,0.1,0.5,-2,0,5,79,コマ・陰の極線,なし,False,False,2778.0,False,True,66.66666666666667,0
165A,ＳＢＩレオスひふみ,↓,187800.0,-133000.0,0.2,0.6,-2,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,209.0,False,True,-52.08333333333333,0
1662,石油資源開発,→,1347100.0,681400.0,0.5,2.0,0,0,13,20,なし,なし,False,False,1107.0,False,False,52.916666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,202100.0,23600.0,0.7,1.1,3,0,11,11,陽の大引坊主,なし,True,False,2940.0,False,False,87.91666666666667,30
166A,タスキホールディングス,↑,673000.0,-119800.0,1.2,0.8,6,0,11,21,陽の大引坊主,なし,True,False,713.0,False,True,85.0,115
167A,リョーサン菱洋ホールディングス,↑,113300.0,9800.0,0.2,1.1,3,0,70,64,コマ・陽の極線,なし,True,False,2810.0,False,True,66.66666666666667,115
168A,イタミアート,↑,4500.0,1700.0,0.3,1.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1015.0,False,True,-4.166666666666674,0
1711,ＳＤＳホールディングス,↑,437000.0,270200.0,4.3,2.6,5,0,4,10,陽の大引坊主,なし,True,False,237.0,False,False,89.58333333333334,75
1712,ダイセキ環境ソリューション,↑,24400.0,-47900.0,0.1,0.3,0,0,14,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1259.0,False,True,-61.66666666666667,0
1716,第一カッター興業,→,14000.0,-8100.0,0.1,0.6,0,0,8,5,なし,毛抜き底(安値圏買い),True,False,1299.0,False,False,97.91666666666666,0
1717,明豊ファシリティワークス,→,21600.0,-1100.0,0.2,1.0,0,0,21,57,なし,毛抜き天井(高値圏売り),False,False,1058.0,False,True,-5.000000000000004,0
1718,美樹工業,↓,7700.0,-5700.0,0.7,0.6,0,0,12,74,陰の大引坊主,なし,True,False,7300.0,False,True,88.33333333333333,0
1719,安藤・間,↑,1005600.0,414000.0,0.6,1.7,0,0,26,77,陽の寄付坊主,なし,True,False,1590.0,False,True,91.66666666666666,115
1720,東急建設,↑,438000.0,140800.0,0.4,1.5,3,1,5,75,コマ・陽の極線,なし,True,False,1046.0,False,True,86.66666666666667,115
1721,コムシスホールディングス,↑,570800.0,73900.0,0.4,1.1,3,0,23,69,コマ・陽の極線,なし,True,False,3500.0,False,True,83.33333333333334,115
1723,日本電技,↑,23200.0,-4200.0,0.1,0.8,3,0,23,75,コマ・陽の極線,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,→,4300.0,-1500.0,0.1,0.7,0,0,17,27,なし,毛抜き天井(高値圏売り),False,False,670.0,False,True,-51.24999999999999,0
1726,ビーアールホールディングス,↑,49200.0,-18900.0,0.1,0.7,0,0,20,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,338.0,False,False,91.66666666666666,0
1736,オーテック,↑,7700.0,5500.0,0.0,3.5,3,0,33,18,コマ・陽の極線,なし,True,False,1495.0,False,False,71.66666666666667,60
173A,ハンモック,→,1600.0,-800.0,0.0,0.7,0,0,5,5,トンボ,毛抜き天井(高値圏売り),False,False,1644.0,False,False,72.5,0
1743,コーアツ工業,→,111300.0,103400.0,4.9,14.1,0,1,20,72,なし,なし,True,False,1637.0,False,True,93.33333333333333,115
1757,創建エース,→,7892200.0,6212800.0,2.7,4.7,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,46.25,0
1758,太洋基礎工業,↓,700.0,0.0,0.0,1.0,0,0,10,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1883.0,False,True,89.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,43500.0,-10800.0,3.0,0.8,0,0,21,40,コマ・陰の極線,なし,False,False,1313.0,False,True,-21.666666666666657,0
1762,高松コンストラクショングループ,↑,39500.0,14400.0,0.1,1.6,3,0,32,32,陽の大引坊主,なし,True,False,3070.0,False,True,86.66666666666667,115
1764,工藤建設,↑,1200.0,400.0,0.1,1.5,2,0,8,0,陽の大引坊主,なし,True,False,2698.0,False,False,58.75,10
1766,東建コーポレーション,↑,14900.0,1100.0,0.1,1.1,4,0,4,81,陽の寄付坊主,なし,True,False,14370.0,False,True,52.08333333333333,0
1768,ソネック,↓,6900.0,-700.0,0.1,0.9,-2,0,12,64,陰の寄付坊主,なし,True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↑,58400.0,-11700.0,0.3,0.8,3,0,2,6,陽の大引坊主,なし,True,False,1945.0,False,False,80.0,15
1770,藤田エンジニアリング,↑,1400.0,-2100.0,0.0,0.4,2,0,27,27,陽の丸坊主,なし,True,False,1598.0,False,True,32.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,6000.0,-10000.0,0.0,0.4,0,0,43,44,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,33.75,0
1776,三井住建道路,↓,103200.0,76200.0,1.1,3.8,0,0,11,58,コマ・陰の極線,なし,False,False,1583.0,False,True,-15.416666666666657,0
177A,コージンバイオ,↑,4800.0,-400.0,0.1,0.9,0,0,8,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1736.0,False,True,96.66666666666667,35
1780,ヤマウラ,↑,22800.0,-17700.0,0.1,0.6,0,0,29,30,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1348.0,False,True,86.66666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,↓,5266900.0,2511200.0,3.1,1.9,-2,0,0,36,コマ・陰の極線,なし,False,False,62.0,False,True,-58.33333333333333,0
1786,オリエンタル白石,↑,441700.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,380.0,False,True,0.0,115
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,↑,300.0,0.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,5000.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1342.0,False,False,0.0,5
1795,マサル,↑,1300.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4075.0,False,True,0.0,115
1798,守谷商会,↑,1500.0,0.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,False,False,4060.0,False,True,0.0,10
1799,第一建設工業,↑,80200.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3100.0,False,True,0.0,115
1801,大成建設,↑,892900.0,0.0,0.5,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,8820.0,False,True,0.0,115
1802,大林組,↑,2953400.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2218.0,False,True,0.0,115
1803,清水建設,↑,3100600.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1705.0,False,True,0.0,5
1807,佐藤渡辺,↑,7300.0,5800.0,0.1,4.9,3,0,10,54,陽の大引坊主,なし,False,False,1720.0,False,True,87.5,5
1808,長谷工コーポレーション,↑,913000.0,357200.0,0.3,1.6,2,0,79,79,陽の寄付坊主,なし,True,False,2245.5,False,True,86.66666666666667,115
1810,松井建設,↑,34600.0,18800.0,0.1,2.2,3,1,32,75,陽の寄付坊主,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,3400.0,1700.0,0.0,2.0,0,0,23,69,陽の丸坊主,陽たすき(下落中売り),False,False,4625.0,False,True,-35.00000000000001,0
1812,鹿島建設,↑,4483800.0,3002700.0,0.8,3.0,3,0,5,77,コマ・陽の極線,なし,True,False,3763.0,False,True,86.66666666666667,115
1813,不動テトラ,↑,727000.0,657400.0,4.4,10.4,3,0,7,7,コマ・陽の極線,なし,True,False,2355.0,False,True,96.66666666666667,115
1814,大末建設,↑,191500.0,111300.0,1.8,2.4,3,0,12,81,陽の寄付坊主,なし,True,False,2303.0,False,True,91.66666666666666,115
1815,鉄建建設,↑,76500.0,53100.0,0.5,3.3,6,1,45,75,陽の丸坊主,なし,True,False,3060.0,False,True,94.58333333333333,115
1820,西松建設,↑,171600.0,45800.0,0.4,1.4,3,0,20,6,陽の丸坊主,なし,True,False,4984.0,False,False,91.66666666666666,55
1821,三井住友建設,→,841500.0,574800.0,0.5,3.2,0,0,29,82,なし,毛抜き底(安値圏買い),False,False,598.0,False,True,78.75,0
1822,大豊建設,↑,265900.0,181100.0,0.3,3.1,3,0,23,81,陽の大引坊主,なし,True,False,839.0,False,True,77.08333333333334,115
1826,佐田建設,↑,90800.0,18600.0,0.6,1.3,3,0,18,18,コマ・陽の極線,なし,True,False,1151.0,False,True,95.0,50
1827,ナカノフドー建設,↑,48600.0,10400.0,0.1,1.3,0,0,12,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,771.0,False,False,56.666666666666664,0
1828,田辺工業,↑,11700.0,6400.0,0.1,2.2,0,0,25,52,コマ・陽の極線,陽たすき(下落中売り),True,False,2617.0,False,True,72.91666666666667,10
1833,奥村組,↑,145100.0,81500.0,0.4,2.3,2,0,28,23,コマ・陽の極線,なし,True,False,4465.0,False,True,80.41666666666667,115
1835,東鉄工業,↑,78400.0,30100.0,0.2,1.6,3,1,75,75,コマ・陽の極線,なし,True,False,4120.0,False,True,91.66666666666666,115
1840,土屋ホールディングス,↑,52700.0,15000.0,0.2,1.4,0,0,17,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,234.0,False,True,97.91666666666666,115
1841,サンユー建設,↑,900.0,-1400.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1123.0,False,True,-77.49999999999999,0
1844,大盛工業,↓,1952800.0,462100.0,10.5,1.3,0,2,23,68,コマ・陰の極線,なし,True,False,442.0,False,True,100.0,115
1847,イチケン,↑,29600.0,4800.0,0.4,1.2,5,2,11,70,コマ・陽の極線,なし,True,False,3100.0,False,True,97.08333333333333,115
1848,富士ピー・エス,↑,20800.0,3000.0,0.1,1.2,3,0,74,74,陽の大引坊主,なし,True,False,538.0,False,True,91.25,115
184A,学びエイド,↑,36200.0,29200.0,1.1,5.2,0,0,5,64,コマ・陽の極線,陽たすき(下落中売り),True,False,586.0,False,True,43.333333333333336,25
1850,南海辰村建設,↑,198900.0,71800.0,0.7,1.6,5,0,25,46,陽の大引坊主,なし,True,False,319.0,False,True,98.33333333333333,115
1852,淺沼組,↑,349000.0,210200.0,0.4,2.5,3,0,28,29,陽の寄付坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,57900.0,46600.0,0.2,5.1,2,0,29,22,陽の寄付坊主,なし,True,False,306.0,False,False,94.58333333333333,85
1860,戸田建設,↑,699700.0,-116500.0,0.2,0.9,6,0,27,29,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,95.0,115
1861,熊谷組,↑,167400.0,30300.0,0.4,1.2,3,0,22,22,陽の大引坊主,なし,True,False,4540.0,False,True,94.58333333333333,115
1866,北野建設,→,7000.0,1600.0,0.1,1.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4195.0,False,False,43.333333333333336,0
1867,植木組,↑,13100.0,4100.0,0.2,1.5,0,0,26,57,陽の大引坊主,陽たすき(下落中売り),True,False,2034.0,False,True,83.33333333333334,0
186A,アストロスケールホールディングス,↑,1497000.0,-61300.0,1.1,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,758.0,False,False,-96.24999999999999,0
1870,矢作建設工業,↑,739100.0,589300.0,1.7,4.9,3,0,29,81,コマ・陽の極線,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,179100.0,84100.0,0.4,1.9,3,1,7,75,陽の寄付坊主,なし,True,False,1784.0,False,True,96.66666666666667,115
1873,日本ハウスホールディングス,↑,82000.0,13900.0,0.2,1.2,0,0,11,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,95.41666666666667,0
1878,大東建託,↑,225000.0,-37900.0,0.3,0.9,0,0,6,3,コマ・陽の極線,なし,True,False,15495.0,False,False,88.33333333333333,25
1879,新日本建設,↑,57500.0,8000.0,0.1,1.2,0,0,23,78,コマ・陽の極線,なし,False,False,1812.0,False,True,82.91666666666666,0
1882,東亜道路工業,↑,245300.0,8600.0,0.5,1.0,0,0,25,29,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1630.0,False,True,69.58333333333333,0
1884,日本道路,↑,14700.0,-10500.0,0.0,0.6,0,0,3,81,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2512.0,False,True,16.249999999999996,0
1885,東亜建設工業,↑,334400.0,-3000.0,0.4,1.0,6,0,27,75,コマ・陽の極線,なし,True,False,1756.0,False,True,88.33333333333333,115
1887,日本国土開発,↑,182400.0,35100.0,0.2,1.2,3,0,4,4,コマ・陽の極線,なし,True,False,464.0,False,False,89.58333333333334,10
1888,若築建設,↑,42200.0,25500.0,0.3,2.5,6,0,34,55,コマ・陽の極線,なし,True,False,4585.0,False,True,96.66666666666667,115
1890,東洋建設,↑,975400.0,-187700.0,1.0,0.8,0,0,25,72,コマ・陽の極線,陽たすき(下落中売り),True,False,1611.0,False,True,95.0,115
1893,五洋建設,↑,2872600.0,1042900.0,1.0,1.6,0,0,32,79,コマ・陽の極線,なし,True,False,952.5,False,True,90.0,115
1897,金下建設,↑,200.0,-500.0,0.0,0.3,0,0,16,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,2859.0,False,False,9.999999999999998,0
1898,世紀東急工業,↓,697600.0,516200.0,1.9,3.8,0,1,9,5,陰の大引坊主,なし,True,False,1451.0,False,False,83.33333333333334,55
1899,福田組,↑,10100.0,3700.0,0.1,1.6,3,1,28,15,陽の丸坊主,なし,True,False,5080.0,False,False,91.66666666666666,115
189A,Ｄ＆Ｍカンパニー,↓,6800.0,-2200.0,0.3,0.8,-3,0,0,10,コマ・陰の極線,なし,False,False,984.0,False,True,3.3333333333333326,0
1904,大成温調,↑,16700.0,1200.0,0.2,1.1,4,0,29,70,陽の丸坊主,なし,True,False,4040.0,False,True,61.66666666666667,115
1905,テノックス,↓,2600.0,600.0,0.0,1.3,0,0,18,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1260.0,False,True,2.083333333333337,0
1909,日本ドライケミカル,↑,20800.0,11100.0,0.3,2.1,3,0,2,76,コマ・陽の極線,なし,True,False,5230.0,False,True,46.666666666666664,10
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,279900.0,-474900.0,0.4,0.4,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,217.0,False,False,-73.75,0
1911,住友林業,↑,5956500.0,-177900.0,1.0,1.0,5,0,11,0,陽の寄付坊主,なし,True,False,1591.0,False,False,66.66666666666667,50
1914,日本基礎技術,↑,26400.0,2100.0,0.1,1.1,0,0,28,24,コマ・陽の極線,陽たすき(下落中売り),False,False,713.0,False,False,-61.66666666666667,0
1921,巴コーポレーション,↑,85800.0,17100.0,0.2,1.2,0,0,26,83,コマ・陽の極線,なし,True,False,1535.0,False,True,81.66666666666667,10
1925,大和ハウス工業,↑,2273300.0,870300.0,0.3,1.6,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),True,False,5105.0,False,False,75.0,55
1926,ライト工業,↑,136600.0,40200.0,0.3,1.4,0,1,15,79,コマ・陽の極線,陽たすき(下落中売り),True,False,2945.0,False,True,92.08333333333334,115
1928,積水ハウス,↑,2958300.0,528600.0,0.4,1.2,0,0,5,4,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,False,False,10.416666666666663,5
1929,日特建設,↑,151800.0,66800.0,0.4,1.8,3,1,40,43,陽の寄付坊主,なし,True,False,1157.0,False,True,98.33333333333333,115
192A,インテグループ,↑,1900.0,1500.0,0.1,4.8,0,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,83700.0,15100.0,0.3,1.2,3,1,25,25,陽の寄付坊主,なし,True,False,1368.0,False,True,75.0,115
1934,ユアテック,↑,174000.0,44500.0,0.3,1.3,4,0,75,75,コマ・陽の極線,なし,True,False,2368.0,False,True,96.66666666666667,115
1938,日本リーテック,↑,54700.0,2100.0,0.2,1.0,0,1,40,76,陽の寄付坊主,陽たすき(下落中売り),True,False,2015.0,False,True,78.33333333333333,115
1939,四電工,↑,84500.0,-19500.0,0.2,0.8,0,0,12,37,コマ・陽の極線,陽の陽つつみ,True,False,1338.0,False,True,31.666666666666664,5
1941,中電工,↑,82400.0,-52200.0,0.1,0.6,3,0,20,23,コマ・陽の極線,なし,True,False,3380.0,False,True,93.33333333333333,115
1942,関電工,↑,1071700.0,115900.0,0.5,1.1,2,0,77,77,コマ・陽の極線,なし,True,False,3464.0,False,True,96.66666666666667,115
1944,きんでん,↑,968400.0,302400.0,0.5,1.5,4,0,76,76,コマ・陽の極線,なし,True,False,4497.0,False,True,98.33333333333333,115
1945,東京エネシス,↑,400000.0,169600.0,1.1,1.7,0,0,37,71,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,238900.0,48900.0,0.2,1.3,4,1,73,72,コマ・陽の極線,なし,True,False,1303.0,False,True,81.66666666666667,115
1948,弘電社,↑,20800.0,5100.0,0.2,1.3,0,0,1,77,陽の寄付坊主,陽たすき(下落中売り),False,False,2512.0,False,True,-58.33333333333333,0
1949,住友電設,↑,85200.0,37200.0,0.2,1.8,0,0,3,77,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,6800.0,False,True,25.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,→,3500.0,600.0,0.0,1.2,0,0,12,51,なし,なし,False,False,772.0,False,True,-69.58333333333333,0
1950,日本電設工業,↑,107100.0,29300.0,0.2,1.4,3,0,75,75,陽の大引坊主,なし,True,False,2893.0,False,True,-23.33333333333334,5
1951,エクシオグループ,↑,1122900.0,488300.0,0.5,1.8,6,0,23,65,コマ・陽の極線,なし,True,False,1979.5,False,True,87.91666666666667,115
1952,新日本空調,↑,188300.0,57700.0,0.4,1.4,3,0,38,75,コマ・陽の極線,なし,True,False,2487.0,False,True,91.66666666666666,115
1959,九電工,↑,367100.0,-30500.0,0.5,0.9,4,0,75,75,コマ・陽の極線,なし,True,False,6876.0,False,True,63.33333333333333,115
