Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,↑,1900.0,-3300.0,0.2,0.4,2,1,2,2,陽の丸坊主,なし,True,False,1884.0,False,False,73.33333333333334,20
1401,エムビーエス,↓,180800.0,-607500.0,2.3,0.2,-2,0,12,44,コマ・陰の極線,毛抜き底(安値圏買い),True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,↓,164900.0,65300.0,0.4,1.7,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,263600.0,5000.0,0.5,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,406700.0,212100.0,0.4,2.1,0,0,3,36,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2553.5,False,True,23.33333333333333,5
1418,インターライフホールディングス,↑,30100.0,-20700.0,0.2,0.6,0,0,21,25,陽の大引坊主,なし,False,False,409.0,False,True,-55.41666666666667,0
1419,タマホーム,↓,149800.0,73100.0,0.5,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↓,500800.0,-58900.0,0.4,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2226.0,False,False,-32.08333333333333,0
1420,サンヨーホームズ,→,8300.0,-3200.0,0.1,0.7,0,0,8,0,なし,毛抜き底(安値圏買い),True,False,687.0,False,False,44.99999999999999,0
1429,日本アクア,↑,43200.0,17000.0,0.1,1.6,2,0,36,33,なし,毛抜き底(安値圏買い),False,False,800.0,False,True,41.666666666666664,0
142A,ジンジブ,↓,5700.0,500.0,0.2,1.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,34100.0,20900.0,0.3,2.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-2.499999999999991,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,21400.0,8300.0,0.1,1.6,0,0,40,36,なし,毛抜き天井(高値圏売り),False,False,701.0,False,True,80.0,0
1433,ベステラ,↓,121800.0,55200.0,1.2,1.8,-7,0,0,47,陰の寄付坊主,なし,False,False,1269.0,False,True,-73.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,9800.0,-9900.0,0.1,0.5,0,0,7,7,陰の寄付坊主,なし,False,False,927.0,False,False,88.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,256700.0,-23600.0,0.3,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,150.0,False,False,2.500000000000002,0
1436,グリーンエナジー＆カンパニー,↓,3400.0,600.0,0.1,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-38.33333333333333,0
1438,岐阜造園,→,600.0,-500.0,0.0,0.5,0,0,17,13,なし,毛抜き底(安値圏買い),False,False,1920.0,False,False,53.333333333333336,0
143A,イシン,↑,29700.0,-66200.0,1.5,0.3,2,0,13,13,陽の大引坊主,なし,False,False,1341.0,False,False,11.66666666666667,0
1443,技研ホールディングス,↓,711800.0,-136600.0,4.4,0.8,0,0,7,7,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,187.0,False,False,92.91666666666667,0
1444,ニッソウ,↑,1700.0,-200.0,0.2,0.9,0,0,15,11,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2459.0,False,False,86.25,0
1446,キャンディル,→,4100.0,2600.0,0.0,2.7,0,0,14,10,トンボ,毛抜き底(安値圏買い),True,False,562.0,False,False,68.75,0
1447,ＳＡＡＦホールディングス,↓,12100.0,-29100.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False,False,40.0,0
1450,ＴＡＮＡＫＥＮ,↓,8600.0,400.0,0.1,1.0,0,0,9,23,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1405.0,False,True,50.0,0
145A,Ｌ　ｉｓ　Ｂ,↓,26900.0,-30900.0,0.5,0.5,-2,0,35,25,陰の大引坊主,なし,True,False,864.0,False,True,61.25000000000001,0
146A,コロンビア・ワークス,↑,40500.0,14600.0,1.2,1.6,0,0,39,39,コマ・陽の極線,陽たすき(下落中売り),True,False,4720.0,False,True,85.41666666666666,115
147A,ソラコム,→,51200.0,-74500.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,False,-19.58333333333333,0
148A,ハッチ・ワーク,↑,32500.0,-11700.0,1.7,0.7,0,0,30,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2296.0,False,False,85.0,0
1491,中外鉱業,↓,1305900.0,-381600.0,0.5,0.8,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,53.0,False,False,-33.74999999999999,0
149A,シンカ,↑,5800.0,2000.0,0.2,1.5,2,0,19,81,コマ・陽の極線,なし,False,False,1151.0,False,True,51.24999999999999,0
150A,ＪＳＨ,↓,31000.0,25700.0,0.5,5.8,-3,0,0,0,陰の寄付坊主,なし,False,False,507.0,False,False,-94.58333333333333,0
1514,住石ホールディングス,↓,278000.0,22200.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,6.666666666666665,0
1515,日鉄鉱業,↓,25200.0,-2900.0,0.2,0.9,0,0,33,46,陰の寄付坊主,なし,False,False,7630.0,False,True,62.083333333333336,0
1518,三井松島ホールディングス,↑,616300.0,564200.0,4.7,11.8,2,1,1,29,コマ・陽の極線,なし,True,False,4980.0,False,True,84.58333333333333,20
151A,ダイブ,↑,31500.0,-4100.0,0.4,0.9,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,True,-70.0,0
153A,カウリス,↓,266800.0,-307000.0,4.2,0.5,0,0,37,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2125.0,False,False,66.66666666666667,0
155A,情報戦略テクノロジー,↓,30100.0,-9100.0,0.3,0.8,0,0,37,30,陰の大引坊主,なし,False,False,520.0,False,False,-32.08333333333333,0
156A,マテリアルグループ,↑,22900.0,-17400.0,0.2,0.6,4,0,19,19,陽の大引坊主,なし,False,False,805.0,False,True,47.083333333333336,0
157A,グリーンモンスター,↓,19200.0,-90200.0,0.6,0.2,0,0,3,0,陰の丸坊主,なし,False,False,530.0,False,False,45.41666666666667,0
1605,ＩＮＰＥＸ,↓,6632300.0,-6393800.0,0.5,0.5,0,0,30,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.5,False,True,93.33333333333333,0
160A,アズパートナーズ,↑,22900.0,400.0,0.6,1.0,2,0,46,46,コマ・陽の極線,なし,True,False,2398.0,False,True,96.66666666666667,115
165A,ＳＢＩレオスひふみ,↑,87700.0,-85100.0,0.1,0.5,0,0,20,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,198.0,False,False,-65.41666666666666,0
1662,石油資源開発,↓,980400.0,-446200.0,0.4,0.7,0,0,7,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1080.0,False,False,96.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,144000.0,16500.0,0.5,1.1,3,0,7,5,コマ・陽の極線,なし,True,False,3035.0,False,False,96.25,0
166A,タスキホールディングス,↑,505800.0,323100.0,0.9,2.8,2,0,16,15,コマ・陽の極線,なし,True,False,672.0,False,False,24.583333333333336,10
167A,リョーサン菱洋ホールディングス,↓,65900.0,-4700.0,0.1,0.9,0,0,37,20,陰の大引坊主,陽の陰つつみ,False,False,2583.0,False,False,3.749999999999998,0
168A,イタミアート,↑,5200.0,-7100.0,0.4,0.4,2,0,32,14,陽の大引坊主,なし,False,False,1117.0,False,False,74.58333333333333,0
1711,ＳＤＳホールディングス,↓,39000.0,23600.0,0.4,2.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,254.0,False,False,-56.25,0
1712,ダイセキ環境ソリューション,↑,30900.0,-800.0,0.2,1.0,2,0,1,0,コマ・陽の極線,なし,False,False,1154.0,False,False,86.66666666666667,0
1716,第一カッター興業,↓,41300.0,-12400.0,0.3,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,1389.0,False,False,-95.0,0
1717,明豊ファシリティワークス,↑,29100.0,19100.0,0.2,2.9,2,0,33,23,陽の大引坊主,なし,False,False,966.0,False,False,-14.583333333333325,5
1718,美樹工業,↑,13600.0,8900.0,1.2,2.9,0,0,41,46,陽の大引坊主,陽たすき(下落中売り),True,False,6730.0,False,True,-15.416666666666657,115
1719,安藤・間,↑,390000.0,-60500.0,0.2,0.9,3,0,1,48,コマ・陽の極線,なし,False,False,1473.0,False,True,-3.750000000000009,0
1720,東急建設,↑,379700.0,-99900.0,0.4,0.8,7,0,42,46,コマ・陽の極線,なし,True,False,841.0,False,True,98.33333333333333,0
1721,コムシスホールディングス,↑,578500.0,96400.0,0.4,1.2,2,0,1,33,コマ・陽の極線,なし,False,False,3320.0,False,False,-22.083333333333343,0
1723,日本電技,↑,23600.0,-22900.0,0.1,0.5,0,0,42,42,コマ・陽の極線,陽たすき(下落中売り),True,False,4040.0,False,True,96.66666666666667,0
1724,シンクレイヤ,↑,3400.0,-100.0,0.1,1.0,0,0,0,36,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,656.0,False,True,-69.58333333333333,0
1726,ビーアールホールディングス,↓,13400.0,-14400.0,0.0,0.5,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,72.08333333333333,0
1736,オーテック,↑,1400.0,-300.0,0.0,0.8,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1328.0,False,False,-53.33333333333334,0
173A,ハンモック,↓,4000.0,-4600.0,0.1,0.5,0,0,19,46,陰の寄付坊主,なし,False,False,1760.0,False,True,42.91666666666667,0
1743,コーアツ工業,↑,2000.0,900.0,0.1,1.8,3,0,39,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1578.0,False,True,-51.66666666666666,0
1757,創建エース,↑,1675700.0,-1347900.0,0.6,0.6,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,21.0,False,False,83.75,0
1758,太洋基礎工業,↑,4100.0,2500.0,0.2,2.6,0,0,20,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1931.0,False,True,44.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,13700.0,7300.0,0.9,2.1,3,1,13,3,陽の寄付坊主,なし,True,False,815.0,False,False,72.91666666666667,35
1762,高松コンストラクショングループ,↓,18200.0,3000.0,0.1,1.2,0,0,9,16,コマ・陰の極線,なし,False,False,2853.0,False,True,8.333333333333337,0
1764,工藤建設,↑,300.0,-300.0,0.0,0.5,0,0,0,48,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-63.33333333333333,0
1766,東建コーポレーション,↑,19600.0,-11500.0,0.1,0.6,2,0,11,48,コマ・陽の極線,なし,True,False,13880.0,False,True,32.08333333333333,0
1768,ソネック,↓,1600.0,100.0,0.0,1.1,0,0,32,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,908.0,False,True,73.33333333333334,0
176A,レジル,↑,47500.0,-9100.0,0.3,0.8,4,0,10,10,コマ・陽の極線,なし,True,False,1896.0,False,False,96.66666666666667,70
1770,藤田エンジニアリング,↑,2700.0,2300.0,0.0,6.8,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1487.0,False,False,-78.33333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,4000.0,-43000.0,0.0,0.1,0,0,10,11,陰の丸坊主,なし,False,False,74.0,False,False,45.833333333333336,0
1776,三井住建道路,↑,14400.0,3200.0,0.2,1.3,0,0,4,75,陽の大引坊主,陽たすき(下落中売り),False,False,1507.0,False,True,-3.3333333333333437,0
177A,コージンバイオ,↓,3400.0,2000.0,0.1,2.4,0,0,12,12,陰の大引坊主,なし,False,False,1795.0,False,False,9.999999999999998,0
1780,ヤマウラ,↑,12000.0,-3100.0,0.1,0.8,4,0,2,2,陽の大引坊主,なし,True,False,1225.0,False,False,58.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,838600.0,-705900.0,0.5,0.5,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,43.0,False,True,85.0,0
1786,オリエンタル白石,→,275000.0,-64000.0,0.2,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,366.0,False,False,7.499999999999996,0
1787,ナカボーテック,↓,500.0,0.0,0.0,1.0,-2,-1,15,15,陰の丸坊主,なし,False,False,5300.0,False,True,34.166666666666664,0
1788,三東工業社,↑,200.0,-300.0,0.0,0.4,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,4130.0,False,False,-77.49999999999999,0
1793,大本組,↑,2800.0,1800.0,0.0,2.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1185.0,False,False,-56.666666666666664,0
1795,マサル,→,100.0,0.0,0.0,1.0,0,0,0,46,なし,毛抜き底(安値圏買い),False,False,4090.0,False,True,-67.91666666666667,0
1798,守谷商会,↑,1300.0,1200.0,0.1,13.0,0,0,0,44,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3870.0,False,True,-13.33333333333333,0
1799,第一建設工業,↑,38600.0,30000.0,0.2,4.5,3,0,3,38,コマ・陽の極線,なし,False,False,2899.0,False,True,-5.000000000000004,5
1801,大成建設,↓,591000.0,-473200.0,0.3,0.6,0,0,4,44,コマ・陰の極線,なし,True,False,8149.0,False,True,33.333333333333336,0
1802,大林組,↓,1308700.0,-766900.0,0.2,0.6,0,0,4,46,コマ・陰の極線,なし,True,False,2219.0,False,True,53.333333333333336,0
1803,清水建設,↑,1213900.0,-919700.0,0.2,0.6,0,0,12,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,1641.5,False,True,-36.66666666666667,0
1807,佐藤渡辺,↑,400.0,-500.0,0.0,0.4,2,0,21,21,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1698.0,False,False,-16.666666666666675,0
1808,長谷工コーポレーション,↑,403200.0,-99100.0,0.1,0.8,3,0,46,44,コマ・陽の極線,なし,True,False,2171.5,False,True,68.33333333333333,0
1810,松井建設,↓,34200.0,-6200.0,0.1,0.8,0,0,2,48,コマ・陰の極線,なし,False,False,1110.0,False,True,21.666666666666668,0
1811,錢高組,↑,400.0,-6800.0,0.0,0.1,2,0,2,36,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,4210.0,False,True,73.33333333333334,0
1812,鹿島建設,↓,1171600.0,-845400.0,0.2,0.6,0,0,44,48,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3730.0,False,True,19.58333333333333,0
1813,不動テトラ,↑,27800.0,-19200.0,0.2,0.6,4,0,3,0,陽の大引坊主,なし,False,False,2257.0,False,False,88.75,0
1814,大末建設,↑,34200.0,7000.0,0.3,1.3,2,0,4,50,コマ・陽の極線,なし,False,False,2204.0,False,True,50.0,0
1815,鉄建建設,↑,22800.0,-34400.0,0.2,0.4,2,0,12,41,陽の大引坊主,なし,True,False,2798.0,False,True,25.0,0
1820,西松建設,↑,90300.0,11000.0,0.2,1.1,3,0,4,0,陽の大引坊主,なし,True,False,4891.0,False,False,82.91666666666666,15
1821,三井住友建設,→,360100.0,-239400.0,0.2,0.6,0,0,0,48,なし,毛抜き底(安値圏買い),False,False,595.0,False,True,80.0,0
1822,大豊建設,↓,56700.0,-38900.0,0.1,0.6,-4,0,0,2,コマ・陰の極線,なし,False,False,799.0,False,False,-66.25000000000001,0
1826,佐田建設,↓,32600.0,10300.0,0.2,1.5,-3,0,0,0,陰の大引坊主,なし,False,False,1122.0,False,True,-88.33333333333333,0
1827,ナカノフドー建設,↑,39100.0,-8700.0,0.1,0.8,0,0,7,0,コマ・陽の極線,なし,False,False,768.0,False,False,9.999999999999998,0
1828,田辺工業,↓,17000.0,3400.0,0.2,1.2,0,0,15,46,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2270.0,False,True,-44.99999999999999,0
1833,奥村組,↓,72500.0,14500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4275.0,False,False,68.75,0
1835,東鉄工業,↑,53900.0,4300.0,0.1,1.1,2,0,42,42,コマ・陽の極線,なし,True,False,3700.0,False,True,45.41666666666667,0
1840,土屋ホールディングス,↓,39400.0,6800.0,0.2,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,248.0,False,True,-68.75,0
1841,サンユー建設,↑,200.0,-400.0,0.0,0.3,0,-2,4,11,陽の丸坊主,なし,False,False,1185.0,False,True,81.66666666666667,0
1844,大盛工業,↑,592500.0,50700.0,3.2,1.1,0,0,35,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,450.0,False,True,71.66666666666667,0
1847,イチケン,↑,25900.0,12000.0,0.4,1.9,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3130.0,False,True,24.583333333333336,0
1848,富士ピー・エス,↓,8200.0,-9100.0,0.0,0.5,0,0,41,48,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,460.0,False,True,97.91666666666666,0
184A,学びエイド,↑,64900.0,1600.0,1.9,1.0,0,0,42,18,コマ・陽の極線,陽たすき(下落中売り),False,False,863.0,True,False,-93.33333333333333,0
1850,南海辰村建設,↓,7400.0,-5600.0,0.0,0.6,-2,0,4,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,314.0,False,False,53.75,0
1852,淺沼組,↓,108800.0,-5500.0,0.1,1.0,0,0,5,50,コマ・陰の極線,毛抜き底(安値圏買い),False,False,742.0,False,True,38.74999999999999,0
1853,森組,→,20100.0,-5000.0,0.1,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,300.0,False,False,-37.5,0
1860,戸田建設,↓,481700.0,-211400.0,0.1,0.7,0,0,2,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,909.5999755859376,False,False,21.666666666666668,0
1861,熊谷組,↑,90000.0,8600.0,0.2,1.1,0,0,5,44,コマ・陽の極線,陽の陽つつみ,False,False,4280.0,False,True,55.00000000000001,0
1866,北野建設,↓,300.0,-2100.0,0.0,0.1,0,0,11,11,陰の丸坊主,陰たすき(上昇中買い),False,False,4270.0,False,False,-55.41666666666667,0
1867,植木組,↑,7800.0,-33100.0,0.1,0.2,0,0,24,47,陽の大引坊主,毛抜き底(安値圏買い),False,False,2037.0,False,True,-60.00000000000001,0
186A,アストロスケールホールディングス,↓,3517800.0,4500.0,2.6,1.0,-3,-1,0,0,陰の丸坊主,なし,False,False,701.0,False,False,33.333333333333336,0
1870,矢作建設工業,↑,44700.0,-45200.0,0.1,0.5,2,0,48,44,コマ・陽の極線,なし,False,False,1725.0,False,True,-70.0,0
1871,ピーエス・コンストラクション,↓,90900.0,-18900.0,0.2,0.8,0,0,42,48,コマ・陰の極線,なし,False,False,1826.0,False,True,21.666666666666668,0
1873,日本ハウスホールディングス,↓,128100.0,1600.0,0.3,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,334.0,False,False,-88.33333333333333,0
1878,大東建託,→,172000.0,-91700.0,0.2,0.7,0,0,0,8,なし,毛抜き天井(高値圏売り),False,False,16610.0,False,False,86.66666666666667,0
1879,新日本建設,↑,157800.0,91800.0,0.3,2.4,3,0,2,45,陽の寄付坊主,なし,True,False,1648.0,False,True,49.583333333333336,20
1882,東亜道路工業,→,49400.0,-31200.0,0.1,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,1533.0,False,True,-76.66666666666666,0
1884,日本道路,→,72200.0,-36200.0,0.2,0.7,0,0,48,48,なし,毛抜き底(安値圏買い),False,False,2516.0,False,True,58.75,0
1885,東亜建設工業,↑,288300.0,22100.0,0.3,1.1,3,0,42,42,コマ・陽の極線,なし,False,False,1509.0,False,True,17.500000000000004,0
1887,日本国土開発,↓,131800.0,42500.0,0.1,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,472.0,False,False,19.166666666666664,0
1888,若築建設,↑,21100.0,17200.0,0.2,5.4,0,0,1,22,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4095.0,False,True,-23.33333333333334,5
1890,東洋建設,↓,239800.0,41100.0,0.3,1.2,0,0,40,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1485.0,False,True,38.74999999999999,0
1893,五洋建設,↓,1287100.0,384700.0,0.5,1.4,0,0,6,50,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,96.66666666666667,0
1897,金下建設,→,100.0,-1100.0,0.0,0.1,0,0,6,2,なし,なし,True,False,2720.0,False,False,92.91666666666667,0
1898,世紀東急工業,↑,96100.0,-100400.0,0.3,0.5,2,0,6,0,コマ・陽の極線,なし,True,False,1464.0,False,False,87.08333333333333,25
1899,福田組,↑,10900.0,-600.0,0.1,0.9,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,5010.0,False,False,-58.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,7600.0,1700.0,0.3,1.3,4,0,39,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1020.0,False,True,3.3333333333333326,5
1904,大成温調,↑,4300.0,1000.0,0.1,1.3,2,1,1,34,陽の寄付坊主,なし,False,False,3915.0,False,False,-54.58333333333334,0
1905,テノックス,↑,3800.0,1300.0,0.1,1.5,0,0,24,22,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1215.0,False,False,-54.58333333333334,0
1909,日本ドライケミカル,↑,13800.0,-5600.0,0.2,0.7,0,0,43,24,コマ・陽の極線,なし,False,False,4950.0,False,True,41.666666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1553700.0,350500.0,2.3,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,236.0,False,False,-44.99999999999999,0
1911,住友林業,↓,1085300.0,123900.0,0.5,1.1,0,0,9,3,陰の大引坊主,なし,False,False,4400.0,False,False,1.6666666666666718,0
1914,日本基礎技術,↓,58400.0,5300.0,0.2,1.1,-4,-1,8,0,コマ・陰の極線,なし,False,False,659.0,False,False,-16.250000000000007,0
1921,巴コーポレーション,↑,29700.0,-1800.0,0.1,0.9,0,0,0,50,陽の寄付坊主,なし,False,False,1461.0,True,True,-91.25000000000001,0
1925,大和ハウス工業,↑,1417700.0,-4700.0,0.2,1.0,3,1,1,0,なし,なし,True,False,4899.0,False,False,19.999999999999996,10
1926,ライト工業,↑,170100.0,78700.0,0.4,1.9,2,0,46,48,陽の寄付坊主,なし,True,False,2885.0,False,True,-23.33333333333334,10
1928,積水ハウス,↓,2348800.0,-1172800.0,0.4,0.7,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3325.0,False,False,-38.33333333333333,0
1929,日特建設,↓,28100.0,-20300.0,0.1,0.6,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,85.0,0
192A,インテグループ,↑,7500.0,400.0,0.4,1.1,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,2740.0,False,False,86.66666666666667,30
1930,北陸電気工事,↓,23300.0,-33900.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1189.0,False,False,24.16666666666667,0
1934,ユアテック,↑,42100.0,-38600.0,0.1,0.5,6,0,42,45,陽の大引坊主,なし,True,False,1968.0,False,True,81.66666666666667,0
1938,日本リーテック,↑,60900.0,13500.0,0.2,1.3,2,1,7,48,陽の寄付坊主,なし,True,False,1665.0,False,True,82.91666666666666,25
1939,四電工,↑,41100.0,-19500.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1293.0,False,False,25.0,0
1941,中電工,↑,44200.0,-9300.0,0.1,0.8,3,0,4,24,コマ・陽の極線,なし,True,False,3380.0,False,True,32.91666666666667,5
1942,関電工,↑,762000.0,325000.0,0.4,1.7,0,0,44,48,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True,90.0,115
1944,きんでん,↑,274200.0,59200.0,0.1,1.3,0,0,43,48,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,90.0,115
1945,東京エネシス,↓,37200.0,-900.0,0.1,1.0,0,0,4,38,陰の寄付坊主,なし,False,False,1230.0,False,True,62.083333333333336,0
1946,トーエネック,↑,209100.0,88800.0,0.2,1.7,3,0,40,36,コマ・陽の極線,なし,True,False,1192.0,False,True,56.666666666666664,0
1948,弘電社,↓,8400.0,-20300.0,0.1,0.3,-2,0,44,38,コマ・陰の極線,なし,False,False,2479.0,False,False,61.66666666666667,0
