Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1417,ミライト・ワン,↑,260600.0,67100.0,0.3,1.3,2,0,0,39,コマ・陽の極線,なし,False,False,2510.5,False,True,61.25000000000001,0
1418,インターライフホールディングス,↓,50700.0,-42300.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,↓,142500.0,-93800.0,0.5,0.6,0,0,0,0,陰の大引坊主,なし,False,False,3490.0,False,False,-92.08333333333334,0
141A,トライアルホールディングス,↓,598900.0,-581800.0,0.5,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,2226.0,False,False,32.91666666666667,0
1420,サンヨーホームズ,↑,15800.0,3400.0,0.1,1.3,0,0,11,3,コマ・陽の極線,陽たすき(下落中売り),True,False,687.0,False,False,80.0,20
1429,日本アクア,↓,39300.0,5200.0,0.1,1.2,0,0,39,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,22.916666666666664,0
142A,ジンジブ,↑,13100.0,-5200.0,0.5,0.7,3,0,0,2,陽の大引坊主,なし,False,False,643.0,False,False,-57.49999999999999,5
1430,ファーストコーポレーション,↑,31300.0,-18500.0,0.2,0.6,0,0,0,0,陽の丸坊主,なし,False,False,849.0,False,False,0.4166666666666652,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,73100.0,41800.0,0.3,2.3,0,0,43,39,陰の大引坊主,なし,False,False,701.0,False,True,85.0,0
1433,ベステラ,↑,62700.0,7800.0,0.6,1.1,2,1,0,50,コマ・陽の極線,なし,False,False,1269.0,True,True,-93.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,27000.0,9500.0,0.4,1.5,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),False,False,925.0,False,False,44.99999999999999,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,171300.0,-106800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,151.0,False,False,-2.499999999999991,0
1436,グリーンエナジー＆カンパニー,↓,7400.0,5200.0,0.2,3.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,False,-98.33333333333334,0
1438,岐阜造園,↓,400.0,-1500.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1917.0,False,False,-55.00000000000001,0
143A,イシン,↓,31100.0,-12300.0,1.6,0.7,-3,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1341.0,False,True,-71.66666666666666,0
1443,技研ホールディングス,↓,403200.0,-159800.0,2.5,0.7,-2,0,10,10,コマ・陰の極線,なし,False,False,209.0,False,False,42.08333333333333,0
1444,ニッソウ,↓,900.0,-1800.0,0.1,0.3,0,0,18,14,陰の丸坊主,陽の陰つつみ,False,False,2830.0,False,False,11.66666666666667,0
1446,キャンディル,↑,11900.0,6900.0,0.1,2.4,0,0,17,13,コマ・陽の極線,陽たすき(下落中売り),True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,43200.0,1200.0,0.2,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,272.0,False,False,-52.91666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,9100.0,2700.0,0.1,1.4,2,0,12,26,コマ・陽の極線,なし,False,False,1424.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↑,10200.0,-12900.0,0.2,0.4,2,1,38,28,陽の寄付坊主,なし,False,False,888.0,False,True,46.666666666666664,0
146A,コロンビア・ワークス,↑,32200.0,6400.0,0.9,1.2,2,1,42,42,コマ・陽の極線,なし,False,False,5180.0,False,True,75.41666666666667,0
147A,ソラコム,↑,35400.0,-31900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-55.00000000000001,0
148A,ハッチ・ワーク,↑,15200.0,-9500.0,0.8,0.6,0,0,33,30,陽の大引坊主,陽たすき(下落中売り),False,False,2490.0,False,False,56.666666666666664,0
1491,中外鉱業,↓,3636900.0,1512600.0,1.3,1.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,53.0,False,False,-57.08333333333333,0
149A,シンカ,↑,8800.0,-2600.0,0.3,0.8,0,0,1,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,False,True,-46.66666666666666,0
150A,ＪＳＨ,↑,7100.0,-2400.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,469800.0,-361900.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-66.66666666666667,0
1515,日鉄鉱業,↓,38900.0,2500.0,0.2,1.1,0,0,1,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7610.0,False,True,-58.33333333333333,0
1518,三井松島ホールディングス,↓,108300.0,9300.0,0.8,1.1,0,0,4,32,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4995.0,False,True,71.66666666666667,0
151A,ダイブ,↑,44100.0,8200.0,0.5,1.2,2,1,1,33,コマ・陽の極線,なし,False,False,957.0,False,True,-8.333333333333325,5
153A,カウリス,↓,256800.0,70800.0,4.0,1.4,0,0,40,35,コマ・陰の極線,なし,False,False,2125.0,False,False,-73.33333333333334,0
155A,情報戦略テクノロジー,↑,36500.0,-16000.0,0.4,0.7,0,0,0,33,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,515.0,False,False,-60.41666666666667,0
156A,マテリアルグループ,↑,94300.0,38400.0,1.0,1.7,0,0,22,22,コマ・陽の極線,陽たすき(下落中売り),False,False,805.0,False,True,43.75,5
157A,グリーンモンスター,↓,4800.0,-1600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,557.0,False,False,57.08333333333333,0
1605,ＩＮＰＥＸ,↓,19256700.0,3904900.0,1.5,1.3,-2,-1,0,22,陰の大引坊主,なし,False,False,2172.5,False,True,11.66666666666667,0
160A,アズパートナーズ,↓,16100.0,200.0,0.5,1.0,0,0,49,49,コマ・陰の極線,なし,True,False,2398.0,False,True,85.0,0
165A,ＳＢＩレオスひふみ,↑,232100.0,13000.0,0.2,1.1,0,0,23,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,7.08333333333333,0
1662,石油資源開発,↓,2546400.0,486000.0,1.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,3.3333333333333326,0
1663,Ｋ＆Ｏエナジーグループ,↓,116100.0,-37500.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-27.083333333333325,0
166A,タスキホールディングス,↓,129500.0,-142200.0,0.2,0.5,0,0,19,18,陰の寄付坊主,陰振り分け(売り圧強),True,False,672.0,False,False,57.49999999999999,0
167A,リョーサン菱洋ホールディングス,↓,68300.0,-8600.0,0.1,0.9,0,0,40,23,コマ・陰の極線,なし,False,False,2558.0,False,False,-18.333333333333336,0
168A,イタミアート,↓,3600.0,-3700.0,0.2,0.5,0,0,35,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1117.0,False,False,-3.750000000000009,0
1711,ＳＤＳホールディングス,↑,154300.0,76500.0,1.5,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,249.0,False,False,-73.75,0
1712,ダイセキ環境ソリューション,↓,50100.0,-4800.0,0.3,0.9,0,0,4,2,陰の寄付坊主,なし,False,False,1154.0,False,False,93.33333333333333,0
1716,第一カッター興業,↓,33800.0,20200.0,0.3,2.5,0,0,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-95.0,0
1717,明豊ファシリティワークス,↓,12000.0,-16800.0,0.1,0.4,0,0,36,26,陰の寄付坊主,陰振り分け(売り圧強),False,False,966.0,False,False,66.25,0
1718,美樹工業,↑,3800.0,-3300.0,0.3,0.5,2,0,44,49,コマ・陽の極線,なし,True,False,6730.0,False,True,67.91666666666667,0
1719,安藤・間,↓,445300.0,179400.0,0.2,1.7,0,0,0,51,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1462.0,False,True,32.08333333333333,0
1720,東急建設,↓,443700.0,77500.0,0.4,1.2,0,0,45,47,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,841.0,False,True,91.66666666666666,0
1721,コムシスホールディングス,↓,551500.0,6000.0,0.4,1.0,0,0,4,36,コマ・陰の極線,陰振り分け(売り圧強),False,False,3320.0,False,False,69.16666666666667,0
1723,日本電技,↑,18900.0,-5200.0,0.1,0.8,2,0,45,45,コマ・陽の極線,なし,False,False,4620.0,False,True,55.41666666666667,0
1724,シンクレイヤ,↓,5700.0,3200.0,0.1,2.3,-2,0,0,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,650.0,False,True,-60.41666666666667,0
1726,ビーアールホールディングス,→,49300.0,14000.0,0.1,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,False,-55.00000000000001,0
1736,オーテック,↓,4600.0,1100.0,0.0,1.3,0,1,3,0,陰の寄付坊主,なし,False,False,1328.0,False,False,17.91666666666667,5
173A,ハンモック,↓,8500.0,6300.0,0.2,3.9,0,0,22,49,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1728.0,False,True,22.499999999999996,0
1743,コーアツ工業,↓,2300.0,-600.0,0.1,0.8,0,0,42,42,コマ・陰の極線,なし,False,False,1578.0,False,True,6.25,0
1757,創建エース,→,380900.0,-1290500.0,0.1,0.2,0,0,6,1,トンボ,毛抜き底(安値圏買い),False,False,22.0,False,False,70.0,0
1758,太洋基礎工業,↓,1100.0,500.0,0.0,1.8,0,0,23,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1931.0,False,True,-66.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,27200.0,-32500.0,1.9,0.5,2,0,16,6,コマ・陽の極線,なし,True,False,815.0,False,False,95.0,0
1762,高松コンストラクショングループ,↓,22900.0,-16800.0,0.1,0.6,0,0,2,2,陰の寄付坊主,なし,True,False,2853.0,False,True,21.250000000000004,0
1764,工藤建設,↓,700.0,-500.0,0.1,0.6,0,0,0,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,2936.0,False,True,-75.0,0
1766,東建コーポレーション,↓,15600.0,-300.0,0.1,1.0,0,0,14,51,コマ・陰の極線,陽の陰つつみ,True,False,13880.0,False,True,76.66666666666666,0
1768,ソネック,→,4700.0,200.0,0.1,1.0,0,0,35,34,トンボ,なし,True,False,908.0,False,True,97.5,0
176A,レジル,↓,59500.0,8600.0,0.3,1.2,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,2374.0,False,False,25.0,0
1770,藤田エンジニアリング,↓,2900.0,2400.0,0.0,5.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1487.0,False,False,-78.33333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,19000.0,8000.0,0.0,1.7,0,0,13,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,74.0,False,False,5.41666666666667,0
1776,三井住建道路,↓,11600.0,-100.0,0.1,1.0,0,0,7,53,コマ・陰の極線,なし,False,False,1507.0,False,True,55.41666666666667,0
177A,コージンバイオ,↓,3100.0,1000.0,0.1,1.5,-2,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1795.0,True,True,-92.91666666666667,0
1780,ヤマウラ,↓,6400.0,-6000.0,0.0,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1236.0,False,False,31.666666666666664,0
1783,ｆａｎｔａｓｉｓｔａ,↑,408600.0,19800.0,0.2,1.1,2,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,46.0,False,True,71.25,0
1786,オリエンタル白石,↑,558900.0,0.0,0.4,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,366.0,False,False,0.0,10
1787,ナカボーテック,↓,1300.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,5300.0,False,True,0.0,0
1788,三東工業社,↑,2600.0,0.0,0.4,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,4130.0,False,False,0.0,10
1793,大本組,↑,2500.0,0.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,False,False,1185.0,False,False,0.0,5
1795,マサル,↓,300.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4090.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3870.0,False,True,0.0,0
1799,第一建設工業,↓,20300.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,2899.0,False,True,0.0,0
1801,大成建設,↓,566200.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,8149.0,False,True,0.0,0
1802,大林組,↓,1237100.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2219.0,False,True,0.0,0
1803,清水建設,↓,2042000.0,0.0,0.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1641.5,False,True,0.0,0
1807,佐藤渡辺,↑,1000.0,-1700.0,0.0,0.4,2,0,0,24,陽の丸坊主,なし,False,False,1698.0,False,False,-60.83333333333334,0
1808,長谷工コーポレーション,↓,844300.0,-169100.0,0.3,0.8,0,0,49,47,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2171.5,False,True,91.66666666666666,0
1810,松井建設,↑,17700.0,-17500.0,0.1,0.5,2,0,2,51,コマ・陽の極線,なし,False,False,1110.0,False,True,13.33333333333333,0
1811,錢高組,↓,1600.0,-3000.0,0.0,0.3,0,0,0,39,陰の丸坊主,なし,False,False,4210.0,False,False,61.66666666666667,0
1812,鹿島建設,↓,1746500.0,-99000.0,0.3,0.9,-2,0,47,51,コマ・陰の極線,なし,False,False,3786.0,False,True,66.25,0
1813,不動テトラ,↓,47200.0,-1700.0,0.3,1.0,0,1,2,0,コマ・陰の極線,なし,False,False,2257.0,False,False,63.33333333333333,15
1814,大末建設,↓,24700.0,-5700.0,0.2,0.8,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2204.0,False,True,18.75,0
1815,鉄建建設,→,46100.0,9300.0,0.3,1.3,0,0,15,43,なし,なし,True,False,2798.0,False,True,88.33333333333333,25
1820,西松建設,↓,100400.0,11500.0,0.2,1.1,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4950.0,False,False,-43.333333333333336,0
1821,三井住友建設,→,332200.0,-265600.0,0.2,0.6,0,0,0,51,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,57.49999999999999,0
1822,大豊建設,↓,51400.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,799.0,False,False,0.0,0
1826,佐田建設,↓,14300.0,0.0,0.1,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1104.0,False,True,0.0,0
1827,ナカノフドー建設,↓,26300.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,768.0,False,False,0.0,0
1828,田辺工業,↓,8800.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2230.0,False,True,0.0,0
1833,奥村組,↓,42800.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,4275.0,False,False,0.0,0
1835,東鉄工業,↓,63600.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3700.0,False,True,0.0,0
1840,土屋ホールディングス,↑,76700.0,0.0,0.3,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,248.0,False,True,0.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,→,608700.0,0.0,3.3,0.0,0,0,1,1,なし,なし,False,False,450.0,False,True,0.0,0
1847,イチケン,↑,15400.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3130.0,False,True,0.0,0
1848,富士ピー・エス,→,7000.0,-7000.0,0.0,0.5,0,0,44,51,なし,なし,True,False,460.0,False,True,56.666666666666664,0
184A,学びエイド,↑,343700.0,235400.0,10.1,3.2,0,0,45,21,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,863.0,False,False,-24.583333333333336,5
1850,南海辰村建設,↑,17800.0,9400.0,0.1,2.1,0,0,1,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,314.0,False,False,22.083333333333332,0
1852,淺沼組,↓,133300.0,-30300.0,0.2,0.8,0,0,0,53,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,740.0,False,True,-47.08333333333334,0
1853,森組,↑,49400.0,-3400.0,0.2,0.9,2,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,300.0,False,False,11.250000000000004,20
1860,戸田建設,↓,494000.0,-70100.0,0.2,0.9,0,0,0,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,921.7999877929688,False,False,51.66666666666666,0
1861,熊谷組,↓,91100.0,-2400.0,0.2,1.0,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4280.0,False,True,-26.66666666666666,0
1866,北野建設,↑,600.0,-900.0,0.0,0.4,0,0,14,14,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,4270.0,False,False,7.916666666666671,0
1867,植木組,↑,15000.0,2100.0,0.2,1.2,0,1,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2031.0,False,True,-30.000000000000004,0
186A,アストロスケールホールディングス,↓,2171900.0,-783600.0,1.6,0.7,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,770.0,False,False,-48.33333333333334,0
1870,矢作建設工業,↓,79900.0,-1000.0,0.2,1.0,0,0,0,50,コマ・陰の極線,なし,False,False,1725.0,False,True,-64.99999999999999,0
1871,ピーエス・コンストラクション,↓,154500.0,36700.0,0.3,1.3,-2,0,0,46,コマ・陰の極線,なし,False,False,1826.0,False,True,-28.333333333333343,0
1873,日本ハウスホールディングス,↑,106200.0,-116800.0,0.3,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,334.0,False,False,-73.33333333333334,0
1878,大東建託,↓,198800.0,4500.0,0.3,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,16610.0,False,False,29.58333333333333,0
1879,新日本建設,↓,91100.0,50200.0,0.1,2.2,0,0,5,48,陰の寄付坊主,なし,False,False,1648.0,False,True,89.58333333333334,0
1882,東亜道路工業,↓,62800.0,400.0,0.1,1.0,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1533.0,False,True,-25.0,0
1884,日本道路,↓,51900.0,-110900.0,0.1,0.3,-2,-1,0,51,コマ・陰の極線,なし,False,False,2520.0,False,True,-64.99999999999999,0
1885,東亜建設工業,↓,259800.0,-48000.0,0.3,0.8,0,0,45,45,陰の寄付坊主,なし,True,False,1509.0,False,True,77.5,0
1887,日本国土開発,↑,152900.0,64900.0,0.2,1.7,0,0,1,0,陽の丸坊主,なし,False,False,472.0,False,False,92.91666666666667,10
1888,若築建設,↑,12600.0,3000.0,0.1,1.3,2,0,4,25,陽の寄付坊主,なし,True,False,4095.0,False,True,66.66666666666667,0
1890,東洋建設,↓,293800.0,60800.0,0.3,1.3,0,0,43,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1485.0,True,True,-82.08333333333333,0
1893,五洋建設,↓,1776100.0,-2028300.0,0.6,0.5,0,0,2,53,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,893.9000244140625,False,True,60.0,0
1897,金下建設,→,200.0,0.0,0.0,1.0,0,0,9,5,なし,なし,True,False,2720.0,False,False,76.66666666666666,0
1898,世紀東急工業,↓,79300.0,-19900.0,0.2,0.8,0,0,9,0,コマ・陰の極線,なし,True,False,1464.0,False,False,77.5,0
1899,福田組,↓,12900.0,600.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,32.91666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,4900.0,-1100.0,0.2,0.8,0,0,42,42,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,91.66666666666666,0
1904,大成温調,↓,6200.0,400.0,0.1,1.1,0,0,0,37,コマ・陰の極線,陰振り分け(売り圧強),False,False,3915.0,False,False,8.333333333333337,0
1905,テノックス,↑,2100.0,500.0,0.0,1.3,2,0,27,25,コマ・陽の極線,なし,False,False,1215.0,False,False,-32.49999999999999,0
1909,日本ドライケミカル,↑,22200.0,6800.0,0.3,1.4,3,0,46,27,コマ・陽の極線,なし,False,False,5100.0,False,True,46.666666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,668700.0,-145800.0,1.0,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,236.0,False,False,-90.41666666666666,0
1911,住友林業,↑,1750800.0,602200.0,0.8,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4380.0,False,False,-13.33333333333333,0
1914,日本基礎技術,↑,22100.0,-39100.0,0.1,0.4,0,0,11,0,コマ・陽の極線,陽たすき(下落中売り),False,False,659.0,False,False,-83.33333333333333,0
1921,巴コーポレーション,↓,15500.0,-1100.0,0.0,0.9,0,0,0,53,コマ・陰の極線,なし,False,False,1461.0,False,True,-61.66666666666667,0
1925,大和ハウス工業,↓,1367900.0,92500.0,0.2,1.1,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4899.0,False,False,86.66666666666667,0
1926,ライト工業,↓,125200.0,24200.0,0.3,1.2,0,0,49,49,コマ・陰の極線,陽の陰つつみ,True,False,2885.0,False,True,70.0,0
1928,積水ハウス,↓,2024400.0,290800.0,0.3,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,3079.0,False,False,19.999999999999996,0
1929,日特建設,↓,46200.0,-46600.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,1080.0,False,False,77.91666666666667,0
192A,インテグループ,↓,4800.0,-2700.0,0.2,0.6,0,0,7,0,陰の寄付坊主,なし,False,False,2820.0,False,False,50.0,0
1930,北陸電気工事,↓,14700.0,-18200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1205.0,False,False,-71.66666666666666,0
1934,ユアテック,↑,129800.0,-140200.0,0.2,0.5,0,0,45,45,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1968.0,False,True,90.0,0
1938,日本リーテック,↓,28100.0,-8800.0,0.1,0.8,0,0,10,51,陰の大引坊主,陰振り分け(売り圧強),True,False,1665.0,False,True,76.25,0
1939,四電工,↓,50800.0,-6300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1293.0,False,False,46.666666666666664,0
1941,中電工,↓,62800.0,400.0,0.1,1.0,0,0,7,27,陰の寄付坊主,なし,True,False,3380.0,False,True,83.75,0
1942,関電工,↓,482500.0,-166000.0,0.2,0.7,0,0,47,51,コマ・陰の極線,なし,True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,↓,282800.0,-134500.0,0.1,0.7,0,0,46,51,コマ・陰の極線,なし,True,False,3936.0,False,True,93.33333333333333,0
1945,東京エネシス,↓,65800.0,19200.0,0.2,1.4,0,0,7,41,コマ・陰の極線,なし,True,False,1230.0,False,True,83.75,0
1946,トーエネック,↓,63500.0,-40600.0,0.1,0.6,0,0,43,39,コマ・陰の極線,陽の陰つつみ,False,False,1203.0,False,True,47.916666666666664,0
1948,弘電社,↓,9800.0,-13400.0,0.1,0.4,0,0,47,39,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2479.0,False,False,-68.33333333333333,0
1949,住友電設,↓,50800.0,-4000.0,0.1,0.9,0,0,0,47,陰の寄付坊主,なし,False,False,6330.0,False,True,-73.75,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,4100.0,100.0,0.1,1.0,2,0,1,17,陽の大引坊主,なし,False,False,786.0,False,False,-11.250000000000004,0
1950,日本電設工業,↓,67600.0,2700.0,0.1,1.0,0,0,45,45,コマ・陰の極線,なし,True,False,2375.0,False,True,98.33333333333333,0
