Ticker,銘柄名,75反発
6521,オキサイド,True
4176,ココナラ,True
3190,ホットマン,True
3933,チエル,True
189A,Ｄ＆Ｍカンパニー,True
6018,阪神内燃機工業,True
2499,日本和装ホールディングス,True
5891,魁力屋,True
5034,ｕｎｅｒｒｙ,True
245A,ＩＮＧＳ,True
3040,ソリトンシステムズ,True
4293,セプテーニ・ホールディングス,True
7094,ＮｅｘＴｏｎｅ,True
4674,クレスコ,True
7358,ポピンズ,True
3187,ミラタップ,True
7044,ピアラ,True
6750,エレコム,True
6201,豊田自動織機,True
9235,売れるネット広告社グループ,True
7774,ジャパン・ティッシュエンジニアリング,True
2413,エムスリー,True
4317,レイ,True
7819,粧美堂,True
3698,ＣＲＩ・ミドルウェア,True
6554,エスユーエス,True
173A,ハンモック,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
1718,美樹工業,True
323A,フライヤー,True
7610,テイツー,True
3915,テラスカイ,True
3087,ドトール・日レスホールディングス,True
5038,ｅＷｅＬＬ,True
9336,大栄環境,True
8040,東京ソワール,True
247A,Ａｉロボティクス,True
4284,ソルクシーズ,True
4766,ピーエイ,True
3663,セルシス,True
195A,ライスカレー,True
3172,ティーライフ,True
4495,アイキューブドシステムズ,True
7351,グッドパッチ,True
3236,プロパスト,True
6088,シグマクシス・ホールディングス,True
2767,円谷フィールズホールディングス,True
3565,アセンテック,True
6535,アイモバイル,True
5595,ＱＰＳ研究所,True
3280,エストラスト,True
1976,明星工業,True
5134,ＰＯＰＥＲ,True
6946,日本アビオニクス,True
4221,大倉工業,True
3692,ＦＦＲＩセキュリティ,True
9553,マイクロアド,True
2009,鳥越製粉,True
6037,楽待,True
7809,壽屋,True
8217,オークワ,True
196A,ＭＦＳ,True
276A,ククレブ・アドバイザーズ,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
9221,フルハシＥＰＯ,True
5721,エス・サイエンス,True
3181,買取王国,True
8276,平和堂,True
300A,ＭＩＣ,True
4068,ベイシス,True
