Ticker,銘柄名,75反発
6059,ウチヤマホールディングス,True
8291,日産東京販売ホールディングス,True
7878,光・彩,True
6070,キャリアリンク,True
7299,フジオーゼックス,True
6246,テクノスマート,True
1780,ヤマウラ,True
4100,戸田工業,True
1762,高松コンストラクショングループ,True
3024,クリエイト,True
8167,リテールパートナーズ,True
3670,協立情報通信,True
2935,ピックルスホールディングス,True
7864,フジシールインターナショナル,True
7461,キムラ,True
9973,ＫＯＺＯホールディングス,True
255A,ジーエルテクノホールディングス,True
7867,タカラトミー,True
7726,黒田精工,True
1434,ＪＥＳＣＯホールディングス,True
4832,ＪＦＥシステムズ,True
6823,リオン,True
4681,リゾートトラスト,True
9627,アインホールディングス,True
3030,ハブ,True
6573,アジャイルメディア・ネットワーク,True
9948,アークス,True
5994,ファインシンター,True
3306,日本製麻,True
9564,ＦＣＥ,True
5609,日本鋳造,True
6190,フェニックスバイオ,True
6277,ホソカワミクロン,True
7817,パラマウントベッドホールディングス,True
4719,アルファシステムズ,True
7777,スリー・ディー・マトリックス,True
6183,ベルシステム２４ホールディングス,True
9130,共栄タンカー,True
3691,デジタルプラス,True
7442,中山福,True
4362,日本精化,True
4928,ノエビアホールディングス,True
4483,ＪＭＤＣ,True
8914,エリアリンク,True
4680,ラウンドワン,True
2120,ＬＩＦＵＬＬ,True
2804,ブルドックソース,True
9347,日本管財ホールディングス,True
8041,ＯＵＧホールディングス,True
4058,トヨクモ,True
2164,地域新聞社,True
2585,ライフドリンク　カンパニー,True
6284,日精エー・エス・ビー機械,True
9369,キユーソー流通システム,True
4168,ヤプリ,True
9193,東京汽船,True
202A,豆蔵デジタルホールディングス,True
6543,日宣,True
3803,イメージ情報開発,True
9845,パーカーコーポレーション,True
6099,エラン,True
2344,平安レイサービス,True
9436,沖縄セルラー電話,True
9982,タキヒヨー,True
9744,メイテックグループホールディングス,True
7771,日本精密,True
9687,ＫＳＫ,True
7363,ベビーカレンダー,True
7460,ヤギ,True
4826,ＣＩＪ,True
6748,星和電機,True
7581,サイゼリヤ,True
9622,スペース,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6503,三菱電機,True
1966,高田工業所,True
4633,サカタインクス,True
7974,任天堂,True
215A,タイミー,True
7236,ティラド,True
9896,ＪＫホールディングス,True
4951,エステー,True
3549,クスリのアオキホールディングス,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
1950,日本電設工業,True
7157,ライフネット生命保険,True
7972,イトーキ,True
3495,香陵住販,True
2371,カカクコム,True
7191,イントラスト,True
4997,日本農薬,True
1949,住友電設,True
4194,ビジョナル,True
1828,田辺工業,True
5578,ＡＲアドバンストテクノロジ,True
9746,ＴＫＣ,True
5621,ヒューマンテクノロジーズ,True
3040,ソリトンシステムズ,True
4776,サイボウズ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
3097,物語コーポレーション,True
9065,山九,True
2809,キユーピー,True
2353,日本駐車場開発,True
3245,ディア・ライフ,True
2533,オエノンホールディングス,True
2692,伊藤忠食品,True
8864,空港施設,True
3167,ＴＯＫＡＩホールディングス,True
7011,三菱重工業,True
1810,松井建設,True
3353,メディカル一光グループ,True
3148,クリエイトＳＤホールディングス,True
9211,エフ・コード,True
2742,ハローズ,True
211A,カドス・コーポレーション,True
8252,丸井グループ,True
9684,スクウェア・エニックス・ホールディングス,True
1814,大末建設,True
8194,ライフコーポレーション,True
8699,ＨＳホールディングス,True
9743,丹青社,True
6706,電気興業,True
3763,プロシップ,True
2124,ジェイエイシーリクルートメント,True
2404,鉄人化ホールディングス,True
8255,アクシアル　リテイリング,True
9731,白洋舎,True
7649,スギホールディングス,True
8174,日本瓦斯,True
8844,コスモスイニシア,True
9782,ディーエムエス,True
