Ticker,銘柄名,75反発
5949,ユニプレス,True
1941,中電工,True
3922,ＰＲ　ＴＩＭＥＳ,True
1833,奥村組,True
6171,土木管理総合試験所,True
4956,コニシ,True
4642,オリジナル設計,True
9067,丸運,True
3116,トヨタ紡織,True
7102,日本車輌製造,True
3023,ラサ商事,True
5020,ＥＮＥＯＳホールディングス,True
1930,北陸電気工事,True
5658,日亜鋼業,True
6743,大同信号,True
8086,ニプロ,True
2207,名糖産業,True
7743,シード,True
7634,星医療酸器,True
4524,森下仁丹,True
6157,日進工具,True
1770,藤田エンジニアリング,True
4664,アール・エス・シー,True
7111,ＩＮＥＳＴ,True
6045,レントラックス,True
9890,マキヤ,True
6996,ニチコン,True
7277,ＴＢＫ,True
9699,ニシオホールディングス,True
6287,サトー,True
6246,テクノスマート,True
3571,ソトー,True
2384,ＳＢＳホールディングス,True
7250,太平洋工業,True
5842,インテグラル,True
3024,クリエイト,True
7646,ＰＬＡＮＴ,True
2937,サンクゼール,True
5697,サンユウ,True
8349,東北銀行,True
4064,日本カーバイド工業,True
7161,じもとホールディングス,True
9679,ホウライ,True
2211,不二家,True
3484,イノベーションホールディングス,True
7208,カネミツ,True
5161,西川ゴム工業,True
2935,ピックルスホールディングス,True
3639,ボルテージ,True
4343,イオンファンタジー,True
7119,ハルメクホールディングス,True
2991,ランドネット,True
7282,豊田合成,True
6176,ブランジスタ,True
4832,ＪＦＥシステムズ,True
1929,日特建設,True
1434,ＪＥＳＣＯホールディングス,True
9627,アインホールディングス,True
3853,アステリア,True
5609,日本鋳造,True
1850,南海辰村建設,True
7940,ウェーブロックホールディングス,True
7254,ユニバンス,True
5590,ネットスターズ,True
4686,ジャストシステム,True
3359,ｃｏｔｔａ,True
3157,ジオリーブグループ,True
8411,みずほフィナンシャルグループ,True
8016,オンワードホールディングス,True
8591,オリックス,True
7537,丸文,True
7357,ジオコード,True
4397,チームスピリット,True
2311,エプコ,True
156A,マテリアルグループ,True
9955,ヨンキュウ,True
7427,エコートレーディング,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3974,ＳＣＡＴ,True
6016,ジャパンエンジンコーポレーション,True
167A,リョーサン菱洋ホールディングス,True
4188,三菱ケミカルグループ,True
1758,太洋基礎工業,True
5259,ＢＢＤイニシアティブ,True
5532,リアルゲイト,True
1905,テノックス,True
3099,三越伊勢丹ホールディングス,True
3954,昭和パックス,True
3839,ＯＤＫソリューションズ,True
6402,兼松エンジニアリング,True
2983,アールプランナー,True
8012,長瀬産業,True
7989,立川ブラインド工業,True
8593,三菱ＨＣキャピタル,True
4072,電算システムホールディングス,True
7971,東リ,True
5356,美濃窯業,True
6284,日精エー・エス・ビー機械,True
7279,ハイレックスコーポレーション,True
4484,ランサーズ,True
8308,りそなホールディングス,True
4023,クレハ,True
3467,アグレ都市デザイン,True
5986,モリテック　スチール,True
3648,ＡＧＳ,True
7186,コンコルディア・フィナンシャルグループ,True
6357,三精テクノロジーズ,True
9906,藤井産業,True
9830,トラスコ中山,True
8150,三信電気,True
9720,ホテル、ニューグランド,True
9324,安田倉庫,True
3020,アプライド,True
8570,イオンフィナンシャルサービス,True
3766,システムズ・デザイン,True
9039,サカイ引越センター,True
7089,フォースタートアップス,True
6493,ＮＩＴＴＡＮ,True
8919,カチタス,True
8157,都築電気,True
6403,水道機工,True
3392,デリカフーズホールディングス,True
6196,ストライク,True
7080,スポーツフィールド,True
9562,ビジネスコーチ,True
4658,日本空調サービス,True
4094,日本化学産業,True
7673,ダイコー通産,True
8439,東京センチュリー,True
8089,ナイス,True
6230,ＳＡＮＥＩ,True
1870,矢作建設工業,True
3799,キーウェアソリューションズ,True
3944,古林紙工,True
6239,ナガオカ,True
7236,ティラド,True
3323,レカム,True
9896,ＪＫホールディングス,True
7271,安永,True
9476,中央経済社ホールディングス,True
2410,キャリアデザインセンター,True
9551,メタウォーター,True
1803,清水建設,True
3096,オーシャンシステム,True
3556,リネットジャパングループ,True
7814,日本創発グループ,True
8864,空港施設,True
8115,ムーンバット,True
7110,クラシコム,True
6489,前澤工業,True
2918,わらべや日洋ホールディングス,True
7483,ドウシシャ,True
8057,内田洋行,True
4172,東和ハイシステム,True
1926,ライト工業,True
6853,共和電業,True
6231,木村工機,True
1719,安藤・間,True
6061,ユニバーサル園芸社,True
4626,太陽ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3288,オープンハウスグループ,True
6037,楽待,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3181,買取王国,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4013,勤次郎,True
