Ticker,銘柄名,75反発
6537,ＷＡＳＨハウス,True
3936,グローバルウェイ,True
2385,総医研ホールディングス,True
184A,学びエイド,True
6356,日本ギア工業,True
202A,豆蔵デジタルホールディングス,True
2585,ライフドリンク　カンパニー,True
4811,ドリーム・アーツ,True
5132,ｐｌｕｓｚｅｒｏ,True
4356,応用技術,True
4386,ＳＩＧグループ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4584,キッズウェル・バイオ,True
9223,ＡＳＮＯＶＡ,True
6055,ジャパンマテリアル,True
6378,木村化工機,True
7374,コンフィデンス・インターワークス,True
3918,ＰＣＩホールディングス,True
3655,ブレインパッド,True
3294,イーグランド,True
5532,リアルゲイト,True
4847,インテリジェント　ウェイブ,True
5831,しずおかフィナンシャルグループ,True
7970,信越ポリマー,True
9306,東陽倉庫,True
6466,ＴＶＥ,True
8704,トレイダーズホールディングス,True
4094,日本化学産業,True
3985,テモナ,True
6333,帝国電機製作所,True
4392,ＦＩＧ,True
4040,南海化学,True
5591,ＡＶＩＬＥＮ,True
3668,コロプラ,True
7711,助川電気工業,True
1768,ソネック,True
3984,ユーザーローカル,True
4259,エクサウィザーズ,True
7134,アップガレージグループ,True
9562,ビジネスコーチ,True
4166,かっこ,True
7226,極東開発工業,True
2492,インフォマート,True
325A,ＴＥＮＴＩＡＬ,True
5574,ＡＢＥＪＡ,True
7609,ダイトロン,True
4481,ベース,True
6597,ＨＰＣシステムズ,True
6545,インターネットインフィニティー,True
153A,カウリス,True
4371,コアコンセプト・テクノロジー,True
4382,ＨＥＲＯＺ,True
9173,東海汽船,True
3687,フィックスターズ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7229,ユタカ技研,True
3625,テックファームホールディングス,True
7692,アースインフィニティ,True
3758,アエリア,True
6989,北陸電気工業,True
8091,ニチモウ,True
6307,サンセイ,True
4418,ＪＤＳＣ,True
5834,ＳＢＩリーシングサービス,True
3955,イムラ,True
4240,クラスターテクノロジー,True
6349,小森コーポレーション,True
3773,アドバンスト・メディア,True
7265,エイケン工業,True
3319,ゴルフダイジェスト・オンライン,True
3375,ＺＯＡ,True
8198,マックスバリュ東海,True
3927,フーバーブレイン,True
4395,アクリート,True
9236,ジャパンＭ＆Ａソリューション,True
7373,アイドマ・ホールディングス,True
2138,クルーズ,True
6521,オキサイド,True
4176,ココナラ,True
4579,ラクオリア創薬,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
3190,ホットマン,True
189A,Ｄ＆Ｍカンパニー,True
6018,阪神内燃機工業,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
5891,魁力屋,True
245A,ＩＮＧＳ,True
5576,オービーシステム,True
7358,ポピンズ,True
6201,豊田自動織機,True
4674,クレスコ,True
3187,ミラタップ,True
6750,エレコム,True
3040,ソリトンシステムズ,True
4293,セプテーニ・ホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
3443,川田テクノロジーズ,True
7094,ＮｅｘＴｏｎｅ,True
2410,キャリアデザインセンター,True
7185,ヒロセ通商,True
6554,エスユーエス,True
9235,売れるネット広告社グループ,True
4097,高圧ガス工業,True
4319,ＴＡＣ,True
7819,粧美堂,True
7157,ライフネット生命保険,True
9360,鈴与シンワート,True
3418,バルニバービ,True
3652,ディジタルメディアプロフェッショナル,True
3915,テラスカイ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
5038,ｅＷｅＬＬ,True
3087,ドトール・日レスホールディングス,True
323A,フライヤー,True
1718,美樹工業,True
247A,Ａｉロボティクス,True
8040,東京ソワール,True
7683,ダブルエー,True
9336,大栄環境,True
4766,ピーエイ,True
9270,バリュエンスホールディングス,True
160A,アズパートナーズ,True
6088,シグマクシス・ホールディングス,True
5134,ＰＯＰＥＲ,True
195A,ライスカレー,True
7351,グッドパッチ,True
3172,ティーライフ,True
3692,ＦＦＲＩセキュリティ,True
6946,日本アビオニクス,True
5595,ＱＰＳ研究所,True
3923,ラクス,True
4221,大倉工業,True
3659,ネクソン,True
3565,アセンテック,True
3769,ＧＭＯペイメントゲートウェイ,True
7438,コンドーテック,True
196A,ＭＦＳ,True
7520,エコス,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
9221,フルハシＥＰＯ,True
5721,エス・サイエンス,True
3181,買取王国,True
