Ticker,銘柄名,75反発
7455,パリミキホールディングス,True
1833,奥村組,True
9854,愛眼,True
7247,ミクニ,True
4471,三洋化成工業,True
4442,バルテス・ホールディングス,True
7264,ムロコーポレーション,True
6327,北川精機,True
5480,日本冶金工業,True
7991,マミヤ・オーピー,True
6743,大同信号,True
5922,那須電機鉄工,True
3109,シキボウ,True
5658,日亜鋼業,True
2480,システム・ロケーション,True
4839,ＷＯＷＯＷ,True
5013,ユシロ,True
8995,誠建設工業,True
4845,スカラ,True
5851,リョービ,True
6484,ＫＶＫ,True
7538,大水,True
5938,ＬＩＸＩＬ,True
8416,高知銀行,True
9258,ＣＳ－Ｃ,True
6440,ＪＵＫＩ,True
7927,ムトー精工,True
9363,大運,True
5189,櫻護謨,True
9020,東日本旅客鉄道,True
7246,プレス工業,True
5632,三菱製鋼,True
4205,日本ゼオン,True
5981,東京製綱,True
5702,大紀アルミニウム工業所,True
3101,東洋紡,True
9507,四国電力,True
9536,西部ガスホールディングス,True
1852,淺沼組,True
1882,東亜道路工業,True
2384,ＳＢＳホールディングス,True
8835,太平洋興発,True
4404,ミヨシ油脂,True
3939,カナミックネットワーク,True
8138,三京化成,True
5202,日本板硝子,True
7305,新家工業,True
6376,日機装,True
6995,東海理化電機製作所,True
4119,日本ピグメントホールディングス,True
8508,Ｊトラスト,True
7888,三光合成,True
8077,トルク,True
8349,東北銀行,True
3670,協立情報通信,True
9686,東洋テック,True
9376,ユーラシア旅行社,True
8562,福島銀行,True
9446,サカイホールディングス,True
2685,アダストリア,True
8075,神鋼商事,True
8750,第一生命ホールディングス,True
3461,パルマ,True
1822,大豊建設,True
6147,ヤマザキ,True
8706,極東証券,True
9501,東京電力ホールディングス,True
6330,東洋エンジニアリング,True
9401,ＴＢＳホールディングス,True
7018,内海造船,True
8129,東邦ホールディングス,True
8050,セイコーグループ,True
1929,日特建設,True
7047,ポート,True
6040,日本スキー場開発,True
7313,テイ・エス　テック,True
7849,スターツ出版,True
9101,日本郵船,True
3444,菊池製作所,True
6497,ハマイ,True
7041,ＣＲＧホールディングス,True
2805,ヱスビー食品,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7715,長野計器,True
3107,ダイワボウホールディングス,True
9233,アジア航測,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
3103,ユニチカ,True
3558,ジェイドグループ,True
6331,三菱化工機,True
6023,ダイハツインフィニアース,True
3649,ファインデックス,True
9980,ＭＲＫホールディングス,True
7050,フロンティアインターナショナル,True
4362,日本精化,True
9275,ナルミヤ・インターナショナル,True
2120,ＬＩＦＵＬＬ,True
7811,中本パックス,True
4042,東ソー,True
8098,稲畑産業,True
2804,ブルドックソース,True
7182,ゆうちょ銀行,True
9827,リリカラ,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
1888,若築建設,True
4196,ネオマーケティング,True
7795,ＫＹＯＲＩＴＳＵ,True
7936,アシックス,True
9241,フューチャーリンクネットワーク,True
5852,アーレスティ,True
8537,大光銀行,True
3940,ノムラシステムコーポレーション,True
5976,高周波熱錬,True
7906,ヨネックス,True
8061,西華産業,True
7509,アイエーグループ,True
9706,日本空港ビルデング,True
3105,日清紡ホールディングス,True
3803,イメージ情報開発,True
155A,情報戦略テクノロジー,True
3494,マリオン,True
7231,トピー工業,True
6357,三精テクノロジーズ,True
244A,グロースエクスパートナーズ,True
6814,古野電気,True
8005,スクロール,True
5284,ヤマウホールディングス,True
5892,ｙｕｔｏｒｉ,True
8570,イオンフィナンシャルサービス,True
6138,ダイジェット工業,True
9274,ＫＰＰグループホールディングス,True
3985,テモナ,True
3854,アイル,True
3036,アルコニックス,True
7590,タカショー,True
8585,オリエントコーポレーション,True
4673,川崎地質,True
8795,Ｔ＆Ｄホールディングス,True
7088,フォーラムエンジニアリング,True
1904,大成温調,True
5476,日本高周波鋼業,True
9820,エムティジェネックス,True
7363,ベビーカレンダー,True
6297,鉱研工業,True
4206,アイカ工業,True
8596,九州リースサービス,True
8091,ニチモウ,True
7949,小松ウオール工業,True
4334,ユークス,True
7994,オカムラ,True
4116,大日精化工業,True
8715,アニコム　ホールディングス,True
8046,丸藤シートパイル,True
4395,アクリート,True
1972,三晃金属工業,True
7325,アイリックコーポレーション,True
5186,ニッタ,True
1847,イチケン,True
4028,石原産業,True
6644,大崎電気工業,True
5943,ノーリツ,True
256A,飛島ホールディングス,True
1969,高砂熱学工業,True
4635,東京インキ,True
1885,東亜建設工業,True
8007,高島,True
1879,新日本建設,True
3547,串カツ田中ホールディングス,True
7266,今仙電機製作所,True
9987,スズケン,True
2830,アヲハタ,True
7552,ハピネット,True
3443,川田テクノロジーズ,True
2926,篠崎屋,True
5724,アサカ理研,True
7539,アイナボホールディングス,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
8927,明豊エンタープライズ,True
6305,日立建機,True
3284,フージャースホールディングス,True
4377,ワンキャリア,True
9872,北恵,True
9063,岡山県貨物運送,True
2809,キユーピー,True
1720,東急建設,True
7981,タカラスタンダード,True
6044,三機サービス,True
1719,安藤・間,True
1814,大末建設,True
7135,ジャパンクラフトホールディングス,True
1871,ピーエス・コンストラクション,True
5884,クラダシ,True
8227,しまむら,True
2334,イオレ,True
2124,ジェイエイシーリクルートメント,True
5210,日本山村硝子,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
8844,コスモスイニシア,True
