Ticker,銘柄名,75反発
8046,丸藤シートパイル,True
4395,アクリート,True
1945,東京エネシス,True
6653,正興電機製作所,True
215A,タイミー,True
7974,任天堂,True
7236,ティラド,True
9534,北海道瓦斯,True
9445,フォーバルテレコム,True
6540,船場,True
4022,ラサ工業,True
3549,クスリのアオキホールディングス,True
8714,池田泉州ホールディングス,True
2371,カカクコム,True
3495,香陵住販,True
5036,日本ビジネスシステムズ,True
6336,石井表記,True
1949,住友電設,True
5580,プロディライト,True
2424,ブラス,True
5631,日本製鋼所,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
2411,ゲンダイエージェンシー,True
5596,アウトルックコンサルティング,True
9034,南総通運,True
4828,ビジネスエンジニアリング,True
4194,ビジョナル,True
4019,スタメン,True
5621,ヒューマンテクノロジーズ,True
4199,ワンダープラネット,True
3040,ソリトンシステムズ,True
7097,さくらさくプラス,True
1433,ベステラ,True
4377,ワンキャリア,True
2533,オエノンホールディングス,True
3826,システムインテグレータ,True
4914,高砂香料工業,True
7351,グッドパッチ,True
9946,ミニストップ,True
3353,メディカル一光グループ,True
3245,ディア・ライフ,True
4284,ソルクシーズ,True
4373,シンプレクス・ホールディングス,True
1810,松井建設,True
6061,ユニバーサル園芸社,True
3542,ベガコーポレーション,True
7616,コロワイド,True
2742,ハローズ,True
3280,エストラスト,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
6029,アトラグループ,True
2124,ジェイエイシーリクルートメント,True
4771,エフアンドエム,True
5592,くすりの窓口,True
5134,ＰＯＰＥＲ,True
5843,ニッポンインシュア,True
