Ticker,銘柄名,空
5857,ＡＲＥホールディングス,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
7567,栄電子,1
9934,因幡電機産業,1
5991,日本発條,1
1944,きんでん,1
8020,兼松,1
1812,鹿島建設,1
8015,豊田通商,1
6728,アルバック,1
6871,日本マイクロニクス,1
8360,山梨中央銀行,1
6920,レーザーテック,1
1980,ダイダン,1
9401,ＴＢＳホールディングス,1
8061,西華産業,1
4042,東ソー,1
5273,三谷セキサン,1
5703,日本軽金属ホールディングス,1
5576,オービーシステム,1
6613,ＱＤレーザ,1
4055,ティアンドエスグループ,1
2802,味の素,1
8012,長瀬産業,1
9846,天満屋ストア,1
1885,東亜建設工業,1
1979,大氣社,1
7073,ジェイック,1
9063,岡山県貨物運送,1
4658,日本空調サービス,1
1815,鉄建建設,1
7966,リンテック,1
8630,ＳＯＭＰＯホールディングス,1
1852,淺沼組,1
7725,インターアクション,1
5695,パウダーテック,1
4994,大成ラミックグループ,1
9716,乃村工藝社,1
7184,富山第一銀行,1
8035,東京エレクトロン,1
1928,積水ハウス,1
5214,日本電気硝子,1
7721,東京計器,1
7456,松田産業,1
3446,ジェイテックコーポレーション,1
8057,内田洋行,1
1959,九電工,1
1951,エクシオグループ,1
1808,長谷工コーポレーション,1
4062,イビデン,1
5344,ＭＡＲＵＷＡ,1
7483,ドウシシャ,1
5698,エンビプロ・ホールディングス,1
6376,日機装,1
4401,ＡＤＥＫＡ,1
8366,滋賀銀行,1
4063,信越化学工業,1
6074,ジェイエスエス,1
6337,テセック,1
9344,アクシスコンサルティング,1
4216,旭有機材,1
5384,フジミインコーポレーテッド,1
7370,Ｅｎｊｉｎ,1
7014,名村造船所,1
3103,ユニチカ,1
1721,コムシスホールディングス,1
6809,ＴＯＡ,1
4177,ｉ‐ｐｌｕｇ,1
8550,栃木銀行,1
9012,秩父鉄道,1
6284,日精エー・エス・ビー機械,1
8098,稲畑産業,1
9505,北陸電力,1
7957,フジコピアン,1
9984,ソフトバンクグループ,1
8346,東邦銀行,1
8002,丸紅,1
6023,ダイハツインフィニアース,1
2875,東洋水産,1
5713,住友金属鉱山,1
3856,Ａｂａｌａｎｃｅ,1
7261,マツダ,1
4390,ＩＰＳ,1
8714,池田泉州ホールディングス,1
7277,ＴＢＫ,1
8804,東京建物,1
8604,野村ホールディングス,1
7242,カヤバ,1
8914,エリアリンク,1
8544,京葉銀行,1
1870,矢作建設工業,1
5471,大同特殊鋼,1
8118,キング,1
3964,オークネット,1
9986,蔵王産業,1
5932,三協立山,1
9532,大阪瓦斯,1
5599,Ｓ＆Ｊ,1
9744,メイテックグループホールディングス,1
6941,山一電機,1
8337,千葉興業銀行,1
8381,山陰合同銀行,1
9376,ユーラシア旅行社,1
1926,ライト工業,1
1768,ソネック,1
9244,デジタリフト,1
7822,永大産業,1
7521,ムサシ,1
3036,アルコニックス,1
7760,ＩＭＶ,1
3607,クラウディアホールディングス,1
1963,日揮ホールディングス,1
3374,内外テック,1
8707,岩井コスモホールディングス,1
7914,共同印刷,1
7762,シチズン時計,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
4237,フジプレアム,1
6797,名古屋電機工業,1
6590,芝浦メカトロニクス,1
6517,デンヨー,1
4182,三菱瓦斯化学,1
7462,ＣＡＰＩＴＡ,1
9768,いであ,1
7717,ブイ・テクノロジー,1
8562,福島銀行,1
4076,シイエヌエス,1
7189,西日本フィナンシャルホールディングス,1
1982,日比谷総合設備,1
9166,ＧＥＮＤＡ,1
6627,テラプローブ,1
2780,コメ兵ホールディングス,1
6489,前澤工業,1
1788,三東工業社,1
2303,ドーン,1
6508,明電舎,1
9159,Ｗ　ＴＯＫＹＯ,1
4536,参天製薬,1
8147,トミタ,1
8331,千葉銀行,1
6368,オルガノ,1
265A,Ｈｍｃｏｍｍ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5482,愛知製鋼,1
2156,セーラー広告,1
5699,イボキン,1
6402,兼松エンジニアリング,1
9009,京成電鉄,1
8018,三共生興,1
8411,みずほフィナンシャルグループ,1
6701,日本電気,1
3577,東海染工,1
3435,サンコーテクノ,1
8233,高島屋,1
7282,豊田合成,1
1914,日本基礎技術,1
3183,ウイン・パートナーズ,1
7186,コンコルディア・フィナンシャルグループ,1
6971,京セラ,1
7278,エクセディ,1
7167,めぶきフィナンシャルグループ,1
4235,ウルトラファブリックス・ホールディングス,1
5444,大和工業,1
9830,トラスコ中山,1
9962,ミスミグループ本社,1
5110,住友ゴム工業,1
7012,川崎重工業,1
9220,エフビー介護サービス,1
5021,コスモエネルギーホールディングス,1
7182,ゆうちょ銀行,1
6457,グローリー,1
8359,八十二銀行,1
3402,東レ,1
6770,アルプスアルパイン,1
8361,大垣共立銀行,1
8392,大分銀行,1
7878,光・彩,1
6400,不二精機,1
6723,ルネサスエレクトロニクス,1
1939,四電工,1
7239,タチエス,1
9020,東日本旅客鉄道,1
7444,ハリマ共和物産,1
9867,ソレキア,1
5714,ＤＯＷＡホールディングス,1
6504,富士電機,1
6338,タカトリ,1
4026,神島化学工業,1
6466,ＴＶＥ,1
2180,サニーサイドアップグループ,1
9621,建設技術研究所,1
8117,中央自動車工業,1
9365,トレーディア,1
8084,ＲＹＯＤＥＮ,1
8715,アニコム　ホールディングス,1
7224,新明和工業,1
1967,ヤマト,1
8078,阪和興業,1
6448,ブラザー工業,1
7898,ウッドワン,1
8795,Ｔ＆Ｄホールディングス,1
7723,愛知時計電機,1
5711,三菱マテリアル,1
7808,シー・エス・ランバー,1
2498,オリエンタルコンサルタンツホールディングス,1
1450,ＴＡＮＡＫＥＮ,1
3157,ジオリーブグループ,1
6383,ダイフク,1
7203,トヨタ自動車,1
4450,パワーソリューションズ,1
5401,日本製鉄,1
2736,フェスタリアホールディングス,1
6745,ホーチキ,1
8908,毎日コムネット,1
9878,セキド,1
1938,日本リーテック,1
6302,住友重機械工業,1
7646,ＰＬＡＮＴ,1
7420,佐鳥電機,1
7751,キヤノン,1
8031,三井物産,1
6752,パナソニック　ホールディングス,1
2730,エディオン,1
8345,岩手銀行,1
5724,アサカ理研,1
8473,ＳＢＩホールディングス,1
7322,三十三フィナンシャルグループ,1
2588,プレミアムウォーターホールディングス,1
8341,七十七銀行,1
4398,ブロードバンドセキュリティ,1
138A,光フードサービス,1
6800,ヨコオ,1
6857,アドバンテスト,1
3726,フォーシーズＨＤ,1
8830,住友不動産,1
6370,栗田工業,1
1950,日本電設工業,1
1976,明星工業,1
8065,佐藤商事,1
7013,ＩＨＩ,1
5101,横浜ゴム,1
1981,協和日成,1
5702,大紀アルミニウム工業所,1
3670,協立情報通信,1
7247,ミクニ,1
3289,東急不動産ホールディングス,1
6485,前澤給装工業,1
7803,ブシロード,1
2152,幼児活動研究会,1
6493,ＮＩＴＴＡＮ,1
6432,竹内製作所,1
9533,東邦瓦斯,1
9346,ココルポート,1
6586,マキタ,1
7220,武蔵精密工業,1
9022,東海旅客鉄道,1
6995,東海理化電機製作所,1
6866,日置電機,1
9880,イノテック,1
6323,ローツェ,1
5368,日本インシュレーション,1
1942,関電工,1
3449,テクノフレックス,1
7259,アイシン,1
4088,エア・ウォーター,1
9503,関西電力,1
7226,極東開発工業,1
6861,キーエンス,1
8367,南都銀行,1
6503,三菱電機,1
5707,東邦亜鉛,1
9941,太洋物産,1
5831,しずおかフィナンシャルグループ,1
1893,五洋建設,1
7240,ＮＯＫ,1
8563,大東銀行,1
9412,スカパーＪＳＡＴホールディングス,1
4119,日本ピグメントホールディングス,1
7245,大同メタル工業,1
4203,住友ベークライト,1
3288,オープンハウスグループ,1
3067,東京一番フーズ,1
6413,理想科学工業,1
6309,巴工業,1
8377,ほくほくフィナンシャルグループ,1
8316,三井住友フィナンシャルグループ,1
338A,ＺｅｎｍｕＴｅｃｈ,1
4082,第一稀元素化学工業,1
6617,東光高岳,1
8418,山口フィナンシャルグループ,1
5970,ジーテクト,1
8081,カナデン,1
8253,クレディセゾン,1
3945,スーパーバッグ,1
4761,さくらケーシーエス,1
7269,スズキ,1
6235,オプトラン,1
5233,太平洋セメント,1
9679,ホウライ,1
5411,ＪＦＥホールディングス,1
7987,ナカバヤシ,1
1972,三晃金属工業,1
5949,ユニプレス,1
5331,ノリタケ,1
8802,三菱地所,1
8058,三菱商事,1
7729,東京精密,1
3600,フジックス,1
9536,西部ガスホールディングス,1
7368,表示灯,1
5830,いよぎんホールディングス,1
3440,日創グループ,1
7244,市光工業,1
3687,フィックスターズ,1
1663,Ｋ＆Ｏエナジーグループ,1
8075,神鋼商事,1
8551,北日本銀行,1
8365,富山銀行,1
261A,日水コン,1
6622,ダイヘン,1
8336,武蔵野銀行,1
8334,群馬銀行,1
8053,住友商事,1
6597,ＨＰＣシステムズ,1
5161,西川ゴム工業,1
5284,ヤマウホールディングス,1
5571,エキサイトホールディングス,1
5449,大阪製鐵,1
5832,ちゅうぎんフィナンシャルグループ,1
9720,ホテル、ニューグランド,1
7951,ヤマハ,1
7081,コーユーレンティア,1
8737,あかつき本社,1
7011,三菱重工業,1
6844,新電元工業,1
7211,三菱自動車工業,1
6856,堀場製作所,1
6824,新コスモス電機,1
6954,ファナック,1
5602,栗本鐵工所,1
4301,アミューズ,1
7927,ムトー精工,1
6364,ＡＩＲＭＡＮ,1
5706,三井金属鉱業,1
5715,古河機械金属,1
3205,ダイドーリミテッド,1
5016,ＪＸ金属,1
7327,第四北越フィナンシャルグループ,1
4307,野村総合研究所,1
8308,りそなホールディングス,1
9044,南海電気鉄道,1
5844,京都フィナンシャルグループ,1
6497,ハマイ,1
1833,奥村組,1
5355,日本坩堝,1
8289,Ｏｌｙｍｐｉｃグループ,1
6988,日東電工,1
8354,ふくおかフィナンシャルグループ,1
4120,スガイ化学工業,1
6501,日立製作所,1
6943,ＮＫＫスイッチズ,1
1961,三機工業,1
6841,横河電機,1
4736,日本ラッド,1
5574,ＡＢＥＪＡ,1
8387,四国銀行,1
189A,Ｄ＆Ｍカンパニー,1
8614,東洋証券,1
4579,ラクオリア創薬,1
7446,東北化学薬品,1
3105,日清紡ホールディングス,1
4186,東京応化工業,1
8362,福井銀行,1
7463,アドヴァングループ,1
5184,ニチリン,1
6754,アンリツ,1
4685,菱友システムズ,1
6769,ザインエレクトロニクス,1
6481,ＴＨＫ,1
6890,フェローテック,1
2373,ケア２１,1
7628,オーハシテクニカ,1
7350,おきなわフィナンシャルグループ,1
8060,キヤノンマーケティングジャパン,1
7283,愛三工業,1
6333,帝国電機製作所,1
6315,ＴＯＷＡ,1
1719,安藤・間,1
2768,双日,1
7305,新家工業,1
8593,三菱ＨＣキャピタル,1
8344,山形銀行,1
