Ticker,銘柄名,空
9820,エムティジェネックス,1
8150,三信電気,1
4719,アルファシステムズ,1
2264,森永乳業,1
1904,大成温調,1
4027,テイカ,1
6418,日本金銭機械,1
4446,Ｌｉｎｋ－Ｕグループ,1
4015,ペイクラウドホールディングス,1
3600,フジックス,1
9075,福山通運,1
3288,オープンハウスグループ,1
4657,環境管理センター,1
6455,モリタホールディングス,1
9632,スバル興業,1
8898,センチュリー２１・ジャパン,1
6035,アイ・アールジャパンホールディングス,1
3662,エイチームホールディングス,1
4409,東邦化学工業,1
8844,コスモスイニシア,1
7599,ＩＤＯＭ,1
7264,ムロコーポレーション,1
5038,ｅＷｅＬＬ,1
4931,新日本製薬,1
1762,高松コンストラクショングループ,1
