Ticker,銘柄名,空
7389,あいちフィナンシャルグループ,1
2903,シノブフーズ,1
2307,クロスキャット,1
2791,大黒天物産,1
5988,パイオラックス,1
3692,ＦＦＲＩセキュリティ,1
3836,アバントグループ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
7130,ヤマエグループホールディングス,1
2335,キューブシステム,1
7071,アンビスホールディングス,1
4931,新日本製薬,1
3922,ＰＲ　ＴＩＭＥＳ,1
3349,コスモス薬品,1
9793,ダイセキ,1
4318,クイック,1
4922,コーセーホールディングス,1
7217,テイン,1
3861,王子ホールディングス,1
8377,ほくほくフィナンシャルグループ,1
3765,ガンホー・オンライン・エンターテイメント,1
6184,鎌倉新書,1
9936,王将フードサービス,1
2127,日本Ｍ＆Ａセンターホールディングス,1
5580,プロディライト,1
4432,ウイングアーク１ｓｔ,1
2163,アルトナー,1
8281,ゼビオホールディングス,1
3916,デジタル・インフォメーション・テクノロジー,1
7270,ＳＵＢＡＲＵ,1
4323,日本システム技術,1
8361,大垣共立銀行,1
7425,初穂商事,1
9310,日本トランスシティ,1
9449,ＧＭＯインターネットグループ,1
8344,山形銀行,1
4337,ぴあ,1
6199,セラク,1
3371,ソフトクリエイトホールディングス,1
3646,駅探,1
6083,ＥＲＩホールディングス,1
4301,アミューズ,1
8572,アコム,1
6445,ジャノメ,1
3835,ｅＢＡＳＥ,1
2432,ディー・エヌ・エー,1
3498,霞ヶ関キャピタル,1
4023,クレハ,1
6058,ベクトル,1
3360,シップヘルスケアホールディングス,1
3774,インターネットイニシアティブ,1
4816,東映アニメーション,1
9202,ＡＮＡホールディングス,1
3106,倉敷紡績,1
9381,エーアイテイー,1
6465,ホシザキ,1
4430,東海ソフト,1
4819,デジタルガレージ,1
7033,マネジメントソリューションズ,1
6176,ブランジスタ,1
7047,ポート,1
9513,電源開発,1
9241,フューチャーリンクネットワーク,1
147A,ソラコム,1
4431,スマレジ,1
4326,インテージホールディングス,1
4751,サイバーエージェント,1
1375,ユキグニファクトリー,1
9064,ヤマトホールディングス,1
1867,植木組,1
4733,オービックビジネスコンサルタント,1
2477,手間いらず,1
3375,ＺＯＡ,1
1822,大豊建設,1
6460,セガサミーホールディングス,1
7472,鳥羽洋行,1
3193,エターナルホスピタリティグループ,1
8304,あおぞら銀行,1
3197,すかいらーくホールディングス,1
4840,トライアイズ,1
1850,南海辰村建設,1
4072,電算システムホールディングス,1
8359,八十二長野銀行,1
9201,日本航空,1
4502,武田薬品工業,1
3382,セブン＆アイ・ホールディングス,1
4716,日本オラクル,1
3641,パピレス,1
9684,スクウェア・エニックス・ホールディングス,1
2305,スタジオアリス,1
387A,フラー,1
7074,トゥエンティーフォーセブンホールディングス,1
8032,日本紙パルプ商事,1
4918,アイビー化粧品,1
4990,昭和化学工業,1
4812,電通総研,1
9362,兵機海運,1
208A,構造計画研究所ホールディングス,1
248A,キッズスター,1
7464,セフテック,1
3863,日本製紙,1
8410,セブン銀行,1
4801,セントラルスポーツ,1
2317,システナ,1
5032,ＡＮＹＣＯＬＯＲ,1
9564,ＦＣＥ,1
1811,錢高組,1
4704,トレンドマイクロ,1
4169,ＥＮＥＣＨＡＮＧＥ,1
3892,岡山製紙,1
6898,トミタ電機,1
8346,東邦銀行,1
7228,デイトナ,1
2916,仙波糖化工業,1
2613,Ｊ－オイルミルズ,1
9404,日本テレビホールディングス,1
7475,アルビス,1
9057,遠州トラック,1
7345,アイ・パートナーズフィナンシャル,1
9416,ビジョン,1
9017,新潟交通,1
4389,プロパティデータバンク,1
9474,ゼンリン,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
4768,大塚商会,1
7278,エクセディ,1
3139,ラクト・ジャパン,1
7730,マニー,1
7944,ローランド,1
4927,ポーラ・オルビスホールディングス,1
3635,コーエーテクモホールディングス,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
5242,アイズ,1
8739,スパークス・グループ,1
9355,リンコーコーポレーション,1
4811,ドリーム・アーツ,1
3773,アドバンスト・メディア,1
9553,マイクロアド,1
9163,ナレルグループ,1
2483,翻訳センター,1
5621,ヒューマンテクノロジーズ,1
4372,ユミルリンク,1
8278,フジ,1
6071,ＩＢＪ,1
1852,淺沼組,1
6045,レントラックス,1
9697,カプコン,1
2395,新日本科学,1
7129,ミアヘルサホールディングス,1
244A,グロースエクスパートナーズ,1
5590,ネットスターズ,1
4848,フルキャストホールディングス,1
4825,ウェザーニューズ,1
7893,プロネクサス,1
3762,テクマトリックス,1
2281,プリマハム,1
8153,モスフードサービス,1
5933,アルインコ,1
9889,ＪＢＣＣホールディングス,1
6342,太平製作所,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
2742,ハローズ,1
9218,メンタルヘルステクノロジーズ,1
2726,パルグループホールディングス,1
4307,野村総合研究所,1
9279,ギフトホールディングス,1
2288,丸大食品,1
8029,ルックホールディングス,1
9991,ジェコス,1
9468,ＫＡＤＯＫＡＷＡ,1
5253,カバー,1
303A,ｖｉｓｕｍｏ,1
5923,高田機工,1
4681,リゾートトラスト,1
9790,福井コンピュータホールディングス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
6088,シグマクシス・ホールディングス,1
3679,じげん,1
8056,ＢＩＰＲＯＧＹ,1
464A,ＱＰＳホールディングス,1
4361,川口化学工業,1
7458,第一興商,1
4616,川上塗料,1
3923,ラクス,1
6417,ＳＡＮＫＹＯ,1
2492,インフォマート,1
8225,タカチホ,1
2379,ディップ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
3697,ＳＨＩＦＴ,1
8160,木曽路,1
4828,ビジネスエンジニアリング,1
8593,三菱ＨＣキャピタル,1
2908,フジッコ,1
9795,ステップ,1
6902,デンソー,1
8253,クレディセゾン,1
7297,カーメイト,1
4016,ＭＩＴホールディングス,1
1960,サンテック,1
504A,イノバセル,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
8584,ジャックス,1
4914,高砂香料工業,1
3946,トーモク,1
6248,横田製作所,1
9311,アサガミ,1
3396,フェリシモ,1
7550,ゼンショーホールディングス,1
7857,セキ,1
8118,キング,1
8152,ソマール,1
3181,買取王国,1
7602,レダックス,1
153A,カウリス,1
8570,イオンフィナンシャルサービス,1
5036,日本ビジネスシステムズ,1
215A,タイミー,1
7974,任天堂,1
6702,富士通,1
4722,フューチャー,1
7157,ライフネット生命保険,1
8387,四国銀行,1
8418,山口フィナンシャルグループ,1
8097,三愛オブリ,1
7630,壱番屋,1
5987,オーネックス,1
3477,フォーライフ,1
9233,アジア航測,1
3921,ネオジャパン,1
8334,群馬銀行,1
8001,伊藤忠商事,1
9895,コンセック,1
5831,しずおかフィナンシャルグループ,1
6392,ヤマダコーポレーション,1
9060,日本ロジテム,1
7595,アルゴグラフィックス,1
3289,東急不動産ホールディングス,1
4684,オービック,1
1807,佐藤渡辺,1
9906,藤井産業,1
205A,ロゴスホールディングス,1
2371,カカクコム,1
9211,エフ・コード,1
7743,シード,1
3965,キャピタル・アセット・プランニング,1
3608,ＴＳＩホールディングス,1
5021,コスモエネルギーホールディングス,1
9476,中央経済社ホールディングス,1
9746,ＴＫＣ,1
5724,アサカ理研,1
2462,ライク,1
8411,みずほフィナンシャルグループ,1
