Ticker,銘柄名,空
244A,グロースエクスパートナーズ,1
2708,久世,1
9166,ＧＥＮＤＡ,1
3565,アセンテック,1
7990,グローブライド,1
8387,四国銀行,1
8923,トーセイ,1
1930,北陸電気工事,1
4220,リケンテクノス,1
6840,ＡＫＩＢＡホールディングス,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
3913,ＧｒｅｅｎＢｅｅ,1
146A,コロンビア・ワークス,1
6946,日本アビオニクス,1
4046,大阪ソーダ,1
9622,スペース,1
3486,グローバル・リンク・マネジメント,1
8713,フィデアホールディングス,1
8388,阿波銀行,1
6503,三菱電機,1
5971,共和工業所,1
8439,東京センチュリー,1
7350,おきなわフィナンシャルグループ,1
6455,モリタホールディングス,1
8370,紀陽銀行,1
8331,千葉銀行,1
3104,富士紡ホールディングス,1
6458,新晃工業,1
4980,デクセリアルズ,1
6996,ニチコン,1
8411,みずほフィナンシャルグループ,1
2782,セリア,1
2445,タカミヤ,1
5384,フジミインコーポレーテッド,1
9254,ラバブルマーケティンググループ,1
5036,日本ビジネスシステムズ,1
8354,ふくおかフィナンシャルグループ,1
1822,大豊建設,1
8630,ＳＯＭＰＯホールディングス,1
7414,小野建,1
6908,イリソ電子工業,1
4552,ＪＣＲファーマ,1
2760,東京エレクトロン　デバイス,1
1952,新日本空調,1
5290,ベルテクスコーポレーション,1
1802,大林組,1
9621,建設技術研究所,1
9193,東京汽船,1
5287,イトーヨーギョー,1
3905,データセクション,1
6471,日本精工,1
8511,日本証券金融,1
8706,極東証券,1
6360,東京自働機械製作所,1
1899,福田組,1
7198,ＳＢＩアルヒ,1
4099,四国化成ホールディングス,1
4045,東亞合成,1
3156,レスター,1
6807,日本航空電子工業,1
5981,東京製綱,1
6339,新東工業,1
9560,プログリット,1
8522,名古屋銀行,1
7047,ポート,1
7073,ジェイック,1
3843,フリービット,1
6526,ソシオネクスト,1
4628,エスケー化研,1
2931,ユーグレナ,1
1861,熊谷組,1
4326,インテージホールディングス,1
2480,システム・ロケーション,1
8361,大垣共立銀行,1
4259,エクサウィザーズ,1
8341,七十七銀行,1
2751,テンポスホールディングス,1
5288,アジアパイルホールディングス,1
5410,合同製鐵,1
3252,地主,1
7725,インターアクション,1
8558,東和銀行,1
4042,東ソー,1
9709,ＮＣＳ＆Ａ,1
5244,ｊｉｇ．ｊｐ,1
6923,スタンレー電気,1
