Ticker,銘柄名,空
5563,新日本電工,1
1301,極洋,1
5282,ジオスター,1
4686,ジャストシステム,1
1948,弘電社,1
5991,日本発條,1
7781,平山ホールディングス,1
6562,ジーニー,1
6360,東京自働機械製作所,1
6464,ツバキ・ナカシマ,1
166A,タスキホールディングス,1
9906,藤井産業,1
5201,ＡＧＣ,1
6998,日本タングステン,1
3004,神栄,1
5257,ノバシステム,1
4627,ナトコ,1
4371,コアコンセプト・テクノロジー,1
3900,クラウドワークス,1
7220,武蔵精密工業,1
4366,ダイトーケミックス,1
4718,早稲田アカデミー,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
