Ticker,銘柄名,空
4462,石原ケミカル,1
4934,プレミアアンチエイジング,1
6047,Ｇｕｎｏｓｙ,1
6866,日置電機,1
9722,藤田観光,1
9766,コナミグループ,1
8367,南都銀行,1
7384,プロクレアホールディングス,1
3773,アドバンスト・メディア,1
6209,リケンＮＰＲ,1
5101,横浜ゴム,1
8595,ジャフコ　グループ,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
7975,リヒトラブ,1
4063,信越化学工業,1
7322,三十三フィナンシャルグループ,1
2207,ｍｅｉｔｏ,1
365A,伊澤タオル,1
6562,ジーニー,1
4198,テンダ,1
7730,マニー,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
205A,ロゴスホールディングス,1
325A,ＴＥＮＴＩＡＬ,1
7464,セフテック,1
7466,ＳＰＫ,1
8151,東陽テクニカ,1
9087,タカセ,1
5987,オーネックス,1
4413,ボードルア,1
4228,積水化成品工業,1
4385,メルカリ,1
4490,ビザスク,1
4351,山田再生系債権回収総合事務所,1
9060,日本ロジテム,1
3437,特殊電極,1
5599,Ｓ＆Ｊ,1
8399,琉球銀行,1
7264,ムロコーポレーション,1
4310,ドリームインキュベータ,1
2395,新日本科学,1
8614,東洋証券,1
7038,フロンティア・マネジメント,1
9022,東海旅客鉄道,1
6238,フリュー,1
4828,ビジネスエンジニアリング,1
5713,住友金属鉱山,1
3668,コロプラ,1
3179,シュッピン,1
6265,コンバム,1
7898,ウッドワン,1
8395,佐賀銀行,1
4464,ソフト９９コーポレーション,1
4819,デジタルガレージ,1
3983,オロ,1
3683,サイバーリンクス,1
9739,ＮＳＷ,1
8541,愛媛銀行,1
8410,セブン銀行,1
6448,ブラザー工業,1
5484,東北特殊鋼,1
9069,センコーグループホールディングス,1
8558,東和銀行,1
9742,アイネス,1
2433,博報堂ＤＹホールディングス,1
8393,宮崎銀行,1
4188,三菱ケミカルグループ,1
6248,横田製作所,1
3687,フィックスターズ,1
8358,スルガ銀行,1
9502,中部電力,1
4054,日本情報クリエイト,1
3109,シキボウ,1
6564,ミダックホールディングス,1
3289,東急不動産ホールディングス,1
9928,ミロク情報サービス,1
9790,福井コンピュータホールディングス,1
9554,ＡＶｉＣ,1
4008,住友精化,1
4902,コニカミノルタ,1
2157,コシダカホールディングス,1
2670,エービーシー・マート,1
5283,高見澤,1
4494,バリオセキュア,1
8848,レオパレス２１,1
4491,コンピューターマネージメント,1
7182,ゆうちょ銀行,1
9603,エイチ・アイ・エス,1
2461,ファンコミュニケーションズ,1
386A,みのや,1
9861,吉野家ホールディングス,1
6035,アイ・アールジャパンホールディングス,1
3180,ビューティガレージ,1
8793,ＮＥＣキャピタルソリューション,1
3177,ありがとうサービス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
7734,理研計器,1
1376,カネコ種苗,1
6037,楽待,1
4109,ステラ　ケミファ,1
3131,シンデン・ハイテックス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
3199,綿半ホールディングス,1
2678,アスクル,1
7366,ＬＩＴＡＬＩＣＯ,1
7211,三菱自動車工業,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
6546,フルテック,1
7198,ＳＢＩアルヒ,1
9332,ＮＩＳＳＯホールディングス,1
7192,日本モーゲージサービス,1
4588,オンコリスバイオファーマ,1
6513,オリジン,1
1770,藤田エンジニアリング,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
1966,高田工業所,1
2693,ＹＫＴ,1
9274,ＫＰＰグループホールディングス,1
7201,日産自動車,1
9753,アイエックス・ナレッジ,1
3837,アドソル日進,1
148A,ハッチ・ワーク,1
9302,三井倉庫ホールディングス,1
9627,アインホールディングス,1
6034,ＭＲＴ,1
4220,リケンテクノス,1
2531,宝ホールディングス,1
7613,シークス,1
8005,スクロール,1
3939,カナミックネットワーク,1
6501,日立製作所,1
141A,トライアルホールディングス,1
3662,エイチームホールディングス,1
3931,バリューゴルフ,1
6976,太陽誘電,1
255A,ジーエルテクノホールディングス,1
