Ticker,銘柄名,空
8308,りそなホールディングス,1
7955,クリナップ,1
5891,魁力屋,1
8802,三菱地所,1
1925,大和ハウス工業,1
4464,ソフト９９コーポレーション,1
2986,ＬＡホールディングス,1
281A,インフォメティス,1
4425,Ｋｕｄａｎ,1
8604,野村ホールディングス,1
7172,ジャパンインベストメントアドバイザー,1
1964,中外炉工業,1
6653,正興電機製作所,1
3962,チェンジホールディングス,1
7014,名村造船所,1
2429,ワールドホールディングス,1
7208,カネミツ,1
7952,河合楽器製作所,1
4246,ダイキョーニシカワ,1
8125,ワキタ,1
7791,ドリームベッド,1
4616,川上塗料,1
1870,矢作建設工業,1
6675,サクサ,1
6496,中北製作所,1
9501,東京電力ホールディングス,1
1934,ユアテック,1
6466,ＴＶＥ,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
5698,エンビプロ・ホールディングス,1
9504,中国電力,1
343A,ＩＡＣＥトラベル,1
8338,筑波銀行,1
6022,赤阪鐵工所,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
2153,Ｅ・Ｊホールディングス,1
3583,オーベクス,1
6391,加地テック,1
8226,理経,1
8331,千葉銀行,1
6577,ベストワンドットコム,1
4528,小野薬品工業,1
7505,扶桑電通,1
7222,日産車体,1
1801,大成建設,1
5285,ヤマックス,1
4471,三洋化成工業,1
253A,ＥＴＳグループ,1
6301,小松製作所,1
3861,王子ホールディングス,1
8818,京阪神ビルディング,1
3989,シェアリングテクノロジー,1
6943,ＮＫＫスイッチズ,1
1848,富士ピー・エス,1
5918,瀧上工業,1
219A,Ｈｅａｒｔｓｅｅｄ,1
7219,エッチ・ケー・エス,1
1930,北陸電気工事,1
6875,メガチップス,1
4914,高砂香料工業,1
4403,日油,1
7877,永大化工,1
3837,アドソル日進,1
3350,メタプラネット,1
8303,ＳＢＩ新生銀行,1
1861,熊谷組,1
8006,ユアサ・フナショク,1
9889,ＪＢＣＣホールディングス,1
9753,アイエックス・ナレッジ,1
1827,ナカノフドー建設,1
7504,高速,1
3116,トヨタ紡織,1
1826,佐田建設,1
3799,キーウェアソリューションズ,1
138A,光フードサービス,1
8830,住友不動産,1
9218,メンタルヘルステクノロジーズ,1
4627,ナトコ,1
9849,共同紙販ホールディングス,1
8052,椿本興業,1
9824,泉州電業,1
7224,新明和工業,1
4994,大成ラミックグループ,1
8572,アコム,1
9509,北海道電力,1
4976,東洋ドライルーブ,1
9502,中部電力,1
2768,双日,1
2292,Ｓ　Ｆｏｏｄｓ,1
332A,ミーク,1
6349,小森コーポレーション,1
2737,トーメンデバイス,1
7781,平山ホールディングス,1
4925,ハーバー研究所,1
6326,クボタ,1
1811,錢高組,1
9274,ＫＰＰグループホールディングス,1
3023,ラサ商事,1
3976,シャノン,1
3611,マツオカコーポレーション,1
1815,鉄建建設,1
9087,タカセ,1
4613,関西ペイント,1
1802,大林組,1
2158,ＦＲＯＮＴＥＯ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
1813,不動テトラ,1
2767,円谷フィールズホールディングス,1
6322,タクミナ,1
9534,北海道瓦斯,1
5936,東洋シヤッター,1
8600,トモニホールディングス,1
4242,タカギセイコー,1
4635,東京インキ,1
3035,ケイティケイ,1
3299,ムゲンエステート,1
1871,ピーエス・コンストラクション,1
6648,かわでん,1
8359,八十二長野銀行,1
4204,積水化学工業,1
5282,ジオスター,1
6644,大崎電気工業,1
4498,サイバートラスト,1
9310,日本トランスシティ,1
4410,ハリマ化成グループ,1
9913,日邦産業,1
5911,横河ブリッジホールディングス,1
4968,荒川化学工業,1
6898,トミタ電機,1
4228,積水化成品工業,1
8923,トーセイ,1
3001,片倉工業,1
6240,ヤマシンフィルタ,1
9508,九州電力,1
7350,おきなわフィナンシャルグループ,1
5929,三和ホールディングス,1
3150,グリムス,1
7857,セキ,1
6250,やまびこ,1
7013,ＩＨＩ,1
6016,ジャパンエンジンコーポレーション,1
1887,日本国土開発,1
1885,東亜建設工業,1
4391,ロジザード,1
4691,ワシントンホテル,1
6284,日精エー・エス・ビー機械,1
5832,ちゅうぎんフィナンシャルグループ,1
6039,日本動物高度医療センター,1
5233,太平洋セメント,1
5757,ＣＫサンエツ,1
7949,小松ウオール工業,1
7058,共栄セキュリティーサービス,1
8253,クレディセゾン,1
9361,伏木海陸運送,1
369A,エータイ,1
9366,サンリツ,1
6239,ナガオカ,1
500A,ＴＯブックス,1
5016,ＪＸ金属,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
6046,リンクバル,1
5201,ＡＧＣ,1
5570,ジェノバ,1
8737,あかつき本社,1
7821,前田工繊,1
4446,Ｌｉｎｋ－Ｕグループ,1
5218,オハラ,1
9503,関西電力,1
8053,住友商事,1
6809,ＴＯＡ,1
5801,古河電気工業,1
7646,ＰＬＡＮＴ,1
6516,山洋電気,1
3657,ポールトゥウィンホールディングス,1
1882,東亜道路工業,1
505A,ギークリー,1
5724,アサカ理研,1
2998,クリアル,1
156A,マテリアルグループ,1
2961,日本調理機,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
274A,ガーデン,1
3994,マネーフォワード,1
9830,トラスコ中山,1
4206,アイカ工業,1
6859,エスペック,1
8084,ＲＹＯＤＥＮ,1
7482,シモジマ,1
9936,王将フードサービス,1
1852,淺沼組,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
5464,モリ工業,1
2993,長栄,1
3480,ジェイ・エス・ビー,1
8381,山陰合同銀行,1
3267,フィル・カンパニー,1
6647,森尾電機,1
3778,さくらインターネット,1
5283,高見澤,1
7628,オーハシテクニカ,1
3242,アーバネットコーポレーション,1
4112,保土谷化学工業,1
4576,デ・ウエスタン・セラピテクス研究所,1
5997,協立エアテック,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
4076,シイエヌエス,1
2418,ツカダ・グローバルホールディング,1
5659,日本精線,1
372A,レント,1
1866,北野建設,1
4091,日本酸素ホールディングス,1
9511,沖縄電力,1
7827,オービス,1
7267,本田技研工業,1
6703,沖電気工業,1
2337,いちご,1
543A,ＡＲＣＨＩＯＮ,1
8601,大和証券グループ本社,1
4362,日本精化,1
5885,ジーデップ・アドバンス,1
7677,ヤシマキザイ,1
5946,長府製作所,1
9976,セキチュー,1
5122,オカモト,1
8354,ふくおかフィナンシャルグループ,1
8841,テーオーシー,1
6340,澁谷工業,1
6337,テセック,1
8908,毎日コムネット,1
9996,サトー商会,1
5900,ダイケン,1
6718,アイホン,1
4118,カネカ,1
4187,大阪有機化学工業,1
8614,東洋証券,1
5288,アジアパイルホールディングス,1
9237,笑美面,1
6227,ＡＩメカテック,1
7199,プレミアグループ,1
7242,カヤバ,1
3177,ありがとうサービス,1
3692,ＦＦＲＩセキュリティ,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
3138,富士山マガジンサービス,1
6167,冨士ダイス,1
8473,ＳＢＩホールディングス,1
3143,オーウイル,1
9242,メディア総研,1
547A,ムニノバホールディングス,1
5609,日本鋳造,1
9408,ＢＳＮメディアホールディングス,1
6392,ヤマダコーポレーション,1
7187,ジェイリース,1
3974,ＳＣＡＴ,1
4463,日華化学,1
7446,東北化学薬品,1
7283,愛三工業,1
9507,四国電力,1
8593,三菱ＨＣキャピタル,1
3933,チエル,1
7399,ナンシン,1
5142,アキレス,1
5136,ｔｒｉｐｌａ,1
3291,飯田グループホールディングス,1
6364,ＡＩＲＭＡＮ,1
8093,極東貿易,1
6736,サン電子,1
8358,スルガ銀行,1
3467,アグレ都市デザイン,1
157A,グリーンモンスター,1
1762,高松コンストラクショングループ,1
5257,ノバシステム,1
5571,エキサイトホールディングス,1
212A,フィットイージー,1
5940,不二サッシ,1
4553,東和薬品,1
1961,三機工業,1
6395,タダノ,1
1942,関電工,1
2975,スター・マイカ・ホールディングス,1
9984,ソフトバンクグループ,1
7272,ヤマハ発動機,1
8304,あおぞら銀行,1
3490,アズ企画設計,1
8075,神鋼商事,1
7971,東リ,1
7456,松田産業,1
5463,丸一鋼管,1
3878,巴川コーポレーション,1
8233,高島屋,1
7048,ベルトラ,1
548A,システムエグゼ,1
7287,日本精機,1
3662,エイチームホールディングス,1
8869,明和地所,1
2789,カルラ,1
7126,グローバルスタイル,1
1724,シンクレイヤ,1
8037,カメイ,1
2378,ルネサンス,1
5021,コスモエネルギーホールディングス,1
8079,正栄食品工業,1
8877,エスリード,1
9768,いであ,1
1997,暁飯島工業,1
3405,クラレ,1
4662,フォーカスシステムズ,1
2152,幼児活動研究会,1
8795,Ｔ＆Ｄホールディングス,1
7202,いすゞ自動車,1
4890,坪田ラボ,1
7383,ネットプロテクションズホールディングス,1
9706,日本空港ビルデング,1
9895,コンセック,1
6369,トーヨーカネツ,1
3284,フージャースホールディングス,1
7203,トヨタ自動車,1
1414,ショーボンドホールディングス,1
7241,フタバ産業,1
4462,石原ケミカル,1
8103,明和産業,1
6390,加藤製作所,1
4689,ＬＩＮＥヤフー,1
9347,日本管財ホールディングス,1
7059,コプロ・ホールディングス,1
5932,三協立山,1
4249,森六,1
6445,ジャノメ,1
5363,東京窯業,1
4082,第一稀元素化学工業,1
6330,東洋エンジニアリング,1
3646,駅探,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
8070,東京産業,1
8616,東海東京フィナンシャル・ホールディングス,1
6269,三井海洋開発,1
6246,テクノスマート,1
