Ticker,銘柄名,空
3634,ソケッツ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
6370,栗田工業,1
6962,大真空,1
7762,シチズン時計,1
7911,ＴＯＰＰＡＮホールディングス,1
8393,宮崎銀行,1
9428,クロップス,1
6146,ディスコ,1
5632,三菱製鋼,1
1787,ナカボーテック,1
5713,住友金属鉱山,1
5974,中国工業,1
6029,アトラグループ,1
3826,システムインテグレータ,1
8395,佐賀銀行,1
3891,ニッポン高度紙工業,1
6345,アイチ　コーポレーション,1
4527,ロート製薬,1
2597,ユニカフェ,1
9701,東京會舘,1
7735,ＳＣＲＥＥＮホールディングス,1
6141,ＤＭＧ森精機,1
7698,アイスコ,1
6594,ニデック,1
7126,グローバルスタイル,1
9959,アシードホールディングス,1
6941,山一電機,1
6364,ＡＩＲＭＡＮ,1
5706,三井金属鉱業,1
1904,大成温調,1
6328,荏原実業,1
6403,水道機工,1
5310,東洋炭素,1
3089,テクノアルファ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
4062,イビデン,1
5991,日本発條,1
6503,三菱電機,1
3361,トーエル,1
3110,日東紡績,1
6629,テクノホライゾン,1
3248,アールエイジ,1
4284,ソルクシーズ,1
3436,ＳＵＭＣＯ,1
6217,津田駒工業,1
6638,ミマキエンジニアリング,1
7717,ブイ・テクノロジー,1
9950,ハチバン,1
3105,日清紡ホールディングス,1
6800,ヨコオ,1
7646,ＰＬＡＮＴ,1
7378,アシロ,1
7727,オーバル,1
6526,ソシオネクスト,1
8604,野村ホールディングス,1
6227,ＡＩメカテック,1
1758,太洋基礎工業,1
6150,タケダ機械,1
6754,アンリツ,1
6248,横田製作所,1
7887,南海プライウッド,1
3842,ネクストジェン,1
5384,フジミインコーポレーテッド,1
8343,秋田銀行,1
6380,オリエンタルチエン工業,1
5344,ＭＡＲＵＷＡ,1
6584,三櫻工業,1
9962,ミスミグループ本社,1
6367,ダイキン工業,1
6490,ＰＩＬＬＡＲ,1
7081,コーユーレンティア,1
7135,ジャパンクラフトホールディングス,1
9345,ビズメイツ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6627,テラプローブ,1
4430,東海ソフト,1
5142,アキレス,1
9906,藤井産業,1
7936,アシックス,1
6480,日本トムソン,1
2215,第一屋製パン,1
4261,アジアクエスト,1
5703,日本軽金属ホールディングス,1
3132,マクニカホールディングス,1
6645,オムロン,1
1377,サカタのタネ,1
2120,ＬＩＦＵＬＬ,1
6393,油研工業,1
7425,初穂商事,1
7946,光陽社,1
6901,澤藤電機,1
6954,ファナック,1
7602,レダックス,1
6920,レーザーテック,1
4401,ＡＤＥＫＡ,1
6707,サンケン電気,1
6809,ＴＯＡ,1
6804,ホシデン,1
9699,ニシオホールディングス,1
7681,レオクラン,1
7363,ベビーカレンダー,1
8117,中央自動車工業,1
4664,アール・エス・シー,1
4187,大阪有機化学工業,1
332A,ミーク,1
7888,三光合成,1
3433,トーカロ,1
6951,日本電子,1
6779,日本電波工業,1
7409,ＡｅｒｏＥｄｇｅ,1
4755,楽天グループ,1
3484,イノベーションホールディングス,1
5803,フジクラ,1
4293,セプテーニ・ホールディングス,1
6902,デンソー,1
7004,カナデビア,1
6728,アルバック,1
4970,東洋合成工業,1
3353,メディカル一光グループ,1
5940,不二サッシ,1
4958,長谷川香料,1
5697,サンユウ,1
6258,平田機工,1
7322,三十三フィナンシャルグループ,1
6245,ヒラノテクシード,1
6857,アドバンテスト,1
5232,住友大阪セメント,1
5482,愛知製鋼,1
8035,東京エレクトロン,1
7282,豊田合成,1
5801,古河電気工業,1
6745,ホーチキ,1
8150,三信電気,1
3766,システムズ・デザイン,1
8157,都築電気,1
1663,Ｋ＆Ｏエナジーグループ,1
2163,アルトナー,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
6407,ＣＫＤ,1
6134,ＦＵＪＩ,1
7505,扶桑電通,1
186A,アストロスケールホールディングス,1
7932,ニッピ,1
3561,力の源ホールディングス,1
7313,テイ・エス　テック,1
5016,ＪＸ金属,1
9337,トリドリ,1
4116,大日精化工業,1
9857,英和,1
7296,エフ・シー・シー,1
6247,日阪製作所,1
6137,小池酸素工業,1
6479,ミネベアミツミ,1
6143,ソディック,1
8614,東洋証券,1
1939,四電工,1
5892,ｙｕｔｏｒｉ,1
8159,立花エレテック,1
7729,東京精密,1
6626,ＳＥＭＩＴＥＣ,1
8078,阪和興業,1
3513,イチカワ,1
6440,ＪＵＫＩ,1
6958,日本シイエムケイ,1
7715,長野計器,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5363,東京窯業,1
6501,日立製作所,1
7245,大同メタル工業,1
9908,日本電計,1
3374,内外テック,1
7239,タチエス,1
7094,ＮｅｘＴｏｎｅ,1
