Ticker,銘柄名,空
2908,フジッコ,1
5857,ＡＲＥホールディングス,1
9720,ホテル、ニューグランド,1
7467,萩原電気ホールディングス,1
9715,トランス・コスモス,1
4046,大阪ソーダ,1
4403,日油,1
1882,東亜道路工業,1
7021,ニッチツ,1
9867,ソレキア,1
9824,泉州電業,1
4255,ＴＨＥＣＯＯ,1
9830,トラスコ中山,1
3486,グローバル・リンク・マネジメント,1
4360,マナック・ケミカル・パートナーズ,1
6223,西部技研,1
9746,ＴＫＣ,1
4617,中国塗料,1
6378,木村化工機,1
8138,三京化成,1
9173,東海汽船,1
160A,アズパートナーズ,1
3847,パシフィックシステム,1
6554,エスユーエス,1
6309,巴工業,1
3088,マツキヨココカラ＆カンパニー,1
9716,乃村工藝社,1
1812,鹿島建設,1
2469,ヒビノ,1
8133,伊藤忠エネクス,1
9845,パーカーコーポレーション,1
8066,三谷商事,1
9686,東洋テック,1
4769,ＩＣ,1
5408,中山製鋼所,1
5711,三菱マテリアル,1
6668,アドテック　プラズマ　テクノロジー,1
7805,プリントネット,1
4578,大塚ホールディングス,1
5596,アウトルックコンサルティング,1
7453,良品計画,1
7409,ＡｅｒｏＥｄｇｅ,1
7649,スギホールディングス,1
7677,ヤシマキザイ,1
1332,ニッスイ,1
9564,ＦＣＥ,1
5697,サンユウ,1
9010,富士急行,1
9861,吉野家ホールディングス,1
5032,ＡＮＹＣＯＬＯＲ,1
4676,フジ・メディア・ホールディングス,1
2531,宝ホールディングス,1
2359,コア,1
7378,アシロ,1
8093,極東貿易,1
248A,キッズスター,1
7739,キヤノン電子,1
4203,住友ベークライト,1
5423,東京製鐵,1
9072,ニッコンホールディングス,1
4927,ポーラ・オルビスホールディングス,1
2503,キリンホールディングス,1
9404,日本テレビホールディングス,1
8085,ナラサキ産業,1
5867,エスネットワークス,1
6863,ニレコ,1
281A,インフォメティス,1
6654,不二電機工業,1
5352,黒崎播磨,1
7003,三井Ｅ＆Ｓ,1
2379,ディップ,1
2157,コシダカホールディングス,1
7803,ブシロード,1
5259,ＢＢＤイニシアティブ,1
7235,東京ラヂエーター製造,1
6349,小森コーポレーション,1
3288,オープンハウスグループ,1
2124,ジェイエイシーリクルートメント,1
7551,ウェッズ,1
4751,サイバーエージェント,1
7609,ダイトロン,1
4369,トリケミカル研究所,1
9627,アインホールディングス,1
6834,精工技研,1
7840,フランスベッドホールディングス,1
2485,ティア,1
2150,ケアネット,1
7417,南陽,1
8596,九州リースサービス,1
6229,オーケーエム,1
4264,セキュア,1
7388,ＦＰパートナー,1
5571,エキサイトホールディングス,1
3076,あい　ホールディングス,1
3660,アイスタイル,1
2692,伊藤忠食品,1
9250,ＧＲＣＳ,1
2497,ユナイテッド,1
2269,明治ホールディングス,1
7357,ジオコード,1
5576,オービーシステム,1
4680,ラウンドワン,1
3804,システム　ディ,1
5411,ＪＦＥホールディングス,1
3542,ベガコーポレーション,1
4051,ＧＭＯフィナンシャルゲート,1
3352,バッファロー,1
8996,ハウスフリーダム,1
2483,翻訳センター,1
6336,石井表記,1
7791,ドリームベッド,1
1928,積水ハウス,1
4068,ベイシス,1
5900,ダイケン,1
3674,オークファン,1
6492,岡野バルブ製造,1
7374,コンフィデンス・インターワークス,1
5440,共英製鋼,1
9850,グルメ杵屋,1
9369,キユーソー流通システム,1
6018,阪神内燃機工業,1
4544,Ｈ．Ｕ．グループホールディングス,1
7351,グッドパッチ,1
3553,共和レザー,1
7745,Ａ＆Ｄホロンホールディングス,1
2938,オカムラ食品工業,1
9869,加藤産業,1
7504,高速,1
4119,日本ピグメントホールディングス,1
5941,中西製作所,1
4380,Ｍマート,1
9823,マミーマート,1
7229,ユタカ技研,1
3089,テクノアルファ,1
3600,フジックス,1
9060,日本ロジテム,1
9253,スローガン,1
1966,高田工業所,1
1807,佐藤渡辺,1
1768,ソネック,1
9367,大東港運,1
4206,アイカ工業,1
4361,川口化学工業,1
6542,ＦＣホールディングス,1
2932,ＳＴＩフードホールディングス,1
2876,デルソーレ,1
7608,エスケイジャパン,1
5911,横河ブリッジホールディングス,1
5078,セレコーポレーション,1
2216,カンロ,1
7196,Ｃａｓａ,1
2196,エスクリ,1
4421,ディ・アイ・システム,1
9087,タカセ,1
4124,大阪油化工業,1
5922,那須電機鉄工,1
1981,協和日成,1
1787,ナカボーテック,1
3143,オーウイル,1
7362,Ｔ．Ｓ．Ｉ,1
6265,コンバム,1
6874,協立電機,1
7634,星医療酸器,1
4624,イサム塗料,1
9051,センコン物流,1
7242,カヤバ,1
8045,横浜丸魚,1
5204,石塚硝子,1
7185,ヒロセ通商,1
6613,ＱＤレーザ,1
7198,ＳＢＩアルヒ,1
7804,ビーアンドピー,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
8267,イオン,1
2264,森永乳業,1
