Ticker,銘柄名,75SMA越
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7808,シー・エス・ランバー,1
9130,共栄タンカー,1
3416,ピクスタ,1
9435,光通信,1
7314,小田原機器,1
4890,坪田ラボ,1
8138,三京化成,1
4752,昭和システムエンジニアリング,1
9722,藤田観光,1
5208,有沢製作所,1
8088,岩谷産業,1
5285,ヤマックス,1
2607,不二製油,1
7447,ナガイレーベン,1
8065,佐藤商事,1
3371,ソフトクリエイトホールディングス,1
3664,モブキャストホールディングス,1
6098,リクルートホールディングス,1
5983,イワブチ,1
4189,ＫＨネオケム,1
8563,大東銀行,1
5928,アルメタックス,1
253A,ＥＴＳグループ,1
9012,秩父鉄道,1
4736,日本ラッド,1
6762,ＴＤＫ,1
9271,和心,1
1783,ｆａｎｔａｓｉｓｔａ,1
2148,アイティメディア,1
9258,ＣＳ－Ｃ,1
2337,いちご,1
9507,四国電力,1
7515,マルヨシセンター,1
8996,ハウスフリーダム,2
2311,エプコ,2
9087,タカセ,2
3774,インターネットイニシアティブ,2
8107,キムラタン,2
7525,リックス,2
2157,コシダカホールディングス,2
3675,クロス・マーケティンググループ,2
6264,マルマエ,2
3137,ファンデリー,2
1382,ホーブ,2
3762,テクマトリックス,2
6406,フジテック,2
7004,カナデビア,2
156A,マテリアルグループ,2
7467,萩原電気ホールディングス,2
7420,佐鳥電機,2
5609,日本鋳造,2
9202,ＡＮＡホールディングス,2
4192,スパイダープラス,2
2158,ＦＲＯＮＴＥＯ,2
5951,ダイニチ工業,2
8935,ＦＪネクストホールディングス,2
4985,アース製薬,2
4996,クミアイ化学工業,2
2503,キリンホールディングス,2
3891,ニッポン高度紙工業,2
7102,日本車輌製造,2
6315,ＴＯＷＡ,2
1770,藤田エンジニアリング,2
3810,サイバーステップ,2
3454,ファーストブラザーズ,2
3300,アンビション　ＤＸ　ホールディングス,2
1882,東亜道路工業,2
198A,ＰｏｓｔＰｒｉｍｅ,2
6047,Ｇｕｎｏｓｙ,2
4169,ＥＮＥＣＨＡＮＧＥ,2
4397,チームスピリット,2
7242,カヤバ,2
7383,ネットプロテクションズホールディングス,2
6031,ＺＥＴＡ,2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2
9533,東邦瓦斯,2
5331,ノリタケ,2
6361,荏原製作所,2
3550,スタジオアタオ,2
9560,プログリット,2
9890,マキヤ,2
5905,日本製罐,2
7912,大日本印刷,2
6387,サムコ,2
7085,カーブスホールディングス,2
4362,日本精化,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2
9880,イノテック,2
5018,ＭＯＲＥＳＣＯ,2
9037,ハマキョウレックス,2
4483,ＪＭＤＣ,2
3198,ＳＦＰホールディングス,2
7162,アストマックス,2
4928,ノエビアホールディングス,2
4345,シーティーエス,2
5352,黒崎播磨,2
5644,メタルアート,2
3723,日本ファルコム,2
5463,丸一鋼管,2
2907,あじかん,2
4264,セキュア,2
9023,東京地下鉄,2
3002,グンゼ,2
3156,レスター,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2
1434,ＪＥＳＣＯホールディングス,2
3843,フリービット,2
9444,トーシンホールディングス,2
4393,バンク・オブ・イノベーション,2
5204,石塚硝子,2
5243,ｎｏｔｅ,2
7745,Ａ＆Ｄホロンホールディングス,2
2330,フォーサイド,2
2932,ＳＴＩフードホールディングス,2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2
8074,ユアサ商事,2
1813,不動テトラ,2
6498,キッツ,2
2894,石井食品,2
1963,日揮ホールディングス,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,2
4743,アイティフォー,2
7962,キングジム,2
1982,日比谷総合設備,2
6897,ツインバード,2
4434,サーバーワークス,2
2686,ジーフット,2
6492,岡野バルブ製造,2
4661,オリエンタルランド,2
7208,カネミツ,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2
3907,シリコンスタジオ,2
3911,Ａｉｍｉｎｇ,2
8473,ＳＢＩホールディングス,2
6366,千代田化工建設,2
2359,コア,2
7357,ジオコード,2
4829,日本エンタープライズ,2
6022,赤阪鐵工所,2
1992,神田通信機,2
2303,ドーン,2
7682,浜木綿,2
1605,ＩＮＰＥＸ,2
6034,ＭＲＴ,3
3151,バイタルケーエスケー・ホールディングス,3
2160,ジーエヌアイグループ,3
4165,プレイド,3
4539,日本ケミファ,3
9729,トーカイ,3
1780,ヤマウラ,3
4680,ラウンドワン,3
2991,ランドネット,3
6323,ローツェ,3
2120,ＬＩＦＵＬＬ,3
6016,ジャパンエンジンコーポレーション,3
2168,パソナグループ,3
9876,コックス,3
5191,住友理工,3
8066,三谷商事,3
8173,上新電機,3
1758,太洋基礎工業,3
4687,ＴＤＣソフト,3
8914,エリアリンク,3
4042,東ソー,3
4347,ブロードメディア,3
4384,ラクスル,3
8167,リテールパートナーズ,3
6459,大和冷機工業,3
167A,リョーサン菱洋ホールディングス,3
4301,アミューズ,3
6364,ＡＩＲＭＡＮ,3
7182,ゆうちょ銀行,3
3252,地主,3
7046,ＴＤＳＥ,3
6590,芝浦メカトロニクス,3
7014,名村造船所,3
9824,泉州電業,3
9252,ラストワンマイル,3
6096,レアジョブ,3
7224,新明和工業,3
9275,ナルミヤ・インターナショナル,3
3529,アツギ,3
8070,東京産業,3
9658,ビジネスブレイン太田昭和,3
5959,岡部,3
9934,因幡電機産業,3
2980,ＳＲＥホールディングス,3
8801,三井不動産,3
9983,ファーストリテイリング,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
2286,林兼産業,3
9955,ヨンキュウ,3
6455,モリタホールディングス,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3
4452,花王,3
4750,ダイサン,3
9409,テレビ朝日ホールディングス,3
2916,仙波糖化工業,3
9531,東京瓦斯,3
2055,日和産業,3
6504,富士電機,3
6727,ワコム,3
4220,リケンテクノス,3
2393,日本ケアサプライ,3
5713,住友金属鉱山,3
4615,神東塗料,3
7570,橋本総業ホールディングス,3
7966,リンテック,3
8141,新光商事,3
2266,六甲バター,3
5185,フコク,3
7865,ピープル,3
7239,タチエス,3
6902,デンソー,3
2804,ブルドックソース,3
6383,ダイフク,3
3352,バッファロー,3
2122,インタースペース,3
7372,デコルテ・ホールディングス,3
3548,バロックジャパンリミテッド,3
3679,じげん,3
9262,シルバーライフ,3
9025,鴻池運輸,3
7021,ニッチツ,3
7427,エコートレーディング,3
4372,ユミルリンク,3
3974,ＳＣＡＴ,3
4394,エクスモーション,3
8098,稲畑産業,3
7811,中本パックス,3
9052,山陽電気鉄道,3
9327,イー・ロジット,3
8316,三井住友フィナンシャルグループ,3
3089,テクノアルファ,3
9279,ギフトホールディングス,3
4188,三菱ケミカルグループ,3
3622,ネットイヤーグループ,4
4337,ぴあ,4
7068,フィードフォースグループ,4
9602,東宝,4
7477,ムラキ,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
304A,フォルシア,4
8045,横浜丸魚,4
6286,靜甲,4
6518,三相電機,4
5259,ＢＢＤイニシアティブ,4
2121,ＭＩＸＩ,4
5288,アジアパイルホールディングス,4
4992,北興化学工業,4
5532,リアルゲイト,4
9978,文教堂グループホールディングス,4
7462,ＣＡＰＩＴＡ,4
9672,東京都競馬,4
2767,円谷フィールズホールディングス,4
5125,ファインズ,4
2340,極楽湯ホールディングス,4
9347,日本管財ホールディングス,4
2730,エディオン,4
9240,デリバリーコンサルティング,4
7374,コンフィデンス・インターワークス,4
3998,すららネット,4
4275,カーリット,4
5697,サンユウ,4
2588,プレミアムウォーターホールディングス,4
3858,ユビキタスＡＩ,4
9083,神姫バス,4
4958,長谷川香料,4
6907,ジオマテック,4
1807,佐藤渡辺,4
9827,リリカラ,4
4475,ＨＥＮＮＧＥ,4
7122,近畿車輛,4
2586,フルッタフルッタ,4
5990,スーパーツール,4
6267,ゼネラルパッカー,4
5076,インフロニア・ホールディングス,4
4980,デクセリアルズ,4
7049,識学,4
8101,ＧＳＩクレオス,4
4323,日本システム技術,4
1905,テノックス,5
7605,フジ・コーポレーション,5
6863,ニレコ,5
4229,群栄化学工業,5
7409,ＡｅｒｏＥｄｇｅ,5
3099,三越伊勢丹ホールディングス,5
5535,ミガロホールディングス,5
7709,クボテック,5
6390,加藤製作所,5
6634,ネクスグループ,5
4694,ビー・エム・エル,5
4627,ナトコ,5
4935,リベルタ,5
4361,川口化学工業,5
6526,ソシオネクスト,5
3246,コーセーアールイー,5
6614,シキノハイテック,5
6676,ＢＵＦＦＡＬＯ,5
6757,ＯＳＧコーポレーション,5
4041,日本曹達,5
8848,レオパレス２１,5
4171,グローバルインフォメーション,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
7795,ＫＹＯＲＩＴＳＵ,5
8144,デンキョーグループホールディングス,5
3817,ＳＲＡホールディングス,5
4196,ネオマーケティング,5
6858,小野測器,5
4375,セーフィー,5
2763,エフティグループ,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
3807,フィスコ,5
5388,クニミネ工業,5
6794,フォスター電機,5
1376,カネコ種苗,5
5028,セカンドサイトアナリティカ,5
7923,トーイン,5
1888,若築建設,5
1833,奥村組,5
8622,水戸証券,5
4809,パラカ,5
7985,ネポン,5
2196,エスクリ,5
6804,ホシデン,5
8584,ジャックス,5
6890,フェローテックホールディングス,5
9561,グラッドキューブ,5
4998,フマキラー,5
4216,旭有機材,6
2997,ストレージ王,6
4316,ビーマップ,6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,6
4978,リプロセル,6
6573,アジャイルメディア・ネットワーク,6
8136,サンリオ,6
7936,アシックス,6
142A,ジンジブ,6
6481,ＴＨＫ,6
1450,ＴＡＮＡＫＥＮ,6
3903,ｇｕｍｉ,6
3908,コラボス,6
9310,日本トランスシティ,6
3796,いい生活,6
6273,ＳＭＣ,6
5801,古河電気工業,6
6208,石川製作所,6
3825,リミックスポイント,6
5250,プライム・ストラテジー,6
1981,協和日成,6
6402,兼松エンジニアリング,6
2152,幼児活動研究会,6
4570,免疫生物研究所,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6
4507,塩野義製薬,6
6325,タカキタ,6
3954,昭和パックス,6
2654,アスモ,6
2798,ワイズテーブルコーポレーション,6
5122,オカモト,6
7877,永大化工,6
5727,東邦チタニウム,6
6840,ＡＫＩＢＡホールディングス,6
4884,クリングルファーマ,6
6134,ＦＵＪＩ,6
1717,明豊ファシリティワークス,6
3839,ＯＤＫソリューションズ,6
3863,日本製紙,7
3134,Ｈａｍｅｅ,7
4563,アンジェス,7
9780,ハリマビステム,7
6570,共和コーポレーション,7
5994,ファインシンター,7
4572,カルナバイオサイエンス,7
4720,城南進学研究社,7
1909,日本ドライケミカル,7
6864,エヌエフホールディングス,7
246A,アスア,7
2983,アールプランナー,7
4568,第一三共,7
8624,いちよし証券,7
4208,ＵＢＥ,7
5484,東北特殊鋼,7
7077,ＡＬｉＮＫインターネット,7
7820,ニホンフラッシュ,7
3661,エムアップホールディングス,7
6734,ニューテック,7
8518,日本アジア投資,7
3177,ありがとうサービス,7
9241,フューチャーリンクネットワーク,7
336A,ダイナミックマッププラットフォーム,7
5970,ジーテクト,7
6837,京写,7
3856,Ａｂａｌａｎｃｅ,7
5271,トーヨーアサノ,7
6310,井関農機,7
5852,アーレスティ,7
8358,スルガ銀行,7
8041,ＯＵＧホールディングス,7
1826,佐田建設,7
3537,昭栄薬品,7
1960,サンテック,7
7180,九州フィナンシャルグループ,7
8309,三井住友トラストグループ,7
6161,エスティック,7
6635,大日光・エンジニアリング,7
8928,穴吹興産,7
9127,玉井商船,7
1941,中電工,7
4493,サイバーセキュリティクラウド,7
6217,津田駒工業,7
8012,長瀬産業,7
8399,琉球銀行,7
6365,電業社機械製作所,7
3241,ウィル,7
9556,ＩＮＴＬＯＯＰ,7
9036,東部ネットワーク,7
6960,フクダ電子,7
4707,キタック,7
6049,イトクロ,7
3851,日本一ソフトウェア,7
6155,高松機械工業,7
7347,マーキュリアホールディングス,7
3988,ＳＹＳホールディングス,7
8537,大光銀行,7
4124,大阪油化工業,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,8
6240,ヤマシンフィルタ,8
6045,レントラックス,8
7971,東リ,8
4151,協和キリン,8
9220,エフビー介護サービス,8
9621,建設技術研究所,8
2164,地域新聞社,8
3640,電算,8
3377,バイク王＆カンパニー,8
5885,ジーデップ・アドバンス,8
4616,川上塗料,8
8253,クレディセゾン,8
3319,ゴルフダイジェスト・オンライン,8
3266,ファンドクリエーショングループ,8
2156,セーラー広告,8
5013,ユシロ,8
8593,三菱ＨＣキャピタル,8
6927,ヘリオス　テクノ　ホールディング,8
2211,不二家,8
5599,Ｓ＆Ｊ,8
9238,バリュークリエーション,8
6637,寺崎電気産業,8
9661,歌舞伎座,8
3086,Ｊ．フロント　リテイリング,8
4058,トヨクモ,8
4072,電算システムホールディングス,8
9759,ＮＳＤ,8
8237,松屋,8
7887,南海プライウッド,8
2585,ライフドリンク　カンパニー,8
7989,立川ブラインド工業,8
6538,ディスラプターズ,8
7571,ヤマノホールディングス,8
4651,サニックスホールディングス,8
4553,東和薬品,8
6369,トーヨーカネツ,8
5803,フジクラ,8
8283,ＰＡＬＴＡＣ,8
4926,シーボン,8
8562,福島銀行,8
5380,新東,8
3986,ビーブレイクシステムズ,8
6177,ＡｐｐＢａｎｋ,8
3916,デジタル・インフォメーション・テクノロジー,8
7181,かんぽ生命保険,8
9024,西武ホールディングス,8
145A,Ｌ　ｉｓ　Ｂ,8
4259,エクサウィザーズ,8
1418,インターライフホールディングス,8
3192,白鳩,8
7628,オーハシテクニカ,8
197A,タウンズ,8
6656,インスペック,8
9635,武蔵野興業,8
9049,京福電気鉄道,8
5133,テリロジーホールディングス,8
1840,土屋ホールディングス,8
4231,タイガースポリマー,8
2750,石光商事,9
8944,ランドビジネス,9
7034,プロレド・パートナーズ,9
9369,キユーソー流通システム,9
2666,オートウェーブ,9
3551,ダイニック,9
6265,コンバム,9
2693,ＹＫＴ,9
5699,イボキン,9
6284,日精エー・エス・ビー機械,9
7035,ａｎｄ　ｆａｃｔｏｒｙ,9
3741,セック,9
3607,クラウディアホールディングス,9
4498,サイバートラスト,9
4366,ダイトーケミックス,9
6785,鈴木,9
7636,ハンズマン,9
9685,ＫＹＣＯＭホールディングス,9
4444,インフォネット,9
2325,ＮＪＳ,9
3940,ノムラシステムコーポレーション,9
350A,デジタルグリッド,9
7218,田中精密工業,9
3042,セキュアヴェイル,9
4917,マンダム,9
4168,ヤプリ,9
7063,Ｂｉｒｄｍａｎ,9
3686,ディー・エル・イー,9
3936,グローバルウェイ,9
3393,スターティアホールディングス,9
7220,武蔵精密工業,9
9326,関通,9
6838,多摩川ホールディングス,9
2332,クエスト,9
5101,横浜ゴム,9
6537,ＷＡＳＨハウス,9
5132,ｐｌｕｓｚｅｒｏ,9
3672,オルトプラス,9
7356,Ｒｅｔｔｙ,9
2134,北浜キャピタルパートナーズ,9
6074,ジェイエスエス,9
2146,ＵＴグループ,9
4118,カネカ,9
6048,デザインワン・ジャパン,9
3135,マーケットエンタープライズ,9
7979,松風,9
1860,戸田建設,9
5258,トランザクション・メディア・ネットワークス,9
6834,精工技研,9
4450,パワーソリューションズ,9
9346,ココルポート,9
7434,オータケ,9
9904,ベリテ,9
5356,美濃窯業,9
4445,リビン・テクノロジーズ,9
4119,日本ピグメントホールディングス,10
4125,三和油化工業,10
6803,ティアック,10
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10
5572,Ｒｉｄｇｅ－ｉ,10
6379,レイズネクスト,10
4246,ダイキョーニシカワ,10
7943,ニチハ,10
6224,ＪＲＣ,10
4222,児玉化学工業,10
3004,神栄,10
7359,東京通信グループ,10
2531,宝ホールディングス,10
2270,雪印メグミルク,10
4484,ランサーズ,10
6393,油研工業,10
9193,東京汽船,10
148A,ハッチ・ワーク,10
3779,ジェイ・エスコムホールディングス,10
6027,弁護士ドットコム,10
2883,大冷,10
6337,テセック,10
6400,不二精機,10
2385,総医研ホールディングス,10
6930,日本アンテナ,10
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10
3138,富士山マガジンサービス,10
7279,ハイレックスコーポレーション,10
7078,ＩＮＣＬＵＳＩＶＥ,10
6356,日本ギア工業,10
6055,ジャパンマテリアル,10
9423,フォーバル・リアルストレート,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10
6820,アイコム,10
202A,豆蔵デジタルホールディングス,10
4461,第一工業製薬,10
8219,青山商事,10
9708,帝国ホテル,10
7615,京都きもの友禅ホールディングス,10
261A,日水コン,10
2436,共同ピーアール,10
9552,Ｍ＆Ａ総研ホールディングス,10
4811,ドリーム・アーツ,10
9419,ワイヤレスゲート,10
5821,平河ヒューテック,10
4536,参天製薬,10
5237,ノザワ,10
6850,チノー,10
2391,プラネット,10
5706,三井金属鉱業,10
5992,中央発條,11
4889,レナサイエンス,11
7990,グローブライド,11
9115,明海グループ,11
7509,アイエーグループ,11
9254,ラバブルマーケティンググループ,11
5832,ちゅうぎんフィナンシャルグループ,11
4409,東邦化学工業,11
3712,情報企画,11
7320,Ｓｏｌｖｖｙ,11
9101,日本郵船,11
7212,エフテック,11
4617,中国塗料,11
5344,ＭＡＲＵＷＡ,11
2454,オールアバウト,11
3758,アエリア,11
6588,東芝テック,11
6060,こころネット,11
5976,高周波熱錬,11
9223,ＡＳＮＯＶＡ,11
9307,杉村倉庫,11
9107,川崎汽船,11
6090,ヒューマン・メタボローム・テクノロジーズ,11
6662,ユビテック,11
7741,ＨＯＹＡ,11
4416,Ｔｒｕｅ　Ｄａｔａ,11
4386,ＳＩＧグループ,11
6517,デンヨー,11
6643,戸上電機製作所,11
7318,セレンディップ・ホールディングス,11
4356,応用技術,11
2379,ディップ,11
7906,ヨネックス,11
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11
5802,住友電気工業,11
8061,西華産業,11
6471,日本精工,11
7455,パリミキホールディングス,11
6143,ソディック,11
4487,スペースマーケット,11
5368,日本インシュレーション,11
5586,Ｌａｂｏｒｏ．ＡＩ,11
6543,日宣,11
6457,グローリー,11
8306,三菱ＵＦＪフィナンシャル・グループ,11
5587,インバウンドプラットフォーム,11
8308,りそなホールディングス,11
9706,日本空港ビルデング,11
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,12
8938,グローム・ホールディングス,12
7735,ＳＣＲＥＥＮホールディングス,12
8904,ＡＶＡＮＴＩＡ,12
6859,エスペック,12
3655,ブレインパッド,12
8386,百十四銀行,12
6488,ヨシタケ,12
6268,ナブテスコ,12
8354,ふくおかフィナンシャルグループ,12
9468,ＫＡＤＯＫＡＷＡ,12
6417,ＳＡＮＫＹＯ,12
3186,ネクステージ,12
4847,インテリジェント　ウェイブ,12
5955,ワイズホールディングス,12
7713,シグマ光機,12
7490,日新商事,12
3633,ＧＭＯペパボ,12
7322,三十三フィナンシャルグループ,12
3433,トーカロ,12
7717,ブイ・テクノロジー,12
3918,ＰＣＩホールディングス,12
6480,日本トムソン,12
5986,モリテック　スチール,12
7211,三菱自動車工業,12
3131,シンデン・ハイテックス,12
4099,四国化成ホールディングス,12
5871,ＳＯＬＩＺＥ,12
7613,シークス,12
319A,技術承継機構,12
6407,ＣＫＤ,12
3105,日清紡ホールディングス,12
7804,ビーアンドピー,12
8105,堀田丸正,12
3913,ＧｒｅｅｎＢｅｅ,12
4023,クレハ,12
6901,澤藤電機,12
3467,アグレ都市デザイン,12
8208,エンチョー,12
9845,パーカーコーポレーション,12
6378,木村化工機,12
4392,ＦＩＧ,12
9351,東洋埠頭,12
5703,日本軽金属ホールディングス,12
4113,田岡化学工業,12
8035,東京エレクトロン,12
4166,かっこ,12
4063,信越化学工業,12
3922,ＰＲ　ＴＩＭＥＳ,12
8393,宮崎銀行,12
7504,高速,12
9558,ジャパニアス,12
3080,ジェーソン,12
4704,トレンドマイクロ,12
3294,イーグランド,12
9264,ポエック,12
1518,三井松島ホールディングス,12
4438,Ｗｅｌｂｙ,12
6855,日本電子材料,12
4927,ポーラ・オルビスホールディングス,12
4186,東京応化工業,12
6875,メガチップス,12
8381,山陰合同銀行,12
7120,ＳＨＩＮＫＯ,12
9757,船井総研ホールディングス,12
6381,アネスト岩田,12
6941,山一電機,12
7781,平山ホールディングス,12
6928,エノモト,12
7727,オーバル,12
4203,住友ベークライト,12
2326,デジタルアーツ,12
2815,アリアケジャパン,12
3945,スーパーバッグ,12
8159,立花エレテック,12
3803,イメージ情報開発,12
277A,グロービング,12
8344,山形銀行,12
7970,信越ポリマー,12
6247,日阪製作所,12
8336,武蔵野銀行,13
8341,七十七銀行,13
6357,三精テクノロジーズ,13
9324,安田倉庫,13
6580,ライトアップ,13
7231,トピー工業,13
4885,室町ケミカル,13
2903,シノブフーズ,13
8544,京葉銀行,13
6551,ツナググループ・ホールディングス,13
4040,南海化学,13
9478,ＳＥホールディングス・アンド・インキュベーションズ,13
7619,田中商事,13
6718,アイホン,13
3984,ユーザーローカル,13
5947,リンナイ,13
5246,ＥＬＥＭＥＮＴＳ,13
244A,グロースエクスパートナーズ,13
4293,セプテーニ・ホールディングス,13
7932,ニッピ,13
7413,創健社,13
8558,東和銀行,13
7500,西川計測,13
6103,オークマ,13
3773,アドバンスト・メディア,13
7081,コーユーレンティア,13
6707,サンケン電気,13
7189,西日本フィナンシャルホールディングス,13
6664,オプトエレクトロニクス,13
7254,ユニバンス,13
9830,トラスコ中山,13
3538,ウイルプラスホールディングス,13
6848,東亜ディーケーケー,13
3494,マリオン,13
9906,藤井産業,13
6333,帝国電機製作所,13
3816,大和コンピューター,13
7291,日本プラスト,13
7030,スプリックス,13
7287,日本精機,13
3983,オロ,13
6370,栗田工業,13
5707,東邦亜鉛,13
7794,イーディーピー,13
5958,三洋工業,13
9720,ホテル、ニューグランド,13
6343,フリージア・マクロス,13
6929,日本セラミック,13
7739,キヤノン電子,13
8137,サンワテクノス,13
8704,トレイダーズホールディングス,13
8084,ＲＹＯＤＥＮ,13
3553,共和レザー,13
7466,ＳＰＫ,13
6775,ＴＢグループ,13
155A,情報戦略テクノロジー,13
9361,伏木海陸運送,13
8078,阪和興業,13
4437,ｇｏｏｄｄａｙｓホールディングス,13
3168,ＭＥＲＦ,13
6368,オルガノ,13
2433,博報堂ＤＹホールディングス,13
6654,不二電機工業,13
8524,北洋銀行,13
7337,ひろぎんホールディングス,13
2136,ヒップ,13
9322,川西倉庫,13
5838,楽天銀行,13
7186,コンコルディア・フィナンシャルグループ,13
9867,ソレキア,13
3648,ＡＧＳ,13
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,13
7167,めぶきフィナンシャルグループ,13
8150,三信電気,13
7350,おきなわフィナンシャルグループ,13
262A,インターメスティック,13
8343,秋田銀行,13
6521,オキサイド,13
8334,群馬銀行,13
6814,古野電気,13
8360,山梨中央銀行,13
3070,ジェリービーンズグループ,13
151A,ダイブ,13
9519,レノバ,13
6758,ソニーグループ,13
9051,センコン物流,13
6185,ＳＭＮ,13
2429,ワールドホールディングス,13
9467,アルファポリス,13
6920,レーザーテック,14
3069,ＪＦＬＡホールディングス,14
3020,アプライド,14
6490,ＰＩＬＬＡＲ,14
5284,ヤマウホールディングス,14
6233,ＫＬＡＳＳ,14
2471,エスプール,14
4812,電通総研,14
9715,トランス・コスモス,14
8131,ミツウロコグループホールディングス,14
3668,コロプラ,14
9301,三菱倉庫,14
9325,ファイズホールディングス,14
6703,沖電気工業,14
4326,インテージホールディングス,14
3422,Ｊ－ＭＡＸ,14
2485,ティア,14
8085,ナラサキ産業,14
7245,大同メタル工業,14
3169,ミサワ,14
6141,ＤＭＧ森精機,14
4901,富士フイルムホールディングス,14
5892,ｙｕｔｏｒｉ,14
4062,イビデン,14
3660,アイスタイル,14
6099,エラン,14
6125,岡本工作機械製作所,14
2335,キューブシステム,14
8570,イオンフィナンシャルサービス,14
7524,マルシェ,14
3073,ＤＤグループ,14
5199,不二ラテックス,14
7711,助川電気工業,14
2373,ケア２１,14
6484,ＫＶＫ,14
