Ticker,銘柄名,三平
5351,品川リフラクトリーズ,3
8118,キング,3
7381,北國フィナンシャルホールディングス,3
6158,和井田製作所,3
6702,富士通,3
4642,オリジナル設計,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9338,ＩＮＦＯＲＩＣＨ,3
8144,デンキョーグループホールディングス,3
2708,久世,3
8014,蝶理,3
7730,マニー,3
6125,岡本工作機械製作所,3
6820,アイコム,3
6543,日宣,3
4828,ビジネスエンジニアリング,3
7936,アシックス,3
7760,ＩＭＶ,3
6018,阪神内燃機工業,3
9017,新潟交通,3
3202,ダイトウボウ,3
7729,東京精密,3
253A,ＥＴＳグループ,3
5957,日東精工,3
6197,ソラスト,3
8365,富山銀行,3
6146,ディスコ,3
9254,ラバブルマーケティンググループ,3
7717,ブイ・テクノロジー,3
6740,ジャパンディスプレイ,3
3181,買取王国,3
4920,日本色材工業研究所,3
8697,日本取引所グループ,3
5532,リアルゲイト,3
4434,サーバーワークス,3
4404,ミヨシ油脂,3
6627,テラプローブ,3
5016,ＪＸ金属,3
6157,日進工具,3
8361,大垣共立銀行,3
6779,日本電波工業,3
319A,技術承継機構,3
6834,精工技研,3
264A,Ｓｃｈｏｏ,3
6652,ＩＤＥＣ,3
3201,日本毛織,3
9793,ダイセキ,3
6516,山洋電気,3
5711,三菱マテリアル,3
7972,イトーキ,3
5801,古河電気工業,3
8802,三菱地所,3
4022,ラサ工業,3
5704,ＪＭＣ,3
3524,日東製網,3
9830,トラスコ中山,3
4971,メック,3
6083,ＥＲＩホールディングス,3
2158,ＦＲＯＮＴＥＯ,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
4044,セントラル硝子,3
4966,上村工業,3
6798,ＳＭＫ,3
3591,ワコールホールディングス,3
8053,住友商事,3
6496,中北製作所,3
3810,サイバーステップ,3
1377,サカタのタネ,3
7181,かんぽ生命保険,3
5702,大紀アルミニウム工業所,3
4062,イビデン,3
8093,極東貿易,3
4027,テイカ,3
5142,アキレス,3
1663,Ｋ＆Ｏエナジーグループ,3
3452,ビーロット,3
3349,コスモス薬品,3
6366,千代田化工建設,3
4384,ラクスル,3
4417,グローバルセキュリティエキスパート,3
6925,ウシオ電機,3
6227,ＡＩメカテック,3
5991,日本発條,3
3671,ソフトマックス,3
4187,大阪有機化学工業,3
6340,澁谷工業,3
6278,ユニオンツール,3
2224,コモ,3
5355,日本坩堝,3
5210,日本山村硝子,3
8242,エイチ・ツー・オー　リテイリング,3
8801,三井不動産,3
9816,ストライダーズ,3
7970,信越ポリマー,3
7438,コンドーテック,3
1941,中電工,3
3050,ＤＣＭホールディングス,3
3580,小松マテーレ,3
9934,因幡電機産業,3
4746,東計電算,3
6165,パンチ工業,3
4275,カーリット,3
7777,スリー・ディー・マトリックス,3
6986,双葉電子工業,3
2445,タカミヤ,3
3941,レンゴー,3
7417,南陽,3
1944,きんでん,3
3787,テクノマセマティカル,3
9504,中国電力,3
5195,バンドー化学,3
4235,ウルトラファブリックス・ホールディングス,3
5713,住友金属鉱山,3
387A,フラー,3
6063,日本エマージェンシーアシスタンス,3
3928,マイネット,3
5973,トーアミ,3
4076,シイエヌエス,3
7425,初穂商事,3
2293,滝沢ハム,3
2469,ヒビノ,3
9364,上組,3
7812,クレステック,3
6208,石川製作所,3
4005,住友化学,3
5248,テクノロジーズ,3
6849,日本光電工業,3
7456,松田産業,3
4231,タイガースポリマー,3
6656,インスペック,3
1963,日揮ホールディングス,3
5975,東プレ,3
7715,長野計器,3
9216,ビーウィズ,3
6614,シキノハイテック,3
2962,テクニスコ,3
8541,愛媛銀行,3
8999,グランディハウス,3
8066,三谷商事,3
9780,ハリマビステム,3
6470,大豊工業,3
4539,日本ケミファ,3
3110,日東紡績,3
6376,日機装,3
8358,スルガ銀行,3
7525,リックス,3
5695,パウダーテック,3
1847,イチケン,3
4368,扶桑化学工業,3
6835,アライドテレシスホールディングス,3
3865,北越コーポレーション,3
4194,ビジョナル,3
9635,武蔵野興業,3
5922,那須電機鉄工,3
9697,カプコン,3
1942,関電工,3
9746,ＴＫＣ,3
339A,プログレス・テクノロジーズ　グループ,3
1491,中外鉱業,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
4197,アスマーク,3
1885,東亜建設工業,3
8793,ＮＥＣキャピタルソリューション,3
5334,日本特殊陶業,3
7988,ニフコ,3
5983,イワブチ,3
255A,ジーエルテクノホールディングス,3
3036,アルコニックス,3
4681,リゾートトラスト,3
8233,高島屋,3
9880,イノテック,3
2982,ＡＤワークスグループ,3
8370,紀陽銀行,3
1960,サンテック,3
6513,オリジン,3
3353,メディカル一光グループ,3
9761,東海リース,3
1975,朝日工業社,3
7561,ハークスレイ,3
4113,田岡化学工業,3
6946,日本アビオニクス,3
6141,ＤＭＧ森精機,3
8002,丸紅,3
6518,三相電機,3
