Ticker,銘柄名,三平
7462,ＣＡＰＩＴＡ,3
1718,美樹工業,3
9001,東武鉄道,3
4506,住友ファーマ,3
7610,テイツー,3
1844,大盛工業,3
7130,ヤマエグループホールディングス,3
3030,ハブ,3
7388,ＦＰパートナー,3
9904,ベリテ,3
6929,日本セラミック,3
2980,ＳＲＥホールディングス,3
9007,小田急電鉄,3
3639,ボルテージ,3
8876,リログループ,3
2471,エスプール,3
9064,ヤマトホールディングス,3
7208,カネミツ,3
6027,弁護士ドットコム,3
9622,スペース,3
8362,福井銀行,3
2884,ヨシムラ・フード・ホールディングス,3
3267,フィル・カンパニー,3
8563,大東銀行,3
5233,太平洋セメント,3
4568,第一三共,3
9765,オオバ,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
8040,東京ソワール,3
9543,静岡ガス,3
6484,ＫＶＫ,3
8032,日本紙パルプ商事,3
4234,サンエー化研,3
8537,大光銀行,3
3793,ドリコム,3
8097,三愛オブリ,3
2337,いちご,3
7059,コプロ・ホールディングス,3
4443,Ｓａｎｓａｎ,3
9994,やまや,3
2440,ぐるなび,3
256A,飛島ホールディングス,3
2607,不二製油,3
274A,ガーデン,3
3440,日創グループ,3
4369,トリケミカル研究所,3
367A,プリモグローバルホールディングス,3
2004,昭和産業,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
9627,アインホールディングス,3
9560,プログリット,3
2157,コシダカホールディングス,3
5015,ビーピー・カストロール,3
4813,ＡＣＣＥＳＳ,3
5401,日本製鉄,3
1720,東急建設,3
9432,ＮＴＴ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
5246,ＥＬＥＭＥＮＴＳ,3
2160,ジーエヌアイグループ,3
2933,紀文食品,3
1961,三機工業,3
9023,東京地下鉄,3
3333,あさひ,3
4073,ジィ・シィ企画,3
2009,鳥越製粉,3
2332,クエスト,3
3991,ウォンテッドリー,3
4436,ミンカブ・ジ・インフォノイド,3
2410,キャリアデザインセンター,3
7512,イオン北海道,3
6537,ＷＡＳＨハウス,3
2153,Ｅ・Ｊホールディングス,3
6264,マルマエ,3
4351,山田再生系債権回収総合事務所,3
324A,ブッキングリゾート,3
3199,綿半ホールディングス,3
5304,ＳＥＣカーボン,3
3447,信和,3
7110,クラシコム,3
9468,ＫＡＤＯＫＡＷＡ,3
1878,大東建託,3
6506,安川電機,3
6091,ウエスコホールディングス,3
2229,カルビー,3
2158,ＦＲＯＮＴＥＯ,3
2700,木徳神糧,3
5132,ｐｌｕｓｚｅｒｏ,3
4475,ＨＥＮＮＧＥ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
8051,山善,3
6228,ジェイ・イー・ティ,3
9021,西日本旅客鉄道,3
6562,ジーニー,3
8273,イズミ,3
8181,東天紅,3
9788,ナック,3
6036,ＫｅｅＰｅｒ技研,3
3994,マネーフォワード,3
3633,ＧＭＯペパボ,3
5269,日本コンクリート工業,3
7030,スプリックス,3
6425,ユニバーサルエンターテインメント,3
7846,パイロットコーポレーション,3
4974,タカラバイオ,3
3674,オークファン,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
7480,スズデン,3
3320,クロスプラス,3
1873,日本ハウスホールディングス,3
9791,ビケンテクノ,3
1434,ＪＥＳＣＯホールディングス,3
6919,ケル,3
4199,ワンダープラネット,3
5332,ＴＯＴＯ,3
7906,ヨネックス,3
5028,セカンドサイトアナリティカ,3
9273,コーア商事ホールディングス,3
3927,フーバーブレイン,3
4439,東名,3
5210,日本山村硝子,3
3489,フェイスネットワーク,3
3915,テラスカイ,3
7826,フルヤ金属,3
3763,プロシップ,3
3431,宮地エンジニアリンググループ,3
8927,明豊エンタープライズ,3
3245,ディア・ライフ,3
7860,エイベックス,3
3416,ピクスタ,3
2433,博報堂ＤＹホールディングス,3
3284,フージャースホールディングス,3
3992,ニーズウェル,3
3741,セック,3
7683,ダブルエー,3
3475,グッドコムアセット,3
2120,ＬＩＦＵＬＬ,3
7849,スターツ出版,3
4343,イオンファンタジー,3
2590,ダイドーグループホールディングス,3
2112,塩水港精糖,3
4746,東計電算,3
7115,アルファパーチェス,3
7616,コロワイド,3
3417,大木ヘルスケアホールディングス,3
5290,ベルテクスコーポレーション,3
7777,スリー・ディー・マトリックス,3
3984,ユーザーローカル,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
6266,タツモ,3
7976,三菱鉛筆,3
2613,Ｊ－オイルミルズ,3
9888,ＵＥＸ,3
3682,エンカレッジ・テクノロジ,3
3945,スーパーバッグ,3
4019,スタメン,3
6674,ジーエス・ユアサ　コーポレーション,3
7898,ウッドワン,3
4425,Ｋｕｄａｎ,3
5842,インテグラル,3
3696,セレス,3
8897,ＭＩＲＡＲＴＨホールディングス,3
4686,ジャストシステム,3
9271,和心,3
3246,コーセーアールイー,3
6867,リーダー電子,3
4385,メルカリ,3
160A,アズパートナーズ,3
3622,ネットイヤーグループ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
1853,森組,3
3064,ＭｏｎｏｔａＲＯ,3
9509,北海道電力,3
6406,フジテック,3
7878,光・彩,3
7987,ナカバヤシ,3
4398,ブロードバンドセキュリティ,3
5998,アドバネクス,3
9279,ギフトホールディングス,3
5612,日本鋳鉄管,3
5261,リソルホールディングス,3
1867,植木組,3
6072,地盤ネットホールディングス,3
4434,サーバーワークス,3
6089,ウィルグループ,3
7722,国際計測器,3
6966,三井ハイテック,3
6223,西部技研,3
5356,美濃窯業,3
9009,京成電鉄,3
4080,田中化学研究所,3
4097,高圧ガス工業,3
6087,アビスト,3
9619,イチネンホールディングス,3
7599,ＩＤＯＭ,3
8772,アサックス,3
4478,フリー,3
6817,スミダコーポレーション,3
4673,川崎地質,3
2721,ジェイホールディングス,3
7375,リファインバースグループ,3
6564,ミダックホールディングス,3
