Ticker,銘柄名,三平
6278,ユニオンツール,4
1885,東亜建設工業,4
6834,精工技研,4
6656,インスペック,4
1975,朝日工業社,4
3524,日東製網,4
6317,北川鉄工所,4
2158,ＦＲＯＮＴＥＯ,4
7970,信越ポリマー,4
9017,新潟交通,4
8999,グランディハウス,4
4828,ビジネスエンジニアリング,4
9639,三協フロンテア,4
4113,田岡化学工業,4
6999,ＫＯＡ,4
9504,中国電力,4
5711,三菱マテリアル,4
1847,イチケン,4
4920,日本色材工業研究所,4
3036,アルコニックス,4
6217,津田駒工業,4
6340,澁谷工業,4
5016,ＪＸ金属,4
8066,三谷商事,4
7812,クレステック,4
4539,日本ケミファ,4
6622,ダイヘン,4
6518,三相電機,4
6798,ＳＭＫ,4
6101,ツガミ,4
6496,中北製作所,4
5532,リアルゲイト,4
6018,阪神内燃機工業,4
253A,ＥＴＳグループ,4
9678,カナモト,4
3941,レンゴー,4
2109,ＤＭ三井製糖,4
4404,ミヨシ油脂,4
3580,小松マテーレ,4
6158,和井田製作所,4
1381,アクシーズ,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
8793,ＮＥＣキャピタルソリューション,4
3181,買取王国,4
8002,丸紅,4
6465,ホシザキ,4
6143,ソディック,4
7456,松田産業,4
5713,住友金属鉱山,4
6445,ジャノメ,4
3201,日本毛織,4
9793,ダイセキ,4
6440,ＪＵＫＩ,4
7717,ブイ・テクノロジー,4
2815,アリアケジャパン,4
2469,ヒビノ,4
5801,古河電気工業,4
5351,品川リフラクトリーズ,4
4718,早稲田アカデミー,3
2170,リンクアンドモチベーション,3
2292,Ｓ　Ｆｏｏｄｓ,3
3252,地主,3
9412,スカパーＪＳＡＴホールディングス,3
4248,竹本容器,3
8142,トーホー,3
3769,ＧＭＯペイメントゲートウェイ,3
3547,串カツ田中ホールディングス,3
5753,日本伸銅,3
9895,コンセック,3
7477,ムラキ,3
5367,ニッカトー,3
2221,岩塚製菓,3
5976,高周波熱錬,3
2750,石光商事,3
2281,プリマハム,3
8227,しまむら,3
6866,日置電機,3
7416,はるやまホールディングス,3
9888,ＵＥＸ,3
5959,岡部,3
3284,フージャースホールディングス,3
5958,三洋工業,3
3950,ザ・パック,3
3918,ＰＣＩホールディングス,3
5031,モイ,3
4425,Ｋｕｄａｎ,3
6055,ジャパンマテリアル,3
372A,レント,3
3391,ツルハホールディングス,3
4263,サスメド,3
6521,オキサイド,3
8194,ライフコーポレーション,3
5363,東京窯業,3
1945,東京エネシス,3
2540,養命酒製造,3
334A,ビジュアル・プロセッシング・ジャパン,3
9009,京成電鉄,3
7444,ハリマ共和物産,3
1718,美樹工業,3
6498,キッツ,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
7413,創健社,3
9843,ニトリホールディングス,3
4063,信越化学工業,3
3276,ＪＰＭＣ,3
7228,デイトナ,3
7818,トランザクション,3
6907,ジオマテック,3
9346,ココルポート,3
8935,ＦＪネクストホールディングス,3
7791,ドリームベッド,3
9823,マミーマート,3
3913,ＧｒｅｅｎＢｅｅ,3
3021,パシフィックネット,3
3280,エストラスト,3
7955,クリナップ,3
3236,プロパスト,3
9445,フォーバルテレコム,3
9158,シーユーシー,3
4771,エフアンドエム,3
4886,あすか製薬ホールディングス,3
6039,日本動物高度医療センター,3
6306,日工,3
3465,ケイアイスター不動産,3
3986,ビーブレイクシステムズ,3
7175,今村証券,3
3045,カワサキ,3
5891,魁力屋,3
3064,ＭｏｎｏｔａＲＯ,3
8179,ロイヤルホールディングス,3
8877,エスリード,3
369A,エータイ,3
9531,東京瓦斯,3
6927,ヘリオス　テクノ　ホールディング,3
9993,ヤマザワ,3
2489,アドウェイズ,3
3484,イノベーションホールディングス,3
8551,北日本銀行,3
6059,ウチヤマホールディングス,3
9127,玉井商船,3
7069,サイバー・バズ,3
2139,中広,3
2418,ツカダ・グローバルホールディング,3
6173,アクアライン,3
4644,イマジニア,3
5237,ノザワ,3
3861,王子ホールディングス,3
7065,ユーピーアール,3
7371,Ｚｅｎｋｅｎ,3
5484,東北特殊鋼,3
7698,アイスコ,3
3908,コラボス,3
8225,タカチホ,3
4424,Ａｍａｚｉａ,3
373A,リップス,3
4247,ポバール興業,3
7810,クロスフォー,3
8566,リコーリース,3
4331,テイクアンドギヴ・ニーズ,3
8117,中央自動車工業,3
5337,ダントーホールディングス,3
7112,キューブ,3
5997,協立エアテック,3
3513,イチカワ,3
5945,天龍製鋸,3
3091,ブロンコビリー,3
7362,Ｔ．Ｓ．Ｉ,3
9982,タキヒヨー,3
2918,わらべや日洋ホールディングス,3
7358,ポピンズ,3
7021,ニッチツ,3
7887,南海プライウッド,3
7806,ＭＴＧ,3
2602,日清オイリオグループ,3
5279,日本興業,3
4559,ゼリア新薬工業,3
4761,さくらケーシーエス,3
1384,ホクリヨウ,3
6741,日本信号,3
3087,ドトール・日レスホールディングス,3
5357,ヨータイ,3
250A,シマダヤ,3
9010,富士急行,3
5727,東邦チタニウム,3
3038,神戸物産,3
7120,ＳＨＩＮＫＯ,3
2053,中部飼料,3
8018,三共生興,3
7595,アルゴグラフィックス,3
8945,サンネクスタグループ,3
9553,マイクロアド,3
4242,タカギセイコー,3
6089,ウィルグループ,3
7509,アイエーグループ,3
325A,ＴＥＮＴＩＡＬ,3
6336,石井表記,3
5273,三谷セキサン,3
8011,三陽商会,3
6768,タムラ製作所,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
6960,フクダ電子,3
3653,モルフォ,3
7914,共同印刷,3
4570,免疫生物研究所,3
9535,広島ガス,3
4484,ランサーズ,3
8282,ケーズホールディングス,3
3647,ジー・スリーホールディングス,3
9193,東京汽船,3
3489,フェイスネットワーク,3
8218,コメリ,3
6293,日精樹脂工業,3
9361,伏木海陸運送,3
9308,乾汽船,3
9068,丸全昭和運輸,3
9433,ＫＤＤＩ,3
2264,森永乳業,3
7821,前田工繊,3
4893,ノイルイミューン・バイオテック,3
4040,南海化学,3
1724,シンクレイヤ,3
6524,湖北工業,3
8881,日神グループホールディングス,3
4674,クレスコ,3
