Ticker,銘柄名,三平
3673,ブロードリーフ,4
3109,シキボウ,4
6954,ファナック,4
7172,ジャパンインベストメントアドバイザー,4
9218,メンタルヘルステクノロジーズ,4
3845,アイフリークモバイル,4
3772,ウェルス・マネジメント,4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,4
1414,ショーボンドホールディングス,4
2311,エプコ,4
9755,応用地質,4
7085,カーブスホールディングス,4
7459,メディパルホールディングス,4
4347,ブロードメディア,4
3083,スターシーズ,4
3475,グッドコムアセット,4
7521,ムサシ,4
3077,ホリイフードサービス,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
7885,タカノ,4
4847,インテリジェント　ウェイブ,4
4499,Ｓｐｅｅｅ,4
6566,要興業,4
9890,マキヤ,4
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
4678,秀英予備校,3
7148,ＦＰＧ,3
4169,ＥＮＥＣＨＡＮＧＥ,3
6200,インソース,3
7371,Ｚｅｎｋｅｎ,3
343A,ＩＡＣＥトラベル,3
1945,東京エネシス,3
8137,サンワテクノス,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
3452,ビーロット,3
6848,東亜ディーケーケー,3
5246,ＥＬＥＭＥＮＴＳ,3
5817,ＪＭＡＣＳ,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
9742,アイネス,3
5250,プライム・ストラテジー,3
3636,三菱総合研究所,3
2438,アスカネット,3
6161,エスティック,3
7068,フィードフォースグループ,3
3835,ｅＢＡＳＥ,3
2325,ＮＪＳ,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3
3107,ダイワボウホールディングス,3
9302,三井倉庫ホールディングス,3
4593,ヘリオス,3
4494,バリオセキュア,3
1787,ナカボーテック,3
4761,さくらケーシーエス,3
3246,コーセーアールイー,3
6182,メタリアル,3
7974,任天堂,3
215A,タイミー,3
7347,マーキュリアホールディングス,3
9322,川西倉庫,3
4072,電算システムホールディングス,3
5137,スマートドライブ,3
6380,オリエンタルチエン工業,3
7902,ソノコム,3
3923,ラクス,3
4398,ブロードバンドセキュリティ,3
8508,Ｊトラスト,3
4527,ロート製薬,3
9928,ミロク情報サービス,3
9888,ＵＥＸ,3
4493,サイバーセキュリティクラウド,3
7419,ノジマ,3
4901,富士フイルムホールディングス,3
5582,グリッド,3
4848,フルキャストホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6088,シグマクシス・ホールディングス,3
166A,タスキホールディングス,3
7781,平山ホールディングス,3
7821,前田工繊,3
4055,ティアンドエスグループ,3
4434,サーバーワークス,3
9235,売れるネット広告社グループ,3
2998,クリアル,3
264A,Ｓｃｈｏｏ,3
4476,ＡＩ　ＣＲＯＳＳ,3
4475,ＨＥＮＮＧＥ,3
9878,セキド,3
7694,いつも,3
3446,ジェイテックコーポレーション,3
4373,シンプレクス・ホールディングス,3
7803,ブシロード,3
4687,ＴＤＣソフト,3
1711,ＳＤＳホールディングス,3
3195,ジェネレーションパス,3
4750,ダイサン,3
3648,ＡＧＳ,3
3633,ＧＭＯペパボ,3
3649,ファインデックス,3
324A,ブッキングリゾート,3
3878,巴川コーポレーション,3
6580,ライトアップ,3
4934,プレミアアンチエイジング,3
4544,Ｈ．Ｕ．グループホールディングス,3
6193,バーチャレクス・ホールディングス,3
5599,Ｓ＆Ｊ,3
4015,ペイクラウドホールディングス,3
2489,アドウェイズ,3
9211,エフ・コード,3
9715,トランス・コスモス,3
4390,ＩＰＳ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
3936,グローバルウェイ,3
2198,アイ・ケイ・ケイホールディングス,3
7261,マツダ,3
4816,東映アニメーション,3
3962,チェンジホールディングス,3
6731,ピクセラ,3
331A,メディックス,3
5204,石塚硝子,3
7932,ニッピ,3
3288,オープンハウスグループ,3
9059,カンダホールディングス,3
3371,ソフトクリエイトホールディングス,3
9509,北海道電力,3
9369,キユーソー流通システム,3
7373,アイドマ・ホールディングス,3
6552,ＧａｍｅＷｉｔｈ,3
5132,ｐｌｕｓｚｅｒｏ,3
3843,フリービット,3
1968,太平電業,3
9438,エムティーアイ,3
7914,共同印刷,3
7047,ポート,3
4559,ゼリア新薬工業,3
5892,ｙｕｔｏｒｉ,3
3663,セルシス,3
7988,ニフコ,3
7994,オカムラ,3
3698,ＣＲＩ・ミドルウェア,3
4428,シノプス,3
9743,丹青社,3
6150,タケダ機械,3
3093,トレジャー・ファクトリー,3
6402,兼松エンジニアリング,3
4735,京進,3
7751,キヤノン,3
4719,アルファシステムズ,3
4746,東計電算,3
4679,田谷,3
8207,テンアライド,3
4430,東海ソフト,3
2307,クロスキャット,3
6507,シンフォニアテクノロジー,3
1430,ファーストコーポレーション,3
3252,地主,3
5602,栗本鐵工所,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
2673,夢みつけ隊,3
3984,ユーザーローカル,3
7460,ヤギ,3
9413,テレビ東京ホールディングス,3
4477,ＢＡＳＥ,3
7868,広済堂ホールディングス,3
1835,東鉄工業,3
5036,日本ビジネスシステムズ,3
9692,シーイーシー,3
4627,ナトコ,3
6750,エレコム,3
4263,サスメド,3
4088,エア・ウォーター,3
4382,ＨＥＲＯＺ,3
3937,Ｕｂｉｃｏｍホールディングス,3
6166,中村超硬,3
246A,アスア,3
4506,住友ファーマ,3
2127,日本Ｍ＆Ａセンターホールディングス,3
9799,旭情報サービス,3
7089,フォースタートアップス,3
1815,鉄建建設,3
330A,ＴａｌｅｎｔＸ,3
3182,オイシックス・ラ・大地,3
9036,東部ネットワーク,3
2385,総医研ホールディングス,3
2980,ＳＲＥホールディングス,3
9553,マイクロアド,3
4481,ベース,3
6919,ケル,3
2776,新都ホールディングス,3
4168,ヤプリ,3
8123,川辺,3
8750,第一生命ホールディングス,3
3444,菊池製作所,3
5574,ＡＢＥＪＡ,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5572,Ｒｉｄｇｅ－ｉ,3
4394,エクスモーション,3
9252,ラストワンマイル,3
3924,ランドコンピュータ,3
4057,インターファクトリー,3
9537,北陸瓦斯,3
6197,ソラスト,3
4119,日本ピグメントホールディングス,3
9889,ＪＢＣＣホールディングス,3
3747,インタートレード,3
2477,手間いらず,3
4718,早稲田アカデミー,3
3652,ディジタルメディアプロフェッショナル,3
8473,ＳＢＩホールディングス,3
8844,コスモスイニシア,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
4743,アイティフォー,3
6469,放電精密加工研究所,3
9216,ビーウィズ,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
3465,ケイアイスター不動産,3
4261,アジアクエスト,3
3482,ロードスターキャピタル,3
4392,ＦＩＧ,3
4651,サニックスホールディングス,3
2410,キャリアデザインセンター,3
5535,ミガロホールディングス,3
9761,東海リース,3
254A,ＡＩフュージョンキャピタルグループ,3
7733,オリンパス,3
8359,八十二銀行,3
3983,オロ,3
7196,Ｃａｓａ,3
4892,サイフューズ,3
9726,ＫＮＴ－ＣＴホールディングス,3
3777,環境フレンドリーホールディングス,3
2413,エムスリー,3
7640,トップカルチャー,3
3691,デジタルプラス,3
7044,ピアラ,3
7805,プリントネット,3
4418,ＪＤＳＣ,3
4326,インテージホールディングス,3
9744,メイテックグループホールディングス,3
3138,富士山マガジンサービス,3
2371,カカクコム,3
8841,テーオーシー,3
9739,ＮＳＷ,3
4709,ＩＤホールディングス,3
3035,ケイティケイ,3
3744,サイオス,3
8877,エスリード,3
9313,丸八倉庫,3
2488,ＪＴＰ,3
1870,矢作建設工業,3
9434,ソフトバンク,3
4832,ＪＦＥシステムズ,3
4393,バンク・オブ・イノベーション,3
7367,セルム,3
4619,日本特殊塗料,3
8927,明豊エンタープライズ,3
4194,ビジョナル,3
155A,情報戦略テクノロジー,3
4664,アール・エス・シー,3
4684,オービック,3
8769,アドバンテッジリスクマネジメント,3
4417,グローバルセキュリティエキスパート,3
2784,アルフレッサ　ホールディングス,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
3426,アトムリビンテック,3
7071,アンビスホールディングス,3
4784,ＧＭＯインターネット,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
8704,トレイダーズホールディングス,3
3771,システムリサーチ,3
7505,扶桑電通,3
156A,マテリアルグループ,3
4809,パラカ,3
6888,アクモス,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
3727,アプリックス,3
2471,エスプール,3
2351,ＡＳＪ,3
3042,セキュアヴェイル,3
8622,水戸証券,3
3858,ユビキタスＡＩ,3
1491,中外鉱業,3
8929,青山財産ネットワークス,3
5282,ジオスター,3
9558,ジャパニアス,3
168A,イタミアート,3
8057,内田洋行,3
3172,ティーライフ,3
3393,スターティアホールディングス,3
3498,霞ヶ関キャピタル,3
4381,ビープラッツ,3
5998,アドバネクス,3
6233,ＫＬＡＳＳ,3
4889,レナサイエンス,3
6217,津田駒工業,3
1770,藤田エンジニアリング,3
2163,アルトナー,3
7018,内海造船,3
2428,ウェルネット,3
9052,山陽電気鉄道,3
2317,システナ,3
5252,日本ナレッジ,3
2337,いちご,3
3723,日本ファルコム,3
3299,ムゲンエステート,3
6254,野村マイクロ・サイエンス,3
9306,東陽倉庫,3
8945,サンネクスタグループ,3
3856,Ａｂａｌａｎｃｅ,3
9240,デリバリーコンサルティング,3
4193,ファブリカホールディングス,3
4166,かっこ,3
9171,栗林商船,3
4768,大塚商会,3
3921,ネオジャパン,3
6293,日精樹脂工業,3
6196,ストライク,3
7091,リビングプラットフォーム,3
5591,ＡＶＩＬＥＮ,3
1826,佐田建設,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
9332,ＮＩＳＳＯホールディングス,3
3168,ＭＥＲＦ,3
4890,坪田ラボ,3
300A,ＭＩＣ,3
4644,イマジニア,3
4712,ＫｅｙＨｏｌｄｅｒ,3
5028,セカンドサイトアナリティカ,3
6018,阪神内燃機工業,3
145A,Ｌ　ｉｓ　Ｂ,3
5984,兼房,3
3266,ファンドクリエーショングループ,3
5618,ナイル,3
3922,ＰＲ　ＴＩＭＥＳ,3
3981,ビーグリー,3
7110,クラシコム,3
3623,ビリングシステム,3
2112,塩水港精糖,3
9767,日建工学,3
9554,ＡＶｉＣ,3
6033,エクストリーム,3
2806,ユタカフーズ,3
3070,ジェリービーンズグループ,3
