Ticker,銘柄名,三平
6440,ＪＵＫＩ,4
343A,ＩＡＣＥトラベル,4
4445,リビン・テクノロジーズ,4
4288,アズジェント,4
6736,サン電子,4
5929,三和ホールディングス,4
2796,ファーマライズホールディングス,4
2300,きょくとう,4
5301,東海カーボン,4
8392,大分銀行,4
6147,ヤマザキ,4
4612,日本ペイントホールディングス,4
2112,塩水港精糖,4
2820,やまみ,4
7827,オービス,4
9273,コーア商事ホールディングス,4
7267,本田技研工業,4
7246,プレス工業,4
3712,情報企画,4
7997,くろがね工作所,4
6925,ウシオ電機,4
8624,いちよし証券,4
5724,アサカ理研,4
4926,シーボン,4
3034,クオールホールディングス,4
7637,白銅,4
3110,日東紡績,4
4476,ＡＩ　ＣＲＯＳＳ,4
2139,中広,4
165A,ＳＢＩレオスひふみ,4
9744,メイテックグループホールディングス,4
6279,瑞光,4
7060,ギークス,4
6912,菊水ホールディングス,4
7116,ダイワ通信,4
6096,レアジョブ,4
6186,一蔵,4
6584,三櫻工業,4
3904,カヤック,4
5695,パウダーテック,4
4503,アステラス製薬,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
341A,トヨコー,4
1871,ピーエス・コンストラクション,3
8715,アニコム　ホールディングス,3
7414,小野建,3
4934,プレミアアンチエイジング,3
6546,フルテック,3
2809,キユーピー,3
7368,表示灯,3
1815,鉄建建設,3
8163,ＳＲＳホールディングス,3
9302,三井倉庫ホールディングス,3
6366,千代田化工建設,3
3024,クリエイト,3
2121,ＭＩＸＩ,3
8194,ライフコーポレーション,3
4917,マンダム,3
4923,コタ,3
1930,北陸電気工事,3
6282,オイレス工業,3
2270,雪印メグミルク,3
2674,ハードオフコーポレーション,3
1969,高砂熱学工業,3
3844,コムチュア,3
9956,バローホールディングス,3
6835,アライドテレシスホールディングス,3
9509,北海道電力,3
3641,パピレス,3
4075,ブレインズテクノロジー,3
3953,大村紙業,3
3691,デジタルプラス,3
6745,ホーチキ,3
3261,グランディーズ,3
1980,ダイダン,3
1959,九電工,3
7971,東リ,3
8945,サンネクスタグループ,3
9072,ニッコンホールディングス,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
7990,グローブライド,3
2281,プリマハム,3
7337,ひろぎんホールディングス,3
7134,アップガレージグループ,3
3315,日本コークス工業,3
8793,ＮＥＣキャピタルソリューション,3
3912,モバイルファクトリー,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
5333,日本碍子,3
5208,有沢製作所,3
9856,ケーユーホールディングス,3
2593,伊藤園,3
7944,ローランド,3
2935,ピックルスホールディングス,3
5946,長府製作所,3
7596,魚力,3
3467,アグレ都市デザイン,3
7242,カヤバ,3
9244,デジタリフト,3
7694,いつも,3
4506,住友ファーマ,3
4519,中外製薬,3
4990,昭和化学工業,3
4611,大日本塗料,3
3352,バッファロー,3
6018,阪神内燃機工業,3
1968,太平電業,3
3409,北紡,3
3947,ダイナパック,3
8281,ゼビオホールディングス,3
3116,トヨタ紡織,3
5302,日本カーボン,3
1414,ショーボンドホールディングス,3
3950,ザ・パック,3
9903,カンセキ,3
4548,生化学工業,3
6787,メイコー,3
7222,日産車体,3
2734,サーラコーポレーション,3
3080,ジェーソン,3
3892,岡山製紙,3
2805,ヱスビー食品,3
6085,アーキテクツ・スタジオ・ジャパン,3
8914,エリアリンク,3
2597,ユニカフェ,3
5334,日本特殊陶業,3
1833,奥村組,3
9127,玉井商船,3
8159,立花エレテック,3
5574,ＡＢＥＪＡ,3
2540,養命酒製造,3
5463,丸一鋼管,3
9162,ブリーチ,3
4448,ｋｕｂｅｌｌ,3
4528,小野薬品工業,3
4427,ＥｄｕＬａｂ,3
6143,ソディック,3
7564,ワークマン,3
6392,ヤマダコーポレーション,3
5464,モリ工業,3
7986,日本アイ・エス・ケイ,3
2266,六甲バター,3
3077,ホリイフードサービス,3
5357,ヨータイ,3
7357,ジオコード,3
9723,京都ホテル,3
4293,セプテーニ・ホールディングス,3
157A,グリーンモンスター,3
9715,トランス・コスモス,3
2695,くら寿司,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
7447,ナガイレーベン,3
6494,ＮＦＫホールディングス,3
1446,キャンディル,3
3931,バリューゴルフ,3
7185,ヒロセ通商,3
4997,日本農薬,3
5184,ニチリン,3
5015,ビーピー・カストロール,3
2818,ピエトロ,3
7864,フジシールインターナショナル,3
1332,ニッスイ,3
3204,トーア紡コーポレーション,3
9503,関西電力,3
8006,ユアサ・フナショク,3
6379,レイズネクスト,3
