Ticker,銘柄名,三平
4575,キャンバス,4
1450,ＴＡＮＡＫＥＮ,4
261A,日水コン,4
9360,鈴与シンワート,4
4891,ティムス,4
5232,住友大阪セメント,4
7723,愛知時計電機,4
8011,三陽商会,4
6481,ＴＨＫ,4
6334,明治機械,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
255A,ジーエルテクノホールディングス,4
7236,ティラド,4
7241,フタバ産業,4
5602,栗本鐵工所,4
6473,ジェイテクト,4
6824,新コスモス電機,4
7951,ヤマハ,4
5408,中山製鋼所,4
7172,ジャパンインベストメントアドバイザー,4
1972,三晃金属工業,4
7490,日新商事,4
7734,理研計器,4
2303,ドーン,4
5248,テクノロジーズ,4
5285,ヤマックス,4
7102,日本車輌製造,4
8053,住友商事,4
9552,Ｍ＆Ａ総研ホールディングス,3
5938,ＬＩＸＩＬ,3
7875,竹田ｉＰホールディングス,3
3524,日東製網,3
4882,ペルセウスプロテオミクス,3
6870,日本フェンオール,3
2503,キリンホールディングス,3
7255,桜井製作所,3
2183,リニカル,3
6268,ナブテスコ,3
4055,ティアンドエスグループ,3
8285,三谷産業,3
5282,ジオスター,3
6905,コーセル,3
9743,丹青社,3
8609,岡三証券グループ,3
6407,ＣＫＤ,3
4371,コアコンセプト・テクノロジー,3
4975,ＪＣＵ,3
2802,味の素,3
2737,トーメンデバイス,3
402A,アクセルスペースホールディングス,3
6952,カシオ計算機,3
4927,ポーラ・オルビスホールディングス,3
6859,エスペック,3
4631,ＤＩＣ,3
4892,サイフューズ,3
4714,リソー教育グループ,3
8002,丸紅,3
9336,大栄環境,3
8601,大和証券グループ本社,3
7071,アンビスホールディングス,3
6920,レーザーテック,3
9531,東京瓦斯,3
9069,センコーグループホールディングス,3
3969,エイトレッド,3
1786,オリエンタル白石,3
7760,ＩＭＶ,3
6324,ハーモニック・ドライブ・システムズ,3
4042,東ソー,3
4047,関東電化工業,3
6498,キッツ,3
2923,サトウ食品,3
4275,カーリット,3
7265,エイケン工業,3
4966,上村工業,3
9551,メタウォーター,3
6999,ＫＯＡ,3
6356,日本ギア工業,3
8604,野村ホールディングス,3
6996,ニチコン,3
9376,ユーラシア旅行社,3
6471,日本精工,3
4512,わかもと製薬,3
6488,ヨシタケ,3
4188,三菱ケミカルグループ,3
3861,王子ホールディングス,3
5189,櫻護謨,3
8061,西華産業,3
8214,ＡＯＫＩホールディングス,3
5214,日本電気硝子,3
6998,日本タングステン,3
1921,巴コーポレーション,3
9074,日本石油輸送,3
8628,松井証券,3
2411,ゲンダイエージェンシー,3
4588,オンコリスバイオファーマ,3
2790,ナフコ,3
6633,ＣＧＳホールディングス,3
6820,アイコム,3
6951,日本電子,3
5928,アルメタックス,3
9765,オオバ,3
7552,ハピネット,3
9906,藤井産業,3
4593,ヘリオス,3
4901,富士フイルムホールディングス,3
6989,北陸電気工業,3
4885,室町ケミカル,3
6266,タツモ,3
6101,ツガミ,3
5612,日本鋳鉄管,3
1929,日特建設,3
8360,山梨中央銀行,3
3393,スターティアホールディングス,3
4062,イビデン,3
9247,ＴＲＥホールディングス,3
6809,ＴＯＡ,3
6328,荏原実業,3
7126,グローバルスタイル,3
219A,Ｈｅａｒｔｓｅｅｄ,3
3401,帝人,3
6149,小田原エンジニアリング,3
5842,インテグラル,3
1909,日本ドライケミカル,3
4378,ＣＩＮＣ,3
6613,ＱＤレーザ,3
9252,ラストワンマイル,3
6227,ＡＩメカテック,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4404,ミヨシ油脂,3
8616,東海東京フィナンシャル・ホールディングス,3
6814,古野電気,3
2819,エバラ食品工業,3
7242,カヤバ,3
3083,スターシーズ,3
7502,プラザホールディングス,3
1813,不動テトラ,3
5541,大平洋金属,3
6087,アビスト,3
9115,明海グループ,3
9509,北海道電力,3
9708,帝国ホテル,3
7427,エコートレーディング,3
6702,富士通,3
4063,信越化学工業,3
3190,ホットマン,3
6469,放電精密加工研究所,3
6351,鶴見製作所,3
2195,アミタホールディングス,3
6140,旭ダイヤモンド工業,3
