Ticker,銘柄名,三平
6315,ＴＯＷＡ,4
3374,内外テック,4
8158,ソーダニッカ,4
8508,Ｊトラスト,4
280A,ＴＭＨ,4
6858,小野測器,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
7831,ウイルコホールディングス,4
6364,ＡＩＲＭＡＮ,4
6635,大日光・エンジニアリング,4
6958,日本シイエムケイ,4
6864,エヌエフホールディングス,4
6844,新電元工業,4
7609,ダイトロン,4
6072,地盤ネットホールディングス,4
7992,セーラー万年筆,4
6023,ダイハツインフィニアース,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
460A,ＢＲＡＮＵ,4
7047,ポート,4
5393,ニチアス,4
4098,チタン工業,4
7715,長野計器,4
2435,シダー,4
4415,ブロードエンタープライズ,4
4107,伊勢化学工業,3
4889,レナサイエンス,3
7072,インティメート・マージャー,3
7318,セレンディップ・ホールディングス,3
8141,新光商事,3
4578,大塚ホールディングス,3
7161,じもとホールディングス,3
6490,ＰＩＬＬＡＲ,3
3159,丸善ＣＨＩホールディングス,3
4499,Ｓｐｅｅｅ,3
2656,ベクターホールディングス,3
319A,技術承継機構,3
4894,クオリプス,3
9279,ギフトホールディングス,3
3664,ＷＩＺＥ,3
7501,ティムコ,3
3926,オープンドア,3
5616,雨風太陽,3
2424,ブラス,3
9145,ビーイングホールディングス,3
5189,櫻護謨,3
4260,ハイブリッドテクノロジーズ,3
5580,プロディライト,3
2652,まんだらけ,3
6574,コンヴァノ,3
9083,神姫バス,3
523A,セイワホールディングス,3
3753,フライトソリューションズ,3
6376,日機装,3
157A,グリーンモンスター,3
2938,オカムラ食品工業,3
215A,タイミー,3
3498,霞ヶ関キャピタル,3
7746,岡本硝子,3
3778,さくらインターネット,3
2481,タウンニュース社,3
4288,アズジェント,3
1946,トーエネック,3
9475,昭文社ホールディングス,3
5921,川岸工業,3
477A,スタートライン,3
6031,ＺＥＴＡ,3
3237,イントランス,3
5129,ＦＩＸＥＲ,3
4664,アール・エス・シー,3
558A,ＳＱＵＥＥＺＥ,3
8345,岩手銀行,3
6612,バルミューダ,3
4255,ＴＨＥＣＯＯ,3
3936,グローバルウェイ,3
3321,ミタチ産業,3
288A,ラクサス・テクノロジーズ,3
436A,サイバーソリューションズ,3
4196,ネオマーケティング,3
9082,大和自動車交通,3
7711,助川電気工業,3
3853,アステリア,3
4179,ジーネクスト,3
4381,ビープラッツ,3
6727,ワコム,3
7814,日本創発グループ,3
7361,ヒューマンクリエイションホールディングス,3
6454,マックス,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
3776,ブロードバンドタワー,3
5246,ＥＬＥＭＥＮＴＳ,3
6627,テラプローブ,3
1444,ニッソウ,3
4888,ステラファーマ,3
6594,ニデック,3
9342,スマサポ,3
7777,スリー・ディー・マトリックス,3
3747,インタートレード,3
3928,マイネット,3
4582,シンバイオ製薬,3
7942,ＪＳＰ,3
6218,エンシュウ,3
7917,ＺＡＣＲＯＳ,3
7091,リビングプラットフォーム,3
149A,シンカ,3
5446,北越メタル,3
