Ticker,銘柄名,三平
7172,ジャパンインベストメントアドバイザー,3
479A,ＰＲＯＮＩ,3
6645,オムロン,3
6371,椿本チエイン,3
6291,日本エアーテック,3
4202,ダイセル,3
2975,スター・マイカ・ホールディングス,3
7456,松田産業,3
8860,フジ住宅,3
5363,東京窯業,3
3673,ブロードリーフ,3
3300,アンビション　ＤＸ　ホールディングス,3
4058,トヨクモ,3
4478,フリー,3
7727,オーバル,3
6309,巴工業,3
3002,グンゼ,3
9768,いであ,3
8563,大東銀行,3
4040,南海化学,3
4045,東亞合成,3
7600,日本エム・ディ・エム,3
7350,おきなわフィナンシャルグループ,3
9908,日本電計,3
6005,三浦工業,3
7246,プレス工業,3
4189,ＫＨネオケム,3
6899,ＡＳＴＩ,3
6824,新コスモス電機,3
3447,信和,3
8550,栃木銀行,3
6588,東芝テック,3
3843,フリービット,3
4979,ＯＡＴアグリオ,3
8361,大垣共立銀行,3
7885,タカノ,3
9755,応用地質,3
8614,東洋証券,3
7271,安永,3
8354,ふくおかフィナンシャルグループ,3
6737,ＥＩＺＯ,3
4633,サカタインクス,3
6349,小森コーポレーション,3
4406,新日本理化,3
6699,ダイヤモンドエレクトリックホールディングス,3
1934,ユアテック,3
3744,サイオス,3
2747,北雄ラッキー,3
4208,ＵＢＥ,3
8338,筑波銀行,3
6284,日精エー・エス・ビー機械,3
2918,わらべや日洋ホールディングス,3
277A,グロービング,3
3086,Ｊ．フロント　リテイリング,3
8093,極東貿易,3
7731,ニコン,3
8604,野村ホールディングス,3
7769,リズム,3
7707,プレシジョン・システム・サイエンス,3
3082,きちりホールディングス,3
8411,みずほフィナンシャルグループ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
1960,サンテック,3
8344,山形銀行,3
8387,四国銀行,3
4205,日本ゼオン,3
8473,ＳＢＩホールディングス,3
8395,佐賀銀行,3
549A,ヒトトヒトホールディングス,3
6054,リブセンス,3
5632,三菱製鋼,3
6382,トリニティ工業,3
8542,トマト銀行,3
520A,ジェイファーマ,3
6149,小田原エンジニアリング,3
4777,ガーラ,3
3955,イムラ,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
9980,ＭＲＫホールディングス,3
3446,ジェイテックコーポレーション,3
5884,クラダシ,3
4026,神島化学工業,3
6402,兼松エンジニアリング,3
5302,日本カーボン,3
8095,アステナホールディングス,3
5268,旭コンクリート工業,3
4204,積水化学工業,3
8750,第一ライフグループ,3
372A,レント,3
4031,片倉コープアグリ,3
7128,ユニソルホールディングス,3
7180,九州フィナンシャルグループ,3
6988,日東電工,3
4978,リプロセル,3
5542,新報国マテリアル,3
7182,ゆうちょ銀行,3
212A,フィットイージー,3
5957,日東精工,3
6222,島精機製作所,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
5602,栗本鐵工所,3
7927,ムトー精工,3
6087,アビスト,3
8707,岩井コスモホールディングス,3
8393,宮崎銀行,3
6874,協立電機,3
8399,琉球銀行,3
4547,キッセイ薬品工業,3
2884,ヨシムラ・フード・ホールディングス,3
7856,萩原工業,3
6338,タカトリ,3
7115,アルファパーチェス,3
5711,三菱マテリアル,3
1938,日本リーテック,3
6763,帝国通信工業,3
6545,インターネットインフィニティー,3
3422,Ｊ－ＭＡＸ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
3166,ＯＣＨＩホールディングス,3
472A,ミラティブ,3
3945,スーパーバッグ,3
8070,東京産業,3
8388,阿波銀行,3
3983,オロ,3
554A,バトンズ,3
3030,ハブ,3
8081,カナデン,3
6156,エーワン精密,3
6092,エンバイオ・ホールディングス,3
475A,ギミック,3
4249,森六,3
8392,大分銀行,3
4013,勤次郎,3
3377,バイク王＆カンパニー,3
4091,日本酸素ホールディングス,3
7247,ミクニ,3
5994,ファインシンター,3
2459,アウンコンサルティング,3
7259,アイシン,3
4063,信越化学工業,3
