Ticker,銘柄名,三平
5724,アサカ理研,3
7021,ニッチツ,3
7823,アートネイチャー,3
7625,グローバルダイニング,3
7287,日本精機,3
6579,ログリー,3
300A,ＭＩＣ,3
4461,第一工業製薬,3
7850,総合商研,3
8934,サンフロンティア不動産,3
9702,アイ・エス・ビー,3
6578,コレックホールディングス,3
5715,古河機械金属,3
9346,ココルポート,3
3656,ＫＬａｂ,3
6257,藤商事,3
7725,インターアクション,3
7912,大日本印刷,3
4554,富士製薬工業,3
6549,ディーエムソリューションズ,3
9083,神姫バス,3
3238,セントラル総合開発,3
3160,大光,3
2359,コア,3
8075,神鋼商事,3
1860,戸田建設,3
6473,ジェイテクト,3
8015,豊田通商,3
3633,ＧＭＯペパボ,3
1803,清水建設,3
6513,オリジン,3
2597,ユニカフェ,3
6306,日工,3
6383,ダイフク,3
6958,日本シイエムケイ,3
6753,シャープ,3
3851,日本一ソフトウェア,3
7827,オービス,3
9044,南海電気鉄道,3
8609,岡三証券グループ,3
7085,カーブスホールディングス,3
1965,テクノ菱和,3
5726,大阪チタニウムテクノロジーズ,3
7713,シグマ光機,3
6345,アイチ　コーポレーション,3
2498,オリエンタルコンサルタンツホールディングス,3
6463,ＴＰＲ,3
5331,ノリタケ,3
3076,あい　ホールディングス,3
1944,きんでん,3
9640,セゾンテクノロジー,3
3556,リネットジャパングループ,3
3201,日本毛織,3
8707,岩井コスモホールディングス,3
6312,フロイント産業,3
8622,水戸証券,3
6209,リケンＮＰＲ,3
5951,ダイニチ工業,3
3861,王子ホールディングス,3
2384,ＳＢＳホールディングス,3
4078,堺化学工業,3
7420,佐鳥電機,3
8715,アニコム　ホールディングス,3
9501,東京電力ホールディングス,3
6470,大豊工業,3
1812,鹿島建設,3
7242,カヤバ,3
1926,ライト工業,3
6378,木村化工機,3
5703,日本軽金属ホールディングス,3
1941,中電工,3
5410,合同製鐵,3
2378,ルネサンス,3
3178,チムニー,3
6674,ジーエス・ユアサ　コーポレーション,3
8706,極東証券,3
1866,北野建設,3
6890,フェローテック,3
4563,アンジェス,3
4671,ファルコホールディングス,3
5938,ＬＩＸＩＬ,3
9068,丸全昭和運輸,3
6627,テラプローブ,3
9008,京王電鉄,3
9551,メタウォーター,3
8708,アイザワ証券グループ,3
6370,栗田工業,3
4919,ミルボン,3
7030,スプリックス,3
9832,オートバックスセブン,3
3441,山王,3
6919,ケル,3
7743,シード,3
7682,浜木綿,3
6486,イーグル工業,3
6196,ストライク,3
6617,東光高岳,3
3484,イノベーションホールディングス,3
9010,富士急行,3
1982,日比谷総合設備,3
3661,エムアップホールディングス,3
2264,森永乳業,3
8001,伊藤忠商事,3
5702,大紀アルミニウム工業所,3
4619,日本特殊塗料,3
7521,ムサシ,3
5706,三井金属鉱業,3
4376,くふうカンパニーホールディングス,3
1861,熊谷組,3
2813,和弘食品,3
8052,椿本興業,3
9616,共立メンテナンス,3
3288,オープンハウスグループ,3
9262,シルバーライフ,3
1721,コムシスホールディングス,3
1720,東急建設,3
4611,大日本塗料,3
6282,オイレス工業,3
3175,エー・ピーホールディングス,3
5902,ホッカンホールディングス,3
5599,Ｓ＆Ｊ,3
4495,アイキューブドシステムズ,3
4783,ＮＣＤ,3
1879,新日本建設,3
7044,ピアラ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7239,タチエス,3
9509,北海道電力,3
3979,うるる,3
9259,タカヨシホールディングス,3
6384,昭和真空,3
4616,川上塗料,3
7997,くろがね工作所,3
6996,ニチコン,3
7608,エスケイジャパン,3
1968,太平電業,3
5727,東邦チタニウム,3
137A,Ｃｏｃｏｌｉｖｅ,3
3810,サイバーステップ,3
6734,ニューテック,3
