Ticker,銘柄名,三平
3360,シップヘルスケアホールディングス,3
9513,電源開発,3
8336,武蔵野銀行,3
1939,四電工,3
1961,三機工業,3
7416,はるやまホールディングス,3
9024,西武ホールディングス,3
3087,ドトール・日レスホールディングス,3
4665,ダスキン,3
261A,日水コン,3
8750,第一生命ホールディングス,3
4626,太陽ホールディングス,3
9324,安田倉庫,3
3639,ボルテージ,3
4709,ＩＤホールディングス,3
2157,コシダカホールディングス,3
8007,高島,3
5703,日本軽金属ホールディングス,3
7384,プロクレアホールディングス,3
7447,ナガイレーベン,3
5032,ＡＮＹＣＯＬＯＲ,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
5901,東洋製罐グループホールディングス,3
3443,川田テクノロジーズ,3
7063,Ｂｉｒｄｍａｎ,3
1941,中電工,3
4481,ベース,3
8360,山梨中央銀行,3
8282,ケーズホールディングス,3
4820,イーエムシステムズ,3
3333,あさひ,3
6371,椿本チエイン,3
9310,日本トランスシティ,3
277A,グロービング,3
5423,東京製鐵,3
5885,ジーデップ・アドバンス,3
3101,東洋紡,3
1333,マルハニチロ,3
3918,ＰＣＩホールディングス,3
8056,ＢＩＰＲＯＧＹ,3
6027,弁護士ドットコム,3
1833,奥村組,3
4206,アイカ工業,3
8628,松井証券,3
8185,チヨダ,3
6460,セガサミーホールディングス,3
6638,ミマキエンジニアリング,3
3984,ユーザーローカル,3
1942,関電工,3
5036,日本ビジネスシステムズ,3
6028,テクノプロ・ホールディングス,3
1383,ベルグアース,3
4722,フューチャー,3
8614,東洋証券,3
5302,日本カーボン,3
4272,日本化薬,3
1879,新日本建設,3
3449,テクノフレックス,3
7287,日本精機,3
3417,大木ヘルスケアホールディングス,3
1807,佐藤渡辺,3
7242,カヤバ,3
2980,ＳＲＥホールディングス,3
1965,テクノ菱和,3
5018,ＭＯＲＥＳＣＯ,3
4937,Ｗａｑｏｏ,3
7893,プロネクサス,3
4203,住友ベークライト,3
6448,ブラザー工業,3
3762,テクマトリックス,3
6905,コーセル,3
8359,八十二銀行,3
7966,リンテック,3
3663,セルシス,3
9763,丸紅建材リース,3
2784,アルフレッサ　ホールディングス,3
9364,上組,3
5401,日本製鉄,3
6197,ソラスト,3
9409,テレビ朝日ホールディングス,3
6419,マースグループホールディングス,3
2480,システム・ロケーション,3
3965,キャピタル・アセット・プランニング,3
3770,ザッパラス,3
9275,ナルミヤ・インターナショナル,3
1893,五洋建設,3
2216,カンロ,3
6417,ＳＡＮＫＹＯ,3
5976,高周波熱錬,3
1921,巴コーポレーション,3
5191,住友理工,3
4743,アイティフォー,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
9022,東海旅客鉄道,3
5136,ｔｒｉｐｌａ,3
4261,アジアクエスト,3
9629,ピー・シー・エー,3
7806,ＭＴＧ,3
4507,塩野義製薬,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
1721,コムシスホールディングス,3
1861,熊谷組,3
8052,椿本興業,3
7955,クリナップ,3
1812,鹿島建設,3
4674,クレスコ,3
3626,ＴＩＳ,3
8133,伊藤忠エネクス,3
1852,淺沼組,3
7991,マミヤ・オーピー,3
3433,トーカロ,3
7208,カネミツ,3
1820,西松建設,3
6331,三菱化工機,3
7042,アクセスグループ・ホールディングス,3
6369,トーヨーカネツ,3
4694,ビー・エム・エル,3
5244,ｊｉｇ．ｊｐ,3
3446,ジェイテックコーポレーション,3
5288,アジアパイルホールディングス,3
4471,三洋化成工業,3
2874,横浜冷凍,3
8276,平和堂,3
6471,日本精工,3
8098,稲畑産業,3
6622,ダイヘン,3
3901,マークラインズ,3
1662,石油資源開発,3
2903,シノブフーズ,3
9336,大栄環境,3
8043,スターゼン,3
3046,ジンズホールディングス,3
5802,住友電気工業,3
8630,ＳＯＭＰＯホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
1952,新日本空調,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6633,ＣＧＳホールディングス,3
8281,ゼビオホールディングス,3
3034,クオールホールディングス,3
4491,コンピューターマネージメント,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
6357,三精テクノロジーズ,3
4565,ネクセラファーマ,3
8088,岩谷産業,3
3284,フージャースホールディングス,3
8386,百十四銀行,3
3105,日清紡ホールディングス,3
6363,酉島製作所,3
8214,ＡＯＫＩホールディングス,3
7962,キングジム,3
3744,サイオス,3
7350,おきなわフィナンシャルグループ,3
7224,新明和工業,3
7337,ひろぎんホールディングス,3
3252,地主,3
256A,飛島ホールディングス,3
3964,オークネット,3
1835,東鉄工業,3
8159,立花エレテック,3
9960,東テク,3
6853,共和電業,3
3865,北越コーポレーション,3
2792,ハニーズホールディングス,3
7186,コンコルディア・フィナンシャルグループ,3
3967,エルテス,3
8011,三陽商会,3
7240,ＮＯＫ,3
9830,トラスコ中山,3
8891,ＡＭＧホールディングス,3
6183,ベルシステム２４ホールディングス,3
5830,いよぎんホールディングス,3
4577,ダイト,3
9381,エーアイテイー,3
6724,セイコーエプソン,3
9974,ベルク,3
1890,東洋建設,3
7522,ワタミ,3
3773,アドバンスト・メディア,3
6517,デンヨー,3
4186,東京応化工業,3
9424,日本通信,3
3923,ラクス,3
3153,八洲電機,3
2993,長栄,3
6544,ジャパンエレベーターサービスホールディングス,3
5232,住友大阪セメント,3
4776,サイボウズ,3
2749,ＪＰホールディングス,3
2150,ケアネット,3
4568,第一三共,3
6391,加地テック,3
7532,パン・パシフィック・インターナショナルホールディングス,3
1929,日特建設,3
7322,三十三フィナンシャルグループ,3
9008,京王電鉄,3
4216,旭有機材,3
1870,矢作建設工業,3
3397,トリドールホールディングス,3
6490,ＰＩＬＬＡＲ,3
4914,高砂香料工業,3
4443,Ｓａｎｓａｎ,3
4396,システムサポートホールディングス,3
5393,ニチアス,3
6165,パンチ工業,3
8566,リコーリース,3
3549,クスリのアオキホールディングス,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4220,リケンテクノス,3
5020,ＥＮＥＯＳホールディングス,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
8361,大垣共立銀行,3
7184,富山第一銀行,3
8005,スクロール,3
3946,トーモク,3
4373,シンプレクス・ホールディングス,3
2153,Ｅ・Ｊホールディングス,3
8541,愛媛銀行,3
4044,セントラル硝子,3
5237,ノザワ,3
6005,三浦工業,3
3774,インターネットイニシアティブ,3
6856,堀場製作所,3
6044,三機サービス,3
9110,ＮＳユナイテッド海運,3
3660,アイスタイル,3
7846,パイロットコーポレーション,3
9757,船井総研ホールディングス,3
2763,エフティグループ,3
7181,かんぽ生命保険,3
4848,フルキャストホールディングス,3
7917,ＺＡＣＲＯＳ,3
9869,加藤産業,3
3803,イメージ情報開発,3
8219,青山商事,3
2733,あらた,3
9682,ＤＴＳ,3
3659,ネクソン,3
4826,ＣＩＪ,3
8154,加賀電子,3
4350,メディカルシステムネットワーク,3
7046,ＴＤＳＥ,3
1926,ライト工業,3
9699,ニシオホールディングス,3
2734,サーラコーポレーション,3
1979,大氣社,3
5711,三菱マテリアル,3
6062,チャーム・ケア・コーポレーション,3
3708,特種東海製紙,3
8713,フィデアホールディングス,3
5603,虹技,3
8362,福井銀行,3
3612,ワールド,3
9678,カナモト,3
6217,津田駒工業,3
3763,プロシップ,3
9033,広島電鉄,3
6235,オプトラン,3
8917,ファースト住建,3
9206,スターフライヤー,3
5021,コスモエネルギーホールディングス,3
7389,あいちフィナンシャルグループ,3
8136,サンリオ,3
9325,ファイズホールディングス,3
6508,明電舎,3
2492,インフォマート,3
6507,シンフォニアテクノロジー,3
1882,東亜道路工業,3
8802,三菱地所,3
4812,電通総研,3
3110,日東紡績,3
9115,明海グループ,3
2224,コモ,3
2193,クックパッド,3
1826,佐田建設,3
7229,ユタカ技研,3
4680,ラウンドワン,3
8194,ライフコーポレーション,3
5028,セカンドサイトアナリティカ,3
3002,グンゼ,3
5571,エキサイトホールディングス,3
3668,コロプラ,3
7381,北國フィナンシャルホールディングス,3
5970,ジーテクト,3
6332,月島ホールディングス,3
5803,フジクラ,3
3950,ザ・パック,3
9987,スズケン,3
3562,Ｎｏ．１,3
4506,住友ファーマ,3
8934,サンフロンティア不動産,3
9887,松屋フーズホールディングス,3
8217,オークワ,3
6278,ユニオンツール,3
9956,バローホールディングス,3
5186,ニッタ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
2742,ハローズ,3
8084,ＲＹＯＤＥＮ,3
5482,愛知製鋼,3
1762,高松コンストラクショングループ,3
1720,東急建設,3
4845,スカラ,3
6088,シグマクシス・ホールディングス,3
7187,ジェイリース,3
3673,ブロードリーフ,3
5388,クニミネ工業,3
3843,フリービット,3
1417,ミライト・ワン,3
6788,日本トリム,3
4326,インテージホールディングス,3
3107,ダイワボウホールディングス,3
3661,エムアップホールディングス,3
286A,ユカリア,3
8715,アニコム　ホールディングス,3
3079,ディーブイエックス,3
4718,早稲田アカデミー,3
4681,リゾートトラスト,3
6513,オリジン,3
8343,秋田銀行,3
8020,兼松,3
5831,しずおかフィナンシャルグループ,3
4188,三菱ケミカルグループ,3
6144,西部電機,3
1813,不動テトラ,3
8418,山口フィナンシャルグループ,3
6013,タクマ,3
7735,ＳＣＲＥＥＮホールディングス,3
8850,スターツコーポレーション,3
9955,ヨンキュウ,3
6658,シライ電子工業,3
9936,王将フードサービス,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
6580,ライトアップ,3
7294,ヨロズ,3
