Ticker,銘柄名,三平
6365,電業社機械製作所,3
6493,ＮＩＴＴＡＮ,3
8416,高知銀行,3
4235,ウルトラファブリックス・ホールディングス,3
9553,マイクロアド,3
9436,沖縄セルラー電話,3
6217,津田駒工業,3
4657,環境管理センター,3
5142,アキレス,3
6177,ＡｐｐＢａｎｋ,3
6958,日本シイエムケイ,3
2160,ジーエヌアイグループ,3
4393,バンク・オブ・イノベーション,3
7279,ハイレックスコーポレーション,3
6258,平田機工,3
8708,アイザワ証券グループ,3
7902,ソノコム,3
6994,指月電機製作所,3
7682,浜木綿,3
4579,ラクオリア創薬,3
6276,シリウスビジョン,3
4975,ＪＣＵ,3
3987,エコモット,3
7375,リファインバースグループ,3
8704,トレイダーズホールディングス,3
6844,新電元工業,3
137A,Ｃｏｃｏｌｉｖｅ,3
7716,ナカニシ,3
3040,ソリトンシステムズ,3
6208,石川製作所,3
6440,ＪＵＫＩ,3
7162,アストマックス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
4445,リビン・テクノロジーズ,3
9621,建設技術研究所,3
6741,日本信号,3
7774,ジャパン・ティッシュエンジニアリング,3
6996,ニチコン,3
6182,メタリアル,3
5138,Ｒｅｂａｓｅ,3
5122,オカモト,3
3727,アプリックス,3
6498,キッツ,3
2760,東京エレクトロン　デバイス,3
402A,アクセルスペースホールディングス,3
3035,ケイティケイ,3
7719,東京衡機,3
2597,ユニカフェ,3
3904,カヤック,3
546A,ＭＩＲＡＩＮＩホールディングス,3
7074,トゥエンティーフォーセブンホールディングス,3
3131,シンデン・ハイテックス,3
4667,アイサンテクノロジー,3
7608,エスケイジャパン,3
4046,大阪ソーダ,3
7745,Ａ＆Ｄホロンホールディングス,3
6677,エスケーエレクトロニクス,3
1436,グリーンエナジー＆カンパニー,3
6794,フォスター電機,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
4317,レイ,3
4415,ブロードエンタープライズ,3
4237,フジプレアム,3
6905,コーセル,3
3634,ソケッツ,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
9376,ユーラシア旅行社,3
8622,水戸証券,3
6363,酉島製作所,3
4966,上村工業,3
3825,リミックスポイント,3
3647,アスリナ,3
6018,阪神内燃機工業,3
3374,内外テック,3
3891,ニッポン高度紙工業,3
4625,アトミクス,3
255A,ジーエルテクノホールディングス,3
6855,日本電子材料,3
8084,ＲＹＯＤＥＮ,3
7043,アルー,3
4926,シーボン,3
6232,ＡＣＳＬ,3
8508,Ｊトラスト,3
8360,山梨中央銀行,3
6850,チノー,3
7357,ジオコード,3
9211,エフ・コード,3
6333,ＴＥＩＫＯＫＵ,3
2789,カルラ,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
6769,ザインエレクトロニクス,3
6648,かわでん,3
3556,リネットジャパングループ,3
341A,トヨコー,3
7694,いつも,3
6140,旭ダイヤモンド工業,3
8065,佐藤商事,3
3969,エイトレッド,3
4422,ＶＡＬＵＥＮＥＸ,3
6517,デンヨー,3
4588,オンコリスバイオファーマ,3
6635,大日光・エンジニアリング,3
8050,セイコーグループ,3
4220,リケンテクノス,3
7427,エコートレーディング,3
7734,理研計器,3
5132,ｐｌｕｓｚｅｒｏ,3
3444,菊池製作所,3
8226,理経,3
8151,東陽テクニカ,3
350A,デジタルグリッド,3
7837,アールシーコア,3
9509,北海道電力,3
6125,岡本工作機械製作所,3
8158,ソーダニッカ,3
