Ticker,銘柄名,三平
9405,朝日放送グループホールディングス,4
6136,オーエスジー,4
6406,フジテック,4
5906,エムケー精工,4
5884,クラダシ,4
4985,アース製薬,4
5992,中央発條,4
2784,アルフレッサ　ホールディングス,4
6171,土木管理総合試験所,4
3091,ブロンコビリー,4
6727,ワコム,4
8173,上新電機,4
6626,ＳＥＭＩＴＥＣ,4
5938,ＬＩＸＩＬ,4
2936,ベースフード,4
4549,栄研化学,4
9306,東陽倉庫,4
3041,ビューティカダンホールディングス,4
8935,ＦＪネクストホールディングス,4
8086,ニプロ,4
7794,イーディーピー,4
8130,サンゲツ,4
4539,日本ケミファ,4
4023,クレハ,4
4319,ＴＡＣ,4
7438,コンドーテック,4
9504,中国電力,4
4926,シーボン,4
4974,タカラバイオ,4
9832,オートバックスセブン,4
1712,ダイセキ環境ソリューション,4
5891,魁力屋,4
2351,ＡＳＪ,4
6616,トレックス・セミコンダクター,4
5214,日本電気硝子,4
4044,セントラル硝子,4
5015,ビーピー・カストロール,4
9765,オオバ,4
4476,ＡＩ　ＣＲＯＳＳ,4
339A,プログレス・テクノロジーズ　グループ,3
3160,大光,3
7060,ギークス,3
4045,東亞合成,3
7521,ムサシ,3
1429,日本アクア,3
6630,ヤーマン,3
4526,理研ビタミン,3
9441,ベルパーク,3
6403,水道機工,3
2907,あじかん,3
2687,シー・ヴイ・エス・ベイエリア,3
9476,中央経済社ホールディングス,3
7833,アイフィスジャパン,3
3880,大王製紙,3
9159,Ｗ　ＴＯＫＹＯ,3
6804,ホシデン,3
2053,中部飼料,3
3035,ケイティケイ,3
4490,ビザスク,3
1888,若築建設,3
3963,シンクロ・フード,3
3021,パシフィックネット,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
6675,サクサ,3
4275,カーリット,3
3954,昭和パックス,3
2281,プリマハム,3
5244,ｊｉｇ．ｊｐ,3
298A,ＧＶＡ　ＴＥＣＨ,3
6750,エレコム,3
2613,Ｊ－オイルミルズ,3
4362,日本精化,3
3109,シキボウ,3
9271,和心,3
2722,ＩＫホールディングス,3
1850,南海辰村建設,3
3284,フージャースホールディングス,3
9307,杉村倉庫,3
8285,三谷産業,3
4189,ＫＨネオケム,3
3695,ＧＭＯリサーチ＆ＡＩ,3
7811,中本パックス,3
3184,ＩＣＤＡホールディングス,3
7994,オカムラ,3
4495,アイキューブドシステムズ,3
2384,ＳＢＳホールディングス,3
7902,ソノコム,3
3557,ユナイテッド＆コレクティブ,3
9761,東海リース,3
6557,ＡＩＡＩグループ,3
4918,アイビー化粧品,3
3370,フジタコーポレーション,3
8789,フィンテック　グローバル,3
9327,イー・ロジット,3
6807,日本航空電子工業,3
6643,戸上電機製作所,3
6193,バーチャレクス・ホールディングス,3
2164,地域新聞社,3
7357,ジオコード,3
4062,イビデン,3
6420,ガリレイ,3
9564,ＦＣＥ,3
2220,亀田製菓,3
1844,大盛工業,3
7459,メディパルホールディングス,3
2790,ナフコ,3
3989,シェアリングテクノロジー,3
4237,フジプレアム,3
262A,インターメスティック,3
2436,共同ピーアール,3
7932,ニッピ,3
2804,ブルドックソース,3
6554,エスユーエス,3
5706,三井金属鉱業,3
3647,ジー・スリーホールディングス,3
6161,エスティック,3
3675,クロス・マーケティンググループ,3
4686,ジャストシステム,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
8283,ＰＡＬＴＡＣ,3
2055,日和産業,3
2612,かどや製油,3
2477,手間いらず,3
9319,中央倉庫,3
6670,ＭＣＪ,3
6278,ユニオンツール,3
8209,フレンドリー,3
2154,オープンアップグループ,3
8051,山善,3
6091,ウエスコホールディングス,3
6564,ミダックホールディングス,3
4094,日本化学産業,3
1711,ＳＤＳホールディングス,3
9633,東京テアトル,3
5262,日本ヒューム,3
6637,寺崎電気産業,3
8097,三愛オブリ,3
7483,ドウシシャ,3
5074,テスホールディングス,3
3656,ＫＬａｂ,3
2153,Ｅ・Ｊホールディングス,3
4920,日本色材工業研究所,3
9241,フューチャーリンクネットワーク,3
6230,ＳＡＮＥＩ,3
3958,笹徳印刷,3
9428,クロップス,3
2300,きょくとう,3
