,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3988,ＳＹＳホールディングス,↓,16000,14600.0,0.0,11.4,-3,0,0,0,コマ・陰の極線,なし,0
9339,コーチ・エィ,↑,35000,31800.0,0.0,10.9,0,-1,0,0,コマ・陽の極線,なし,0
2415,ヒューマンホールディングス,↑,5300,4800.0,0.0,10.6,2,1,19,88,コマ・陽の極線,なし,1
3540,歯愛メディカル,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
9249,日本エコシステム,→,8200,7400.0,0.0,10.2,0,0,0,0,なし,なし,0
3799,キーウェアソリューションズ,↑,41100,36900.0,0.0,9.8,0,1,20,53,陽の大引坊主,なし,1
5753,日本伸銅,↑,5800,5200.0,0.0,9.7,0,-1,0,0,陽の寄付坊主,なし,0
3929,ソーシャルワイヤー,↓,50800,45500.0,0.0,9.6,0,-1,0,0,コマ・陰の極線,なし,0
8006,ユアサ・フナショク,↑,12200,10900.0,0.0,9.4,0,0,4,73,陽の大引坊主,陽たすき,1
1840,土屋ホールディングス,→,280700,250000.0,0.0,9.1,0,1,8,67,なし,なし,1
4386,ＳＩＧグループ,→,49100,43700.0,0.0,9.1,0,-1,0,0,なし,なし,0
6837,京写,↓,110700,98500.0,0.0,9.1,0,1,6,7,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,6300,5600.0,0.0,9.0,0,0,14,7,陽の大引坊主,陽つつみ,1
7940,ウェーブロックホールディングス,↓,77600,69000.0,0.0,9.0,-2,-1,0,0,陰の大引坊主,なし,0
7760,ＩＭＶ,↑,79400,70500.0,0.0,8.9,0,0,1,1,コマ・陽の極線,陽たすき,1
9341,ＧＥＮＯＶＡ,↓,560900,497000.0,0.0,8.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
9337,トリドリ,↑,25300,22400.0,0.0,8.7,0,0,1,1,コマ・陽の極線,陽たすき,0
8303,ＳＢＩ新生銀行,↓,5334400,4691600.0,0.0,8.3,0,1,22,21,コマ・陰の極線,なし,1
7338,インヴァスト,→,21600,19000.0,0.0,8.3,0,-1,0,0,なし,なし,0
4327,日本エス・エイチ・エル,→,3300,2900.0,0.0,8.2,0,0,0,71,なし,なし,0
4624,イサム塗料,↓,800,700.0,0.0,8.0,0,-1,12,29,陰の丸坊主,なし,0
5856,エルアイイーエイチ,→,89700,78400.0,0.0,7.9,0,0,0,0,なし,なし,0
7215,ファルテック,↑,218000,190500.0,0.0,7.9,3,0,9,9,陽の寄付坊主,なし,1
6369,トーヨーカネツ,↑,211900,184800.0,0.0,7.8,0,1,15,12,陽の寄付坊主,陽たすき,1
4398,ブロードバンドセキュリティ,↓,29200,25400.0,0.0,7.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7814,日本創発グループ,↑,33500,28900.0,0.0,7.3,2,0,20,24,なし,なし,1
7793,イメージ・マジック,↑,408000,352100.0,0.0,7.3,3,0,0,37,コマ・陽の極線,なし,0
3536,アクサスホールディングス,↓,74100,63800.0,0.0,7.2,-3,0,0,15,陰の寄付坊主,なし,0
7992,セーラー万年筆,↓,560200,481700.0,0.0,7.1,0,0,21,5,コマ・陰の極線,なし,1
8046,丸藤シートパイル,↑,17000,14600.0,0.0,7.1,4,1,37,77,陽の寄付坊主,なし,1
9846,天満屋ストア,→,2700,2300.0,0.0,6.8,0,0,30,26,トンボ,なし,0
2117,ウェルネオシュガー,↓,209600,179000.0,0.0,6.8,0,1,18,15,陰の寄付坊主,なし,1
7715,長野計器,→,360000,306400.0,0.0,6.7,0,1,8,77,トンボ,なし,1
9950,ハチバン,↓,1300,1100.0,0.0,6.5,0,0,20,10,陰の丸坊主,なし,0
2993,長栄,↓,15500,13100.0,0.0,6.5,-2,-1,0,74,コマ・陰の極線,なし,0
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
7477,ムラキ,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,0
4493,サイバーセキュリティクラウド,↑,722500,603200.0,0.0,6.1,3,1,2,2,なし,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↓,41200,34400.0,0.0,6.1,0,-1,0,0,コマ・陰の極線,なし,0
4586,メドレックス,↑,2575600,2146400.0,0.0,6.0,0,1,1,1,コマ・陽の極線,陽たすき,0
2349,エヌアイデイ,↓,1200,1000.0,0.0,6.0,-2,-1,0,0,陰の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↓,2400,2000.0,0.0,6.0,0,0,13,8,陰の大引坊主,なし,1
7521,ムサシ,↑,10400,8600.0,0.0,5.8,0,-1,0,85,コマ・陽の極線,なし,0
7927,ムトー精工,↑,679200,561200.0,0.0,5.8,0,1,1,1,コマ・陽の極線,陽たすき,1
5380,新東,↓,2300,1900.0,0.0,5.8,-4,0,0,0,陰の丸坊主,なし,0
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
7461,キムラ,↓,6000,4900.0,0.0,5.5,0,0,4,0,陰の丸坊主,なし,0
4486,ユナイトアンドグロウ,↑,49400,40200.0,0.0,5.4,0,-1,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↑,18200,14800.0,0.0,5.4,0,-1,0,0,コマ・陽の極線,なし,0
3912,モバイルファクトリー,↓,80100,65100.0,0.0,5.3,0,0,0,0,陰の寄付坊主,なし,0
6297,鉱研工業,↓,36900,29900.0,0.0,5.3,0,1,1,38,コマ・陰の極線,なし,0
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
9051,センコン物流,→,500,400.0,0.0,5.0,0,-1,7,0,なし,なし,1
6433,ヒーハイスト,↑,3500,2800.0,0.0,5.0,0,0,1,12,陽の丸坊主,なし,0
4360,マナック・ケミカル・パートナーズ,↓,102800,82000.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5976,高周波熱錬,↑,629700,497400.0,0.0,4.8,0,0,21,22,コマ・陽の極線,なし,1
3652,ディジタルメディアプロフェッショナル,↑,98200,77600.0,0.0,4.8,0,1,1,1,コマ・陽の極線,陽たすき,0
3660,アイスタイル,↑,10228200,8093200.0,0.0,4.8,2,1,1,36,コマ・陽の極線,なし,1
4932,アルマード,↑,326100,257800.0,0.0,4.8,0,1,1,1,コマ・陽の極線,陽たすき,1
9853,銀座ルノアール,↑,1900,1500.0,0.0,4.8,2,0,10,0,陽の丸坊主,なし,0
6545,インターネットインフィニティー,↓,10100,8000.0,0.0,4.8,-2,-1,0,0,陰の寄付坊主,なし,0
4978,リプロセル,↑,3529000,2780700.0,0.0,4.7,0,1,1,1,コマ・陽の極線,陽たすき,1
3138,富士山マガジンサービス,→,1400,1100.0,0.0,4.7,0,-2,0,0,なし,なし,0
3021,パシフィックネット,↓,12100,9500.0,0.0,4.7,-5,0,19,85,陰の寄付坊主,なし,0
6549,ディーエムソリューションズ,↓,2800,2200.0,0.0,4.7,-2,0,0,0,なし,なし,0
2334,イオレ,↓,724100,570400.0,0.0,4.7,0,1,3,1,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↑,72900,57300.0,0.0,4.7,0,1,1,1,陽の寄付坊主,陽たすき,0
8614,東洋証券,↑,228800,179700.0,0.0,4.7,0,0,5,5,陽の寄付坊主,なし,1
3803,イメージ情報開発,↓,900,700.0,0.0,4.5,0,-1,0,0,陰の丸坊主,陰たすき,0
5254,Ａｒｅｎｔ,↓,1173200,912600.0,0.0,4.5,0,0,2,31,コマ・陰の極線,陰つつみ,0
7637,白銅,↓,67100,52300.0,0.0,4.5,-2,-1,0,0,コマ・陰の極線,なし,0
8508,Ｊトラスト,↑,2364100,1843100.0,0.0,4.5,0,1,1,0,コマ・陽の極線,陽たすき,1
8769,アドバンテッジリスクマネジメント,↑,206400,160900.0,0.0,4.5,0,1,22,83,陽の寄付坊主,陽たすき,1
2469,ヒビノ,↑,33700,26000.0,0.0,4.4,4,1,14,10,コマ・陽の極線,なし,1
3951,朝日印刷,↓,8000,6200.0,0.0,4.4,0,0,8,8,陰の丸坊主,陰つつみ,1
6035,アイ・アールジャパンホールディングス,↓,500600,387800.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3842,ネクストジェン,↓,8300,6400.0,0.0,4.4,0,0,0,0,コマ・陰の極線,陰たすき,0
3625,テックファームホールディングス,↓,88900,68100.0,0.0,4.3,-4,-1,0,0,陰の寄付坊主,なし,0
9367,大東港運,↑,1300,1000.0,0.0,4.3,0,1,2,0,陽の丸坊主,なし,0
9466,アイドママーケティングコミュニケーション,↓,34100,26100.0,0.0,4.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4361,川口化学工業,↓,2600,2000.0,0.0,4.3,0,0,0,0,陰の丸坊主,陰たすき,0
8091,ニチモウ,↑,120200,91600.0,0.0,4.2,0,1,10,9,コマ・陽の極線,陽たすき,1
3925,ダブルスタンダード,↑,361600,276300.0,0.0,4.2,2,1,9,5,コマ・陽の極線,なし,1
6563,みらいワークス,↑,281700,215200.0,0.0,4.2,2,0,2,2,コマ・陽の極線,なし,1
9244,デジタリフト,↑,5700,4300.0,0.0,4.1,2,0,0,0,コマ・陽の極線,なし,0
3266,ファンドクリエーショングループ,→,88500,67000.0,0.0,4.1,0,0,3,0,トンボ,なし,0
7717,ブイ・テクノロジー,↑,316000,238400.0,0.0,4.1,0,-1,0,0,コマ・陽の極線,なし,0
2300,きょくとう,↑,7300,5500.0,0.0,4.1,0,0,9,1,陽の寄付坊主,なし,1
7353,ＫＩＹＯラーニング,↑,164600,124000.0,0.0,4.1,0,0,13,58,コマ・陽の極線,陽たすき,1
8147,トミタ,↑,18000,13600.0,0.0,4.1,0,0,1,0,陽の寄付坊主,陽たすき,0
2185,シイエム・シイ,↑,25800,19400.0,0.0,4.0,0,0,15,62,コマ・陽の極線,陽たすき,1
9557,エアークローゼット,↑,26300,19700.0,0.0,4.0,0,0,0,0,陽の寄付坊主,陽つつみ,0
2923,サトウ食品,→,2000,1500.0,0.0,4.0,0,0,5,55,なし,なし,1
9996,サトー商会,↓,28600,21500.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7265,エイケン工業,↑,400,300.0,0.0,4.0,0,-1,27,32,陽の丸坊主,なし,0
9073,京極運輸商事,↓,800,600.0,0.0,4.0,0,0,0,34,コマ・陰の極線,陰たすき,0
2788,アップルインターナショナル,↓,454500,336600.0,0.0,3.9,0,1,10,1,陰の寄付坊主,なし,1
6226,守谷輸送機工業,↓,629700,467400.0,0.0,3.9,0,1,13,14,陰の寄付坊主,なし,1
9880,イノテック,↑,105000,78300.0,0.0,3.9,0,1,8,1,陽の大引坊主,陽たすき,1
3970,イノベーション,↑,27800,20400.0,0.0,3.8,0,-1,0,0,コマ・陽の極線,なし,0
5721,エス・サイエンス,→,524600,385700.0,0.0,3.8,0,0,0,0,トンボ,なし,0
6027,弁護士ドットコム,↑,693700,507300.0,0.0,3.7,3,1,24,6,コマ・陽の極線,なし,1
7060,ギークス,↓,98800,71900.0,0.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
7343,ブロードマインド,↓,68300,49700.0,0.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
6286,靜甲,↓,5600,4100.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
3834,朝日ネット,↓,104400,76500.0,0.0,3.7,0,1,9,6,陰の寄付坊主,なし,1
3521,エコナックホールディングス,→,836600,605200.0,0.0,3.6,0,-1,0,24,なし,なし,0
7782,シンシア,↓,6900,5000.0,0.0,3.6,-2,0,19,19,陰の大引坊主,なし,0
8219,青山商事,↑,1219300,873800.0,0.0,3.5,3,1,9,6,陽の寄付坊主,なし,1
9823,マミーマート,↑,2100,1500.0,0.0,3.5,0,0,16,1,陽の大引坊主,陽たすき,0
4719,アルファシステムズ,↓,34100,24300.0,0.0,3.5,-2,-1,0,0,陰の大引坊主,なし,0
1885,東亜建設工業,↑,174900,125300.0,0.0,3.5,0,1,23,80,コマ・陽の極線,陽たすき,1
6070,キャリアリンク,↑,697400,495300.0,0.0,3.5,0,1,3,1,陽の寄付坊主,陽たすき,1
6894,パルステック工業,↑,700,500.0,0.0,3.5,0,1,13,5,陽の丸坊主,なし,1
2813,和弘食品,↑,29200,20800.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
4371,コアコンセプト・テクノロジー,↑,138200,98600.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,213400,150000.0,0.0,3.4,0,1,9,77,陰の寄付坊主,なし,1
3435,サンコーテクノ,↑,13100,9200.0,0.0,3.4,0,0,7,75,コマ・陽の極線,陽たすき,1
9713,ロイヤルホテル,↑,19500,13800.0,0.0,3.4,0,0,22,22,陽の大引坊主,なし,0
8891,ＡＭＧホールディングス,↑,3700,2600.0,0.0,3.4,0,0,0,66,陽の大引坊主,なし,0
5971,共和工業所,↓,1700,1200.0,0.0,3.4,-2,-1,0,0,陰の寄付坊主,なし,0
6074,ジェイエスエス,↓,3100,2200.0,0.0,3.4,0,0,0,59,陰の寄付坊主,陰たすき,0
5208,有沢製作所,↓,558100,394800.0,0.0,3.4,-3,-1,0,0,陰の大引坊主,なし,0
4016,ＭＩＴホールディングス,↑,2300,1600.0,0.0,3.3,0,0,1,0,陽の大引坊主,なし,0
1723,日本電技,↑,4600,3200.0,0.0,3.3,0,0,19,85,コマ・陽の極線,陽たすき,1
6819,伊豆シャボテンリゾート,↑,1651400,1157200.0,0.0,3.3,0,1,53,89,コマ・陽の極線,陽たすき,1
2499,日本和装ホールディングス,↓,17100,11900.0,0.0,3.3,0,-1,0,36,陰の大引坊主,陰たすき,0
2435,シダー,↑,928400,643800.0,0.0,3.3,0,1,10,9,陽の大引坊主,陽たすき,0
3316,東京日産コンピュータシステム,↑,21500,14800.0,0.0,3.2,2,1,10,14,コマ・陽の極線,なし,1
6382,トリニティ工業,↓,26700,18300.0,0.0,3.2,0,1,16,35,陰の寄付坊主,なし,1
9340,アソインターナショナル,↓,48200,32900.0,0.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
9245,リベロ,↓,6300,4300.0,0.0,3.2,-2,0,0,0,コマ・陰の極線,なし,0
5571,エキサイトホールディングス,↓,160900,110300.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,1
7819,粧美堂,↑,26000,18000.0,0.0,3.2,0,0,9,69,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,127100,87400.0,0.0,3.2,0,0,5,0,コマ・陰の極線,なし,0
3447,信和,↓,273700,184300.0,0.0,3.1,0,0,5,0,コマ・陰の極線,なし,1
1724,シンクレイヤ,↑,35800,24400.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↑,181900,122700.0,0.0,3.1,0,0,0,0,コマ・陽の極線,なし,0
4748,構造計画研究所,↓,5000,3400.0,0.0,3.1,0,0,8,84,コマ・陰の極線,陰たすき,0
6834,精工技研,↓,10300,7000.0,0.0,3.1,-2,-1,0,0,陰の寄付坊主,なし,0
7686,カクヤスグループ,↑,36300,24700.0,0.0,3.1,5,0,16,16,コマ・陽の極線,なし,0
4008,住友精化,↓,190800,128300.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7527,システムソフト,↓,292900,197300.0,0.0,3.1,-2,0,0,0,陰の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↓,2400,1600.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
7191,イントラスト,↑,170700,113000.0,0.0,3.0,0,1,1,9,コマ・陽の極線,陽たすき,1
4882,ペルセウスプロテオミクス,↓,131900,87300.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
9029,ヒガシトゥエンティワン,↓,26900,17800.0,0.0,3.0,-8,-1,0,94,コマ・陰の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1500,1000.0,0.0,3.0,0,0,19,18,陽の丸坊主,なし,0
7367,セルム,↑,202600,134100.0,0.0,3.0,0,1,11,74,コマ・陽の極線,陽たすき,1
7305,新家工業,↑,180700,119900.0,0.0,3.0,0,0,1,0,陽の寄付坊主,陽たすき,1
5279,日本興業,↓,600,400.0,0.0,3.0,0,1,0,29,陰の丸坊主,なし,0
5724,アサカ理研,↓,20400,13700.0,0.0,3.0,0,-1,0,0,陰の丸坊主,陰たすき,0
4264,セキュア,→,252400,167400.0,0.0,3.0,0,1,10,68,トンボ,なし,1
4060,ｒａｋｕｍｏ,↓,108900,72300.0,0.0,3.0,-2,0,0,0,コマ・陰の極線,なし,0
7877,永大化工,↑,600,400.0,0.0,3.0,0,0,11,0,陽の丸坊主,なし,0
6396,宇野澤組鐵工所,↓,600,400.0,0.0,3.0,-2,-2,0,31,陰の丸坊主,なし,0
6293,日精樹脂工業,→,59300,39100.0,0.0,2.9,0,-1,0,0,なし,なし,0
7822,永大産業,↓,106900,69400.0,0.0,2.9,0,0,0,0,コマ・陰の極線,陰たすき,0
7792,コラントッテ,↑,527600,342900.0,0.0,2.9,0,-1,0,0,陽の大引坊主,なし,0
1736,オーテック,↓,2300,1500.0,0.0,2.9,0,1,1,1,陰の大引坊主,なし,0
2286,林兼産業,↓,26700,17500.0,0.0,2.9,0,1,6,5,陰の丸坊主,なし,1
6470,大豊工業,↑,183900,121200.0,0.0,2.9,2,1,22,23,コマ・陽の極線,なし,1
7687,ミクリード,↓,36700,24000.0,0.0,2.9,0,0,29,28,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,3500,2300.0,0.0,2.9,0,0,0,0,陰の大引坊主,陰たすき,0
7676,グッドスピード,↑,95800,63300.0,0.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
6488,ヨシタケ,↑,4900,3200.0,0.0,2.9,0,0,13,83,陽の丸坊主,なし,0
5013,ユシロ化学工業,↑,158900,104200.0,0.0,2.9,2,2,10,36,コマ・陽の極線,なし,1
1828,田辺工業,↓,18800,12400.0,0.0,2.9,0,1,5,6,コマ・陰の極線,なし,1
4196,ネオマーケティング,↓,6000,3900.0,0.0,2.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
1381,アクシーズ,↓,2300,1500.0,0.0,2.9,0,0,37,30,陰の大引坊主,なし,1
7683,ダブルエー,↓,2000,1300.0,0.0,2.9,0,1,1,51,陰の大引坊主,なし,0
3374,内外テック,↑,84800,54300.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
3261,グランディーズ,→,1100,700.0,0.0,2.8,0,-1,0,0,なし,なし,0
9562,ビジネスコーチ,↓,5500,3500.0,0.0,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
4389,プロパティデータバンク,↓,7200,4600.0,0.0,2.8,0,0,0,0,なし,なし,0
7800,アミファ,↓,5300,3400.0,0.0,2.8,0,0,28,31,陰の寄付坊主,なし,0
6125,岡本工作機械製作所,↑,105800,67400.0,0.0,2.8,2,1,1,1,コマ・陽の極線,なし,0
6032,インターワークス,↑,28700,18600.0,0.0,2.8,0,0,0,0,コマ・陽の極線,なし,0
7047,ポート,↓,651100,414600.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,なし,0
6493,ＮＩＴＴＡＮ,↓,85500,55300.0,0.0,2.8,0,1,5,1,陰の大引坊主,なし,1
6393,油研工業,↑,20300,13000.0,0.0,2.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
6635,大日光・エンジニアリング,↓,62200,40000.0,0.0,2.8,-4,-1,0,32,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↑,18800,12200.0,0.0,2.8,3,1,2,1,陽の寄付坊主,なし,1
8022,美津濃,↑,325700,209000.0,0.0,2.8,2,1,21,61,コマ・陽の極線,なし,1
3768,リスクモンスター,↓,30700,19800.0,0.0,2.8,-2,0,0,0,陰の寄付坊主,なし,0
7987,ナカバヤシ,↓,29900,19000.0,0.0,2.7,0,1,1,1,陰の寄付坊主,なし,1
6863,ニレコ,↓,39200,24600.0,0.0,2.7,0,1,8,8,コマ・陰の極線,なし,1
3393,スターティアホールディングス,↓,539600,339100.0,0.0,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
7857,セキ,→,800,500.0,0.0,2.7,0,0,6,0,なし,なし,0
6411,中野冷機,↓,1600,1000.0,0.0,2.7,-3,-1,0,0,陰の丸坊主,なし,0
6061,ユニバーサル園芸社,↓,8000,5000.0,0.0,2.7,0,0,8,1,陰の寄付坊主,なし,1
6390,加藤製作所,↓,413500,260700.0,0.0,2.7,-5,-1,0,75,コマ・陰の極線,なし,0
4935,リベルタ,↑,10200,6400.0,0.0,2.7,0,0,0,59,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,817100,510700.0,0.0,2.7,0,0,15,79,コマ・陰の極線,陰つつみ,0
5210,日本山村硝子,↑,66500,42100.0,0.0,2.7,0,1,18,70,陽の寄付坊主,なし,1
2612,かどや製油,↑,4100,2500.0,0.0,2.6,0,0,10,0,陽の寄付坊主,なし,0
6166,中村超硬,↓,217600,133800.0,0.0,2.6,-4,-1,0,49,陰の寄付坊主,なし,0
7827,オービス,→,2100,1300.0,0.0,2.6,0,0,5,90,トンボ,なし,0
8337,千葉興業銀行,↓,1155900,705400.0,0.0,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
3461,パルマ,↓,40700,24800.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7550,ゼンショーホールディングス,↑,908300,556400.0,0.0,2.6,3,2,22,62,陽の寄付坊主,なし,1
9467,アルファポリス,↑,125000,77000.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
4435,カオナビ,↓,188300,116500.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
6962,大真空,↑,458600,278400.0,0.0,2.5,0,-1,0,0,陽の寄付坊主,なし,0
6485,前澤給装工業,↑,48900,29500.0,0.0,2.5,0,1,21,36,コマ・陽の極線,陽たすき,1
7815,東京ボード工業,→,500,300.0,0.0,2.5,0,0,0,9,なし,なし,0
5388,クニミネ工業,↓,14400,8600.0,0.0,2.5,0,0,0,38,コマ・陰の極線,陰つつみ,0
7464,セフテック,↓,500,300.0,0.0,2.5,-2,-2,0,0,陰の丸坊主,なし,0
7916,光村印刷,↓,10300,6100.0,0.0,2.5,-3,-2,0,0,陰の大引坊主,なし,0
4168,ヤプリ,→,373900,225000.0,0.0,2.5,0,1,1,1,トンボ,なし,1
1893,五洋建設,↑,2996400,1819700.0,0.0,2.5,2,1,18,12,コマ・陽の極線,なし,1
9213,セイファート,↑,3300,2000.0,0.0,2.5,0,0,0,0,コマ・陽の極線,なし,0
4058,トヨクモ,↑,90500,54600.0,0.0,2.5,0,1,9,61,コマ・陽の極線,陽たすき,1
4356,応用技術,↓,12700,7700.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7363,ベビーカレンダー,↑,1000,600.0,0.0,2.5,0,0,0,0,陽の寄付坊主,なし,0
8215,銀座山形屋,↑,3200,1900.0,0.0,2.5,2,1,8,20,陽の寄付坊主,なし,1
4222,児玉化学工業,↑,28800,17500.0,0.0,2.5,2,0,0,2,なし,なし,0
7980,重松製作所,→,7700,4600.0,0.0,2.5,0,0,0,0,なし,なし,0
9782,ディーエムエス,↓,24900,14800.0,0.0,2.5,-4,0,0,0,陰の寄付坊主,なし,0
9978,文教堂グループホールディングス,→,125200,74800.0,0.0,2.5,0,0,0,0,なし,なし,0
6471,日本精工,↑,6305100,3792300.0,0.0,2.5,2,1,10,35,コマ・陽の極線,なし,1
3852,サイバーコム,↑,9400,5600.0,0.0,2.5,2,0,34,33,陽の大引坊主,なし,1
2750,石光商事,↑,44800,26600.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
2303,ドーン,↓,3800,2300.0,0.0,2.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
6625,ＪＡＬＣＯホールディングス,↑,1368900,818600.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
4331,テイクアンドギヴ・ニーズ,↑,1062500,636900.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
6250,やまびこ,↑,248900,149100.0,0.0,2.5,0,1,22,75,コマ・陽の極線,陽たすき,1
3559,ピーバンドットコム,↓,8000,4800.0,0.0,2.5,0,0,0,0,陰の丸坊主,陰たすき,0
6958,日本シイエムケイ,↑,585900,347200.0,0.0,2.5,0,-1,9,0,陽の寄付坊主,なし,0
7705,ジーエルサイエンス,↑,15100,9100.0,0.0,2.5,0,0,3,1,陽の寄付坊主,陽たすき,1
7297,カーメイト,↑,4300,2500.0,0.0,2.4,0,0,0,0,陽の丸坊主,なし,0
5970,ジーテクト,↓,394000,232100.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4633,サカタインクス,↑,148100,86200.0,0.0,2.4,0,1,31,24,コマ・陽の極線,陽たすき,1
3238,セントラル総合開発,↓,91400,53700.0,0.0,2.4,0,0,0,0,陰の寄付坊主,陰たすき,0
9639,三協フロンテア,→,3900,2300.0,0.0,2.4,0,0,8,81,トンボ,なし,1
