,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4234,サンエー化研,↑,3400,2800.0,0.0,5.7,2,0,10,77,陽の大引坊主,なし,0
4224,ロンシール工業,↓,2200,1800.0,0.0,5.5,0,0,5,76,陰の大引坊主,陰つつみ,0
2903,シノブフーズ,↑,14200,11600.0,0.1,5.5,2,1,11,82,コマ・陽の極線,なし,0
3059,ヒラキ,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の丸坊主,なし,0
3237,イントランス,↑,54700,44800.0,0.1,5.5,0,0,15,1,陽の丸坊主,陽つつみ,1
8105,堀田丸正,↑,114400,93400.0,0.2,5.4,0,0,1,0,陽の大引坊主,なし,0
2415,ヒューマンホールディングス,↑,6300,5100.0,0.1,5.2,0,0,11,71,陽の寄付坊主,陽つつみ,1
1724,シンクレイヤ,↓,5200,4200.0,0.1,5.2,0,0,15,22,陰の寄付坊主,なし,0
5856,エルアイイーエイチ,→,118100,95400.0,0.2,5.2,0,0,1,1,なし,なし,1
1992,神田通信機,→,2500,2000.0,0.1,5.0,0,0,25,24,なし,なし,0
6392,ヤマダコーポレーション,↓,500,400.0,0.0,5.0,0,1,1,26,陰の丸坊主,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,153200,121000.0,1.2,4.8,2,0,23,63,コマ・陽の極線,なし,0
6267,ゼネラルパッカー,→,3300,2600.0,0.2,4.7,0,2,4,2,なし,なし,0
4814,ネクストウェア,↓,246800,192900.0,1.9,4.6,0,0,0,0,コマ・陰の極線,なし,0
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
3091,ブロンコビリー,↑,117500,91400.0,0.8,4.5,0,1,43,27,コマ・陽の極線,陽たすき,1
3422,Ｊ－ＭＡＸ,↑,8600,6600.0,0.1,4.3,3,0,14,61,コマ・陽の極線,なし,0
4685,菱友システムズ,↓,1300,1000.0,0.0,4.3,0,0,13,13,陰の寄付坊主,なし,1
9878,セキド,↓,1300,1000.0,0.1,4.3,0,1,9,0,陰の丸坊主,なし,0
1730,麻生フオームクリート,↓,4500,3400.0,0.1,4.1,0,0,10,0,陰の丸坊主,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
7559,ジーエフシー,↓,1200,900.0,0.0,4.0,0,2,5,0,なし,陰つつみ,0
9073,京極運輸商事,↓,400,300.0,0.0,4.0,0,0,0,25,陰の丸坊主,陰つつみ,0
4635,東京インキ,↓,800,600.0,0.0,4.0,0,0,4,0,コマ・陰の極線,なし,0
7677,ヤシマキザイ,↓,400,300.0,0.0,4.0,0,0,1,0,陰の寄付坊主,なし,0
7975,リヒトラブ,↓,400,300.0,0.0,4.0,0,-1,21,21,陰の丸坊主,なし,0
3322,アルファグループ,→,800,600.0,0.0,4.0,0,1,4,16,なし,なし,1
7831,ウイルコホールディングス,↑,18700,13900.0,0.1,3.9,0,0,2,2,陽の丸坊主,なし,1
8889,ＡＰＡＭＡＮ,↓,7500,5600.0,0.0,3.9,-2,0,0,0,陰の寄付坊主,なし,0
3814,アルファクス・フード・システム,↑,53800,39800.0,1.5,3.8,0,0,23,58,コマ・陽の極線,なし,1
5903,シンポ,↑,2300,1700.0,0.0,3.8,2,1,8,8,陽の寄付坊主,なし,1
6632,ＪＶＣケンウッド,↑,14476100,10651500.0,8.8,3.8,3,1,3,3,コマ・陽の極線,なし,1
4707,キタック,↓,4800,3500.0,0.1,3.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
7931,未来工業,↓,28500,20700.0,0.1,3.7,0,0,27,71,コマ・陰の極線,陰つつみ,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
6899,ＡＳＴＩ,↑,28400,20600.0,0.8,3.6,2,0,15,48,陽の大引坊主,なし,1
8215,銀座山形屋,↓,2100,1500.0,0.1,3.5,0,-1,0,0,陰の丸坊主,なし,0
5279,日本興業,→,2100,1500.0,0.1,3.5,0,2,17,21,なし,なし,0
5283,高見澤,↑,700,500.0,0.0,3.5,0,1,10,67,陽の寄付坊主,なし,0
5834,ＳＢＩリーシングサービス,↓,385500,275800.0,5.0,3.5,0,0,2,0,コマ・陰の極線,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
4570,免疫生物研究所,↓,123500,87800.0,1.3,3.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1770,藤田エンジニアリング,↑,2800,2000.0,0.0,3.5,2,0,13,40,陽の丸坊主,なし,1
9812,テーオーホールディングス,→,3400,2400.0,0.0,3.4,0,0,0,0,なし,なし,0
3778,さくらインターネット,↑,678900,481700.0,1.8,3.4,0,1,1,62,コマ・陽の極線,陽たすき,1
2212,山崎製パン,↓,1664200,1158800.0,0.8,3.3,0,1,6,49,コマ・陰の極線,なし,1
5984,兼房,↓,5200,3600.0,0.0,3.2,0,-1,0,0,陰の大引坊主,陰たすき,0
9914,植松商会,↓,1600,1100.0,0.1,3.2,0,1,6,0,陰の寄付坊主,なし,1
2173,博展,↓,7000,4800.0,0.1,3.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
1776,三井住建道路,→,5700,3900.0,0.1,3.2,0,0,1,0,なし,なし,0
3252,地主,↑,142200,97800.0,0.8,3.2,2,0,23,23,コマ・陽の極線,なし,0
7077,ＡＬｉＮＫインターネット,↓,7600,5200.0,0.4,3.2,0,0,0,0,陰の寄付坊主,陰たすき,0
1930,北陸電気工事,↓,66100,45100.0,0.2,3.1,0,1,13,75,コマ・陰の極線,なし,1
5304,ＳＥＣカーボン,↑,16500,11100.0,0.4,3.1,2,1,9,67,陽の大引坊主,なし,1
2792,ハニーズホールディングス,↓,257100,173400.0,0.9,3.1,0,0,2,87,陰の寄付坊主,なし,0
7925,前澤化成工業,↑,104400,71200.0,0.7,3.1,2,1,69,57,コマ・陽の極線,なし,1
4102,丸尾カルシウム,↑,300,200.0,0.0,3.0,0,-1,5,3,陽の丸坊主,なし,1
5753,日本伸銅,↓,900,600.0,0.0,3.0,0,0,0,48,陰の寄付坊主,なし,0
8006,ユアサ・フナショク,↑,300,200.0,0.0,3.0,0,-1,0,65,陽の丸坊主,なし,0
2349,エヌアイデイ,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,0
2911,旭松食品,↑,300,200.0,0.0,3.0,0,0,1,0,陽の丸坊主,なし,0
1439,安江工務店,→,900,600.0,0.1,3.0,0,0,9,0,なし,なし,1
2480,システム・ロケーション,↑,300,200.0,0.0,3.0,0,-2,0,0,陽の大引坊主,なし,0
6346,キクカワエンタープライズ,↑,300,200.0,0.0,3.0,0,0,10,51,陽の大引坊主,陽つつみ,0
5471,大同特殊鋼,↑,346600,228900.0,0.8,2.9,3,0,13,76,コマ・陽の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,87100,56800.0,0.4,2.9,3,1,23,68,コマ・陽の極線,なし,1
6382,トリニティ工業,↑,9800,6300.0,0.1,2.8,2,0,8,27,コマ・陽の極線,なし,1
6597,ＨＰＣシステムズ,↓,9400,6100.0,0.2,2.8,-3,0,0,0,コマ・陰の極線,なし,0
6578,エヌリンクス,↓,211900,135600.0,2.9,2.8,0,0,26,27,コマ・陰の極線,陰つつみ,0
8139,ナガホリ,↑,211100,132900.0,1.3,2.7,2,1,0,0,陽の寄付坊主,なし,0
2359,コア,↑,67200,42300.0,0.5,2.7,0,1,1,62,陽の寄付坊主,陽たすき,1
6648,かわでん,↓,11400,7100.0,0.3,2.7,-2,0,0,0,陰の丸坊主,なし,0
9950,ハチバン,↓,800,500.0,0.0,2.7,0,0,12,0,陰の丸坊主,なし,0
7338,インヴァスト,↑,800,500.0,0.0,2.7,0,1,1,0,陽の丸坊主,陽たすき,1
9503,関西電力,↑,7953400,5048300.0,0.8,2.7,2,1,23,67,コマ・陽の極線,なし,1
9835,ジュンテンドー,↓,800,500.0,0.0,2.7,-2,0,0,0,陰の丸坊主,なし,0
6551,ツナググループ・ホールディングス,↑,176400,107800.0,2.1,2.6,3,0,4,61,陽の寄付坊主,なし,1
6967,新光電気工業,↑,3734800,2276000.0,2.8,2.6,2,1,1,1,コマ・陽の極線,なし,0
1788,三東工業社,↑,1300,800.0,0.2,2.6,2,0,53,53,陽の丸坊主,なし,1
6046,リンクバル,↓,21900,13600.0,0.1,2.6,0,0,14,72,なし,陰つつみ,0
6091,ウエスコホールディングス,↑,8000,4800.0,0.0,2.5,0,0,26,52,陽の寄付坊主,なし,0
9780,ハリマビステム,→,500,300.0,0.0,2.5,0,1,11,20,なし,なし,1
4361,川口化学工業,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,陰つつみ,0
9028,ゼロ,↓,4500,2700.0,0.0,2.5,0,0,25,26,陰の丸坊主,なし,0
2179,成学社,↓,1500,900.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
5906,エムケー精工,↑,56600,33100.0,0.4,2.4,0,-1,0,0,コマ・陽の極線,なし,0
6586,マキタ,↑,2465600,1450900.0,0.9,2.4,2,1,1,1,コマ・陽の極線,なし,1
7774,ジャパン・ティッシュエンジニアリング,↑,212200,124000.0,0.5,2.4,0,1,11,26,コマ・陽の極線,陽たすき,1
3652,ディジタルメディアプロフェッショナル,↓,15500,9000.0,0.5,2.4,-2,0,0,0,コマ・陰の極線,なし,0
4172,東和ハイシステム,↓,1700,1000.0,0.1,2.4,0,0,15,58,陰の大引坊主,陰つつみ,0
7887,南海プライウッド,↑,1200,700.0,0.1,2.4,2,0,2,72,コマ・陽の極線,なし,0
3350,メタプラネット,↓,345400,202100.0,0.3,2.4,-2,0,0,0,陰の丸坊主,なし,0
4415,ブロードエンタープライズ,↑,3800,2200.0,0.1,2.4,2,0,10,0,コマ・陽の極線,なし,1
9816,ストライダーズ,↓,8900,5000.0,0.1,2.3,0,0,1,1,陰の寄付坊主,なし,0
7635,杉田エース,↑,700,400.0,0.0,2.3,0,0,5,5,陽の大引坊主,なし,0
4043,トクヤマ,↑,643700,357800.0,0.9,2.3,2,1,2,68,コマ・陽の極線,なし,1
6504,富士電機,↑,1876800,1070100.0,1.3,2.3,2,1,1,1,コマ・陽の極線,なし,1
6907,ジオマテック,↓,3500,2000.0,0.0,2.3,0,0,11,11,陰の寄付坊主,なし,1
4389,プロパティデータバンク,↓,3200,1800.0,0.1,2.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
3998,すららネット,↑,30700,17400.0,0.5,2.3,0,0,1,0,陽の寄付坊主,なし,0
8891,ＡＭＧホールディングス,↑,1600,900.0,0.1,2.3,0,0,1,58,陽の丸坊主,陽たすき,1
7643,ダイイチ,↑,1300,700.0,0.0,2.2,2,0,25,27,陽の丸坊主,なし,0
1850,南海辰村建設,↓,96200,51900.0,0.3,2.2,-2,-1,0,45,コマ・陰の極線,なし,0
6400,不二精機,↑,2900,1600.0,0.0,2.2,2,0,2,1,陽の大引坊主,なし,0
1939,四電工,↓,54100,29900.0,0.3,2.2,0,1,2,76,コマ・陰の極線,なし,1
6832,アオイ電子,↑,7000,3800.0,0.1,2.2,0,0,1,32,陽の寄付坊主,なし,0
6484,ＫＶＫ,↑,3100,1700.0,0.0,2.2,0,0,0,0,陽の寄付坊主,なし,0
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
7129,ミアヘルサホールディングス,↑,1100,600.0,0.0,2.2,2,0,6,6,陽の大引坊主,なし,1
7502,プラザクリエイト本社,↓,2400,1300.0,0.0,2.2,0,0,0,0,陰の丸坊主,なし,0
9361,伏木海陸運送,↓,1800,1000.0,0.1,2.2,0,0,0,82,陰の寄付坊主,陰つつみ,0
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
4308,Ｊストリーム,↓,63000,33100.0,0.2,2.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
5809,タツタ電線,→,87500,46500.0,0.1,2.1,0,0,22,87,なし,なし,0
3064,ＭｏｎｏｔａＲＯ,↓,3842900,2030000.0,0.8,2.1,0,1,14,9,コマ・陰の極線,なし,1
9913,日邦産業,↓,10200,5300.0,0.1,2.1,-3,0,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↓,2300,1200.0,0.1,2.1,0,-1,0,60,陰の丸坊主,陰たすき,0
2454,オールアバウト,↓,10000,5200.0,0.1,2.1,0,0,0,0,陰の大引坊主,陰たすき,0
9536,西部ガスホールディングス,↑,130900,67300.0,0.4,2.1,0,0,14,20,陽の寄付坊主,陽たすき,1
2114,フジ日本精糖,↑,28900,15300.0,0.1,2.1,3,0,7,1,コマ・陽の極線,なし,1
3803,イメージ情報開発,↑,3000,1600.0,0.1,2.1,0,0,0,0,陽の大引坊主,なし,0
7883,サンメッセ,↑,2100,1100.0,0.0,2.1,0,0,0,0,陽の丸坊主,なし,0
5819,カナレ電気,↑,87400,45600.0,1.2,2.1,0,1,15,1,コマ・陽の極線,陽たすき,1
3435,サンコーテクノ,→,2100,1100.0,0.0,2.1,0,1,0,67,なし,なし,0
3293,アズマハウス,→,3300,1700.0,0.0,2.1,0,0,0,0,トンボ,なし,0
