,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9686,東洋テック,↓,5400,3700.0,0.0,3.2,0,1,12,12,コマ・陰の極線,なし,1
7682,浜木綿,↓,2600,1800.0,0.2,3.2,0,0,81,81,陰の寄付坊主,なし,1
5255,モンスターラボホールディングス,↓,1039800,705700.0,3.1,3.1,0,0,7,7,コマ・陰の極線,なし,0
3909,ショーケース,→,20300,13800.0,0.2,3.1,0,-1,0,0,なし,なし,0
3261,グランディーズ,↓,4000,2700.0,0.1,3.1,-2,0,0,0,陰の寄付坊主,なし,0
6755,富士通ゼネラル,↑,1188400,802900.0,1.1,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7282,豊田合成,↑,832300,563500.0,0.6,3.1,0,0,1,26,コマ・陽の極線,陽たすき,0
6346,キクカワエンタープライズ,↑,300,200.0,0.0,3.0,0,0,10,51,陽の大引坊主,陽つつみ,0
7813,プラッツ,↑,900,600.0,0.0,3.0,2,0,1,42,陽の大引坊主,なし,0
7879,ノダ,↑,9700,6500.0,0.1,3.0,0,0,21,46,コマ・陽の極線,なし,1
1981,協和日成,↓,600,400.0,0.0,3.0,0,2,1,0,陰の丸坊主,なし,0
9353,櫻島埠頭,↑,66500,44300.0,4.3,3.0,2,0,15,27,コマ・陽の極線,なし,0
6488,ヨシタケ,↑,3000,2000.0,0.0,3.0,0,1,4,62,陽の寄付坊主,なし,1
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
8789,フィンテック　グローバル,↑,2161500,1452300.0,1.1,3.0,0,0,13,14,コマ・陽の極線,なし,1
9533,東邦瓦斯,↓,1903900,1258900.0,1.8,3.0,-2,0,0,0,コマ・陰の極線,なし,0
3802,エコミック,↓,1500,1000.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
4937,Ｗａｑｏｏ,↓,1381800,914000.0,46.0,3.0,0,1,15,9,コマ・陰の極線,なし,1
6902,デンソー,↑,3845700,2582700.0,0.5,3.0,0,0,14,27,コマ・陽の極線,陽つつみ,1
5071,ヴィス,↑,58400,38500.0,0.7,2.9,0,-1,0,0,コマ・陽の極線,なし,0
4445,リビン・テクノロジーズ,↓,2000,1300.0,0.1,2.9,0,0,0,0,陰の寄付坊主,なし,0
5950,日本パワーファスニング,→,9200,6000.0,0.0,2.9,0,0,0,0,なし,なし,0
4754,トスネット,↑,3800,2500.0,0.1,2.9,2,1,13,50,陽の大引坊主,なし,0
9637,オーエス,↓,1100,700.0,0.0,2.8,0,1,40,21,陰の大引坊主,なし,1
9227,マイクロ波化学,↑,3317400,2136900.0,21.6,2.8,0,0,0,0,コマ・陽の極線,なし,0
3477,フォーライフ,↑,3100,2000.0,0.1,2.8,2,0,2,0,陽の寄付坊主,なし,1
7046,ＴＤＳＥ,↑,136900,88400.0,6.2,2.8,0,0,0,0,コマ・陽の極線,陽たすき,0
5368,日本インシュレーション,↓,5300,3400.0,0.1,2.8,0,0,0,0,陰の寄付坊主,なし,0
4094,日本化学産業,↓,7700,4900.0,0.0,2.8,-2,0,26,68,陰の大引坊主,なし,0
9629,ピー・シー・エー,↓,66400,42500.0,0.3,2.8,-3,0,0,0,陰の大引坊主,なし,0
6358,酒井重工業,↑,34300,21800.0,0.8,2.7,0,0,12,70,コマ・陽の極線,陽たすき,1
4814,ネクストウェア,↑,47200,29700.0,0.4,2.7,0,-1,0,70,陽の大引坊主,なし,0
7949,小松ウオール工業,↑,16000,10000.0,0.1,2.7,0,0,1,77,陽の寄付坊主,なし,1
7276,小糸製作所,↓,2302000,1451100.0,0.7,2.7,0,1,1,67,コマ・陰の極線,なし,1
6955,ＦＤＫ,↑,179900,114300.0,0.5,2.7,0,-1,0,0,コマ・陽の極線,なし,1
4875,メディシノバ・インク,↓,53200,33200.0,0.1,2.7,-4,0,0,0,コマ・陰の極線,なし,0
5162,朝日ラバー,↑,196600,124800.0,4.3,2.7,0,0,11,45,コマ・陽の極線,陽たすき,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
1814,大末建設,↓,112100,69100.0,1.1,2.6,0,1,8,4,コマ・陰の極線,なし,1
5482,愛知製鋼,↑,47000,28900.0,0.2,2.6,0,0,15,21,陽の寄付坊主,陽つつみ,0
6592,マブチモーター,↓,551500,336300.0,0.8,2.6,0,0,0,15,コマ・陰の極線,陰つつみ,0
9791,ビケンテクノ,↑,1800,1100.0,0.0,2.6,3,1,1,0,陽の丸坊主,なし,0
7367,セルム,↑,122900,75900.0,0.9,2.6,4,0,2,55,陽の寄付坊主,なし,1
2923,サトウ食品,→,1300,800.0,0.0,2.6,0,-1,0,46,トンボ,なし,0
5282,ジオスター,↑,13200,8100.0,0.0,2.6,2,0,18,2,陽の丸坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,8200,4900.0,0.1,2.5,0,0,10,0,陽の大引坊主,なし,0
5729,日本精鉱,↓,500,300.0,0.0,2.5,-2,0,0,0,陰の丸坊主,なし,0
9363,大運,↓,594000,358700.0,9.5,2.5,0,0,12,27,コマ・陰の極線,なし,0
9845,パーカーコーポレーション,↑,3800,2300.0,0.0,2.5,0,0,14,80,コマ・陽の極線,なし,0
7634,星医療酸器,→,500,300.0,0.0,2.5,0,0,11,0,なし,なし,0
7970,信越ポリマー,↓,955800,575600.0,1.2,2.5,-2,-2,0,0,コマ・陰の極線,なし,0
7317,松屋アールアンドディ,↑,2000,1200.0,0.0,2.5,2,1,1,72,陽の丸坊主,なし,1
5449,大阪製鐵,↑,231300,138500.0,0.5,2.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
3242,アーバネットコーポレーション,↑,86400,51200.0,0.3,2.5,0,0,26,48,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,25200,15100.0,0.2,2.5,0,0,10,0,コマ・陽の極線,陽つつみ,1
9380,東海運,↑,118400,70600.0,0.4,2.5,2,0,10,12,陽の寄付坊主,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
4367,広栄化学,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
1446,キャンディル,↓,21700,12600.0,0.2,2.4,0,0,61,61,陰の寄付坊主,なし,1
5250,プライム・ストラテジー,↑,167300,97300.0,4.8,2.4,2,0,0,0,コマ・陽の極線,なし,0
4444,インフォネット,↑,130800,75600.0,6.5,2.4,0,0,0,59,コマ・陽の極線,陽たすき,0
5742,エヌアイシ・オートテック,↓,4300,2500.0,0.1,2.4,0,0,0,0,陰の大引坊主,陰たすき,0
9252,ラストワンマイル,↑,1290700,755700.0,46.4,2.4,0,0,14,68,コマ・陽の極線,陽たすき,0
9360,鈴与シンワート,↑,2900,1700.0,0.1,2.4,0,0,0,0,陽の大引坊主,陽つつみ,0
6231,木村工機,↓,7000,4000.0,0.2,2.3,-3,0,10,78,コマ・陰の極線,なし,0
6161,エスティック,↑,12400,7000.0,0.1,2.3,0,0,1,1,陽の大引坊主,なし,1
7241,フタバ産業,↓,559200,316500.0,0.6,2.3,0,-1,0,71,陰の寄付坊主,陰たすき,0
4193,ファブリカコミュニケーションズ,↑,35500,20100.0,0.7,2.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
8887,リベレステ,↑,33700,18800.0,0.3,2.3,0,0,23,27,コマ・陽の極線,なし,1
3241,ウィル,↓,33200,18600.0,0.3,2.3,0,0,6,26,コマ・陰の極線,なし,1
7228,デイトナ,↑,1400,800.0,0.0,2.3,0,0,1,0,コマ・陽の極線,陽たすき,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
6775,ＴＢグループ,↑,10767100,6051600.0,82.4,2.3,2,0,1,2,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↓,1400,800.0,0.0,2.3,-2,0,12,0,陰の丸坊主,なし,0
2351,ＡＳＪ,↓,12200,6700.0,0.2,2.2,0,0,0,15,コマ・陰の極線,陰たすき,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,6197600,3429900.0,10.9,2.2,0,0,14,13,コマ・陰の極線,陰つつみ,0
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
2493,イーサポートリンク,↑,9500,5200.0,0.2,2.2,0,0,23,82,陽の寄付坊主,なし,1
9368,キムラユニティー,↑,58000,31100.0,0.2,2.2,0,0,6,71,コマ・陽の極線,陽たすき,0
2498,オリエンタルコンサルタンツホールディングス,↑,900,500.0,0.0,2.2,0,0,4,0,コマ・陽の極線,陽つつみ,0
2053,中部飼料,↑,49400,26900.0,0.2,2.2,0,0,11,12,陽の寄付坊主,陽たすき,1
2342,トランスジェニック,↓,71500,38500.0,0.4,2.2,0,0,0,0,コマ・陰の極線,なし,0
6556,ウェルビー,↑,142100,77500.0,0.5,2.2,0,0,10,1,コマ・陽の極線,陽たすき,0
6292,カワタ,↑,20800,11400.0,0.3,2.2,0,0,6,4,コマ・陽の極線,陽つつみ,1
4761,さくらケーシーエス,↓,5000,2700.0,0.0,2.2,0,0,0,10,陰の丸坊主,陰たすき,0
3845,アイフリークモバイル,→,12500,6900.0,0.1,2.2,0,0,6,0,トンボ,なし,0
7379,サーキュレーション,↓,366900,197300.0,4.4,2.2,-7,0,0,0,コマ・陰の極線,なし,0
9240,デリバリーコンサルティング,→,3300,1800.0,0.1,2.2,0,0,0,0,なし,なし,0
3501,住江織物,↑,50400,27600.0,0.7,2.2,4,0,25,72,陽の寄付坊主,なし,1
6517,デンヨー,↑,57700,31900.0,0.3,2.2,0,0,15,57,コマ・陽の極線,陽つつみ,1
9377,エージーピー,↑,28600,15200.0,0.2,2.1,2,0,15,50,陽の大引坊主,なし,1
6387,サムコ,↓,243100,129200.0,3.0,2.1,-3,0,0,33,コマ・陰の極線,なし,0
9326,関通,↑,226100,118400.0,2.2,2.1,0,0,21,20,コマ・陽の極線,陽つつみ,0
5956,トーソー,↑,2100,1100.0,0.0,2.1,0,0,0,1,陽の丸坊主,陽つつみ,0
7215,ファルテック,↑,14200,7400.0,0.2,2.1,0,0,2,2,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,7900,4200.0,0.1,2.1,0,0,1,0,陽の丸坊主,なし,0
6870,日本フェンオール,↓,9400,4900.0,0.2,2.1,-3,0,0,52,陰の寄付坊主,なし,0
