,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,325700,251600.0,0.2,4.4,2,1,9,9,陽の寄付坊主,なし,1
4935,リベルタ,↓,18600,14400.0,0.6,4.4,0,0,8,49,陰の丸坊主,陰つつみ,0
9318,アジア開発キャピタル,→,431500,333100.0,0.0,4.4,0,0,0,0,なし,なし,1
3583,オーベクス,↓,1300,1000.0,0.0,4.3,0,0,2,24,陰の寄付坊主,なし,1
7255,桜井製作所,↓,3800,2900.0,0.1,4.2,0,0,5,67,陰の寄付坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,4100,3100.0,0.1,4.1,-2,0,0,0,陰の寄付坊主,なし,0
4274,細谷火工,↓,28000,21000.0,0.7,4.0,0,0,14,0,陰の大引坊主,なし,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
5212,不二硝子,↑,3600,2700.0,0.2,4.0,0,0,0,0,陽の大引坊主,陽つつみ,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
3847,パシフィックシステム,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
9059,カンダホールディングス,↓,2700,2000.0,0.0,3.9,-3,0,0,0,陰の大引坊主,なし,0
8218,コメリ,↑,466200,345400.0,0.9,3.9,2,0,13,43,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,390600,290500.0,0.6,3.9,0,1,5,7,陽の寄付坊主,陽たすき,1
8143,ラピーヌ,↓,8000,5900.0,0.3,3.8,-4,-1,0,0,コマ・陰の極線,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,なし,陰つつみ,0
6524,湖北工業,↑,92700,68400.0,1.0,3.8,0,0,1,0,陽の寄付坊主,陽たすき,0
3329,東和フードサービス,↑,190000,139000.0,2.3,3.7,2,0,26,79,陽の寄付坊主,なし,1
3987,エコモット,↓,85500,62100.0,1.6,3.7,-2,0,0,0,コマ・陰の極線,なし,0
1799,第一建設工業,→,2200,1600.0,0.0,3.7,0,0,1,28,なし,なし,0
9929,平和紙業,↑,3600,2600.0,0.0,3.6,0,0,2,0,陽の丸坊主,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
9636,きんえい,↓,700,500.0,0.0,3.5,0,0,17,17,陰の丸坊主,なし,1
7361,ヒューマンクリエイションホールディングス,↑,30100,21500.0,1.6,3.5,0,1,1,59,コマ・陽の極線,陽たすき,1
8079,正栄食品工業,↑,272500,195600.0,1.6,3.5,0,0,7,3,陽の大引坊主,陽つつみ,0
4746,東計電算,↓,3800,2700.0,0.0,3.5,-2,0,6,54,陰の寄付坊主,なし,0
9423,フォーバル・リアルストレート,↓,94700,67300.0,0.4,3.5,0,0,0,0,陰の丸坊主,なし,0
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
2321,ソフトフロントホールディングス,↑,168000,119200.0,0.5,3.4,0,0,1,26,陽の大引坊主,陽たすき,0
6286,靜甲,↑,10500,7400.0,0.2,3.4,3,1,2,0,陽の丸坊主,なし,1
7254,ユニバンス,↓,51700,36700.0,0.2,3.4,-3,-1,0,0,コマ・陰の極線,なし,0
9824,泉州電業,↑,80900,57100.0,0.4,3.4,0,-1,7,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,→,25100,17700.0,0.2,3.4,0,0,0,0,なし,なし,0
3094,スーパーバリュー,↑,2000,1400.0,0.0,3.3,0,-1,0,0,陽の寄付坊主,なし,0
2923,サトウ食品,↑,1000,700.0,0.0,3.3,3,0,27,44,陽の大引坊主,なし,1
2134,燦キャピタルマネージメント,↓,1321900,925000.0,1.0,3.3,0,0,0,0,陰の丸坊主,なし,0
1757,中小企業ホールディングス,→,1036400,724400.0,0.4,3.3,0,0,0,0,なし,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
6634,ネクスグループ,↓,29100,20100.0,0.1,3.2,-6,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↑,1600,1100.0,0.1,3.2,0,0,3,75,陽の丸坊主,なし,0
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
9818,大丸エナウィン,↓,1300,900.0,0.0,3.2,0,0,4,8,陰の丸坊主,なし,1
9145,ビーイングホールディングス,↓,5800,4000.0,0.1,3.2,-2,0,0,39,コマ・陰の極線,なし,0
5950,日本パワーファスニング,→,2800,1900.0,0.0,3.1,0,-1,0,0,なし,なし,0
5699,イボキン,↑,14400,9700.0,0.4,3.1,0,-1,0,0,コマ・陽の極線,なし,0
6495,宮入バルブ製作所,↓,45100,30400.0,0.1,3.1,0,0,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,9600,6500.0,0.4,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
6466,ＴＶＥ,↓,600,400.0,0.0,3.0,0,0,0,2,陰の丸坊主,陰つつみ,0
4068,ベイシス,↑,900,600.0,0.0,3.0,0,-1,0,46,陽の寄付坊主,なし,0
8030,中央魚類,↓,600,400.0,0.0,3.0,0,0,0,0,陰の大引坊主,なし,0
3353,メディカル一光グループ,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
9256,サクシード,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の大引坊主,なし,0
7624,ＮａＩＴＯ,↑,38100,25300.0,0.1,3.0,0,0,1,0,陽の丸坊主,なし,0
2449,プラップジャパン,↓,6200,4100.0,0.1,3.0,-2,0,20,28,コマ・陰の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2300,1500.0,0.0,2.9,0,0,9,0,陰の寄付坊主,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,→,516100,338000.0,0.1,2.9,0,0,15,15,なし,なし,0
5982,マルゼン,↑,5000,3300.0,0.0,2.9,2,0,21,22,コマ・陽の極線,なし,1
6467,ニチダイ,↓,8200,5300.0,0.1,2.8,-2,0,0,0,陰の丸坊主,なし,0
7804,ビーアンドピー,↑,1700,1100.0,0.1,2.8,0,0,0,57,陽の大引坊主,なし,0
2910,ロック・フィールド,↑,538700,343900.0,2.0,2.8,0,0,6,3,陽の大引坊主,陽つつみ,0
3386,コスモ・バイオ,↓,12800,8300.0,0.2,2.8,-3,0,0,0,陰の寄付坊主,なし,0
7886,ヤマト・インダストリー,↑,3100,2000.0,0.2,2.8,0,0,0,45,陽の大引坊主,なし,0
3361,トーエル,↓,217500,140600.0,1.1,2.8,0,0,21,67,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↓,1601900,1023000.0,1.4,2.8,0,0,0,0,陰の寄付坊主,なし,0
4378,ＣＩＮＣ,↑,4500,2900.0,0.1,2.8,0,-1,0,0,陽の寄付坊主,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
7849,スターツ出版,↓,3200,2000.0,0.1,2.7,0,0,11,50,陰の寄付坊主,なし,0
5940,不二サッシ,→,241000,151700.0,0.2,2.7,0,0,9,0,なし,なし,0
3627,ＪＮＳホールディングス,↑,403000,256400.0,3.3,2.7,2,0,2,26,陽の大引坊主,なし,1
2201,森永製菓,↑,292000,183800.0,0.6,2.7,3,1,7,3,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↓,137700,84100.0,1.6,2.6,0,1,0,0,陰の大引坊主,なし,0
7039,ブリッジインターナショナル,↑,12400,7700.0,0.3,2.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
6641,日新電機,↑,11600,7100.0,0.0,2.6,2,0,0,66,陽の丸坊主,なし,0
6494,ＮＦＫホールディングス,↑,304700,188000.0,0.7,2.6,2,0,13,6,コマ・陽の極線,なし,0
4429,リックソフト,↓,78400,48500.0,1.7,2.6,-3,0,14,6,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↓,1800,1100.0,0.1,2.6,0,0,0,0,陰の寄付坊主,なし,0
9414,日本ＢＳ放送,↓,30600,18500.0,0.2,2.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
3778,さくらインターネット,↓,105600,64100.0,0.3,2.5,-3,-1,0,60,陰の寄付坊主,なし,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
2499,日本和装ホールディングス,↑,2500,1500.0,0.0,2.5,0,-1,26,26,陽の丸坊主,なし,1
9639,三協フロンテア,↓,2700,1600.0,0.0,2.5,0,0,0,70,陰の寄付坊主,なし,0
4650,ＳＤエンターテイメント,→,7900,4700.0,0.1,2.5,0,0,0,0,なし,なし,0
7309,シマノ,↓,902400,544300.0,1.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
2438,アスカネット,↑,96500,58600.0,0.6,2.5,0,0,0,0,陽の寄付坊主,陽つつみ,0
2107,東洋精糖,↓,25500,15200.0,0.5,2.5,0,0,1,56,コマ・陰の極線,なし,0
7850,総合商研,↑,9200,5400.0,0.3,2.4,2,1,26,89,陽の丸坊主,なし,1
4616,川上塗料,↓,1200,700.0,0.1,2.4,0,0,0,0,陰の丸坊主,なし,0
6336,石井表記,↓,26100,15400.0,0.3,2.4,-3,0,0,28,陰の丸坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,14100,8300.0,0.4,2.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
7279,ハイレックスコーポレーション,↓,98500,57800.0,0.3,2.4,0,0,8,25,陰の寄付坊主,陰つつみ,0
7148,ＦＰＧ,↓,2608400,1509700.0,2.9,2.4,0,-1,0,13,陰の寄付坊主,陰たすき,0
4495,アイキューブドシステムズ,↓,1900,1100.0,0.0,2.4,0,0,9,0,陰の大引坊主,陰つつみ,0
3536,アクサスホールディングス,→,10700,6200.0,0.0,2.4,0,0,5,5,なし,なし,0
9651,日本プロセス,↓,5700,3300.0,0.1,2.4,-3,0,75,75,コマ・陰の極線,なし,0
7049,識学,↓,19000,10600.0,0.2,2.3,-4,0,0,0,陰の寄付坊主,なし,0
2882,イートアンドホールディングス,↓,41700,23900.0,0.4,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
7944,ローランド,↓,56100,31800.0,0.2,2.3,-2,-1,0,23,陰の寄付坊主,なし,0
9895,コンセック,↓,700,400.0,0.0,2.3,0,0,0,0,陰の大引坊主,陰つつみ,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,なし,なし,0
3768,リスクモンスター,↑,27100,15100.0,0.4,2.3,0,0,2,0,コマ・陽の極線,陽たすき,0
4046,大阪ソーダ,↓,169000,90500.0,0.6,2.2,-2,-1,0,19,コマ・陰の極線,なし,0
4890,坪田ラボ,↓,155600,85200.0,0.6,2.2,-3,0,0,0,陰の寄付坊主,なし,0
3011,バナーズ,↑,10700,5800.0,0.1,2.2,2,0,0,0,陽の丸坊主,なし,0
3843,フリービット,↑,230700,127900.0,1.0,2.2,0,0,73,72,コマ・陽の極線,なし,0
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
9691,両毛システムズ,↓,2800,1500.0,0.1,2.2,0,0,0,28,陰の丸坊主,なし,0
4334,ユークス,↑,192200,105100.0,1.7,2.2,0,0,3,32,コマ・陽の極線,陽つつみ,0
7806,ＭＴＧ,↓,31500,17000.0,0.1,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
9264,ポエック,↑,2900,1600.0,0.1,2.2,0,0,0,0,陽の大引坊主,陽つつみ,0
2453,ジャパンベストレスキューシステム,↑,119100,62300.0,0.3,2.1,0,0,8,0,コマ・陽の極線,陽たすき,0
2894,石井食品,→,3500,1800.0,0.0,2.1,0,0,1,0,トンボ,なし,1
4752,昭和システムエンジニアリング,↓,3100,1600.0,0.1,2.1,-2,0,0,0,陰の寄付坊主,なし,0
3645,メディカルネット,↓,33200,17700.0,0.3,2.1,0,0,0,0,陰の大引坊主,なし,0
4167,ココペリ,↓,17300,9100.0,0.2,2.1,0,0,0,0,陰の寄付坊主,なし,0
6343,フリージア・マクロス,→,13100,6800.0,0.0,2.1,0,0,0,0,なし,なし,0
3350,メタプラネット,→,24500,12900.0,0.0,2.1,0,0,0,0,なし,なし,0
4175,ｃｏｌｙ,↓,4200,2200.0,0.1,2.1,0,0,0,0,コマ・陰の極線,陰たすき,0
