,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,93900,83600.0,1.0,9.1,-2,0,0,0,陰の寄付坊主,なし,0
3477,フォーライフ,↓,6000,5300.0,0.2,8.6,0,0,0,0,コマ・陰の極線,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
1724,シンクレイヤ,↑,20200,17400.0,0.4,7.2,0,0,8,15,陽の寄付坊主,陽つつみ,1
2162,ｎｍｓ　ホールディングス,↑,458800,390300.0,2.1,6.7,2,0,0,63,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,34100,28800.0,0.2,6.4,2,0,2,2,陽の寄付坊主,なし,1
9206,スターフライヤー,↑,1800,1500.0,0.1,6.0,0,0,0,62,陽の寄付坊主,なし,0
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
9846,天満屋ストア,→,1200,1000.0,0.0,6.0,0,0,15,11,なし,なし,1
5237,ノザワ,↑,31400,26000.0,0.3,5.8,0,0,1,1,コマ・陽の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1700,1400.0,0.1,5.7,0,0,1,0,陽の寄付坊主,なし,0
9906,藤井産業,↑,3900,3200.0,0.0,5.6,0,0,10,46,陽の大引坊主,なし,0
3045,カワサキ,↑,2800,2300.0,0.1,5.6,0,3,15,64,陽の寄付坊主,陽たすき,1
6518,三相電機,↓,1100,900.0,0.0,5.5,0,-1,12,12,陰の大引坊主,なし,0
4389,プロパティデータバンク,↑,5500,4500.0,0.1,5.5,0,0,1,0,陽の寄付坊主,なし,0
4022,ラサ工業,↑,125700,101400.0,1.6,5.2,2,1,2,21,コマ・陽の極線,なし,1
9253,スローガン,↓,18500,14900.0,0.7,5.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
6834,精工技研,↓,3500,2800.0,0.0,5.0,0,0,0,61,コマ・陰の極線,なし,0
9036,東部ネットワーク,↑,1500,1200.0,0.0,5.0,2,0,6,76,陽の丸坊主,なし,0
7923,トーイン,→,500,400.0,0.0,5.0,0,-1,0,40,なし,なし,0
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
7857,セキ,→,500,400.0,0.0,5.0,0,0,0,0,なし,なし,0
4222,児玉化学工業,↓,8100,6400.0,0.1,4.8,0,0,0,44,陰の丸坊主,陰たすき,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,19300,15300.0,0.5,4.8,0,0,22,54,なし,なし,0
6060,こころネット,↑,2900,2300.0,0.1,4.8,2,1,11,49,陽の丸坊主,なし,1
4524,森下仁丹,↑,1400,1100.0,0.0,4.7,0,0,0,50,陽の大引坊主,なし,0
6048,デザインワン・ジャパン,↑,96300,75200.0,0.6,4.6,0,0,0,0,陽の大引坊主,なし,0
9258,ＣＳ－Ｃ,↑,67000,52400.0,1.0,4.6,0,0,5,19,陽の寄付坊主,陽たすき,1
6545,インターネットインフィニティー,↓,2300,1800.0,0.0,4.6,0,0,5,2,陰の寄付坊主,なし,0
5753,日本伸銅,↑,900,700.0,0.0,4.5,0,1,1,41,陽の大引坊主,なし,0
4484,ランサーズ,↑,1481300,1150600.0,9.4,4.5,3,0,16,46,コマ・陽の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,336700,259700.0,6.2,4.4,0,0,3,1,陽の寄付坊主,なし,1
7983,ミロク,↓,1300,1000.0,0.0,4.3,0,1,18,60,陰の寄付坊主,なし,0
2788,アップルインターナショナル,↑,112600,86200.0,0.8,4.3,2,0,6,0,陽の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,23200,17500.0,0.1,4.1,0,0,1,1,陽の寄付坊主,陽つつみ,0
3416,ピクスタ,↑,28900,21900.0,1.3,4.1,0,1,0,50,陽の寄付坊主,陽たすき,0
7129,ミアヘルサホールディングス,↓,2900,2200.0,0.1,4.1,0,0,4,0,コマ・陰の極線,なし,0
2480,システム・ロケーション,↑,400,300.0,0.0,4.0,0,-1,0,0,陽の丸坊主,なし,0
3437,特殊電極,→,1200,900.0,0.1,4.0,0,0,0,24,なし,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
4059,まぐまぐ,↑,400,300.0,0.0,4.0,0,0,2,10,陽の丸坊主,陽つつみ,0
5199,不二ラテックス,↑,400,300.0,0.0,4.0,0,0,0,0,陽の大引坊主,なし,0
1718,美樹工業,→,400,300.0,0.0,4.0,0,0,45,38,トンボ,なし,0
4766,ピーエイ,→,13700,10100.0,0.1,3.8,0,0,3,0,トンボ,なし,1
6467,ニチダイ,↓,7500,5500.0,0.1,3.8,0,0,4,7,陰の寄付坊主,なし,0
3840,パス,→,50200,36800.0,0.1,3.7,0,0,0,23,トンボ,なし,0
6659,メディアリンクス,→,218900,159200.0,1.0,3.7,0,0,0,0,トンボ,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,5700,4100.0,0.2,3.6,3,1,14,17,陽の寄付坊主,なし,0
8006,ユアサ・フナショク,↓,700,500.0,0.0,3.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4678,秀英予備校,↑,18800,13500.0,0.3,3.5,2,0,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,→,2000,1400.0,0.1,3.3,0,0,0,7,なし,なし,0
3169,ミサワ,↑,12500,8700.0,0.2,3.3,0,0,4,0,陽の寄付坊主,陽つつみ,1
6380,オリエンタルチエン工業,↓,3600,2500.0,0.2,3.3,0,0,12,65,コマ・陰の極線,なし,0
4055,ティアンドエス,↑,445900,304800.0,5.8,3.2,2,1,1,41,コマ・陽の極線,なし,0
5078,セレコーポレーション,↑,1300,900.0,0.0,3.2,0,0,1,0,陽の丸坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,28000,19100.0,0.3,3.1,0,0,5,4,陽の寄付坊主,陽たすき,1
3004,神栄,↓,16300,11000.0,0.4,3.1,0,0,8,8,陰の寄付坊主,なし,0
8854,日住サービス,↓,900,600.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
7635,杉田エース,↑,1200,800.0,0.0,3.0,3,0,0,0,陽の寄付坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
3544,サツドラホールディングス,↓,71500,47100.0,0.5,2.9,0,0,16,20,コマ・陰の極線,陰たすき,0
2970,グッドライフカンパニー,↑,9800,6400.0,0.2,2.9,4,1,62,64,コマ・陽の極線,なし,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
9305,ヤマタネ,↓,40100,26500.0,0.4,2.9,0,0,4,6,陰の寄付坊主,なし,0
4891,ティムス,↑,650800,418700.0,1.8,2.8,0,1,0,0,陽の寄付坊主,陽たすき,0
3787,テクノマセマティカル,↓,6200,4000.0,0.2,2.8,-2,0,0,61,コマ・陰の極線,なし,0
6182,メタリアル,↑,435200,277700.0,4.1,2.8,2,0,1,35,コマ・陽の極線,なし,0
3933,チエル,↓,7000,4500.0,0.1,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,144000,91000.0,0.0,2.7,0,0,19,14,陽の丸坊主,陽たすき,1
6697,テックポイント・インク　ＪＤＲ,→,12300,7700.0,0.2,2.7,0,0,0,0,なし,なし,0
7505,扶桑電通,↑,800,500.0,0.0,2.7,0,0,1,0,陽の丸坊主,なし,0
4705,クリップコーポレーション,↓,3700,2300.0,0.1,2.6,-3,0,0,0,陰の丸坊主,なし,0
5997,協立エアテック,↓,4900,3000.0,0.1,2.6,-2,0,23,58,コマ・陰の極線,なし,0
6239,ナガオカ,↑,3700,2300.0,0.1,2.6,3,1,23,21,陽の丸坊主,なし,0
4428,シノプス,↑,7000,4300.0,0.1,2.6,0,0,13,0,コマ・陽の極線,なし,0
7379,サーキュレーション,↓,322400,195300.0,3.9,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9213,セイファート,↑,2000,1200.0,0.2,2.5,0,0,0,3,陽の丸坊主,陽つつみ,0
7992,セーラー万年筆,↓,14500,8600.0,0.0,2.5,-2,0,6,4,陰の寄付坊主,なし,1
3111,オーミケンシ,↑,87400,53000.0,1.3,2.5,0,0,0,64,コマ・陽の極線,陽たすき,0
2498,オリエンタルコンサルタンツホールディングス,→,1900,1100.0,0.0,2.4,0,0,3,0,なし,なし,0
6050,イー・ガーディアン,↓,57600,33200.0,0.6,2.4,-3,-1,0,0,コマ・陰の極線,なし,0
6198,キャリア,→,8000,4600.0,0.1,2.4,0,0,6,44,なし,なし,1
5279,日本興業,↓,1700,1000.0,0.1,2.4,0,0,10,14,陰の大引坊主,なし,0
8891,ＡＭＧホールディングス,↓,1400,800.0,0.0,2.3,0,0,14,51,陰の丸坊主,なし,0
5856,エルアイイーエイチ,→,13700,7800.0,0.0,2.3,0,0,0,0,なし,なし,0
9753,アイエックス・ナレッジ,↑,76200,42400.0,0.7,2.3,2,0,9,57,コマ・陽の極線,なし,1
7067,ブランディングテクノロジー,↑,1600,900.0,0.1,2.3,0,0,13,50,陽の寄付坊主,陽つつみ,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2100,1200.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
9625,セレスポ,↑,20400,11700.0,0.4,2.3,0,0,0,21,コマ・陽の極線,なし,0
6612,バルミューダ,↓,4600,2600.0,0.1,2.3,-4,0,0,0,陰の寄付坊主,なし,0
6694,ズーム,↑,2300,1300.0,0.1,2.3,2,0,1,0,コマ・陽の極線,なし,0
4268,エッジテクノロジー,↑,165900,93400.0,1.6,2.3,0,1,1,15,コマ・陽の極線,陽たすき,0
7980,重松製作所,↓,3000,1700.0,0.0,2.3,-3,0,0,0,陰の寄付坊主,なし,0
6469,放電精密加工研究所,↑,2000,1100.0,0.0,2.2,0,0,1,8,陽の寄付坊主,なし,0
2877,日東ベスト,↑,2700,1500.0,0.0,2.2,0,0,4,4,陽の寄付坊主,なし,0
9173,東海汽船,↓,1100,600.0,0.0,2.2,-3,0,16,16,コマ・陰の極線,なし,0
7372,デコルテ・ホールディングス,↓,21300,11400.0,0.4,2.2,0,0,0,0,陰の寄付坊主,陰たすき,0
2481,タウンニュース社,→,5600,3000.0,0.1,2.2,0,1,15,14,なし,なし,1
7268,タツミ,↓,9500,5100.0,0.2,2.2,0,0,14,11,陰の寄付坊主,なし,0
8038,東都水産,→,1100,600.0,0.0,2.2,0,0,46,46,トンボ,なし,0
9941,太洋物産,↓,5000,2600.0,0.3,2.1,0,0,0,74,陰の寄付坊主,なし,0
3326,ランシステム,↑,11000,5800.0,0.3,2.1,3,0,8,8,陽の寄付坊主,なし,1
3024,クリエイト,→,3000,1600.0,0.1,2.1,0,0,0,0,なし,なし,0
5491,日本金属,↑,56400,29200.0,0.8,2.1,0,0,6,6,コマ・陽の極線,陽たすき,0
7916,光村印刷,↑,2100,1100.0,0.1,2.1,0,0,0,0,陽の寄付坊主,陽つつみ,0
6192,ハイアス・アンド・カンパニー,↑,31600,16200.0,0.1,2.1,0,0,0,0,陽の丸坊主,なし,0
9973,小僧寿し,→,2199800,1171600.0,1.1,2.1,0,0,0,0,なし,なし,0
3848,データ・アプリケーション,↑,3200,1700.0,0.0,2.1,0,0,0,0,陽の大引坊主,なし,0
8769,アドバンテッジリスクマネジメント,↓,36100,19200.0,0.2,2.1,0,0,7,61,コマ・陰の極線,陰たすき,0
