,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9240,デリバリーコンサルティング,↓,7000,5500.0,0.0,4.7,0,0,0,0,陰の丸坊主,なし,0
2332,クエスト,↑,7800,6100.0,0.0,4.6,0,0,3,3,陽の寄付坊主,陽たすき,1
7991,マミヤ・オーピー,↓,332400,260300.0,0.0,4.6,-2,-1,0,0,陰の寄付坊主,なし,0
2831,はごろもフーズ,↓,2300,1800.0,0.0,4.6,0,0,3,0,陰の大引坊主,陰つつみ,0
7011,三菱重工業,↑,8586700,6723500.0,0.0,4.6,0,0,26,25,コマ・陽の極線,陽つつみ,1
1994,高橋カーテンウォール工業,→,9800,7600.0,0.0,4.5,0,0,5,5,トンボ,なし,1
6149,小田原エンジニアリング,↑,32700,25400.0,0.0,4.5,3,0,2,80,陽の寄付坊主,なし,0
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
7896,セブン工業,→,1800,1400.0,0.0,4.5,0,0,0,3,トンボ,なし,0
7105,三菱ロジスネクスト,↑,923700,711800.0,0.0,4.4,0,0,34,66,コマ・陽の極線,陽つつみ,1
5464,モリ工業,↓,59400,46000.0,0.0,4.4,-2,0,0,77,コマ・陰の極線,なし,0
9816,ストライダーズ,↓,4400,3400.0,0.0,4.4,0,0,0,6,陰の丸坊主,陰つつみ,0
4262,ニフティライフスタイル,↑,56900,43600.0,0.0,4.3,2,1,5,2,コマ・陽の極線,なし,1
3647,ジー・スリーホールディングス,↑,1080700,829700.0,0.0,4.3,0,0,4,4,陽の寄付坊主,陽たすき,1
3945,スーパーバッグ,↑,1038700,799400.0,0.0,4.3,0,2,10,59,コマ・陽の極線,なし,1
3323,レカム,↓,584100,449100.0,0.0,4.3,0,0,0,0,陰の寄付坊主,なし,0
4673,川崎地質,↓,1300,1000.0,0.0,4.3,-2,-1,0,21,陰の寄付坊主,なし,0
2654,アスモ,↓,6400,4900.0,0.0,4.3,-2,0,0,0,陰の寄付坊主,なし,0
7555,大田花き,↑,16700,12800.0,0.0,4.3,2,0,5,5,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↑,14700,11200.0,0.0,4.2,0,0,4,0,コマ・陽の極線,なし,0
6420,フクシマガリレイ,↑,70700,53700.0,0.0,4.2,2,1,33,77,陽の寄付坊主,なし,1
4421,ディ・アイ・システム,↓,18100,13800.0,0.0,4.2,0,0,2,85,コマ・陰の極線,なし,0
5936,東洋シヤッター,↓,24600,18800.0,0.0,4.2,0,1,11,11,陰の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,457600,348000.0,0.0,4.2,0,0,6,3,陽の寄付坊主,陽たすき,0
9066,日新,↑,175600,133200.0,0.0,4.1,2,1,6,6,コマ・陽の極線,なし,1
8898,センチュリー２１・ジャパン,↓,4900,3700.0,0.0,4.1,0,0,0,0,陰の丸坊主,陰たすき,0
9033,広島電鉄,↓,11500,8700.0,0.0,4.1,-3,0,0,0,陰の丸坊主,なし,0
8700,丸八証券,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,0
3192,白鳩,↑,180900,135300.0,0.0,4.0,2,0,19,11,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,→,400,300.0,0.0,4.0,0,-1,19,71,なし,なし,0
7671,ＡｍｉｄＡホールディングス,↓,4000,3000.0,0.0,4.0,0,0,21,62,陰の寄付坊主,なし,0
5987,オーネックス,↑,1200,900.0,0.0,4.0,2,0,6,6,陽の丸坊主,なし,0
6286,靜甲,↓,800,600.0,0.0,4.0,0,0,9,8,陰の丸坊主,なし,1
9229,サンウェルズ,↓,2101200,1579900.0,0.0,4.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
7863,平賀,→,400,300.0,0.0,4.0,0,0,2,0,なし,なし,0
6346,キクカワエンタープライズ,→,400,300.0,0.0,4.0,0,0,16,57,なし,なし,0
6046,リンクバル,↓,36700,27200.0,0.0,3.9,0,0,19,78,陰の寄付坊主,なし,0
9996,サトー商会,↑,7000,5200.0,0.0,3.9,0,0,4,85,コマ・陽の極線,陽つつみ,0
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
3423,エスイー,↑,24100,17700.0,0.0,3.8,0,0,3,0,陽の寄付坊主,なし,1
9514,エフオン,↑,188900,139100.0,0.0,3.8,0,0,19,58,陽の寄付坊主,陽たすき,0
6558,クックビズ,↓,8700,6400.0,0.0,3.8,0,0,0,0,陰の寄付坊主,陰たすき,0
7624,ＮａＩＴＯ,→,38300,28000.0,0.0,3.7,0,0,5,0,トンボ,なし,1
2185,シイエム・シイ,↑,28800,21100.0,0.0,3.7,2,0,12,59,陽の寄付坊主,なし,1
7369,メイホーホールディングス,↓,4400,3200.0,0.0,3.7,-2,0,0,32,陰の寄付坊主,なし,0
4960,ケミプロ化成,→,6300,4600.0,0.0,3.7,0,0,0,0,なし,なし,0
2805,ヱスビー食品,↓,29500,21600.0,0.0,3.7,-2,0,0,0,陰の大引坊主,なし,0
3420,ケー・エフ・シー,↓,12200,8800.0,0.0,3.6,0,1,20,69,コマ・陰の極線,なし,1
3802,エコミック,↓,20300,14700.0,0.0,3.6,-2,0,0,0,コマ・陰の極線,なし,0
2588,プレミアムウォーターホールディングス,↑,12400,9000.0,0.0,3.6,0,0,2,0,コマ・陽の極線,なし,0
3177,ありがとうサービス,↓,2500,1800.0,0.0,3.6,0,0,0,0,陰の大引坊主,なし,0
6994,指月電機製作所,↑,51100,36800.0,0.0,3.6,0,0,4,60,コマ・陽の極線,なし,1
2666,オートウェーブ,↑,276000,198700.0,0.0,3.6,0,0,3,66,コマ・陽の極線,陽つつみ,1
3762,テクマトリックス,↑,1240500,894000.0,0.0,3.6,3,1,30,12,コマ・陽の極線,なし,1
7874,レック,↑,105900,76800.0,0.0,3.6,3,1,16,0,コマ・陽の極線,なし,1
4902,コニカミノルタ,↓,11886900,8561200.0,0.0,3.6,-2,0,0,0,陰の寄付坊主,なし,0
9969,ショクブン,↑,37700,27100.0,0.0,3.6,2,1,13,14,コマ・陽の極線,なし,0
6482,ユーシン精機,↓,142700,103300.0,0.0,3.6,0,0,0,0,コマ・陰の極線,陰たすき,0
5480,日本冶金工業,↑,2265100,1612200.0,0.0,3.5,3,2,1,1,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↓,468300,335800.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
5603,虹技,↓,39300,28200.0,0.0,3.5,0,0,6,76,陰の大引坊主,なし,1
6894,パルステック工業,↑,700,500.0,0.0,3.5,0,0,10,2,陽の大引坊主,なし,0
4366,ダイトーケミックス,↓,34400,24700.0,0.0,3.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
7812,クレステック,↑,8500,6100.0,0.0,3.5,4,0,3,70,陽の大引坊主,なし,0
4483,ＪＭＤＣ,↑,1214500,868100.0,0.0,3.5,2,1,4,44,コマ・陽の極線,なし,1
6400,不二精機,↑,11700,8300.0,0.0,3.4,2,0,0,1,陽の寄付坊主,なし,0
5609,日本鋳造,↑,11700,8300.0,0.0,3.4,2,0,19,19,コマ・陽の極線,なし,0
7692,アースインフィニティ,↑,33201600,23526200.0,0.0,3.4,0,0,0,0,コマ・陽の極線,陽たすき,0
4761,さくらケーシーエス,↓,1700,1200.0,0.0,3.4,0,0,11,16,陰の丸坊主,なし,0
6540,船場,↓,12900,9100.0,0.0,3.4,0,0,19,19,陰の大引坊主,なし,0
4680,ラウンドワン,↑,15819100,10966800.0,0.0,3.3,0,1,20,51,コマ・陽の極線,なし,1
7073,ジェイック,→,1000,700.0,0.0,3.3,0,0,0,32,なし,なし,0
4627,ナトコ,↓,1000,700.0,0.0,3.3,-3,0,0,0,陰の大引坊主,なし,0
6942,ソフィアホールディングス,↑,16700,11700.0,0.0,3.3,0,0,21,77,陽の寄付坊主,陽たすき,0
5271,トーヨーアサノ,↓,1900,1300.0,0.0,3.2,0,0,0,0,陰の大引坊主,陰つつみ,0
9889,ＪＢＣＣホールディングス,↑,94500,64600.0,0.0,3.2,0,0,6,67,コマ・陽の極線,なし,1
9519,レノバ,↓,5797400,3975900.0,0.0,3.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
6996,ニチコン,↑,2198700,1513200.0,0.0,3.2,0,0,3,3,陽の寄付坊主,陽つつみ,0
2326,デジタルアーツ,↑,191700,131000.0,0.0,3.2,0,1,4,2,コマ・陽の極線,なし,1
2226,湖池屋,↑,4500,3100.0,0.0,3.2,3,0,45,45,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,16200,11100.0,0.0,3.2,2,0,10,10,陽の大引坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,257600,177200.0,0.0,3.2,0,0,15,84,コマ・陽の極線,陽つつみ,0
6730,アクセル,↓,1029200,702600.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9339,コーチ・エィ,↓,4300,2900.0,0.0,3.1,0,0,1,0,陰の寄付坊主,なし,0
3842,ネクストジェン,↓,3700,2500.0,0.0,3.1,-2,0,0,0,陰の寄付坊主,なし,0
6841,横河電機,↓,2934200,1994100.0,0.0,3.1,0,1,7,7,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,2200,1500.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,なし,0
4113,田岡化学工業,↑,25100,16900.0,0.0,3.1,0,0,1,0,陽の丸坊主,陽つつみ,0
6897,ツインバード,↓,26400,18000.0,0.0,3.1,0,0,18,7,陰の寄付坊主,陰つつみ,0
3469,デュアルタップ,↓,2200,1500.0,0.0,3.1,0,1,1,34,陰の大引坊主,なし,1
4760,アルファ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽つつみ,0
6838,多摩川ホールディングス,↓,18400,12200.0,0.0,3.0,-2,0,0,0,陰の寄付坊主,なし,0
5973,トーアミ,↑,12200,8100.0,0.0,3.0,0,0,9,37,陽の大引坊主,なし,0
9852,ＣＢグループマネジメント,↑,600,400.0,0.0,3.0,0,0,11,58,陽の大引坊主,陽たすき,0
7985,ネポン,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
3494,マリオン,↑,300,200.0,0.0,3.0,0,0,1,71,陽の丸坊主,陽つつみ,0
6413,理想科学工業,↓,68600,45900.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
2871,ニチレイ,↓,1724700,1139200.0,0.0,2.9,0,1,14,14,コマ・陰の極線,なし,1
4931,新日本製薬,↓,111800,73800.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6099,エラン,↓,160300,104900.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
2700,木徳神糧,↓,4600,3000.0,0.0,2.9,0,0,28,17,コマ・陰の極線,なし,0
8944,ランドビジネス,↑,42100,27700.0,0.0,2.9,2,0,50,71,コマ・陽の極線,なし,1
3529,アツギ,↓,37300,24300.0,0.0,2.9,-2,0,20,20,陰の寄付坊主,なし,1
2876,デルソーレ,↓,2000,1300.0,0.0,2.9,0,0,14,21,陰の大引坊主,なし,1
6964,サンコー,↑,4300,2800.0,0.0,2.9,0,0,0,2,陽の寄付坊主,なし,0
7585,かんなん丸,↑,26100,17100.0,0.0,2.9,2,0,20,44,陽の寄付坊主,なし,1
8084,ＲＹＯＤＥＮ,↓,116700,76600.0,0.0,2.9,0,0,19,82,コマ・陰の極線,陰つつみ,1
3293,アズマハウス,↑,2300,1500.0,0.0,2.9,2,1,3,0,陽の寄付坊主,なし,1
4172,東和ハイシステム,↓,13700,9000.0,0.0,2.9,0,0,0,0,コマ・陰の極線,なし,0
8013,ナイガイ,↑,15300,10100.0,0.0,2.9,2,0,2,4,陽の大引坊主,なし,1
6643,戸上電機製作所,↑,12700,8300.0,0.0,2.9,3,1,13,18,コマ・陽の極線,なし,1
3939,カナミックネットワーク,↓,863800,560900.0,0.0,2.9,0,1,1,0,コマ・陰の極線,なし,1
7472,鳥羽洋行,↑,2200,1400.0,0.0,2.8,2,0,11,13,コマ・陽の極線,なし,1
7097,さくらさくプラス,↑,1400,900.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
7481,尾家産業,↓,102200,66000.0,0.0,2.8,0,0,20,67,コマ・陰の極線,陰つつみ,1
7018,内海造船,↓,12100,7800.0,0.0,2.8,0,0,0,72,陰の寄付坊主,陰たすき,0
2668,タビオ,↓,1400,900.0,0.0,2.8,-3,0,0,0,陰の大引坊主,なし,0
6044,三機サービス,↓,55100,35400.0,0.0,2.8,0,0,20,33,コマ・陰の極線,なし,0
5451,淀川製鋼所,↓,142800,92200.0,0.0,2.8,0,0,18,21,コマ・陰の極線,陰たすき,1
7069,サイバー・バズ,↑,5800,3700.0,0.0,2.8,0,-1,6,0,陽の大引坊主,なし,0
7271,安永,↑,137600,88600.0,0.0,2.8,0,0,0,67,コマ・陽の極線,なし,0
3536,アクサスホールディングス,→,15700,10000.0,0.0,2.8,0,0,12,12,トンボ,なし,1
9872,北恵,↑,13500,8500.0,0.0,2.7,2,0,28,88,コマ・陽の極線,なし,1
5945,天龍製鋸,↑,800,500.0,0.0,2.7,2,1,1,0,陽の丸坊主,なし,1
3712,情報企画,↓,9900,6200.0,0.0,2.7,-2,0,0,0,陰の寄付坊主,なし,0
5484,東北特殊鋼,↑,800,500.0,0.0,2.7,0,0,10,2,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↓,9100,5700.0,0.0,2.7,0,0,9,9,陰の寄付坊主,なし,1
4241,アテクト,↓,10400,6500.0,0.0,2.7,0,0,3,50,コマ・陰の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,227400,143500.0,0.0,2.7,2,0,14,8,コマ・陽の極線,なし,1
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,0,10,82,陰の丸坊主,なし,0
6908,イリソ電子工業,↑,382400,241900.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
1997,暁飯島工業,↓,800,500.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
7883,サンメッセ,↓,19400,11900.0,0.0,2.6,0,0,5,0,陰の大引坊主,なし,1
3028,アルペン,↓,188700,115700.0,0.0,2.6,-2,-1,0,28,コマ・陰の極線,なし,1
7829,サマンサタバサジャパンリミテッド,↓,25200,15600.0,0.0,2.6,0,0,0,0,陰の丸坊主,なし,0
6137,小池酸素工業,↓,11500,7000.0,0.0,2.6,0,0,12,72,陰の大引坊主,なし,0
6307,サンセイ,↓,8000,4900.0,0.0,2.6,0,0,0,74,コマ・陰の極線,陰たすき,0
8157,都築電気,↓,26200,16200.0,0.0,2.6,0,0,0,82,陰の寄付坊主,陰たすき,0
7164,全国保証,↓,353300,216800.0,0.0,2.6,0,0,0,0,陰の大引坊主,陰たすき,0
7502,プラザクリエイト本社,↓,4200,2600.0,0.0,2.6,-2,0,0,0,コマ・陰の極線,なし,0
2877,日東ベスト,→,2100,1300.0,0.0,2.6,0,0,16,16,なし,なし,0
4109,ステラ　ケミファ,↑,169600,104100.0,0.0,2.6,0,0,18,53,コマ・陽の極線,陽たすき,1
9446,サカイホールディングス,↓,4100,2500.0,0.0,2.6,0,0,0,0,コマ・陰の極線,なし,0
5753,日本伸銅,↓,4100,2500.0,0.0,2.6,-2,0,7,53,陰の寄付坊主,なし,1
4882,ペルセウスプロテオミクス,↓,249400,154000.0,0.0,2.6,0,0,0,0,コマ・陰の極線,なし,0
6943,ＮＫＫスイッチズ,↓,14700,9000.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6337,テセック,↑,240600,148100.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
5244,ｊｉｇ．ｊｐ,↑,7900000,4860800.0,0.0,2.6,0,0,7,4,コマ・陽の極線,陽たすき,1
4800,オリコン,↓,22200,13800.0,0.0,2.6,0,0,22,67,陰の寄付坊主,陰たすき,0
4814,ネクストウェア,↑,57100,35500.0,0.0,2.6,0,0,0,0,コマ・陽の極線,陽つつみ,0
5285,ヤマックス,↑,25000,15100.0,0.0,2.5,2,0,1,50,陽の大引坊主,なし,0
8198,マックスバリュ東海,↑,7000,4200.0,0.0,2.5,2,0,18,1,コマ・陽の極線,なし,1
8995,誠建設工業,↑,500,300.0,0.0,2.5,0,1,17,64,陽の大引坊主,陽たすき,0
6118,アイダエンジニアリング,↑,188700,113400.0,0.0,2.5,0,0,19,49,コマ・陽の極線,陽つつみ,1
7518,ネットワンシステムズ,↓,1019800,615400.0,0.0,2.5,0,0,6,5,陰の寄付坊主,陰つつみ,1
8996,ハウスフリーダム,↓,3500,2100.0,0.0,2.5,0,0,7,37,陰の丸坊主,なし,0
7603,マックハウス,→,7600,4600.0,0.0,2.5,0,0,5,2,トンボ,なし,1
9367,大東港運,↓,1500,900.0,0.0,2.5,0,0,2,0,陰の丸坊主,なし,0
5355,日本坩堝,↑,4500,2700.0,0.0,2.5,0,0,0,0,陽の寄付坊主,なし,0
2229,カルビー,↑,1711700,1017500.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,500,300.0,0.0,2.5,0,0,5,0,陽の丸坊主,陽つつみ,0
3787,テクノマセマティカル,↓,2000,1200.0,0.0,2.5,0,0,0,2,陰の寄付坊主,なし,0
5126,ポーターズ,↑,2700,1600.0,0.0,2.5,3,0,1,1,陽の大引坊主,なし,0
8215,銀座山形屋,↑,500,300.0,0.0,2.5,0,0,5,17,陽の丸坊主,なし,0
6248,横田製作所,↑,2600,1500.0,0.0,2.4,0,0,3,25,コマ・陽の極線,なし,0
6570,共和コーポレーション,↑,11600,6700.0,0.0,2.4,2,0,2,1,陽の寄付坊主,なし,1
