,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3293,アズマハウス,↑,2800,2500.0,0.0,9.3,2,0,5,0,陽の丸坊主,なし,1
5962,浅香工業,→,900,800.0,0.0,9.0,0,-1,0,0,なし,なし,0
2388,ウェッジホールディングス,↓,1103000,978500.0,0.0,8.9,0,0,0,0,コマ・陰の極線,なし,0
7953,菊水化学工業,↑,36600,32400.0,0.0,8.7,0,0,18,1,コマ・陽の極線,陽たすき,0
7213,レシップホールディングス,↑,59900,52800.0,0.0,8.4,0,0,5,8,コマ・陽の極線,陽たすき,1
4072,電算システムホールディングス,↓,395500,347100.0,0.0,8.2,0,1,22,60,陰の寄付坊主,なし,1
4171,グローバルインフォメーション,↓,29200,25600.0,0.0,8.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
9761,東海リース,↓,2400,2100.0,0.0,8.0,-4,0,0,0,陰の大引坊主,なし,0
4406,新日本理化,↑,654200,571100.0,0.0,7.9,0,1,1,1,コマ・陽の極線,なし,1
4673,川崎地質,↑,6200,5400.0,0.0,7.8,0,1,1,23,陽の寄付坊主,陽たすき,0
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
4094,日本化学産業,↓,18600,16100.0,0.0,7.4,-3,0,0,76,コマ・陰の極線,なし,0
9256,サクシード,↓,10600,9100.0,0.0,7.1,0,0,0,0,陰の寄付坊主,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,70600,60100.0,0.0,6.7,0,-1,0,0,コマ・陽の極線,なし,0
4994,大成ラミック,↑,9700,8200.0,0.0,6.5,0,0,8,7,コマ・陽の極線,陽たすき,1
2372,アイロムグループ,↑,511600,431700.0,0.0,6.4,0,1,5,1,コマ・陽の極線,陽たすき,1
4288,アズジェント,↑,3800,3200.0,0.0,6.3,0,0,4,0,陽の丸坊主,なし,0
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
3058,三洋堂ホールディングス,→,2400,2000.0,0.0,6.0,0,0,3,0,なし,なし,0
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,1,18,59,陽の丸坊主,なし,1
1966,高田工業所,↓,219800,181800.0,0.0,5.8,-3,-1,0,0,コマ・陰の極線,なし,0
9722,藤田観光,↑,211700,175300.0,0.0,5.8,0,1,17,17,コマ・陽の極線,なし,1
6362,石井鐵工所,↓,3500,2900.0,0.0,5.8,0,1,6,6,陰の寄付坊主,なし,1
4120,スガイ化学工業,↓,7500,6200.0,0.0,5.8,0,-1,0,71,コマ・陰の極線,なし,0
3655,ブレインパッド,↑,739400,609800.0,0.0,5.7,0,0,7,7,コマ・陽の極線,陽つつみ,0
4343,イオンファンタジー,↑,159900,131700.0,0.0,5.7,2,1,23,23,コマ・陽の極線,なし,1
6557,ＡＩＡＩグループ,↑,79200,65100.0,0.0,5.6,0,0,1,0,コマ・陽の極線,陽たすき,0
5237,ノザワ,↑,3800,3100.0,0.0,5.4,0,0,15,15,陽の大引坊主,陽たすき,0
6542,ＦＣホールディングス,↑,5900,4800.0,0.0,5.4,0,-1,0,37,コマ・陽の極線,なし,0
3793,ドリコム,↓,1160900,944500.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5162,朝日ラバー,↓,45300,36700.0,0.0,5.3,-2,-1,0,0,コマ・陰の極線,なし,0
6137,小池酸素工業,↓,19200,15600.0,0.0,5.3,0,0,14,74,陰の寄付坊主,なし,0
6194,アトラエ,↓,449500,365000.0,0.0,5.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3992,ニーズウェル,↑,577300,469300.0,0.0,5.3,2,1,2,76,コマ・陽の極線,なし,1
6743,大同信号,↑,9500,7700.0,0.0,5.3,2,0,1,49,陽の寄付坊主,なし,1
3434,アルファＣｏ,↓,53300,43300.0,0.0,5.3,0,1,9,22,コマ・陰の極線,なし,1
2459,アウンコンサルティング,→,6800,5500.0,0.0,5.2,0,0,11,11,なし,なし,0
2345,クシム,↓,311700,251400.0,0.0,5.2,0,0,0,0,陰の大引坊主,なし,0
7320,日本リビング保証,↓,80700,65200.0,0.0,5.2,0,0,0,29,陰の寄付坊主,陰つつみ,0
2894,石井食品,↑,17000,13700.0,0.0,5.2,0,0,6,1,コマ・陽の極線,陽たすき,1
4391,ロジザード,→,6100,4900.0,0.0,5.1,0,0,18,18,なし,なし,0
3954,昭和パックス,→,500,400.0,0.0,5.0,0,-1,7,28,なし,なし,0
5949,ユニプレス,↑,575700,460800.0,0.0,5.0,0,1,21,54,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,3809400,3038100.0,0.0,4.9,2,1,2,11,コマ・陽の極線,なし,1
4754,トスネット,↑,5900,4600.0,0.0,4.5,0,0,21,58,陽の丸坊主,なし,1
5029,サークレイス,↓,190700,148500.0,0.0,4.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
4783,日本コンピュータ・ダイナミクス,↑,11000,8500.0,0.0,4.4,2,0,5,63,陽の丸坊主,なし,1
9640,セゾン情報システムズ,↓,9600,7400.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
2997,ストレージ王,↓,6500,5000.0,0.0,4.3,0,0,0,0,コマ・陰の極線,なし,0
3065,ライフフーズ,→,2600,2000.0,0.0,4.3,0,1,8,8,なし,なし,0
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
3840,パス,→,79500,61100.0,0.0,4.3,0,0,0,1,トンボ,なし,0
6158,和井田製作所,↑,50100,38500.0,0.0,4.3,0,-1,0,33,コマ・陽の極線,なし,0
7621,うかい,↓,5200,4000.0,0.0,4.3,0,0,32,34,コマ・陰の極線,なし,0
8869,明和地所,↑,366600,279300.0,0.0,4.2,2,1,7,1,コマ・陽の極線,なし,1
6089,ウィルグループ,↓,138500,105900.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5000,3800.0,0.0,4.2,0,0,28,3,陰の寄付坊主,なし,1
6231,木村工機,↓,10100,7700.0,0.0,4.2,0,0,18,87,陰の寄付坊主,陰つつみ,0
6924,岩崎電気,→,3300,2500.0,0.0,4.1,0,0,1,75,トンボ,なし,0
3123,サイボー,↓,10700,8000.0,0.0,4.0,-3,0,25,28,コマ・陰の極線,なし,1
9661,歌舞伎座,↑,800,600.0,0.0,4.0,0,0,8,0,陽の大引坊主,なし,0
7039,ブリッジインターナショナル,↓,11900,8900.0,0.0,4.0,-2,-1,0,0,陰の大引坊主,なし,0
6771,池上通信機,↓,75100,56200.0,0.0,4.0,0,1,0,0,コマ・陰の極線,なし,0
7217,テイン,↑,2700,2000.0,0.0,3.9,0,0,12,14,陽の丸坊主,陽つつみ,1
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
7093,アディッシュ,↓,2700,2000.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4192,スパイダープラス,↑,789900,580200.0,0.0,3.8,2,1,1,1,コマ・陽の極線,なし,0
2776,新都ホールディングス,→,70000,51400.0,0.0,3.8,0,0,0,0,トンボ,なし,0
3930,はてな,↑,7900,5800.0,0.0,3.8,0,0,0,0,コマ・陽の極線,なし,0
9227,マイクロ波化学,↑,1830100,1352500.0,0.0,3.8,0,0,0,0,コマ・陽の極線,陽たすき,0
4974,タカラバイオ,↑,444800,327000.0,0.0,3.8,0,-1,0,0,コマ・陽の極線,なし,0
6307,サンセイ,↑,12700,9400.0,0.0,3.8,0,0,1,81,陽の大引坊主,陽たすき,0
7975,リヒトラブ,↓,4600,3400.0,0.0,3.8,0,0,28,28,陰の寄付坊主,陰つつみ,0
7734,理研計器,↓,88600,64500.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
6193,バーチャレクス・ホールディングス,↓,156400,114000.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7718,スター精密,↓,215600,155400.0,0.0,3.6,0,1,8,35,コマ・陰の極線,なし,1
7624,ＮａＩＴＯ,→,22600,16300.0,0.0,3.6,0,0,0,0,なし,なし,0
3549,クスリのアオキホールディングス,↑,385600,278500.0,0.0,3.6,0,0,8,0,陽の寄付坊主,なし,1
8541,愛媛銀行,↓,145600,105100.0,0.0,3.6,0,0,0,0,陰の寄付坊主,陰たすき,0
7096,ステムセル研究所,↓,40500,29200.0,0.0,3.6,0,0,0,0,コマ・陰の極線,陰たすき,0
6298,ワイエイシイホールディングス,↓,2001800,1436100.0,0.0,3.5,0,0,9,85,コマ・陰の極線,陰つつみ,1
6619,ダブル・スコープ,↓,6728500,4810400.0,0.0,3.5,0,1,1,0,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↑,4600,3300.0,0.0,3.5,0,0,1,24,陽の寄付坊主,なし,0
7628,オーハシテクニカ,↑,20000,14300.0,0.0,3.5,0,-1,0,85,コマ・陽の極線,なし,0
2806,ユタカフーズ,↓,2800,2000.0,0.0,3.5,0,0,0,0,陰の寄付坊主,なし,0
8179,ロイヤルホールディングス,↓,574700,409900.0,0.0,3.5,0,0,23,65,コマ・陰の極線,なし,0
6484,ＫＶＫ,↑,10600,7500.0,0.0,3.4,0,0,6,5,陽の大引坊主,陽たすき,1
5406,神戸製鋼所,↓,26527500,18814800.0,0.0,3.4,0,1,1,85,コマ・陰の極線,なし,1
4193,ファブリカコミュニケーションズ,↓,6500,4600.0,0.0,3.4,0,0,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↑,60200,42300.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,3700,2600.0,0.0,3.4,-2,-1,4,88,陰の寄付坊主,なし,0
3252,地主,↑,98200,69200.0,0.0,3.4,0,0,30,30,陽の寄付坊主,なし,1
4051,ＧＭＯフィナンシャルゲート,↓,180800,127500.0,0.0,3.4,0,0,20,78,陰の寄付坊主,陰つつみ,0
4718,早稲田アカデミー,↑,47700,33500.0,0.0,3.4,2,1,27,85,陽の寄付坊主,なし,1
7522,ワタミ,↑,118700,84200.0,0.0,3.4,0,0,28,8,コマ・陽の極線,陽たすき,1
4246,ダイキョーニシカワ,↑,216600,151600.0,0.0,3.3,0,1,20,79,陽の寄付坊主,陽たすき,1
3174,ハピネス・アンド・ディ,↓,1000,700.0,0.0,3.3,0,0,0,16,陰の大引坊主,なし,0
4621,ロックペイント,↓,3300,2300.0,0.0,3.3,0,0,20,20,陰の丸坊主,なし,1
6925,ウシオ電機,↓,1879600,1305500.0,0.0,3.3,0,1,9,14,コマ・陰の極線,なし,1
7444,ハリマ共和物産,→,2000,1400.0,0.0,3.3,0,0,28,63,なし,なし,1
3800,ユニリタ,→,1000,700.0,0.0,3.3,0,0,12,7,なし,なし,0
3437,特殊電極,↑,1000,700.0,0.0,3.3,0,0,1,37,陽の丸坊主,なし,0
6457,グローリー,↓,587000,407200.0,0.0,3.3,0,0,0,76,陰の寄付坊主,なし,0
3611,マツオカコーポレーション,↓,80900,56700.0,0.0,3.3,-3,-2,0,0,陰の大引坊主,なし,0
2445,タカミヤ,↓,205300,141600.0,0.0,3.2,0,1,20,76,コマ・陰の極線,なし,1
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
7682,浜木綿,↓,1600,1100.0,0.0,3.2,0,0,89,89,陰の寄付坊主,陰つつみ,0
6282,オイレス工業,↑,114000,78200.0,0.0,3.2,0,1,18,79,陽の寄付坊主,陽たすき,1
8150,三信電気,↓,208500,144200.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
5697,サンユウ,↓,69200,47800.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
9341,ＧＥＮＯＶＡ,↓,202000,138100.0,0.0,3.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,136300,92900.0,0.0,3.1,-2,0,0,0,陰の寄付坊主,なし,0
4310,ドリームインキュベータ,↓,589400,400500.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
4298,プロトコーポレーション,↑,53000,35800.0,0.0,3.1,0,0,1,0,陽の寄付坊主,陽つつみ,0
9468,ＫＡＤＯＫＡＷＡ,↑,1228400,836100.0,0.0,3.1,2,1,30,66,コマ・陽の極線,なし,1
4596,窪田製薬ホールディングス,↓,107200,72900.0,0.0,3.1,0,0,0,0,陰の大引坊主,陰たすき,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
6590,芝浦メカトロニクス,↓,294300,195000.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
9366,サンリツ,→,10500,7000.0,0.0,3.0,0,-1,7,0,なし,なし,0
3842,ネクストジェン,↑,900,600.0,0.0,3.0,0,0,0,0,陽の大引坊主,なし,0
8215,銀座山形屋,↑,300,200.0,0.0,3.0,0,0,7,19,陽の丸坊主,陽つつみ,0
7150,島根銀行,↓,19500,12900.0,0.0,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
2795,日本プリメックス,↓,600,400.0,0.0,3.0,0,0,6,84,陰の丸坊主,なし,0
4368,扶桑化学工業,↓,108800,72800.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4218,ニチバン,↓,35800,23300.0,0.0,2.9,0,0,0,51,コマ・陰の極線,陰つつみ,0
6952,カシオ計算機,↑,2933400,1916000.0,0.0,2.9,0,-1,0,0,陽の寄付坊主,なし,0
4234,サンエー化研,↓,7300,4800.0,0.0,2.9,-2,-1,0,84,陰の丸坊主,なし,0
5906,エムケー精工,↓,8100,5300.0,0.0,2.9,-2,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↑,2100100,1365600.0,0.0,2.9,0,1,1,29,コマ・陽の極線,陽たすき,0
3904,カヤック,↓,117900,77200.0,0.0,2.9,0,-1,0,45,コマ・陰の極線,陰たすき,0
6569,日総工産,↑,483500,318700.0,0.0,2.9,2,1,20,78,コマ・陽の極線,なし,1
4028,石原産業,↑,495200,318100.0,0.0,2.8,3,1,19,23,コマ・陽の極線,なし,1
6060,こころネット,↓,2800,1800.0,0.0,2.8,0,-1,0,63,陰の丸坊主,陰たすき,0
9052,山陽電気鉄道,↑,8800,5700.0,0.0,2.8,2,0,22,79,コマ・陽の極線,なし,1
3902,メディカル・データ・ビジョン,↓,425300,275200.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
5351,品川リフラクトリーズ,↑,45400,29200.0,0.0,2.8,0,1,9,85,陽の寄付坊主,陽たすき,1
1450,田中建設工業,↓,2800,1800.0,0.0,2.8,-2,0,0,65,陰の大引坊主,なし,0
9446,サカイホールディングス,↑,3300,2100.0,0.0,2.8,2,0,0,0,陽の丸坊主,なし,0
3955,イムラ,↑,8700,5600.0,0.0,2.8,2,0,5,51,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,↑,99900,64600.0,0.0,2.8,0,0,6,1,陽の寄付坊主,なし,1
3204,トーア紡コーポレーション,↑,22800,14700.0,0.0,2.8,0,0,8,8,陽の寄付坊主,陽つつみ,1
4551,鳥居薬品,↑,58000,37500.0,0.0,2.8,2,1,23,33,コマ・陽の極線,なし,0
7689,コパ・コーポレーション,→,800,500.0,0.0,2.7,0,-1,0,0,なし,なし,0
6524,湖北工業,↓,102100,64000.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3374,内外テック,↓,21700,13600.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
7831,ウイルコホールディングス,↓,7900,5000.0,0.0,2.7,0,0,0,0,陰の丸坊主,なし,0
7014,名村造船所,↑,6464400,4041800.0,0.0,2.7,0,0,22,20,コマ・陽の極線,陽たすき,1
7916,光村印刷,↑,3000,1900.0,0.0,2.7,0,-1,12,8,陽の大引坊主,なし,0
3787,テクノマセマティカル,↓,3200,2000.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2453,ジャパンベストレスキューシステム,↑,99600,61200.0,0.0,2.6,2,0,2,1,コマ・陽の極線,なし,1
7215,ファルテック,↑,5300,3300.0,0.0,2.6,2,0,8,8,陽の丸坊主,なし,1
9272,ブティックス,↑,55000,34200.0,0.0,2.6,0,0,18,15,コマ・陽の極線,陽つつみ,1
3656,ＫＬａｂ,↑,1137100,704000.0,0.0,2.6,0,0,11,1,コマ・陽の極線,陽つつみ,1
7326,ＳＢＩインシュアランスグループ,↓,52700,32100.0,0.0,2.6,0,1,20,4,コマ・陰の極線,なし,1
3948,光ビジネスフォーム,↓,22500,14000.0,0.0,2.6,-2,0,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↑,1800,1100.0,0.0,2.6,0,0,14,61,陽の丸坊主,なし,1
3085,アークランドサービスホールディングス,↓,361400,221100.0,0.0,2.6,0,0,22,59,コマ・陰の極線,なし,1
3192,白鳩,↓,427600,265200.0,0.0,2.6,0,0,21,13,コマ・陰の極線,なし,0
7129,ミアヘルサホールディングス,↓,1800,1100.0,0.0,2.6,0,0,13,13,陰の大引坊主,なし,0
2932,ＳＴＩフードホールディングス,↓,24400,15100.0,0.0,2.6,0,1,33,30,コマ・陰の極線,なし,1
6558,クックビズ,↓,5900,3600.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
7198,アルヒ,↓,433600,266700.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4125,三和油化工業,↓,4400,2700.0,0.0,2.6,0,0,0,0,陰の寄付坊主,陰たすき,0
4165,プレイド,↑,2317600,1428400.0,0.0,2.6,2,1,1,0,コマ・陽の極線,なし,0
4554,富士製薬工業,↓,154900,95300.0,0.0,2.6,-4,-2,0,86,コマ・陰の極線,なし,0
3131,シンデン・ハイテックス,↑,32200,19500.0,0.0,2.5,0,0,1,1,コマ・陽の極線,陽たすき,0
8111,ゴールドウイン,↓,299700,178400.0,0.0,2.5,0,0,0,76,コマ・陰の極線,陰たすき,0
6039,日本動物高度医療センター,↓,37900,22700.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
4735,京進,→,1000,600.0,0.0,2.5,0,0,14,0,なし,なし,0
4080,田中化学研究所,↑,413200,244700.0,0.0,2.5,0,0,0,0,コマ・陽の極線,なし,0
1905,テノックス,↓,3600,2100.0,0.0,2.4,0,0,2,76,陰の大引坊主,なし,0
4229,群栄化学工業,↓,3300,1900.0,0.0,2.4,0,0,8,83,陰の寄付坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,324000,187100.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3932,アカツキ,↓,77000,44400.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
5985,サンコール,↑,80300,47200.0,0.0,2.4,0,0,8,0,コマ・陽の極線,陽たすき,0
9365,トレーディア,↓,3800,2200.0,0.0,2.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
6800,ヨコオ,↓,74300,43700.0,0.0,2.4,-3,0,0,0,コマ・陰の極線,なし,0
7813,プラッツ,→,2200,1300.0,0.0,2.4,0,0,9,50,トンボ,なし,0
7368,表示灯,↑,2200,1300.0,0.0,2.4,2,0,14,14,陽の寄付坊主,なし,1
9984,ソフトバンクグループ,↓,15588800,9179600.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
7112,キューブ,↑,12700,7500.0,0.0,2.4,0,0,1,0,コマ・陽の極線,陽つつみ,0
7256,河西工業,↑,589700,343700.0,0.0,2.4,2,0,4,75,陽の寄付坊主,なし,0
3537,昭栄薬品,↓,9900,5600.0,0.0,2.3,0,0,0,0,陰の丸坊主,陰たすき,0
9906,藤井産業,↓,4100,2300.0,0.0,2.3,-2,0,0,60,陰の寄付坊主,なし,0
4552,ＪＣＲファーマ,↓,614000,345600.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,76700,43200.0,0.0,2.3,-3,0,0,0,陰の寄付坊主,なし,0
6753,シャープ,↓,5034300,2845600.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,なし,0
6794,フォスター電機,↓,624300,347100.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
4013,勤次郎,↑,4900,2800.0,0.0,2.3,2,0,0,47,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↓,9000,5100.0,0.0,2.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
6768,タムラ製作所,↓,1565700,893200.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
1736,オーテック,↓,700,400.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
3284,フージャースホールディングス,↑,331000,189100.0,0.0,2.3,0,1,14,80,陽の大引坊主,陽たすき,1
8395,佐賀銀行,↓,44200,25300.0,0.0,2.3,0,0,16,0,陰の寄付坊主,陰たすき,0
6614,シキノハイテック,↓,200500,114200.0,0.0,2.3,0,-1,0,0,陰の大引坊主,陰たすき,0
8025,ツカモトコーポレーション,↑,3900,2200.0,0.0,2.3,0,0,0,23,陽の大引坊主,なし,0
3710,ジョルダン,↓,3800,2100.0,0.0,2.2,0,0,16,76,陰の寄付坊主,なし,0
3726,フォーシーズＨＤ,↑,6900,3700.0,0.0,2.2,2,0,2,37,コマ・陽の極線,なし,0
6091,ウエスコホールディングス,→,28200,15200.0,0.0,2.2,0,0,33,80,なし,なし,1
9142,九州旅客鉄道,↑,1037900,557400.0,0.0,2.2,0,1,16,52,コマ・陽の極線,陽たすき,1
3198,ＳＦＰホールディングス,↑,50100,27000.0,0.0,2.2,2,0,39,39,コマ・陽の極線,なし,0
7242,ＫＹＢ,↑,166500,92200.0,0.0,2.2,3,0,32,79,コマ・陽の極線,なし,1
8013,ナイガイ,↓,5600,3100.0,0.0,2.2,0,0,4,6,陰の寄付坊主,なし,1
6779,日本電波工業,↑,622700,338100.0,0.0,2.2,0,0,1,0,コマ・陽の極線,陽つつみ,0
6707,サンケン電気,↓,286100,156200.0,0.0,2.2,0,0,4,84,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,560700,302400.0,0.0,2.2,-2,0,0,0,コマ・陰の極線,なし,0
8365,富山銀行,↓,10200,5500.0,0.0,2.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
9930,北沢産業,↓,916400,470400.0,0.0,2.1,0,0,29,78,コマ・陰の極線,陰つつみ,1
4495,アイキューブドシステムズ,↑,4400,2300.0,0.0,2.1,0,0,18,7,陽の寄付坊主,なし,0
3548,バロックジャパンリミテッド,↑,34900,18200.0,0.0,2.1,0,0,20,17,陽の大引坊主,陽つつみ,0
4091,日本酸素ホールディングス,↑,1298000,676400.0,0.0,2.1,2,1,13,76,陽の寄付坊主,なし,1
7073,ジェイック,↓,1500,800.0,0.0,2.1,0,0,0,0,陰の寄付坊主,なし,0
5139,オープンワーク,↓,25300,13500.0,0.0,2.1,-2,0,0,84,コマ・陰の極線,なし,0
1982,日比谷総合設備,↓,27200,14000.0,0.0,2.1,0,1,23,76,コマ・陰の極線,なし,1
4124,大阪油化工業,↑,34400,18100.0,0.0,2.1,0,-1,0,0,コマ・陽の極線,なし,0
7277,ＴＢＫ,↑,148100,78600.0,0.0,2.1,3,1,8,59,コマ・陽の極線,なし,1
4200,ＨＣＳホールディングス,↑,1500,800.0,0.0,2.1,2,0,9,8,陽の大引坊主,なし,0
6562,ジーニー,↓,477500,250200.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4920,日本色材工業研究所,↓,7800,4100.0,0.0,2.1,0,0,0,59,コマ・陰の極線,陰たすき,0
5103,昭和ホールディングス,↓,58300,31000.0,0.0,2.1,0,0,0,0,陰の大引坊主,なし,0
4771,エフアンドエム,↑,6800,3600.0,0.0,2.1,2,0,19,0,陽の大引坊主,なし,0
7555,大田花き,↓,110900,57900.0,0.0,2.1,0,0,7,7,コマ・陰の極線,なし,1
