,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3358,ワイエスフード,↑,98700,64900.0,1.6,2.9,3,0,1,59,コマ・陽の極線,なし,0
3895,ハビックス,→,2900,1900.0,0.0,2.9,0,0,0,0,なし,なし,0
4657,環境管理センター,↓,3900,2500.0,0.1,2.8,0,1,0,67,なし,陰つつみ,0
3297,東武住販,↑,9700,6100.0,0.4,2.7,0,0,25,79,陽の大引坊主,陽たすき,1
7205,日野自動車,↑,4952200,3104100.0,0.9,2.7,0,-1,0,0,コマ・陽の極線,なし,0
9353,櫻島埠頭,↑,60200,38000.0,3.9,2.7,2,0,15,27,コマ・陽の極線,なし,0
3477,フォーライフ,↑,3000,1900.0,0.1,2.7,2,0,2,0,陽の寄付坊主,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
5368,日本インシュレーション,↓,5100,3200.0,0.1,2.7,0,0,0,0,陰の寄付坊主,なし,0
6173,アクアライン,↓,149600,91300.0,5.7,2.6,0,1,13,13,陰の寄付坊主,なし,1
4179,ジーネクスト,↑,5700,3500.0,0.1,2.6,0,0,52,49,陽の大引坊主,なし,0
5255,モンスターラボホールディングス,↓,875400,541300.0,2.6,2.6,0,0,7,7,コマ・陰の極線,なし,1
5729,日本精鉱,↓,500,300.0,0.0,2.5,-2,0,0,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
8903,サンウッド,↑,20300,12100.0,0.4,2.5,0,0,8,8,コマ・陽の極線,陽たすき,0
7634,星医療酸器,→,500,300.0,0.0,2.5,0,0,11,0,なし,なし,0
1380,秋川牧園,↑,1500,900.0,0.0,2.5,0,0,0,0,陽の大引坊主,なし,0
3041,ビューティ花壇,↑,15700,9400.0,0.3,2.5,0,0,24,79,陽の丸坊主,なし,1
6755,富士通ゼネラル,↑,975300,589800.0,0.9,2.5,0,-1,0,0,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,1748000,1037300.0,20.8,2.5,2,0,11,9,コマ・陽の極線,なし,1
9731,白洋舎,↑,20700,12400.0,0.5,2.5,0,0,31,24,コマ・陽の極線,陽たすき,1
8604,野村ホールディングス,↓,28456600,16383700.0,0.9,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4875,メディシノバ・インク,↓,48900,28900.0,0.1,2.4,-4,0,0,0,コマ・陰の極線,なし,0
4367,広栄化学,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
7682,浜木綿,↓,1900,1100.0,0.2,2.4,0,0,81,81,陰の丸坊主,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
1446,キャンディル,↓,20700,11600.0,0.2,2.3,0,0,61,61,陰の丸坊主,なし,1
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
4761,さくらケーシーエス,↓,5000,2700.0,0.0,2.2,0,0,0,10,陰の丸坊主,陰たすき,0
9363,大運,↓,510600,275300.0,8.2,2.2,0,0,12,27,コマ・陰の極線,なし,0
4722,フューチャー,↓,593300,312500.0,0.6,2.1,-3,-2,0,0,コマ・陰の極線,なし,0
7932,ニッピ,↓,4400,2300.0,0.2,2.1,0,1,20,52,コマ・陰の極線,なし,0
4754,トスネット,↑,2700,1400.0,0.1,2.1,2,1,13,50,陽の大引坊主,なし,0
2743,ピクセルカンパニーズ,↓,5715100,2947400.0,10.1,2.1,0,0,14,13,陰の大引坊主,陰つつみ,0
