,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5078,セレコーポレーション,↑,1900,1400.0,0.0,3.8,0,0,3,0,陽の丸坊主,陽つつみ,0
1867,植木組,↑,8400,6200.0,0.0,3.8,0,0,5,4,コマ・陽の極線,なし,1
3905,データセクション,↑,30700,22300.0,0.0,3.7,0,0,28,27,陽の大引坊主,なし,1
8747,豊トラスティ証券,↓,1100,800.0,0.0,3.7,0,0,0,3,陰の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,30335200,22214200.0,0.0,3.7,2,1,2,1,陽の寄付坊主,なし,1
7777,スリー・ディー・マトリックス,↑,2417600,1753100.0,0.0,3.6,2,0,0,0,コマ・陽の極線,なし,0
7460,ヤギ,↓,1400,1000.0,0.0,3.5,0,0,0,82,陰の寄付坊主,陰つつみ,0
6874,協立電機,↓,62200,44000.0,0.0,3.4,0,2,4,71,コマ・陰の極線,なし,1
7343,ブロードマインド,↓,9300,6500.0,0.0,3.3,0,0,16,4,コマ・陰の極線,なし,0
3663,セルシス,↑,616700,424700.0,0.0,3.2,2,0,1,0,コマ・陽の極線,なし,0
1401,エムビーエス,↑,1600,1100.0,0.0,3.2,0,0,10,6,陽の丸坊主,なし,1
3895,ハビックス,↑,4000,2700.0,0.0,3.1,2,1,6,1,陽の大引坊主,なし,1
3839,ＯＤＫソリューションズ,↑,13100,8900.0,0.0,3.1,0,0,0,0,コマ・陽の極線,陽たすき,0
7175,今村証券,↑,2200,1500.0,0.0,3.1,0,0,0,24,陽の寄付坊主,なし,0
4690,日本パレットプール,↓,128300,86700.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3845,アイフリークモバイル,↑,15100,10300.0,0.0,3.1,0,0,11,0,陽の寄付坊主,なし,0
7570,橋本総業ホールディングス,↑,39300,26500.0,0.0,3.1,0,0,5,19,コマ・陽の極線,陽たすき,1
3913,ｓＭｅｄｉｏ,→,1500,1000.0,0.0,3.0,0,0,0,0,なし,なし,0
2185,シイエム・シイ,↑,5100,3400.0,0.0,3.0,0,0,11,58,陽の丸坊主,なし,0
5962,浅香工業,→,300,200.0,0.0,3.0,0,0,2,0,なし,なし,0
5729,日本精鉱,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5395,理研コランダム,→,300,200.0,0.0,3.0,0,0,28,3,なし,なし,0
5726,大阪チタニウムテクノロジーズ,↓,4207700,2814700.0,0.0,3.0,-3,-1,0,0,コマ・陰の極線,なし,0
2293,滝沢ハム,→,600,400.0,0.0,3.0,0,-1,0,0,なし,なし,0
9696,ウィザス,↓,39300,25900.0,0.0,2.9,0,0,0,0,コマ・陰の極線,陰たすき,0
3802,エコミック,↓,4300,2800.0,0.0,2.9,0,1,5,5,陰の寄付坊主,なし,1
7461,キムラ,↓,3700,2400.0,0.0,2.8,0,0,0,0,陰の大引坊主,陰つつみ,0
3600,フジックス,↑,1100,700.0,0.0,2.8,0,0,14,19,陽の丸坊主,なし,0
4355,ロングライフホールディング,→,14100,9000.0,0.0,2.8,0,0,0,0,トンボ,なし,0
6977,日本抵抗器製作所,↑,1700,1100.0,0.0,2.8,3,0,6,0,陽の寄付坊主,なし,1
7192,日本モーゲージサービス,↓,140500,88100.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1828,田辺工業,↑,4900,3100.0,0.0,2.7,2,0,1,2,陽の丸坊主,なし,0
3132,マクニカホールディングス,↑,999900,624500.0,0.0,2.7,3,1,17,72,コマ・陽の極線,なし,1
5247,ＢＴＭ,↑,42800,27000.0,0.0,2.7,0,0,0,0,陽の寄付坊主,陽たすき,0
6488,ヨシタケ,↓,1900,1200.0,0.0,2.7,-2,0,9,78,陰の丸坊主,なし,1
6664,オプトエレクトロニクス,↑,31300,19700.0,0.0,2.7,2,0,7,72,陽の寄付坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,197800,124200.0,0.0,2.7,0,1,27,75,コマ・陰の極線,なし,1
7371,全研本社,↓,14500,9200.0,0.0,2.7,-2,0,0,0,陰の大引坊主,なし,0
9845,パーカーコーポレーション,↑,9200,5800.0,0.0,2.7,2,0,19,34,陽の寄付坊主,なし,1
4642,オリジナル設計,↑,3700,2300.0,0.0,2.6,0,0,13,13,陽の寄付坊主,陽たすき,1
6039,日本動物高度医療センター,↓,5200,3200.0,0.0,2.6,0,0,0,0,陰の丸坊主,なし,0
9324,安田倉庫,↓,155000,95900.0,0.0,2.6,0,-1,0,76,コマ・陰の極線,陰たすき,0
9908,日本電計,↑,18400,11400.0,0.0,2.6,0,0,0,86,陽の大引坊主,なし,0
4973,日本高純度化学,↑,4500,2800.0,0.0,2.6,2,1,0,1,コマ・陽の極線,なし,0
3796,いい生活,↑,18400,11300.0,0.0,2.6,3,0,33,33,コマ・陽の極線,なし,0
9265,ヤマシタヘルスケアホールディングス,↓,12100,7400.0,0.0,2.6,0,0,36,62,コマ・陰の極線,なし,0
9780,ハリマビステム,↑,1000,600.0,0.0,2.5,0,0,15,24,陽の丸坊主,陽たすき,1
4570,免疫生物研究所,↑,127800,77200.0,0.0,2.5,0,0,0,0,コマ・陽の極線,なし,0
8215,銀座山形屋,↓,1000,600.0,0.0,2.5,0,0,3,15,陰の大引坊主,なし,0
3804,システム　ディ,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の丸坊主,なし,0
9221,フルハシＥＰＯ,↓,34000,20500.0,0.0,2.5,0,0,0,0,コマ・陰の極線,陰たすき,0
6862,ミナトホールディングス,↑,142900,84400.0,0.0,2.4,0,1,1,5,コマ・陽の極線,陽たすき,0
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
7822,永大産業,↓,28500,16400.0,0.0,2.4,0,0,2,0,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↑,56900,33000.0,0.0,2.4,3,0,0,80,コマ・陽の極線,なし,0
7044,ピアラ,↓,43800,25800.0,0.0,2.4,0,1,0,0,コマ・陰の極線,なし,0
6998,日本タングステン,↓,5300,3100.0,0.0,2.4,0,0,11,11,コマ・陰の極線,なし,1
5609,日本鋳造,↑,1900,1100.0,0.0,2.4,0,0,18,18,陽の大引坊主,陽たすき,0
9686,東洋テック,↓,4300,2500.0,0.0,2.4,-2,0,17,17,陰の大引坊主,なし,1
7247,ミクニ,↑,171100,100000.0,0.0,2.4,0,0,18,5,陽の寄付坊主,陽たすき,1
3138,富士山マガジンサービス,↑,700,400.0,0.0,2.3,0,0,0,0,陽の丸坊主,なし,0
3909,ショーケース,↓,5700,3200.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,37300,20800.0,0.0,2.3,0,0,0,0,陽の大引坊主,なし,0
6616,トレックス・セミコンダクター,↑,132900,75100.0,0.0,2.3,0,0,0,0,コマ・陽の極線,なし,0
3024,クリエイト,↓,189100,106400.0,0.0,2.3,0,0,2,2,コマ・陰の極線,陰つつみ,1
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
8152,ソマール,↓,700,400.0,0.0,2.3,0,0,0,66,陰の丸坊主,なし,1
4558,中京医薬品,↓,11300,6200.0,0.0,2.2,0,0,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,↑,900,500.0,0.0,2.2,0,0,19,64,陽の丸坊主,陽つつみ,1
5697,サンユウ,↑,20100,10900.0,0.0,2.2,0,1,1,1,陽の寄付坊主,陽たすき,0
5258,トランザクション・メディア・ネットワークス,↓,2149500,1162000.0,0.0,2.2,0,0,7,7,コマ・陰の極線,なし,1
4222,児玉化学工業,↑,13200,7100.0,0.0,2.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
4267,ライトワークス,↓,3700,2000.0,0.0,2.2,-2,0,11,0,コマ・陰の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,5400,2900.0,0.0,2.2,0,0,15,14,陽の寄付坊主,陽つつみ,0
3634,ソケッツ,↑,2100,1100.0,0.0,2.1,0,0,0,73,陽の丸坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↑,752900,393900.0,0.0,2.1,0,0,4,2,コマ・陽の極線,陽たすき,1
7695,交換できるくん,↑,9000,4700.0,0.0,2.1,2,1,3,0,陽の寄付坊主,なし,0
5036,日本ビジネスシステムズ,↓,226100,117300.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
1382,ホーブ,↑,2900,1500.0,0.0,2.1,2,1,14,1,コマ・陽の極線,なし,1
4262,ニフティライフスタイル,↓,3600,1900.0,0.0,2.1,0,0,4,0,陰の寄付坊主,なし,0
6888,アクモス,↑,40200,20900.0,0.0,2.1,0,1,30,31,陽の寄付坊主,陽たすき,1
4064,日本カーバイド工業,↑,61700,31900.0,0.0,2.1,2,1,2,1,なし,なし,1
