,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5199,不二ラテックス,↑,600,500.0,0.0,6.0,0,0,0,0,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
9313,丸八倉庫,→,600,500.0,0.0,6.0,0,1,0,37,なし,なし,0
7722,国際計測器,↓,8700,7200.0,0.1,5.8,0,0,10,39,コマ・陰の極線,なし,0
4264,セキュア,↑,60700,50300.0,1.3,5.8,0,0,0,54,コマ・陽の極線,陽たすき,0
7357,ジオコード,↑,572600,474100.0,21.0,5.8,3,2,6,6,なし,なし,1
5928,アルメタックス,↑,456300,376300.0,3.8,5.7,0,0,0,0,コマ・陽の極線,陽たすき,0
6486,イーグル工業,↑,299100,245700.0,0.6,5.6,0,1,9,63,コマ・陽の極線,陽たすき,1
6346,キクカワエンタープライズ,↑,1100,900.0,0.1,5.5,0,-1,5,46,陽の大引坊主,なし,1
3068,ＷＤＩ,↑,27000,22100.0,0.4,5.5,0,1,1,76,コマ・陽の極線,陽たすき,1
9421,エヌジェイホールディングス,↑,5200,4200.0,0.1,5.2,0,0,19,17,コマ・陽の極線,なし,0
5341,アサヒ衛陶,↓,323600,260600.0,8.3,5.1,0,1,1,1,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
7443,横浜魚類,↓,7000,5600.0,0.1,5.0,-2,0,0,0,陰の寄付坊主,なし,0
4832,ＪＦＥシステムズ,↓,2500,2000.0,0.0,5.0,-2,0,7,80,陰の丸坊主,なし,1
7067,ブランディングテクノロジー,→,1500,1200.0,0.1,5.0,0,-1,15,52,トンボ,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
3947,ダイナパック,→,3000,2400.0,0.0,5.0,0,0,4,5,なし,なし,0
6074,ジェイエスエス,↑,7100,5600.0,0.2,4.7,0,0,18,45,陽の丸坊主,なし,1
6230,ＳＡＮＥＩ,↓,1400,1100.0,0.1,4.7,0,2,2,9,陰の丸坊主,なし,0
3071,ストリーム,↓,19400,15200.0,0.1,4.6,0,0,0,0,陰の丸坊主,なし,0
9636,きんえい,↑,900,700.0,0.0,4.5,0,1,13,13,陽の丸坊主,なし,1
6484,ＫＶＫ,↓,3100,2400.0,0.0,4.4,0,0,0,0,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↑,3500,2700.0,0.1,4.4,3,1,1,64,陽の大引坊主,なし,1
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↑,429700,325100.0,4.7,4.1,0,0,9,0,コマ・陽の極線,なし,1
3600,フジックス,↑,2400,1800.0,0.2,4.0,0,0,4,9,陽の寄付坊主,なし,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
7374,コンフィデンス,↑,1600,1200.0,0.0,4.0,0,0,7,0,陽の丸坊主,なし,0
5659,日本精線,↑,12000,9000.0,0.2,4.0,0,0,1,3,陽の寄付坊主,なし,0
2747,北雄ラッキー,↓,3600,2700.0,0.3,4.0,0,0,14,0,陰の丸坊主,なし,1
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
7399,ナンシン,↑,1900,1400.0,0.0,3.8,0,0,1,61,陽の丸坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,8800,6400.0,0.3,3.7,-2,0,0,0,陰の寄付坊主,なし,0
2776,新都ホールディングス,↓,110800,79600.0,0.3,3.6,-2,0,0,0,陰の寄付坊主,なし,0
2469,ヒビノ,↓,1800,1300.0,0.0,3.6,-2,0,2,4,陰の大引坊主,なし,0
7562,安楽亭,→,700,500.0,0.0,3.5,0,-1,0,0,なし,なし,0
7255,桜井製作所,→,700,500.0,0.0,3.5,0,1,1,63,なし,なし,0
6248,横田製作所,→,1000,700.0,0.1,3.3,0,-1,3,14,なし,なし,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
7111,ＩＮＥＳＴ,→,89800,62900.0,0.1,3.3,0,0,1,0,なし,なし,0
7791,ドリームベッド,↓,2900,2000.0,0.1,3.2,0,0,1,3,コマ・陰の極線,なし,0
6093,エスクロー・エージェント・ジャパン,↓,451100,308700.0,1.0,3.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
6548,旅工房,↑,931300,639400.0,11.6,3.2,3,1,13,10,コマ・陽の極線,なし,1
7902,ソノコム,↓,1900,1300.0,0.0,3.2,0,0,4,4,コマ・陰の極線,なし,0
3909,ショーケース,↑,18600,12700.0,0.2,3.2,2,0,1,1,コマ・陽の極線,なし,0
7871,フクビ化学工業,↑,4500,3100.0,0.0,3.2,0,0,10,24,コマ・陽の極線,陽たすき,1
7601,ポプラ,↓,440700,297900.0,3.7,3.1,-3,-1,18,18,陰の寄付坊主,なし,1
5216,倉元製作所,↑,243400,165600.0,0.7,3.1,0,0,11,1,陽の寄付坊主,なし,1
6994,指月電機製作所,↑,17400,11800.0,0.1,3.1,0,0,4,49,陽の大引坊主,陽つつみ,0
5957,日東精工,↑,72300,49000.0,0.2,3.1,0,0,9,42,コマ・陽の極線,なし,1
3388,明治電機工業,↑,14800,9800.0,0.1,3.0,2,0,3,76,陽の大引坊主,なし,0
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3945,スーパーバッグ,↑,300,200.0,0.0,3.0,0,0,0,48,陽の丸坊主,なし,0
4247,ポバール興業,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,なし,0
7229,ユタカ技研,↑,300,200.0,0.0,3.0,0,0,1,66,陽の丸坊主,なし,0
1807,佐藤渡辺,↑,300,200.0,0.0,3.0,0,0,0,44,陽の大引坊主,陽つつみ,0
3063,ジェイグループホールディングス,↑,31900,20900.0,0.3,2.9,2,1,6,4,陽の大引坊主,なし,1
7342,ウェルスナビ,↑,1247800,821600.0,2.6,2.9,2,1,1,0,コマ・陽の極線,なし,1
9723,京都ホテル,↑,20100,12800.0,0.2,2.8,2,1,12,22,コマ・陽の極線,なし,1
2876,デルソーレ,↓,1100,700.0,0.0,2.8,0,0,0,10,陰の丸坊主,なし,0
4172,東和ハイシステム,↓,6400,4100.0,0.3,2.8,-2,-1,9,52,陰の大引坊主,なし,1
4691,ワシントンホテル,↑,118300,75900.0,1.0,2.8,2,0,9,10,コマ・陽の極線,なし,1
4012,アクシス,↑,1700,1100.0,0.0,2.8,3,0,0,40,陽の大引坊主,なし,0
6874,協立電機,↓,800,500.0,0.0,2.7,-2,0,0,60,陰の丸坊主,なし,0
5010,日本精蝋,↓,29400,18600.0,0.1,2.7,-2,0,0,0,陰の寄付坊主,なし,0
3461,パルマ,↓,9100,5700.0,0.1,2.7,0,0,8,17,コマ・陰の極線,なし,1
4255,ＴＨＥＣＯＯ,↓,11100,6900.0,0.5,2.6,-3,-1,0,0,陰の丸坊主,なし,0
5282,ジオスター,↑,19600,12200.0,0.1,2.6,2,0,13,1,陽の丸坊主,なし,0
7081,コーユーレンティア,↓,4400,2700.0,0.1,2.6,0,0,21,21,陰の丸坊主,陰つつみ,1
7299,フジオーゼックス,↓,500,300.0,0.0,2.5,-2,0,14,64,陰の大引坊主,なし,0
8066,三谷商事,↓,3000,1800.0,0.0,2.5,0,0,5,0,コマ・陰の極線,なし,0
9929,平和紙業,↓,1500,900.0,0.0,2.5,0,0,0,0,陰の寄付坊主,なし,0
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
6929,日本セラミック,↑,83900,48600.0,0.3,2.4,0,1,1,8,陽の寄付坊主,陽たすき,0
3695,ＧＭＯリサーチ,↑,1200,700.0,0.1,2.4,0,0,9,0,陽の寄付坊主,陽つつみ,0
9067,丸運,↑,46100,26800.0,0.2,2.4,0,0,14,62,陽の大引坊主,なし,1
9367,大東港運,↓,1200,700.0,0.0,2.4,0,-1,0,0,陰の丸坊主,陰たすき,0
6497,ハマイ,↑,13200,7600.0,0.2,2.4,0,0,3,3,陽の丸坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,441400,258500.0,24.6,2.4,0,0,6,6,コマ・陽の極線,陽たすき,0
2163,アルトナー,↑,61400,36100.0,0.6,2.4,0,0,26,44,陽の寄付坊主,陽つつみ,1
7091,リビングプラットフォーム,↓,2300,1300.0,0.1,2.3,-2,0,0,0,陰の寄付坊主,なし,0
5026,トリプルアイズ,↑,984700,561500.0,14.2,2.3,3,1,1,1,コマ・陽の極線,なし,1
6469,放電精密加工研究所,↑,2100,1200.0,0.0,2.3,0,0,1,8,陽の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↑,161100,87800.0,1.0,2.2,0,1,24,53,陽の丸坊主,陽たすき,1
9914,植松商会,↑,2900,1600.0,0.1,2.2,0,0,1,0,陽の寄付坊主,なし,1
7021,ニッチツ,↓,2600,1400.0,0.1,2.2,-3,0,13,58,コマ・陰の極線,なし,0
2402,アマナ,↓,35400,19000.0,0.6,2.2,-5,0,0,0,陰の寄付坊主,なし,0
6276,シリウスビジョン,↓,3500,1900.0,0.1,2.2,0,0,7,52,陰の寄付坊主,なし,0
2454,オールアバウト,→,2900,1600.0,0.0,2.2,0,-1,0,0,なし,なし,0
7829,サマンサタバサジャパンリミテッド,↑,62400,33500.0,0.1,2.2,0,0,4,0,陽の寄付坊主,なし,0
9713,ロイヤルホテル,↑,7200,3900.0,0.1,2.2,0,0,8,8,陽の丸坊主,陽つつみ,1
5699,イボキン,↓,1800,1000.0,0.1,2.2,0,0,0,0,陰の丸坊主,なし,0
7953,菊水化学工業,↓,4600,2500.0,0.0,2.2,0,0,5,5,陰の丸坊主,なし,0
3733,ソフトウェア・サービス,↑,5800,3000.0,0.1,2.1,3,0,1,0,陽の大引坊主,なし,0
8931,和田興産,↑,11500,6100.0,0.1,2.1,3,0,1,0,陽の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↓,4800,2500.0,0.1,2.1,-3,-1,0,0,陰の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↑,270100,143000.0,2.1,2.1,2,0,1,57,陽の寄付坊主,なし,0
