,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8040,東京ソワール,↑,4400,3700.0,0.1,6.3,0,0,12,12,陽の寄付坊主,なし,0
3423,エスイー,↓,17700,14900.0,0.1,6.3,0,0,0,0,陰の大引坊主,なし,0
9425,日本テレホン,↑,8600,7200.0,0.1,6.1,0,0,1,15,陽の丸坊主,なし,1
4575,キャンバス,↓,4558600,3798700.0,28.7,6.0,0,1,6,6,コマ・陰の極線,なし,1
7217,テイン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の寄付坊主,なし,0
6346,キクカワエンタープライズ,→,600,500.0,0.0,6.0,0,1,3,26,なし,なし,1
3241,ウィル,↓,5400,4500.0,0.0,6.0,0,0,0,19,陰の大引坊主,なし,0
7080,スポーツフィールド,↑,203900,169800.0,5.6,6.0,0,0,0,0,陽の寄付坊主,陽たすき,0
4936,アクシージア,↑,787700,656300.0,3.0,6.0,0,1,1,0,コマ・陽の極線,陽たすき,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1700,1400.0,0.1,5.7,0,0,1,0,陽の寄付坊主,なし,0
7955,クリナップ,↑,114200,93800.0,0.3,5.6,0,0,6,26,コマ・陽の極線,陽つつみ,1
3058,三洋堂ホールディングス,↑,6000,4900.0,0.1,5.5,2,0,1,0,コマ・陽の極線,なし,1
9562,ビジネスコーチ,↑,17400,14200.0,1.6,5.4,0,-1,0,0,コマ・陽の極線,なし,0
3143,オーウイル,↑,4800,3900.0,0.2,5.3,2,0,1,0,陽の寄付坊主,なし,0
9145,ビーイングホールディングス,↓,13500,10900.0,0.2,5.2,-2,0,0,26,陰の寄付坊主,なし,0
7093,アディッシュ,↓,6300,5100.0,0.4,5.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
6044,三機サービス,→,195800,158300.0,3.0,5.2,0,2,7,20,なし,なし,1
3946,トーモク,↓,85200,68900.0,0.4,5.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
6419,マースグループホールディングス,↓,587100,472100.0,2.6,5.1,0,0,35,26,コマ・陰の極線,なし,0
5610,大和重工,↓,500,400.0,0.0,5.0,0,0,5,5,陰の丸坊主,なし,0
5966,京都機械工具,→,500,400.0,0.0,5.0,0,0,0,2,なし,なし,0
2814,佐藤食品工業,↓,1000,800.0,0.0,5.0,-2,0,0,19,陰の丸坊主,なし,0
9399,ビート・ホールディングス・リミテッド,→,785767,621742.0,1.3,4.8,0,0,0,0,なし,なし,0
6834,精工技研,↓,3300,2600.0,0.0,4.7,0,0,0,26,コマ・陰の極線,なし,0
9242,メディア総研,↑,13700,10700.0,1.1,4.6,0,0,0,1,コマ・陽の極線,陽たすき,0
7353,ＫＩＹＯラーニング,↑,59700,46700.0,0.9,4.6,2,0,1,26,陽の寄付坊主,なし,0
6038,イード,→,2300,1800.0,0.0,4.6,0,0,8,0,なし,なし,0
4013,勤次郎,↓,11400,8900.0,0.1,4.6,0,0,0,26,陰の寄付坊主,陰たすき,0
7111,ＩＮＥＳＴ,↑,64300,49900.0,0.1,4.5,0,0,1,0,なし,なし,0
3172,ティーライフ,↓,13400,10400.0,0.3,4.5,0,0,17,17,陰の大引坊主,なし,0
9637,オーエス,↓,1800,1400.0,0.1,4.5,0,0,33,14,陰の寄付坊主,陰つつみ,1
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,↑,18100,14100.0,0.4,4.5,0,0,22,26,陽の寄付坊主,なし,0
6824,新コスモス電機,↑,900,700.0,0.0,4.5,0,0,1,26,陽の大引坊主,なし,0
8018,三共生興,↑,52700,40700.0,0.1,4.4,0,0,1,26,コマ・陽の極線,陽つつみ,0
4918,アイビー化粧品,↑,15000,11500.0,0.3,4.3,0,1,1,0,陽の寄付坊主,陽たすき,0
3954,昭和パックス,↓,4300,3300.0,0.1,4.3,0,-1,0,13,コマ・陰の極線,陰たすき,0
3045,カワサキ,↑,2100,1600.0,0.1,4.2,0,3,15,26,陽の寄付坊主,陽たすき,1
7902,ソノコム,→,1700,1300.0,0.0,4.2,0,0,2,2,トンボ,なし,0
8114,デサント,↑,436400,331300.0,0.6,4.2,0,0,5,26,コマ・陽の極線,陽たすき,1
4397,チームスピリット,↑,784100,592900.0,4.8,4.1,0,0,4,26,コマ・陽の極線,陽たすき,1
7624,ＮａＩＴＯ,↓,33400,25200.0,0.1,4.1,-3,0,0,0,陰の丸坊主,なし,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,0,3,トンボ,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,-1,3,8,陽の丸坊主,なし,0
6643,戸上電機製作所,↑,1200,900.0,0.0,4.0,0,-1,0,5,陽の丸坊主,なし,0
1799,第一建設工業,↓,1200,900.0,0.0,4.0,-2,0,0,22,陰の大引坊主,なし,0
6190,フェニックスバイオ,↓,10400,7800.0,0.3,4.0,-2,0,0,0,陰の寄付坊主,なし,0
6647,森尾電機,↓,400,300.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,2917800,2170300.0,14.0,3.9,2,0,1,2,コマ・陽の極線,なし,0
6930,日本アンテナ,→,6200,4600.0,0.0,3.9,0,0,0,0,なし,なし,0
2796,ファーマライズホールディングス,↑,16000,11900.0,0.2,3.9,0,0,6,1,陽の大引坊主,陽たすき,1
6150,タケダ機械,↓,8900,6600.0,0.9,3.9,0,0,12,26,コマ・陰の極線,なし,0
9241,フューチャーリンクネットワーク,↓,2300,1700.0,0.3,3.8,0,0,0,17,陰の寄付坊主,陰つつみ,0
6408,小倉クラッチ,↓,6800,5000.0,0.4,3.8,-2,0,0,26,コマ・陰の極線,なし,0
9697,カプコン,↑,2183200,1610900.0,0.8,3.8,0,0,23,26,陽の寄付坊主,陽つつみ,1
2666,オートウェーブ,↓,296800,216400.0,2.1,3.7,-2,0,0,26,コマ・陰の極線,なし,0
9254,ラバブルマーケティンググループ,↓,124300,90300.0,8.6,3.7,0,0,0,26,コマ・陰の極線,なし,0
9244,デジタリフト,→,4100,3000.0,0.3,3.7,0,1,2,0,なし,なし,0
7875,竹田印刷,↑,2200,1600.0,0.0,3.7,2,0,0,0,陽の丸坊主,なし,0
2330,フォーサイド,→,61800,45200.0,0.2,3.7,0,0,0,0,なし,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,2900,2100.0,0.1,3.6,0,0,0,0,陽の寄付坊主,なし,0
7057,エヌ・シー・エヌ,↓,8200,5900.0,0.3,3.6,0,0,0,0,陰の大引坊主,なし,0
5368,日本インシュレーション,↓,3200,2300.0,0.0,3.6,0,0,0,0,陰の丸坊主,なし,0
7794,イーディーピー,↓,1891800,1352400.0,14.4,3.5,0,1,0,0,コマ・陰の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,409400,292900.0,1.9,3.5,2,1,1,0,陽の寄付坊主,なし,0
9651,日本プロセス,↓,7700,5500.0,0.1,3.5,0,0,69,26,コマ・陰の極線,陰たすき,0
3787,テクノマセマティカル,↓,2100,1500.0,0.1,3.5,0,0,4,26,陰の寄付坊主,陰つつみ,0
7425,初穂商事,↑,1400,1000.0,0.1,3.5,2,0,13,26,陽の寄付坊主,なし,0
1723,日本電技,↓,7400,5200.0,0.1,3.4,0,0,3,26,陰の丸坊主,なし,0
9326,関通,↑,736500,517000.0,7.1,3.4,2,0,14,13,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,41400,29100.0,0.3,3.4,0,0,3,0,コマ・陽の極線,陽たすき,0
6526,ソシオネクスト,↑,2172500,1529200.0,6.5,3.4,3,1,2,26,コマ・陽の極線,なし,1
3160,大光,↑,163400,115900.0,1.1,3.4,0,0,7,0,陽の寄付坊主,なし,1
6046,リンクバル,↑,80000,56500.0,0.4,3.4,0,1,6,26,陽の寄付坊主,陽たすき,1
5381,Ｍｉｐｏｘ,↓,286800,202500.0,2.0,3.4,0,0,13,0,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,10600,7400.0,0.5,3.3,0,0,0,0,陰の寄付坊主,陰たすき,0
9428,クロップス,↓,15700,11000.0,0.2,3.3,0,0,0,26,陰の寄付坊主,陰つつみ,0
4120,スガイ化学工業,↑,2300,1600.0,0.2,3.3,0,0,1,26,陽の大引坊主,陽たすき,0
4445,リビン・テクノロジーズ,↓,3600,2500.0,0.3,3.3,0,0,0,0,陰の大引坊主,陰つつみ,0
7678,あさくま,↑,3300,2300.0,0.1,3.3,2,0,0,0,陽の寄付坊主,なし,0
4479,マクアケ,↑,27100,19000.0,0.2,3.3,0,0,0,0,コマ・陽の極線,なし,0
7523,アールビバン,↓,2000,1400.0,0.0,3.3,0,0,0,7,陰の丸坊主,なし,0
1776,三井住建道路,↑,8700,6100.0,0.1,3.3,2,0,1,1,陽の寄付坊主,なし,1
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
4387,ＺＵＵ,↑,3800,2600.0,0.1,3.2,0,0,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,→,1900,1300.0,0.1,3.2,0,0,0,7,なし,なし,0
7399,ナンシン,→,1600,1100.0,0.0,3.2,0,0,0,26,トンボ,なし,0
1879,新日本建設,↑,84300,58100.0,0.1,3.2,0,0,6,26,コマ・陽の極線,陽たすき,0
2683,魚喜,↓,4100,2800.0,0.2,3.2,0,0,30,26,コマ・陰の極線,なし,0
7273,イクヨ,↓,3400,2300.0,0.2,3.1,0,0,0,0,陰の大引坊主,なし,0
5906,エムケー精工,↓,122200,83200.0,0.8,3.1,0,0,3,3,コマ・陰の極線,なし,1
3852,サイバーコム,↑,7200,4900.0,0.1,3.1,0,0,18,17,陽の大引坊主,なし,1
7039,ブリッジインターナショナル,↓,21200,14300.0,0.6,3.1,-3,0,0,0,コマ・陰の極線,なし,0
6537,ＷＡＳＨハウス,↑,40500,27300.0,0.6,3.1,2,0,6,26,コマ・陽の極線,なし,1
6063,日本エマージェンシーアシスタンス,→,5000,3400.0,0.2,3.1,0,0,0,0,なし,なし,0
6574,コンヴァノ,↓,6600,4400.0,0.3,3.0,0,0,0,0,コマ・陰の極線,なし,0
4172,東和ハイシステム,↑,1800,1200.0,0.1,3.0,0,1,7,26,陽の寄付坊主,陽たすき,1
5918,瀧上工業,↓,300,200.0,0.0,3.0,0,-2,0,0,陰の大引坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,3300,2200.0,0.3,3.0,2,0,6,26,陽の寄付坊主,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,7600,5100.0,0.1,3.0,0,0,2,26,陰の寄付坊主,なし,0
6870,日本フェンオール,↓,1800,1200.0,0.0,3.0,0,0,13,25,コマ・陰の極線,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
6365,電業社機械製作所,→,600,400.0,0.0,3.0,0,0,0,0,トンボ,なし,0
9782,ディーエムエス,↑,7000,4700.0,0.1,3.0,0,-1,13,26,陽の大引坊主,なし,0
3176,三洋貿易,↓,106900,70900.0,0.4,3.0,0,0,17,19,コマ・陰の極線,陰つつみ,1
9036,東部ネットワーク,↑,300,200.0,0.0,3.0,0,1,5,26,陽の丸坊主,なし,0
6577,ベストワンドットコム,↑,7500,4900.0,0.6,2.9,0,0,24,26,陽の寄付坊主,陽つつみ,0
4052,フィーチャ,↓,8500,5600.0,0.2,2.9,0,0,0,0,陰の寄付坊主,陰たすき,0
4892,サイフューズ,↑,3340200,2183000.0,42.8,2.9,2,0,14,13,陽の寄付坊主,なし,0
3970,イノベーション,↑,13800,9100.0,0.5,2.9,4,0,3,0,コマ・陽の極線,なし,0
4708,りらいあコミュニケーションズ,↓,337100,217700.0,0.5,2.8,0,0,0,26,陰の大引坊主,陰つつみ,0
4750,ダイサン,↓,41300,26500.0,0.5,2.8,0,0,15,15,陰の寄付坊主,陰たすき,0
4930,グラフィコ,↑,3300,2100.0,0.4,2.8,0,0,16,0,なし,陽つつみ,0
4539,日本ケミファ,↑,4400,2800.0,0.1,2.8,2,1,1,26,陽の寄付坊主,なし,0
7695,交換できるくん,↑,3300,2100.0,0.1,2.8,3,1,0,0,陽の寄付坊主,なし,0
6549,ディーエムソリューションズ,↓,1100,700.0,0.0,2.8,0,0,0,26,陰の大引坊主,なし,0
6173,アクアライン,→,5000,3200.0,0.2,2.8,0,0,6,6,トンボ,なし,1
2911,旭松食品,↑,1100,700.0,0.1,2.8,0,0,0,0,陽の寄付坊主,陽たすき,0
8147,トミタ,↑,13100,8300.0,0.2,2.7,2,1,0,0,コマ・陽の極線,なし,0
9831,ヤマダホールディングス,↑,7205800,4491700.0,0.7,2.7,0,-1,0,0,コマ・陽の極線,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,7800,4900.0,0.2,2.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
3083,シーズメン,↑,645000,399300.0,22.4,2.6,3,0,0,26,陽の寄付坊主,なし,0
9867,ソレキア,↓,1300,800.0,0.2,2.6,-3,0,0,26,陰の大引坊主,なし,0
3315,日本コークス工業,↑,1933300,1200600.0,0.6,2.6,0,0,6,5,コマ・陽の極線,なし,1
4629,大伸化学,↑,3600,2200.0,0.1,2.6,0,0,9,9,陽の寄付坊主,なし,1
4973,日本高純度化学,↓,6400,3900.0,0.1,2.6,-2,0,0,26,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,365400,224500.0,0.7,2.6,-3,0,0,0,陰の大引坊主,なし,0
4882,ペルセウスプロテオミクス,→,119500,73300.0,1.0,2.6,0,0,0,0,なし,なし,0
6864,エヌエフホールディングス,↓,8600,5100.0,0.1,2.5,0,0,0,26,コマ・陰の極線,なし,0
3636,三菱総合研究所,↑,40900,24700.0,0.2,2.5,0,0,0,0,陽の寄付坊主,陽たすき,0
7961,兼松サステック,→,2000,1200.0,0.0,2.5,0,0,0,26,なし,なし,0
9130,共栄タンカー,↓,10900,6500.0,0.1,2.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3924,ランドコンピュータ,↓,36700,22000.0,0.4,2.5,0,0,7,26,コマ・陰の極線,陰たすき,0
3738,ティーガイア,↑,70600,41800.0,0.1,2.5,0,0,7,20,コマ・陽の極線,陽たすき,0
3910,エムケイシステム,↓,1500,900.0,0.0,2.5,-2,0,0,0,陰の大引坊主,なし,0
7161,じもとホールディングス,↑,88000,52100.0,0.4,2.5,2,0,3,0,コマ・陽の極線,なし,1
6045,レントラックス,↑,14000,8300.0,0.2,2.5,2,0,0,0,陽の寄付坊主,なし,0
3426,アトムリビンテック,↓,500,300.0,0.0,2.5,0,0,2,0,陰の大引坊主,なし,0
4707,キタック,↓,23100,13300.0,0.4,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
7414,小野建,↑,58800,34400.0,0.2,2.4,0,0,2,1,コマ・陽の極線,陽たすき,0
6144,西部電機,↓,2400,1400.0,0.0,2.4,0,0,2,7,陰の大引坊主,なし,0
3166,ＯＣＨＩホールディングス,↑,35000,20400.0,0.3,2.4,0,0,0,0,陽の大引坊主,陽たすき,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
9656,グリーンランドリゾート,↓,15500,9000.0,0.1,2.4,0,0,15,4,陰の寄付坊主,陰つつみ,1
4246,ダイキョーニシカワ,↑,137300,79400.0,0.2,2.4,0,1,5,26,コマ・陽の極線,陽たすき,1
6336,石井表記,↓,9300,5500.0,0.1,2.4,-2,0,21,22,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,60900,35300.0,1.3,2.4,2,1,13,13,コマ・陽の極線,なし,1
4051,ＧＭＯフィナンシャルゲート,↑,68700,39500.0,0.8,2.4,0,0,5,26,コマ・陽の極線,陽たすき,1
9991,ジェコス,↑,24000,14200.0,0.1,2.4,0,0,8,26,陽の寄付坊主,陽つつみ,1
8030,中央魚類,↑,1200,700.0,0.0,2.4,2,0,0,0,陽の大引坊主,なし,0
9446,サカイホールディングス,↑,1900,1100.0,0.0,2.4,0,0,8,26,陽の丸坊主,なし,0
3416,ピクスタ,↓,6800,4000.0,0.3,2.4,-3,0,0,0,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,101500,59400.0,2.0,2.4,0,0,0,26,コマ・陰の極線,陰たすき,0
2899,永谷園ホールディングス,↑,14700,8700.0,0.1,2.4,3,0,12,26,陽の寄付坊主,なし,1
1401,エムビーエス,↑,5200,3000.0,0.1,2.4,0,0,0,0,陽の大引坊主,なし,0
5280,ヨシコン,↓,8500,5000.0,0.1,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
6866,日置電機,→,195100,108900.0,1.4,2.3,0,1,60,26,なし,なし,1
5484,東北特殊鋼,→,700,400.0,0.0,2.3,0,-1,3,0,トンボ,なし,0
9445,フォーバルテレコム,↑,3200,1800.0,0.0,2.3,0,0,0,6,陽の丸坊主,なし,0
8012,長瀬産業,↓,201700,113600.0,0.2,2.3,0,0,3,5,コマ・陰の極線,陰つつみ,0
2776,新都ホールディングス,↑,131400,73200.0,0.4,2.3,0,0,0,0,陽の寄付坊主,なし,0
6768,タムラ製作所,↓,1247600,711500.0,1.5,2.3,0,1,1,26,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↑,127800,71900.0,0.4,2.3,0,0,8,17,陽の寄付坊主,陽つつみ,1
9823,マミーマート,↓,700,400.0,0.0,2.3,0,1,0,0,陰の大引坊主,なし,0
8739,スパークス・グループ,↓,81700,46400.0,0.2,2.3,0,0,5,0,コマ・陰の極線,陰つつみ,0
3646,駅探,↓,15700,8500.0,0.3,2.2,0,0,0,0,陰の寄付坊主,なし,0
7361,ヒューマンクリエイションホールディングス,↓,8200,4400.0,0.4,2.2,-2,0,12,26,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↓,1248800,683300.0,2.2,2.2,0,0,7,6,陰の大引坊主,陰たすき,1
7871,フクビ化学工業,→,4700,2600.0,0.0,2.2,0,0,8,22,トンボ,なし,1
5035,ＨＯＵＳＥＩ,↑,74200,40800.0,1.1,2.2,3,1,1,2,コマ・陽の極線,なし,0
4932,アルマード,↑,78400,42700.0,0.8,2.2,0,0,1,7,コマ・陽の極線,陽たすき,0
7939,研創,↑,1100,600.0,0.0,2.2,2,0,0,0,陽の丸坊主,なし,0
6775,ＴＢグループ,↑,4741100,2604400.0,37.5,2.2,3,0,27,26,コマ・陽の極線,なし,1
8338,筑波銀行,↑,521000,276900.0,0.6,2.1,0,0,1,0,陽の寄付坊主,陽たすき,0
3137,ファンデリー,↑,6500,3400.0,0.1,2.1,0,0,2,3,陽の寄付坊主,なし,0
4588,オンコリスバイオファーマ,↑,322700,165600.0,1.9,2.1,0,0,6,6,コマ・陽の極線,陽たすき,0
6364,北越工業,↓,26800,14100.0,0.1,2.1,0,0,0,0,コマ・陰の極線,なし,0
8789,フィンテック　グローバル,↑,1397600,725800.0,0.7,2.1,2,0,6,7,陽の大引坊主,なし,1
4752,昭和システムエンジニアリング,→,1500,800.0,0.0,2.1,0,-1,0,0,トンボ,なし,0
2764,ひらまつ,↑,894600,474300.0,1.2,2.1,2,0,20,24,コマ・陽の極線,なし,1
3863,日本製紙,↑,851600,447200.0,0.7,2.1,0,0,3,26,コマ・陽の極線,陽たすき,0
9733,ナガセ,↓,7700,4100.0,0.0,2.1,-2,0,0,0,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
9554,ＡＶｉＣ,↓,8800,4700.0,0.2,2.1,0,0,0,0,陰の寄付坊主,なし,0
7183,あんしん保証,→,15400,8200.0,0.1,2.1,0,0,7,0,なし,なし,0
2811,カゴメ,↑,170600,89200.0,0.2,2.1,0,0,20,18,コマ・陽の極線,なし,1
7067,ブランディングテクノロジー,↑,1500,800.0,0.1,2.1,0,0,13,26,陽の寄付坊主,陽つつみ,0
5288,アジアパイルホールディングス,↓,215600,115100.0,0.6,2.1,-2,0,0,26,コマ・陰の極線,なし,0
4167,ココペリ,↓,15100,8000.0,0.2,2.1,-4,0,0,0,コマ・陰の極線,なし,0
7725,インターアクション,↑,361600,188200.0,3.1,2.1,0,0,0,0,コマ・陽の極線,陽たすき,0
3727,アプリックス,↓,30700,15800.0,0.1,2.1,-3,0,0,0,陰の寄付坊主,なし,0
3891,ニッポン高度紙工業,↑,10100,5300.0,0.1,2.1,0,0,1,7,陽の寄付坊主,陽つつみ,0
4840,トライアイズ,↑,4600,2400.0,0.1,2.1,0,0,33,19,コマ・陽の極線,なし,1
3895,ハビックス,↑,4700,2500.0,0.1,2.1,0,0,0,0,陽の寄付坊主,なし,0
6176,ブランジスタ,↓,13200,7000.0,0.1,2.1,-2,0,0,26,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,7600,3900.0,0.1,2.1,0,0,0,0,コマ・陰の極線,陰たすき,0
9996,サトー商会,↑,6400,3300.0,0.1,2.1,2,0,4,26,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,↑,1900,1000.0,0.2,2.1,0,3,4,14,陽の寄付坊主,陽たすき,1
9885,シャルレ,↓,31100,16200.0,0.2,2.1,0,0,13,26,コマ・陰の極線,なし,0
