,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6267,ゼネラルパッカー,→,900,800.0,0.1,9.0,0,0,0,0,なし,なし,0
2877,日東ベスト,↑,8100,7200.0,0.1,9.0,2,0,7,7,陽の寄付坊主,なし,0
8105,堀田丸正,→,74000,65400.0,0.1,8.6,0,0,0,0,なし,なし,0
5268,旭コンクリート工業,↑,5000,4400.0,0.0,8.3,0,0,0,0,陽の大引坊主,陽つつみ,0
9812,テーオーホールディングス,↓,12300,10700.0,0.1,7.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
3021,パシフィックネット,↑,43300,37500.0,0.8,7.5,3,1,7,68,陽の寄付坊主,なし,1
8208,エンチョー,↓,1500,1300.0,0.0,7.5,0,0,0,0,陰の寄付坊主,なし,0
4930,グラフィコ,↑,3000,2600.0,0.3,7.5,0,0,20,0,コマ・陽の極線,陽つつみ,1
6832,アオイ電子,↓,6000,5200.0,0.0,7.5,0,1,1,24,陰の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,↓,11100,9600.0,0.2,7.4,-2,0,23,24,コマ・陰の極線,なし,0
4629,大伸化学,↑,5200,4500.0,0.1,7.4,0,0,13,13,陽の寄付坊主,なし,1
3779,ジェイ・エスコムホールディングス,→,63300,54400.0,0.5,7.1,0,0,0,0,なし,なし,0
9816,ストライダーズ,↓,5700,4900.0,0.1,7.1,-2,0,8,8,陰の寄付坊主,なし,0
7863,平賀,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,陰つつみ,0
3600,フジックス,↑,700,600.0,0.0,7.0,0,0,7,12,陽の寄付坊主,なし,0
7464,セフテック,↑,700,600.0,0.1,7.0,0,0,4,5,陽の大引坊主,なし,0
6210,東洋機械金属,↑,352700,301800.0,1.7,6.9,0,1,4,10,コマ・陽の極線,なし,1
8844,コスモスイニシア,↑,114400,97900.0,0.3,6.9,2,0,17,13,陽の寄付坊主,なし,1
5903,シンポ,↓,8200,7000.0,0.1,6.8,0,0,4,4,陰の寄付坊主,なし,1
2789,カルラ,↑,4600,3900.0,0.1,6.6,0,0,8,0,陽の寄付坊主,なし,0
4691,ワシントンホテル,↑,524600,445400.0,4.3,6.6,0,1,11,12,コマ・陽の極線,陽たすき,1
7314,小田原機器,↓,2600,2200.0,0.1,6.5,0,0,9,46,陰の寄付坊主,陰つつみ,1
6927,ヘリオス　テクノ　ホールディング,↓,12559900,10634100.0,55.1,6.5,0,0,12,2,コマ・陰の極線,なし,0
6092,エンバイオ・ホールディングス,↓,126900,107000.0,1.9,6.4,0,0,1,1,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↑,6900,5800.0,0.1,6.3,0,0,1,0,陽の寄付坊主,陽たすき,0
9028,ゼロ,↑,1900,1600.0,0.0,6.3,0,0,21,22,コマ・陽の極線,なし,0
5280,ヨシコン,↑,3800,3200.0,0.0,6.3,2,0,0,0,コマ・陽の極線,なし,0
2907,あじかん,↑,5600,4700.0,0.1,6.2,0,0,17,0,コマ・陽の極線,陽たすき,1
2764,ひらまつ,↑,2700000,2261900.0,3.6,6.2,0,0,24,28,陽の寄付坊主,陽たすき,1
6325,タカキタ,↑,62100,51900.0,0.4,6.1,2,0,7,8,コマ・陽の極線,なし,0
3544,サツドラホールディングス,↑,141100,117700.0,1.0,6.0,3,1,19,23,コマ・陽の極線,なし,1
1770,藤田エンジニアリング,↑,600,500.0,0.0,6.0,0,0,9,36,陽の丸坊主,なし,0
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
5287,イトーヨーギョー,↓,1800,1500.0,0.1,6.0,0,1,12,65,陰の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,0,0,2,陽の寄付坊主,陽つつみ,0
3138,富士山マガジンサービス,→,600,500.0,0.0,6.0,0,-1,0,0,トンボ,なし,0
9720,ホテル、ニューグランド,→,600,500.0,0.1,6.0,0,0,9,10,なし,なし,0
3223,エスエルディー,↑,61200,50800.0,3.9,5.9,3,0,9,3,コマ・陽の極線,なし,1
3080,ジェーソン,↑,2300,1900.0,0.0,5.8,0,0,14,0,陽の丸坊主,なし,0
5999,イハラサイエンス,↓,16800,13900.0,0.1,5.8,0,0,11,53,陰の大引坊主,なし,0
5856,エルアイイーエイチ,→,55300,45700.0,0.1,5.8,0,0,0,0,なし,なし,0
3321,ミタチ産業,↓,421100,346800.0,5.3,5.7,0,1,1,65,コマ・陰の極線,なし,0
7229,ユタカ技研,↑,1100,900.0,0.0,5.5,0,0,3,68,陽の寄付坊主,陽つつみ,0
9202,ＡＮＡホールディングス,↑,9763800,7976600.0,2.0,5.5,2,1,6,6,コマ・陽の極線,なし,1
5194,相模ゴム工業,↑,9300,7600.0,0.1,5.5,0,0,1,57,陽の寄付坊主,なし,1
7129,ミアヘルサホールディングス,↑,4400,3600.0,0.2,5.5,2,0,2,2,コマ・陽の極線,なし,1
3909,ショーケース,↓,30800,25200.0,0.4,5.5,-2,0,0,0,コマ・陰の極線,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,2057200,1685900.0,43.5,5.5,0,0,17,17,コマ・陰の極線,なし,1
6863,ニレコ,↓,15600,12700.0,0.2,5.4,0,0,0,0,コマ・陰の極線,なし,0
9722,藤田観光,↑,131000,106200.0,1.1,5.3,0,0,6,6,陽の寄付坊主,陽たすき,1
2894,石井食品,↓,4200,3400.0,0.0,5.2,-2,0,0,0,陰の丸坊主,なし,0
3449,テクノフレックス,↑,41600,33600.0,0.2,5.2,0,1,10,66,陽の寄付坊主,陽たすき,1
3770,ザッパラス,↑,21700,17500.0,0.2,5.2,2,1,2,5,陽の大引坊主,なし,1
9476,中央経済社ホールディングス,↓,2100,1700.0,0.0,5.2,0,0,0,0,陰の丸坊主,なし,0
7837,アールシーコア,↓,3100,2500.0,0.1,5.2,0,1,6,32,陰の大引坊主,なし,0
6907,ジオマテック,↑,18200,14600.0,0.2,5.1,0,0,7,7,陽の寄付坊主,なし,1
7899,ＭＩＣＳ化学,→,29000,23300.0,0.5,5.1,0,0,18,64,なし,なし,0
7635,杉田エース,↑,2000,1600.0,0.0,5.0,2,0,1,1,陽の丸坊主,なし,0
9082,大和自動車交通,↑,7500,6000.0,0.1,5.0,0,0,23,2,陽の寄付坊主,なし,0
3733,ソフトウェア・サービス,↓,7800,6200.0,0.1,4.9,-2,0,0,0,陰の寄付坊主,なし,0
3945,スーパーバッグ,↑,8900,7100.0,0.5,4.9,0,0,1,50,陽の寄付坊主,陽たすき,0
7399,ナンシン,↓,16700,13200.0,0.2,4.8,0,0,0,63,陰の丸坊主,陰つつみ,0
9799,旭情報サービス,↑,5100,4000.0,0.1,4.6,0,1,0,0,コマ・陽の極線,陽たすき,0
9557,エアークローゼット,↓,49800,39000.0,0.6,4.6,-4,0,0,0,陰の大引坊主,なし,0
6867,リーダー電子,→,6900,5400.0,0.2,4.6,0,1,19,53,なし,なし,1
5136,ｔｒｉｐｌａ,↑,1098900,855000.0,20.2,4.5,0,0,9,11,コマ・陽の極線,陽たすき,1
1757,中小企業ホールディングス,↓,2649000,2056000.0,1.0,4.5,0,0,0,0,陰の丸坊主,なし,0
9367,大東港運,↑,900,700.0,0.0,4.5,0,1,0,0,陽の丸坊主,なし,0
2982,ＡＤワークスグループ,↑,647900,504500.0,1.3,4.5,0,0,1,49,陽の寄付坊主,なし,0
9696,ウィザス,↓,17600,13700.0,0.2,4.5,0,0,3,0,コマ・陰の極線,なし,0
4380,Ｍマート,↑,10400,8100.0,0.2,4.5,2,0,2,73,陽の寄付坊主,なし,1
7481,尾家産業,↑,23200,18000.0,0.3,4.5,0,0,11,58,コマ・陽の極線,陽たすき,1
4398,ブロードバンドセキュリティ,↑,2200,1700.0,0.0,4.4,0,0,0,55,コマ・陽の極線,なし,0
6137,小池酸素工業,↑,22900,17700.0,0.5,4.4,3,1,3,63,コマ・陽の極線,なし,1
4771,エフアンドエム,↑,22100,17100.0,0.1,4.4,2,0,8,0,コマ・陽の極線,なし,0
2221,岩塚製菓,↑,5300,4100.0,0.1,4.4,0,0,4,65,コマ・陽の極線,陽たすき,0
7057,エヌ・シー・エヌ,↑,3100,2400.0,0.1,4.4,0,0,0,0,陽の大引坊主,陽つつみ,0
7791,ドリームベッド,↑,3000,2300.0,0.1,4.3,2,0,1,1,陽の大引坊主,なし,0
3540,歯愛メディカル,↑,1300,1000.0,0.0,4.3,0,0,0,0,陽の寄付坊主,なし,0
5704,ＪＭＣ,↓,14300,11000.0,0.3,4.3,0,0,0,0,コマ・陰の極線,なし,0
3350,メタプラネット,→,25100,19200.0,0.0,4.3,0,0,0,0,なし,なし,0
1960,サンテック,↑,10000,7700.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
3970,イノベーション,↑,18600,14300.0,0.7,4.3,2,0,1,0,コマ・陽の極線,なし,0
5952,アマテイ,→,123000,93500.0,1.0,4.2,0,0,11,64,なし,なし,1
3892,岡山製紙,→,6800,5200.0,0.1,4.2,0,0,17,65,なし,なし,1
2196,エスクリ,↑,327900,249800.0,2.4,4.2,2,0,8,10,陽の寄付坊主,なし,1
5817,ＪＭＡＣＳ,↑,202000,154100.0,4.3,4.2,3,0,3,3,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↓,2100,1600.0,0.1,4.2,0,0,11,11,陰の寄付坊主,なし,0
6772,東京コスモス電機,↓,6800,5200.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
7585,かんなん丸,↑,14100,10700.0,0.3,4.1,0,0,11,34,コマ・陽の極線,なし,1
6643,戸上電機製作所,↑,3700,2800.0,0.1,4.1,0,0,4,9,コマ・陽の極線,なし,1
5410,合同製鐵,↓,520100,392000.0,3.0,4.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6493,ＮＩＴＴＡＮ,→,21200,16000.0,0.1,4.1,0,0,1,0,なし,なし,0
9635,武蔵野興業,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,なし,0
6918,アバールデータ,↓,164200,123000.0,2.2,4.0,0,1,0,0,コマ・陰の極線,なし,1
6396,宇野澤組鐵工所,↓,400,300.0,0.0,4.0,0,0,3,19,陰の大引坊主,陰つつみ,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
2224,コモ,↓,2000,1500.0,0.1,4.0,0,0,0,0,コマ・陰の極線,なし,1
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
5742,エヌアイシ・オートテック,↑,1200,900.0,0.0,4.0,2,0,2,48,陽の大引坊主,なし,0
7081,コーユーレンティア,↑,15800,11800.0,0.3,4.0,0,1,23,23,陽の大引坊主,陽たすき,1
4621,ロックペイント,↑,2000,1500.0,0.0,4.0,0,1,9,9,陽の丸坊主,なし,1
9033,広島電鉄,↑,5200,3900.0,0.0,4.0,0,0,3,1,陽の寄付坊主,なし,0
8209,フレンドリー,↑,11300,8400.0,0.4,3.9,0,0,4,0,陽の寄付坊主,なし,0
5909,コロナ,↑,48100,35400.0,0.2,3.8,2,0,8,24,コマ・陽の極線,なし,1
5036,日本ビジネスシステムズ,↑,47200,34900.0,0.1,3.8,3,0,0,0,コマ・陽の極線,なし,0
3286,トラストホールディングス,↑,7700,5700.0,0.1,3.8,0,0,1,1,陽の大引坊主,なし,0
5998,アドバネクス,↓,1500,1100.0,0.0,3.8,0,0,0,10,陰の寄付坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,2600,1900.0,0.1,3.7,0,0,17,20,陽の大引坊主,なし,0
6488,ヨシタケ,↑,4400,3200.0,0.0,3.7,0,1,1,59,コマ・陽の極線,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,287900,210600.0,0.5,3.7,3,0,3,3,コマ・陽の極線,なし,1
3712,情報企画,↑,2200,1600.0,0.1,3.7,3,1,3,0,陽の丸坊主,なし,1
6894,パルステック工業,↑,5600,4100.0,0.4,3.7,0,0,1,0,陽の丸坊主,陽つつみ,0
8237,松屋,↑,554800,406400.0,1.0,3.7,0,0,12,18,コマ・陽の極線,陽たすき,0
7338,インヴァスト,↑,2200,1600.0,0.0,3.7,0,0,7,0,陽の寄付坊主,なし,0
4673,川崎地質,↑,36700,26800.0,3.5,3.7,0,0,12,12,陽の寄付坊主,なし,0
9036,東部ネットワーク,↑,1100,800.0,0.0,3.7,0,0,9,80,陽の大引坊主,なし,0
9204,スカイマーク,↑,4016400,2898600.0,6.7,3.6,2,1,1,0,陽の寄付坊主,なし,0
4304,Ｅストアー,↑,4000,2900.0,0.1,3.6,0,0,1,0,陽の寄付坊主,陽たすき,0
6994,指月電機製作所,↑,21900,15900.0,0.1,3.6,0,0,1,51,陽の寄付坊主,なし,0
3236,プロパスト,↑,461600,332300.0,1.3,3.6,0,0,1,74,陽の寄付坊主,陽たすき,0
7287,日本精機,↑,171400,122700.0,0.3,3.5,3,0,7,2,コマ・陽の極線,なし,0
6824,新コスモス電機,↓,700,500.0,0.0,3.5,0,2,1,53,陰の丸坊主,なし,0
3988,ＳＹＳホールディングス,↑,2100,1500.0,0.0,3.5,0,0,1,1,陽の丸坊主,なし,0
1909,日本ドライケミカル,↑,22700,16300.0,0.3,3.5,2,0,11,58,陽の丸坊主,なし,0
2876,デルソーレ,↑,5200,3700.0,0.1,3.5,2,0,5,12,コマ・陽の極線,なし,1
3058,三洋堂ホールディングス,↓,1700,1200.0,0.0,3.4,0,0,5,0,陰の丸坊主,なし,1
3577,東海染工,↓,2700,1900.0,0.1,3.4,0,0,9,10,陰の寄付坊主,なし,0
3551,ダイニック,↓,20100,14200.0,0.2,3.4,-2,0,0,0,陰の寄付坊主,なし,0
9973,小僧寿し,↓,380200,267900.0,0.2,3.4,0,0,0,0,陰の丸坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,7097400,4952600.0,40.8,3.3,0,0,0,58,コマ・陽の極線,なし,1
1439,安江工務店,↑,5300,3700.0,0.4,3.3,0,0,5,0,陽の寄付坊主,陽つつみ,1
9600,アイネット,↑,18300,12800.0,0.1,3.3,0,0,12,9,陽の寄付坊主,なし,0
8018,三共生興,↑,74100,51600.0,0.1,3.3,0,1,5,60,コマ・陽の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4000,2800.0,0.1,3.3,2,0,0,0,陽の大引坊主,なし,0
6061,ユニバーサル園芸社,↓,1000,700.0,0.0,3.3,0,0,9,0,陰の寄付坊主,なし,0
2418,ツカダ・グローバルホールディング,↑,453500,317300.0,0.9,3.3,3,1,6,65,コマ・陽の極線,なし,1
7538,大水,↓,6600,4600.0,0.0,3.3,0,0,0,0,コマ・陰の極線,なし,0
8226,理経,↓,162200,111800.0,1.0,3.2,0,0,1,0,コマ・陰の極線,なし,0
4623,アサヒペン,↓,1900,1300.0,0.0,3.2,0,0,0,0,コマ・陰の極線,なし,0
7604,梅の花,↓,21200,14500.0,0.3,3.2,0,0,0,0,陰の大引坊主,陰つつみ,0
4957,ヤスハラケミカル,↓,2500,1700.0,0.0,3.1,-2,0,0,40,陰の大引坊主,なし,0
3641,パピレス,↑,13300,9000.0,0.1,3.1,0,0,0,0,陽の寄付坊主,陽たすき,0
6834,精工技研,↓,2200,1500.0,0.0,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,71100,47800.0,0.5,3.1,0,0,9,9,陰の寄付坊主,なし,1
9929,平和紙業,↑,4700,3200.0,0.0,3.1,0,0,0,0,陽の寄付坊主,なし,0
6287,サトーホールディングス,↑,191700,129700.0,0.5,3.1,3,0,6,72,コマ・陽の極線,なし,0
5939,大谷工業,↑,36300,24600.0,4.7,3.1,0,0,1,40,陽の大引坊主,なし,0
6960,フクダ電子,↓,18700,12600.0,0.0,3.1,-2,0,0,0,コマ・陰の極線,なし,0
4171,グローバルインフォメーション,↓,2700,1800.0,0.1,3.0,0,0,18,20,コマ・陰の極線,なし,0
6924,岩崎電気,→,10200,6800.0,0.1,3.0,0,0,0,63,なし,なし,0
9867,ソレキア,↓,6200,4100.0,0.7,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
4356,応用技術,↑,3300,2200.0,0.1,3.0,2,0,0,0,陽の寄付坊主,なし,0
7760,ＩＭＶ,↑,7900,5300.0,0.0,3.0,0,0,0,0,陽の大引坊主,陽つつみ,0
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,→,807700,536400.0,1.4,3.0,0,0,11,10,トンボ,なし,0
2391,プラネット,↑,3000,2000.0,0.0,3.0,2,0,7,78,コマ・陽の極線,なし,1
8705,日産証券グループ,↓,20900,14000.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
9265,ヤマシタヘルスケアホールディングス,↑,10200,6800.0,0.4,3.0,2,0,28,54,陽の丸坊主,なし,1
1971,中央ビルト工業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
5368,日本インシュレーション,↓,6000,4000.0,0.1,3.0,0,0,0,0,陰の大引坊主,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
6297,鉱研工業,↓,3900,2600.0,0.0,3.0,0,0,1,26,陰の寄付坊主,なし,0
4073,ジィ・シィ企画,↓,3900,2600.0,0.2,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
8891,ＡＭＧホールディングス,→,600,400.0,0.0,3.0,0,0,1,54,トンボ,なし,0
1711,ＳＤＳホールディングス,↑,96100,63900.0,1.1,3.0,0,0,16,1,コマ・陽の極線,陽たすき,0
9362,兵機海運,↓,2600,1700.0,0.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
8247,大和,↑,4900,3200.0,0.1,2.9,2,0,0,0,陽の大引坊主,なし,0
3826,システムインテグレータ,↑,28800,18800.0,0.3,2.9,0,0,0,13,コマ・陽の極線,なし,0
4662,フォーカスシステムズ,↑,44900,29600.0,0.3,2.9,0,0,7,0,コマ・陽の極線,なし,1
7325,アイリックコーポレーション,↑,7800,5100.0,0.1,2.9,0,0,0,17,陽の大引坊主,なし,0
7278,エクセディ,↑,255400,168100.0,0.5,2.9,3,0,11,68,コマ・陽の極線,なし,1
5816,オーナンバ,↑,39700,26100.0,0.3,2.9,0,0,0,0,陽の寄付坊主,なし,0
9941,太洋物産,→,2300,1500.0,0.1,2.9,0,0,5,77,トンボ,なし,1
5391,エーアンドエーマテリアル,↑,9000,5900.0,0.1,2.9,2,0,3,11,陽の大引坊主,なし,0
9240,デリバリーコンサルティング,↑,7500,4900.0,0.2,2.9,0,0,0,0,コマ・陽の極線,なし,0
6678,テクノメディカ,→,12100,7800.0,0.1,2.8,0,0,0,39,なし,なし,0
6496,中北製作所,↓,1100,700.0,0.0,2.8,0,1,24,82,陰の大引坊主,なし,0
4327,日本エス・エイチ・エル,→,2200,1400.0,0.0,2.8,0,0,0,80,なし,なし,0
7361,ヒューマンクリエイションホールディングス,↓,3900,2500.0,0.2,2.8,0,0,16,57,陰の寄付坊主,陰たすき,0
9625,セレスポ,↑,14800,9600.0,0.3,2.8,0,0,0,24,コマ・陽の極線,なし,0
4769,ＩＣ,↓,1100,700.0,0.0,2.8,0,0,14,0,陰の寄付坊主,なし,0
3907,シリコンスタジオ,↓,152700,98700.0,5.1,2.8,-3,0,19,10,コマ・陰の極線,なし,0
3546,アレンザホールディングス,↑,39700,25400.0,0.1,2.8,3,0,10,0,陽の寄付坊主,なし,1
7857,セキ,↑,2200,1400.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
6365,電業社機械製作所,→,2200,1400.0,0.0,2.8,0,1,2,4,なし,なし,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,→,1100,700.0,0.1,2.8,0,0,23,18,トンボ,なし,1
3182,オイシックス・ラ・大地,↑,325800,209500.0,0.9,2.8,2,1,19,27,コマ・陽の極線,なし,1
8115,ムーンバット,↑,15200,9700.0,0.3,2.8,2,0,36,48,コマ・陽の極線,なし,0
1844,大盛工業,↑,208300,134600.0,1.4,2.8,0,0,10,53,陽の寄付坊主,なし,1
6156,エーワン精密,↓,12400,7800.0,0.2,2.7,0,0,21,55,コマ・陰の極線,陰つつみ,0
6279,瑞光,↑,136700,85200.0,0.5,2.7,3,0,44,80,陽の丸坊主,なし,1
5133,テリロジーホールディングス,↓,48900,30700.0,0.3,2.7,-3,0,0,0,陰の大引坊主,なし,0
9078,エスライン,↑,7600,4800.0,0.1,2.7,0,0,0,0,陽の寄付坊主,なし,0
9906,藤井産業,↓,6400,4000.0,0.1,2.7,0,0,13,49,陰の大引坊主,なし,0
5923,高田機工,↑,3000,1900.0,0.1,2.7,0,0,0,9,コマ・陽の極線,なし,0
7292,村上開明堂,↓,11700,7300.0,0.1,2.7,0,0,0,77,コマ・陰の極線,なし,0
7353,ＫＩＹＯラーニング,↑,101000,64100.0,1.5,2.7,2,0,1,46,陽の寄付坊主,なし,1
3951,朝日印刷,↑,5900,3700.0,0.0,2.7,0,0,0,0,コマ・陽の極線,なし,0
8123,川辺,↑,1900,1200.0,0.1,2.7,2,1,2,8,陽の寄付坊主,なし,1
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
9421,エヌジェイホールディングス,↑,7200,4500.0,0.1,2.7,2,1,21,19,陽の寄付坊主,なし,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
4714,リソー教育,↑,1333500,836800.0,0.9,2.7,0,-1,0,0,コマ・陽の極線,なし,0
7673,ダイコー通産,↓,6300,4000.0,0.1,2.7,0,0,21,46,コマ・陰の極線,なし,0
8927,明豊エンタープライズ,↓,130600,81100.0,0.4,2.6,-3,0,24,24,コマ・陰の極線,なし,0
2652,まんだらけ,↑,97400,59400.0,1.3,2.6,0,0,5,81,コマ・陽の極線,なし,0
7671,ＡｍｉｄＡホールディングス,↓,5900,3600.0,0.1,2.6,0,0,12,53,陰の寄付坊主,陰つつみ,1
2459,アウンコンサルティング,↑,11300,7000.0,0.2,2.6,0,0,1,1,コマ・陽の極線,なし,0
5974,中国工業,→,2900,1800.0,0.1,2.6,0,0,16,52,トンボ,なし,0
2599,ジャパンフーズ,↑,5200,3200.0,0.1,2.6,2,0,0,0,コマ・陽の極線,なし,0
3042,セキュアヴェイル,↑,9600,5900.0,0.1,2.6,3,0,10,0,陽の寄付坊主,なし,0
3355,クリヤマホールディングス,↓,25300,15500.0,0.1,2.6,0,0,0,24,コマ・陰の極線,なし,0
9341,ＧＥＮＯＶＡ,↑,412000,251600.0,2.3,2.6,0,0,1,0,コマ・陽の極線,陽たすき,0
9723,京都ホテル,↑,51000,31300.0,0.4,2.6,0,0,14,24,コマ・陽の極線,なし,1
9845,パーカーコーポレーション,↑,10300,6300.0,0.0,2.6,3,0,11,77,陽の大引坊主,なし,0
