,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9059,カンダホールディングス,↑,1400,1000.0,0.0,3.5,0,0,4,1,陽の丸坊主,陽たすき,1
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,1,0,陰の寄付坊主,なし,0
4657,環境管理センター,↓,16900,12100.0,0.4,3.5,-2,-1,0,69,コマ・陰の極線,なし,0
5368,日本インシュレーション,↓,11300,8100.0,0.1,3.5,-2,0,0,0,陰の寄付坊主,なし,0
7938,リーガルコーポレーション,↓,2800,2000.0,0.1,3.5,0,0,0,0,陰の寄付坊主,なし,0
7131,のむら産業,↓,2700,1900.0,0.2,3.4,0,0,2,2,コマ・陰の極線,なし,0
5699,イボキン,↓,7200,5100.0,0.2,3.4,-2,-1,0,0,陰の大引坊主,なし,0
9895,コンセック,↓,1700,1200.0,0.1,3.4,-2,0,0,0,陰の寄付坊主,なし,0
6373,大同工業,→,64800,45900.0,0.6,3.4,0,-1,0,0,なし,なし,0
1418,インターライフホールディングス,↑,382800,270400.0,1.9,3.4,3,0,17,17,コマ・陽の極線,なし,0
6537,ＷＡＳＨハウス,↓,21000,14700.0,0.3,3.3,-2,0,0,69,陰の寄付坊主,なし,0
9339,コーチ・エィ,↑,4600,3200.0,0.2,3.3,3,0,3,0,陽の寄付坊主,なし,0
2309,シミックホールディングス,↑,237800,165800.0,1.3,3.3,0,1,1,57,コマ・陽の極線,陽たすき,0
4626,太陽ホールディングス,↑,276900,193900.0,0.5,3.3,3,0,2,2,コマ・陽の極線,なし,1
7218,田中精密工業,↑,1300,900.0,0.0,3.2,0,3,3,65,陽の寄付坊主,なし,0
2344,平安レイサービス,↓,60900,41700.0,0.5,3.2,0,0,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↓,1600,1100.0,0.1,3.2,0,1,3,0,陰の丸坊主,なし,1
7804,ビーアンドピー,↓,1900,1300.0,0.1,3.2,-2,0,0,0,陰の大引坊主,なし,0
3622,ネットイヤーグループ,→,12000,8300.0,0.2,3.2,0,0,18,68,なし,なし,0
6297,鉱研工業,↑,13400,9200.0,0.1,3.2,0,0,1,31,陽の寄付坊主,なし,0
9639,三協フロンテア,↑,5800,4000.0,0.0,3.2,2,0,1,73,コマ・陽の極線,なし,1
2978,ツクルバ,↓,10700,7200.0,0.1,3.1,0,0,2,0,コマ・陰の極線,なし,0
6336,石井表記,↓,14400,9700.0,0.2,3.1,0,0,3,31,陰の寄付坊主,陰つつみ,0
8705,日産証券グループ,→,25300,17200.0,0.0,3.1,0,0,0,0,なし,なし,0
4659,エイジス,↓,5200,3500.0,0.0,3.1,0,0,0,31,コマ・陰の極線,なし,0
6467,ニチダイ,↓,14800,10100.0,0.2,3.1,0,0,2,2,陰の寄付坊主,なし,0
9259,タカヨシ,↑,21500,14500.0,0.4,3.1,0,0,17,11,陽の大引坊主,陽たすき,0
6239,ナガオカ,↓,2200,1500.0,0.0,3.1,0,0,31,28,陰の寄付坊主,なし,1
7813,プラッツ,↓,4300,2900.0,0.1,3.1,0,0,0,44,陰の寄付坊主,陰つつみ,0
6912,菊水ホールディングス,↓,6500,4400.0,0.1,3.1,-2,0,0,78,コマ・陰の極線,なし,0
7041,ＣＲＧホールディングス,↓,6500,4400.0,0.1,3.1,-2,0,15,58,コマ・陰の極線,なし,0
3839,ＯＤＫソリューションズ,↓,6700,4500.0,0.1,3.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
6396,宇野澤組鐵工所,↑,300,200.0,0.0,3.0,0,0,8,24,陽の丸坊主,なし,0
9820,エムティジェネックス,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,陰つつみ,0
7034,プロレド・パートナーズ,↑,37500,25100.0,0.3,3.0,0,1,1,1,陽の寄付坊主,陽たすき,1
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
4752,昭和システムエンジニアリング,↓,1200,800.0,0.0,3.0,-2,-1,0,0,陰の丸坊主,なし,0
4124,大阪油化工業,↓,6500,4300.0,0.6,3.0,-3,0,13,57,コマ・陰の極線,なし,0
7217,テイン,↑,600,400.0,0.0,3.0,0,-1,6,8,陽の大引坊主,なし,1
9063,岡山県貨物運送,↑,300,200.0,0.0,3.0,0,1,0,52,陽の丸坊主,なし,0
1853,森組,↓,11400,7600.0,0.0,3.0,0,0,3,14,陰の寄付坊主,なし,0
3954,昭和パックス,↑,600,400.0,0.0,3.0,2,0,1,22,陽の丸坊主,なし,0
8891,ＡＭＧホールディングス,↑,9800,6400.0,0.3,2.9,2,0,2,59,陽の寄付坊主,なし,0
7947,エフピコ,↑,458700,301100.0,0.5,2.9,0,-1,0,0,陽の寄付坊主,なし,0
5983,イワブチ,↑,2000,1300.0,0.2,2.9,2,1,1,71,陽の丸坊主,なし,0
5956,トーソー,↑,2000,1300.0,0.0,2.9,0,0,0,1,コマ・陽の極線,なし,0
1945,東京エネシス,↓,73800,48700.0,0.2,2.9,0,2,13,2,コマ・陰の極線,なし,1
5194,相模ゴム工業,↓,13800,9100.0,0.1,2.9,0,0,6,62,陰の寄付坊主,なし,1
8040,東京ソワール,↓,2300,1500.0,0.1,2.9,0,0,3,3,陰の大引坊主,なし,0
9240,デリバリーコンサルティング,↑,6000,3900.0,0.1,2.9,2,0,0,0,陽の大引坊主,なし,0
9233,アジア航測,↑,14500,9500.0,0.1,2.9,4,1,49,51,陽の丸坊主,なし,1
9687,ＫＳＫ,↓,5800,3700.0,0.1,2.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
6229,オーケーエム,↑,6600,4200.0,0.1,2.8,0,0,7,71,コマ・陽の極線,陽たすき,0
5257,ノバシステム,↓,57600,37200.0,4.3,2.8,0,0,0,0,コマ・陰の極線,なし,1
2373,ケア２１,↑,5100,3300.0,0.0,2.8,2,0,1,0,コマ・陽の極線,なし,0
3071,ストリーム,↑,130800,83400.0,0.5,2.8,3,0,3,3,陽の寄付坊主,なし,1
3190,ホットマン,→,1400,900.0,0.0,2.8,0,0,20,50,トンボ,なし,1
8046,丸藤シートパイル,↑,1700,1100.0,0.0,2.8,0,0,30,70,陽の大引坊主,なし,0
2393,日本ケアサプライ,↓,7100,4600.0,0.0,2.8,0,0,0,0,コマ・陰の極線,なし,0
3930,はてな,↑,2500,1600.0,0.1,2.8,2,0,0,0,陽の大引坊主,なし,0
7810,クロスフォー,↑,46500,29200.0,0.3,2.7,2,1,22,70,陽の大引坊主,なし,0
2668,タビオ,↑,1600,1000.0,0.0,2.7,0,0,0,0,陽の大引坊主,陽たすき,0
9941,太洋物産,↓,4900,3100.0,0.3,2.7,0,0,0,82,陰の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,800,500.0,0.1,2.7,0,0,15,75,陽の丸坊主,陽たすき,0
9553,マイクロアド,↑,1260400,797600.0,14.0,2.7,2,1,8,52,陽の寄付坊主,なし,1
6998,日本タングステン,↓,3500,2200.0,0.1,2.7,0,0,8,8,陰の寄付坊主,なし,0
7562,安楽亭,→,800,500.0,0.0,2.7,0,0,0,0,なし,なし,0
7229,ユタカ技研,↑,7600,4800.0,0.1,2.7,4,1,8,70,陽の寄付坊主,なし,1
1905,テノックス,↑,6800,4300.0,0.1,2.7,2,0,15,70,コマ・陽の極線,なし,1
3905,データセクション,↓,21100,12900.0,0.1,2.6,0,0,26,25,陰の大引坊主,なし,1
5707,東邦亜鉛,↑,301000,185100.0,2.2,2.6,0,1,0,0,陽の寄付坊主,陽たすき,0
8115,ムーンバット,↑,19200,11700.0,0.4,2.6,4,1,41,53,コマ・陽の極線,なし,1
3261,グランディーズ,↑,3700,2300.0,0.1,2.6,0,0,0,0,陽の寄付坊主,なし,0
7814,日本創発グループ,↓,116000,71800.0,0.2,2.6,0,0,13,17,陰の寄付坊主,陰たすき,1
4267,ライトワークス,↑,3400,2100.0,0.1,2.6,0,0,9,1,陽の寄付坊主,陽たすき,0
9511,沖縄電力,↓,476700,292500.0,0.8,2.6,0,0,0,27,コマ・陰の極線,陰たすき,0
7942,ＪＳＰ,↑,89300,54500.0,0.3,2.6,3,2,2,1,コマ・陽の極線,なし,1
4220,リケンテクノス,↑,383300,237100.0,0.6,2.6,3,2,13,77,コマ・陽の極線,なし,1
4231,タイガースポリマー,→,48900,29300.0,0.2,2.5,0,1,10,69,なし,なし,0
1757,中小企業ホールディングス,↑,463900,280000.0,0.2,2.5,0,0,0,0,陽の丸坊主,陽つつみ,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3700,2200.0,0.1,2.5,0,0,0,55,コマ・陽の極線,なし,0
6961,エンプラス,↑,183900,108900.0,1.9,2.5,0,-1,0,0,コマ・陽の極線,なし,0
9969,ショクブン,↓,18100,10900.0,0.1,2.5,0,0,9,10,陰の寄付坊主,なし,0
9763,丸紅建材リース,↑,4200,2500.0,0.1,2.5,2,0,2,70,陽の寄付坊主,なし,0
7527,システムソフト,↓,120100,72100.0,0.1,2.5,0,0,0,0,陰の丸坊主,なし,0
2983,アールプランナー,↑,8400,5000.0,0.2,2.5,0,0,1,2,コマ・陽の極線,なし,0
3070,アマガサ,↑,23800,14100.0,0.2,2.5,0,0,43,22,コマ・陽の極線,なし,1
4428,シノプス,↑,9500,5700.0,0.2,2.5,0,0,0,0,陽の寄付坊主,なし,0
7266,今仙電機製作所,↑,127000,75900.0,0.5,2.5,0,-1,0,0,コマ・陽の極線,なし,0
2669,カネ美食品,↑,7500,4400.0,0.1,2.4,3,0,26,26,陽の寄付坊主,なし,1
9057,遠州トラック,↑,6400,3700.0,0.1,2.4,0,0,0,0,コマ・陽の極線,陽たすき,0
9279,ギフトホールディングス,↑,90900,52400.0,0.9,2.4,3,0,3,30,コマ・陽の極線,なし,0
4990,昭和化学工業,↓,3800,2200.0,0.0,2.4,0,0,53,54,陰の寄付坊主,なし,0
9778,昴,↓,1200,700.0,0.2,2.4,0,0,27,27,陰の丸坊主,陰つつみ,0
6157,日進工具,↑,53900,31000.0,0.2,2.4,0,1,15,15,陽の寄付坊主,陽たすき,1
6246,テクノスマート,↑,27300,15700.0,0.2,2.4,3,0,1,26,コマ・陽の極線,なし,0
2708,久世,↑,8800,5100.0,0.2,2.4,3,1,1,86,コマ・陽の極線,なし,0
5033,ヌーラボ,↑,53700,31500.0,0.8,2.4,2,0,71,62,コマ・陽の極線,なし,1
5138,Ｒｅｂａｓｅ,↓,16500,9700.0,0.4,2.4,-2,0,2,0,コマ・陰の極線,なし,0
3024,クリエイト,↓,1200,700.0,0.0,2.4,-2,0,0,0,陰の寄付坊主,なし,0
2693,ＹＫＴ,↓,20700,11900.0,0.2,2.4,0,0,1,0,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↑,4300,2500.0,0.0,2.4,0,0,0,9,陽の大引坊主,陽つつみ,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,195200,111700.0,1.0,2.3,0,0,13,3,なし,なし,1
9219,ギックス,↑,395400,225500.0,7.1,2.3,0,1,1,81,陽の大引坊主,陽たすき,1
7264,ムロコーポレーション,→,2500,1400.0,0.0,2.3,0,0,2,2,トンボ,なし,0
9658,ビジネスブレイン太田昭和,↑,62600,35200.0,0.5,2.3,0,-1,0,0,コマ・陽の極線,なし,0
3275,ハウスコム,↓,8600,4900.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↑,225800,127600.0,0.6,2.3,4,0,14,12,コマ・陽の極線,なし,1
8056,ＢＩＰＲＯＧＹ,↓,754500,432900.0,0.7,2.3,0,1,2,16,コマ・陰の極線,なし,1
9362,兵機海運,↓,3400,1900.0,0.3,2.3,-2,0,0,0,陰の丸坊主,なし,0
5214,日本電気硝子,↑,1489000,838400.0,1.5,2.3,0,-1,0,0,コマ・陽の極線,なし,0
9908,日本電計,↓,21900,12400.0,0.2,2.3,-2,0,0,83,コマ・陰の極線,なし,0
4463,日華化学,↑,66000,37100.0,0.4,2.3,0,0,0,17,コマ・陽の極線,なし,0
3004,神栄,↑,287100,159400.0,6.9,2.2,0,0,16,16,コマ・陽の極線,陽たすき,1
8006,ユアサ・フナショク,↓,1100,600.0,0.0,2.2,0,1,1,66,コマ・陰の極線,なし,0
6495,宮入バルブ製作所,↑,60200,32300.0,0.1,2.2,0,0,1,1,陽の寄付坊主,なし,0
5341,アサヒ衛陶,↓,58900,32200.0,1.5,2.2,0,0,0,0,陰の寄付坊主,なし,0
9535,広島ガス,↓,199200,110300.0,0.3,2.2,0,2,13,16,コマ・陰の極線,なし,1
7235,東京ラヂエーター製造,↓,42000,23000.0,0.3,2.2,0,0,16,0,陰の寄付坊主,なし,0
5334,日本特殊陶業,↑,4590100,2535900.0,2.2,2.2,0,-1,0,0,コマ・陽の極線,なし,0
2654,アスモ,↓,8000,4400.0,0.1,2.2,0,0,0,0,陰の寄付坊主,なし,0
8214,ＡＯＫＩホールディングス,↑,404100,218400.0,0.5,2.2,0,1,16,70,コマ・陽の極線,陽たすき,1
6226,守谷輸送機工業,↑,231600,124500.0,1.3,2.2,7,1,6,7,陽の寄付坊主,なし,1
6757,ＯＳＧコーポレーション,↑,10000,5500.0,0.2,2.2,3,1,2,0,陽の寄付坊主,なし,0
6198,キャリア,↑,26100,14000.0,0.3,2.2,0,-1,0,52,陽の大引坊主,なし,0
3496,アズーム,↑,223200,123800.0,3.7,2.2,0,0,1,42,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,35600,19600.0,0.4,2.2,0,0,0,0,コマ・陰の極線,なし,0
9709,ＮＣＳ＆Ａ,↑,3600,2000.0,0.0,2.2,0,0,0,82,陽の丸坊主,なし,0
7021,ニッチツ,↑,2600,1400.0,0.1,2.2,0,-1,0,69,陽の大引坊主,なし,0
6701,日本電気,↓,3627500,1915000.0,1.3,2.1,0,1,3,67,コマ・陰の極線,なし,1
1739,メルディアＤＣ,↓,7200,3700.0,0.1,2.1,0,0,1,69,コマ・陰の極線,なし,0
