,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4892,サイフューズ,↓,2985500,2382100.0,38.3,4.9,0,1,1,1,陰の寄付坊主,なし,0
1718,美樹工業,↑,3700,2900.0,0.3,4.6,0,-1,49,44,陽の丸坊主,なし,0
4955,アグロ　カネショウ,↑,6700,5200.0,0.0,4.5,2,0,25,25,コマ・陽の極線,なし,0
7082,ジモティー,↓,37500,29100.0,0.6,4.5,-6,0,0,0,陰の寄付坊主,なし,0
6164,太陽工機,↓,11300,8800.0,0.2,4.5,0,0,4,46,陰の寄付坊主,陰つつみ,0
3695,ＧＭＯリサーチ,↑,900,700.0,0.1,4.5,0,0,13,0,陽の寄付坊主,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
4976,東洋ドライルーブ,→,900,700.0,0.1,4.5,0,0,3,26,なし,なし,0
6694,ズーム,↓,10700,8200.0,0.2,4.3,0,1,5,0,陰の寄付坊主,なし,1
6402,兼松エンジニアリング,↓,1300,1000.0,0.0,4.3,0,0,0,4,陰の丸坊主,なし,0
7461,キムラ,↓,11300,8600.0,0.1,4.2,0,0,0,0,陰の丸坊主,なし,0
9661,歌舞伎座,↑,3400,2600.0,0.0,4.2,2,0,12,0,陽の寄付坊主,なし,1
9927,ワットマン,↑,9100,6900.0,0.1,4.1,2,1,0,0,陽の寄付坊主,なし,1
3241,ウィル,↓,12000,9100.0,0.1,4.1,0,1,4,24,陰の大引坊主,なし,1
9635,武蔵野興業,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,なし,0
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
3583,オーベクス,↓,1200,900.0,0.0,4.0,0,0,0,24,陰の丸坊主,陰つつみ,0
3317,フライングガーデン,↑,400,300.0,0.0,4.0,0,0,0,0,陽の寄付坊主,なし,0
9913,日邦産業,↑,14900,11200.0,0.2,4.0,0,-1,0,0,陽の大引坊主,なし,0
6964,サンコー,↓,2800,2100.0,0.0,4.0,-4,0,0,66,陰の丸坊主,なし,0
3931,バリューゴルフ,↑,400,300.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
7413,創健社,↑,800,600.0,0.1,4.0,0,0,0,2,陽の丸坊主,陽つつみ,0
2984,ヤマイチ・ユニハイムエステート,↓,6700,5000.0,0.1,3.9,0,0,0,77,陰の寄付坊主,なし,0
2286,林兼産業,↑,15900,11800.0,0.2,3.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
7851,カワセコンピュータサプライ,↓,1500,1100.0,0.0,3.8,-2,0,0,0,陰の大引坊主,なし,0
3796,いい生活,↑,161300,118900.0,2.2,3.8,3,0,26,26,陽の寄付坊主,なし,0
5280,ヨシコン,↑,14400,10600.0,0.2,3.8,0,0,0,0,陽の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,2600,1900.0,0.0,3.7,2,0,1,0,陽の寄付坊主,なし,0
4409,東邦化学工業,↓,9200,6700.0,0.0,3.7,0,0,0,0,陰の丸坊主,なし,0
6173,アクアライン,↓,67700,49000.0,2.6,3.6,0,0,11,11,コマ・陰の極線,なし,1
8107,キムラタン,→,539100,389200.0,0.3,3.6,0,0,2,2,トンボ,なし,1
6540,船場,↓,32600,23400.0,0.3,3.5,0,0,11,11,陰の寄付坊主,なし,1
9063,岡山県貨物運送,→,700,500.0,0.0,3.5,0,0,0,48,なし,なし,0
7505,扶桑電通,↓,1400,1000.0,0.0,3.5,0,1,3,0,陰の大引坊主,なし,0
6858,小野測器,↑,189800,134900.0,1.6,3.5,2,1,14,64,陽の寄付坊主,なし,1
2978,ツクルバ,↓,11800,8400.0,0.1,3.5,0,0,17,0,陰の寄付坊主,陰つつみ,0
8844,コスモスイニシア,↓,398300,283900.0,1.2,3.5,0,1,18,14,コマ・陰の極線,なし,1
5284,ヤマウホールディングス,↑,15200,10900.0,0.2,3.5,0,0,0,55,陽の寄付坊主,なし,0
8096,兼松エレクトロニクス,→,22400,15800.0,0.1,3.4,0,0,0,73,なし,なし,0
4766,ピーエイ,→,31800,22500.0,0.3,3.4,0,0,3,0,なし,なし,1
3646,駅探,↑,30100,20900.0,0.5,3.3,4,1,1,0,陽の寄付坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,1051700,734600.0,0.4,3.3,0,0,1,0,なし,なし,1
7702,ＪＭＳ,↑,25300,17300.0,0.1,3.2,0,0,11,12,コマ・陽の極線,陽たすき,1
6039,日本動物高度医療センター,↓,3500,2400.0,0.1,3.2,-2,0,0,0,陰の丸坊主,なし,0
8706,極東証券,↑,33000,22300.0,0.1,3.1,0,0,7,6,陽の大引坊主,陽たすき,1
1795,マサル,→,300,200.0,0.0,3.0,0,1,3,16,なし,なし,0
6982,リード,↑,80400,53400.0,3.1,3.0,2,0,25,67,コマ・陽の極線,なし,1
2185,シイエム・シイ,↑,11800,7800.0,0.1,3.0,0,0,4,51,陽の大引坊主,なし,1
3635,コーエーテクモホールディングス,↑,1826100,1223300.0,0.5,3.0,0,0,1,1,コマ・陽の極線,陽たすき,0
9073,京極運輸商事,→,900,600.0,0.0,3.0,0,1,12,22,なし,なし,0
3035,ケイティケイ,↓,14300,9500.0,0.2,3.0,0,0,25,27,陰の寄付坊主,陰つつみ,0
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
6286,靜甲,↑,1200,800.0,0.0,3.0,2,0,0,0,コマ・陽の極線,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
4356,応用技術,↑,3300,2200.0,0.1,3.0,2,0,0,0,陽の寄付坊主,なし,0
9818,大丸エナウィン,↑,300,200.0,0.0,3.0,0,1,3,7,陽の寄付坊主,なし,1
4120,スガイ化学工業,↓,300,200.0,0.0,3.0,0,-1,0,61,陰の丸坊主,なし,0
7972,イトーキ,↑,404500,269000.0,0.9,3.0,0,1,13,84,コマ・陽の極線,陽たすき,1
3913,ｓＭｅｄｉｏ,↓,8900,5800.0,0.4,2.9,0,0,0,0,コマ・陰の極線,陰たすき,0
5204,石塚硝子,↓,48000,31500.0,1.1,2.9,0,1,8,49,コマ・陰の極線,なし,1
5484,東北特殊鋼,↑,1100,700.0,0.0,2.8,0,0,2,0,陽の大引坊主,なし,0
3280,エストラスト,↑,9400,6100.0,0.2,2.8,0,0,19,19,陽の丸坊主,なし,0
6276,シリウスビジョン,↑,1100,700.0,0.0,2.8,0,0,10,55,陽の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↑,1400,900.0,0.2,2.8,0,1,17,73,陽の寄付坊主,陽たすき,0
6365,電業社機械製作所,→,6200,4000.0,0.1,2.8,0,2,3,5,なし,なし,1
3094,スーパーバリュー,→,1600,1000.0,0.0,2.7,0,-1,0,0,なし,なし,0
7356,Ｒｅｔｔｙ,↑,28676600,18048700.0,192.3,2.7,2,1,2,2,コマ・陽の極線,なし,1
5958,三洋工業,↑,6400,4000.0,0.2,2.7,0,0,8,2,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↓,1795900,1119300.0,8.3,2.7,0,0,4,68,コマ・陰の極線,なし,1
7975,リヒトラブ,↑,3200,2000.0,0.1,2.7,0,1,18,18,陽の寄付坊主,なし,0
9740,セントラル警備保障,↑,20300,12800.0,0.1,2.7,2,0,1,69,陽の寄付坊主,なし,0
6297,鉱研工業,↓,10600,6700.0,0.1,2.7,-2,0,0,27,陰の寄付坊主,なし,0
7820,ニホンフラッシュ,↑,21000,13100.0,0.1,2.7,0,0,12,69,陽の丸坊主,陽たすき,1
7087,ウイルテック,↓,6500,4100.0,0.1,2.7,-4,0,9,78,コマ・陰の極線,なし,0
3372,関門海,↑,197200,125300.0,1.4,2.7,2,0,4,13,コマ・陽の極線,なし,1
7989,立川ブラインド工業,↓,56000,35500.0,0.3,2.7,0,0,20,69,コマ・陰の極線,陰つつみ,0
8040,東京ソワール,↓,1900,1200.0,0.0,2.7,-2,0,17,17,陰の大引坊主,なし,0
9716,乃村工藝社,↑,793700,485300.0,0.7,2.6,2,1,2,2,コマ・陽の極線,なし,1
2204,中村屋,↑,5000,3100.0,0.1,2.6,2,1,6,36,陽の丸坊主,なし,0
5956,トーソー,↓,2600,1600.0,0.0,2.6,0,0,2,76,陰の丸坊主,なし,0
9304,澁澤倉庫,↑,21300,13200.0,0.1,2.6,0,0,8,66,コマ・陽の極線,陽たすき,1
1965,テクノ菱和,↑,10000,6200.0,0.0,2.6,2,0,10,2,コマ・陽の極線,なし,1
2683,魚喜,↓,3900,2400.0,0.2,2.6,0,0,35,74,陰の大引坊主,なし,0
8052,椿本興業,↑,5400,3300.0,0.1,2.6,2,1,6,9,陽の寄付坊主,なし,0
4243,ニックス,↑,6500,4000.0,0.3,2.6,2,0,2,52,陽の丸坊主,なし,0
7963,興研,↑,3000,1800.0,0.1,2.5,0,0,12,0,陽の寄付坊主,なし,0
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
1964,中外炉工業,↑,18700,11200.0,0.2,2.5,2,0,1,75,陽の寄付坊主,なし,0
7623,サンオータス,↓,59500,36000.0,1.8,2.5,0,0,0,69,コマ・陰の極線,陰つつみ,0
9250,ＧＲＣＳ,↑,6100,3700.0,0.5,2.5,2,0,0,0,陽の寄付坊主,なし,0
9025,鴻池運輸,↑,79800,47700.0,0.1,2.5,0,0,10,10,陽の寄付坊主,陽たすき,1
8622,水戸証券,↑,376300,224000.0,0.5,2.5,0,0,1,75,陽の寄付坊主,なし,0
3858,ユビキタスＡＩ,↓,25400,15100.0,0.2,2.5,0,0,11,11,陰の寄付坊主,陰つつみ,0
8889,ＡＰＡＭＡＮ,→,3500,2100.0,0.0,2.5,0,0,1,1,なし,なし,0
6837,京写,↓,8100,4900.0,0.1,2.5,-2,0,6,22,陰の大引坊主,なし,0
8215,銀座山形屋,↓,500,300.0,0.0,2.5,0,1,1,9,陰の大引坊主,なし,0
6230,ＳＡＮＥＩ,↓,500,300.0,0.0,2.5,0,0,2,12,陰の丸坊主,陰たすき,0
2911,旭松食品,↓,1500,900.0,0.1,2.5,0,0,0,0,陰の丸坊主,陰たすき,0
9220,エフビー介護サービス,↓,3300,2000.0,0.1,2.5,0,0,0,0,陰の丸坊主,陰つつみ,0
3798,ＵＬＳグループ,↓,7800,4500.0,0.1,2.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
2266,六甲バター,↑,11700,6900.0,0.1,2.4,0,0,10,25,陽の大引坊主,なし,1
6403,水道機工,↑,2600,1500.0,0.1,2.4,2,0,0,0,陽の大引坊主,なし,0
3852,サイバーコム,↑,19000,11000.0,0.2,2.4,0,0,23,22,コマ・陽の極線,陽つつみ,1
2469,ヒビノ,↓,3600,2100.0,0.0,2.4,0,0,3,7,陰の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↓,176900,101700.0,12.2,2.4,0,0,0,0,コマ・陰の極線,なし,0
3967,エルテス,↑,171100,100300.0,2.8,2.4,4,0,1,27,コマ・陽の極線,なし,1
3135,マーケットエンタープライズ,↑,9400,5300.0,0.2,2.3,2,1,8,66,コマ・陽の極線,なし,1
7814,日本創発グループ,↑,6000,3400.0,0.0,2.3,0,0,9,13,陽の寄付坊主,陽つつみ,0
1948,弘電社,↓,700,400.0,0.0,2.3,0,1,0,0,陰の丸坊主,なし,0
7949,小松ウオール工業,↑,8700,4900.0,0.1,2.3,3,0,1,75,陽の丸坊主,なし,0
4406,新日本理化,→,78700,45100.0,0.2,2.3,0,0,12,0,なし,なし,0
3024,クリエイト,↓,2800,1600.0,0.1,2.3,0,0,0,0,陰の丸坊主,なし,0
7808,シー・エス・ランバー,↑,8200,4600.0,0.4,2.3,0,0,22,49,コマ・陽の極線,なし,1
6633,Ｃ＆Ｇシステムズ,→,7800,4400.0,0.1,2.3,0,0,0,0,なし,なし,0
3553,共和レザー,↓,51200,28700.0,0.2,2.3,0,0,4,13,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↑,22400,12200.0,0.1,2.2,0,0,1,0,陽の寄付坊主,陽たすき,1
4450,パワーソリューションズ,↑,2800,1500.0,0.2,2.2,0,0,0,0,陽の大引坊主,なし,0
7578,ニチリョク,↓,10100,5500.0,0.1,2.2,0,0,12,2,陰の丸坊主,なし,0
2883,大冷,↑,7400,4000.0,0.1,2.2,2,0,6,8,コマ・陽の極線,なし,0
5026,トリプルアイズ,↑,229100,125500.0,3.3,2.2,0,0,1,1,コマ・陽の極線,陽たすき,1
3768,リスクモンスター,↓,8200,4500.0,0.1,2.2,0,0,1,0,コマ・陰の極線,なし,0
4973,日本高純度化学,↑,7000,3800.0,0.1,2.2,0,0,0,46,コマ・陽の極線,陽つつみ,0
8518,日本アジア投資,→,38600,21300.0,0.2,2.2,0,0,0,45,なし,なし,0
7277,ＴＢＫ,↑,306200,166600.0,1.0,2.2,0,0,7,47,コマ・陽の極線,なし,0
4735,京進,→,3500,1900.0,0.0,2.2,0,0,4,2,トンボ,なし,1
2329,東北新社,↓,900,500.0,0.0,2.2,0,0,0,90,陰の丸坊主,陰たすき,0
1867,植木組,↑,8800,4800.0,0.1,2.2,2,0,0,0,コマ・陽の極線,なし,0
7953,菊水化学工業,↑,11600,6400.0,0.1,2.2,2,0,8,8,陽の大引坊主,なし,1
3177,ありがとうサービス,↓,2800,1500.0,0.3,2.2,0,0,17,0,陰の寄付坊主,なし,0
2796,ファーマライズホールディングス,↑,11700,6200.0,0.1,2.1,0,0,11,6,コマ・陽の極線,なし,1
9376,ユーラシア旅行社,↑,6600,3500.0,0.2,2.1,0,0,9,9,陽の寄付坊主,陽つつみ,1
8931,和田興産,↑,5500,2900.0,0.0,2.1,0,0,2,0,陽の寄付坊主,陽つつみ,0
3955,イムラ,→,16100,8500.0,0.2,2.1,0,1,1,42,なし,なし,0
4245,ダイキアクシス,↑,10900,5800.0,0.1,2.1,3,0,10,22,陽の大引坊主,なし,1
6445,ジャノメ,↑,27700,14800.0,0.1,2.1,0,0,4,13,陽の寄付坊主,なし,1
6888,アクモス,↓,14900,7800.0,0.1,2.1,0,0,23,24,コマ・陰の極線,なし,0
7229,ユタカ技研,↑,2300,1200.0,0.0,2.1,0,0,4,66,陽の寄付坊主,なし,0
1975,朝日工業社,↑,9700,5100.0,0.1,2.1,0,1,11,25,陽の丸坊主,陽たすき,1
