,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3583,オーベクス,↓,1300,1000.0,0.0,4.3,0,0,2,24,陰の寄付坊主,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,4300,3300.0,0.1,4.3,-2,0,0,0,陰の寄付坊主,なし,0
4274,細谷火工,↓,30200,23200.0,0.7,4.3,0,0,14,0,陰の大引坊主,なし,0
3329,東和フードサービス,↑,214100,163100.0,2.6,4.2,2,0,26,79,陽の寄付坊主,なし,1
7255,桜井製作所,↓,3800,2900.0,0.1,4.2,0,0,5,67,陰の寄付坊主,なし,0
4167,ココペリ,↓,34800,26600.0,0.4,4.2,0,0,0,0,陰の丸坊主,なし,0
2270,雪印メグミルク,↑,422200,322100.0,0.6,4.2,0,1,5,7,陽の寄付坊主,陽たすき,1
8894,ＲＥＶＯＬＵＴＩＯＮ,→,750900,572800.0,0.2,4.2,0,0,15,15,なし,なし,0
7426,山大,↓,12500,9500.0,1.1,4.2,0,0,0,0,陰の丸坊主,なし,0
2321,ソフトフロントホールディングス,↑,199100,150300.0,0.6,4.1,0,0,1,26,陽の大引坊主,陽たすき,0
3361,トーエル,↓,315300,238400.0,1.5,4.1,0,0,21,67,コマ・陰の極線,なし,0
3987,エコモット,↓,95100,71700.0,1.8,4.1,-2,0,0,0,コマ・陰の極線,なし,0
9929,平和紙業,↑,4000,3000.0,0.0,4.0,0,0,2,0,陽の丸坊主,なし,0
9145,ビーイングホールディングス,↓,7200,5400.0,0.1,4.0,-2,0,0,39,コマ・陰の極線,なし,0
3420,ケー・エフ・シー,↓,2400,1800.0,0.0,4.0,0,0,13,61,陰の大引坊主,陰たすき,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
1799,第一建設工業,→,2400,1800.0,0.0,4.0,0,0,1,28,なし,なし,0
3847,パシフィックシステム,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
6524,湖北工業,↑,95000,70700.0,1.1,3.9,0,0,1,0,陽の寄付坊主,陽たすき,0
8143,ラピーヌ,↓,8200,6100.0,0.3,3.9,-4,-1,0,0,コマ・陰の極線,なし,0
9059,カンダホールディングス,↑,2700,2000.0,0.0,3.9,0,0,1,0,陽の大引坊主,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,なし,陰つつみ,0
9423,フォーバル・リアルストレート,↓,103200,75800.0,0.4,3.8,0,0,0,0,陰の丸坊主,なし,0
9824,泉州電業,↑,91100,67300.0,0.4,3.8,0,-1,0,0,コマ・陽の極線,なし,0
7361,ヒューマンクリエイションホールディングス,↑,32400,23800.0,1.7,3.8,0,1,1,59,コマ・陽の極線,陽たすき,0
4068,ベイシス,→,1100,800.0,0.1,3.7,0,-1,0,46,なし,なし,0
5699,イボキン,↓,16700,12000.0,0.5,3.6,0,-1,0,0,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,↑,1129100,817100.0,0.4,3.6,0,0,0,0,陽の大引坊主,なし,0
8119,三栄コーポレーション,↑,1800,1300.0,0.1,3.6,0,0,3,75,陽の丸坊主,なし,0
3627,ＪＮＳホールディングス,↑,529100,382500.0,4.3,3.6,2,0,2,26,コマ・陽の極線,なし,1
5982,マルゼン,↑,6200,4500.0,0.0,3.6,2,0,21,22,コマ・陽の極線,なし,1
1400,ルーデン・ホールディングス,↑,27000,19600.0,0.2,3.6,0,0,0,0,陽の大引坊主,なし,0
6286,靜甲,↑,10800,7700.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
9818,大丸エナウィン,↓,1400,1000.0,0.0,3.5,0,0,4,8,陰の丸坊主,なし,1
7804,ビーアンドピー,↓,2100,1500.0,0.1,3.5,0,0,0,57,コマ・陰の極線,陰たすき,0
5695,パウダーテック,↓,700,500.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
9636,きんえい,↓,700,500.0,0.0,3.5,0,0,17,17,陰の丸坊主,なし,1
4746,東計電算,↓,3800,2700.0,0.0,3.5,-2,0,6,54,陰の寄付坊主,なし,0
8836,ＲＩＳＥ,→,29900,21000.0,0.0,3.4,0,0,0,0,なし,なし,0
6495,宮入バルブ製作所,↓,49500,34800.0,0.1,3.4,0,0,0,0,陰の寄付坊主,なし,0
6634,ネクスグループ,↓,30400,21400.0,0.1,3.4,-6,0,0,0,陰の大引坊主,なし,0
2910,ロック・フィールド,↑,657900,463100.0,2.5,3.4,0,0,6,3,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,1342600,945700.0,1.0,3.4,0,0,0,0,トンボ,なし,0
9639,三協フロンテア,↓,3700,2600.0,0.0,3.4,0,0,0,70,陰の丸坊主,なし,0
5950,日本パワーファスニング,→,3100,2200.0,0.0,3.4,0,-1,0,0,なし,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,3475900,2411500.0,16.6,3.3,0,0,1,68,コマ・陽の極線,陽つつみ,0
7807,幸和製作所,↑,9000,6300.0,0.2,3.3,2,0,11,79,コマ・陽の極線,なし,0
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
2201,森永製菓,↑,345300,237100.0,0.7,3.2,3,1,7,3,コマ・陽の極線,なし,1
7049,識学,↓,26500,18100.0,0.3,3.2,-4,0,0,0,陰の丸坊主,なし,0
3059,ヒラキ,↓,1900,1300.0,0.0,3.2,0,0,0,0,陰の丸坊主,なし,0
6834,精工技研,↑,2600,1800.0,0.0,3.2,0,0,0,1,陽の寄付坊主,陽たすき,0
9846,天満屋ストア,↑,1300,900.0,0.0,3.2,0,0,20,16,陽の丸坊主,陽つつみ,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
4378,ＣＩＮＣ,↑,5000,3400.0,0.1,3.1,0,-1,0,0,陽の寄付坊主,なし,0
7309,シマノ,↓,1095800,737700.0,1.2,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
7279,ハイレックスコーポレーション,↓,126000,85300.0,0.3,3.1,0,0,8,25,陰の寄付坊主,陰つつみ,0
7039,ブリッジインターナショナル,↑,14500,9800.0,0.4,3.1,0,0,0,0,陽の寄付坊主,なし,0
3306,日本製麻,↓,2800,1900.0,0.1,3.1,0,0,0,0,陰の寄付坊主,陰たすき,0
7624,ＮａＩＴＯ,↑,39300,26500.0,0.1,3.1,0,0,1,0,陽の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,9600,6500.0,0.4,3.1,0,0,0,0,コマ・陰の極線,陰たすき,0
2107,東洋精糖,↓,31300,21000.0,0.6,3.0,0,0,0,56,コマ・陰の極線,なし,0
3353,メディカル一光グループ,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3123,サイボー,→,300,200.0,0.0,3.0,0,0,16,19,なし,なし,0
3778,さくらインターネット,↓,123000,81500.0,0.3,3.0,-3,-1,0,60,陰の寄付坊主,なし,0
2882,イートアンドホールディングス,↓,54100,36300.0,0.5,3.0,-3,-1,0,0,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,6200,4100.0,0.1,3.0,-2,0,20,28,コマ・陰の極線,なし,0
6641,日新電機,↑,13700,9200.0,0.0,3.0,2,0,1,66,陽の丸坊主,なし,0
3843,フリービット,→,311200,208400.0,1.3,3.0,0,0,73,72,なし,なし,0
6993,大黒屋ホールディングス,↓,1748600,1169700.0,1.5,3.0,0,0,0,0,陰の寄付坊主,なし,0
8030,中央魚類,↓,600,400.0,0.0,3.0,0,0,0,0,陰の大引坊主,なし,0
6392,ヤマダコーポレーション,↓,300,200.0,0.0,3.0,0,-1,24,24,陰の丸坊主,なし,0
9256,サクシード,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の大引坊主,なし,0
5973,トーアミ,→,300,200.0,0.0,3.0,0,-1,2,30,トンボ,なし,0
6466,ＴＶＥ,↓,600,400.0,0.0,3.0,0,0,0,2,陰の丸坊主,陰つつみ,0
3974,ティビィシィ・スキヤツト,↓,1200,800.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
4076,シイエヌエス,↓,2600,1700.0,0.1,2.9,-5,0,11,24,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,↑,333800,217100.0,0.8,2.9,2,0,13,6,コマ・陽の極線,なし,0
5940,不二サッシ,→,261900,172600.0,0.2,2.9,0,0,9,0,なし,なし,0
6416,桂川電機,↑,3500,2300.0,0.2,2.9,2,1,14,14,陽の寄付坊主,なし,0
2438,アスカネット,↑,108300,70400.0,0.6,2.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
7944,ローランド,↓,69900,45600.0,0.2,2.9,-2,-1,0,23,陰の寄付坊主,なし,0
3386,コスモ・バイオ,↓,13000,8500.0,0.2,2.9,-3,0,0,0,陰の寄付坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2300,1500.0,0.0,2.9,0,0,9,0,陰の寄付坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↓,156800,103200.0,1.8,2.9,0,0,0,0,陰の大引坊主,なし,0
3768,リスクモンスター,↑,34600,22600.0,0.5,2.9,0,0,2,0,コマ・陽の極線,陽たすき,0
4429,リックソフト,↓,86300,56400.0,1.9,2.9,-3,0,14,6,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↓,2200,1400.0,0.0,2.8,0,0,9,0,陰の大引坊主,陰つつみ,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
3536,アクサスホールディングス,→,12800,8300.0,0.0,2.8,0,0,5,5,なし,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16500,10700.0,0.4,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
9876,コックス,↓,103800,66500.0,0.4,2.8,0,0,0,0,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,221500,143000.0,0.8,2.8,-2,-1,0,19,コマ・陰の極線,なし,0
6467,ニチダイ,↓,8200,5300.0,0.1,2.8,-2,0,0,0,陰の丸坊主,なし,0
9244,デジタリフト,↑,800,500.0,0.1,2.7,2,1,2,0,陽の丸坊主,なし,0
7148,ＦＰＧ,↓,2997800,1899100.0,3.4,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
7849,スターツ出版,↓,3200,2000.0,0.1,2.7,0,0,11,50,陰の寄付坊主,なし,0
4650,ＳＤエンターテイメント,→,8400,5200.0,0.1,2.6,0,0,0,0,なし,なし,0
9259,タカヨシ,↓,8700,5400.0,0.2,2.6,-2,0,14,8,コマ・陰の極線,なし,0
6336,石井表記,↓,27400,16700.0,0.3,2.6,-3,0,0,28,陰の丸坊主,なし,0
3011,バナーズ,→,12500,7600.0,0.1,2.6,0,0,0,0,なし,なし,0
7850,総合商研,↓,9800,6000.0,0.3,2.6,0,0,26,89,陰の大引坊主,なし,1
7806,ＭＴＧ,↓,37600,23100.0,0.1,2.6,-2,-1,0,0,陰の寄付坊主,なし,0
6867,リーダー電子,↓,19900,12300.0,0.4,2.6,0,0,21,55,コマ・陰の極線,なし,0
4334,ユークス,↑,225700,138600.0,2.0,2.6,0,0,3,32,コマ・陽の極線,陽つつみ,0
6469,放電精密加工研究所,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
6549,ディーエムソリューションズ,↓,1800,1100.0,0.1,2.6,0,0,0,0,陰の寄付坊主,なし,0
8077,トルク,→,64000,38200.0,0.2,2.5,0,0,10,30,なし,なし,0
7069,サイバー・バズ,↓,2000,1200.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,0
2751,テンポスホールディングス,↑,175800,106700.0,1.2,2.5,3,0,25,84,陽の寄付坊主,なし,0
4890,坪田ラボ,↓,177500,107100.0,0.7,2.5,-3,0,0,0,陰の寄付坊主,なし,0
5729,日本精鉱,↓,500,300.0,0.0,2.5,-2,0,0,0,陰の丸坊主,なし,0
2499,日本和装ホールディングス,↑,2500,1500.0,0.0,2.5,0,-1,26,26,陽の丸坊主,なし,1
2453,ジャパンベストレスキューシステム,↑,142400,85600.0,0.4,2.5,0,0,8,0,コマ・陽の極線,陽たすき,0
4824,メディアシーク,↓,27700,16800.0,0.3,2.5,-2,-1,0,0,陰の寄付坊主,なし,0
3969,エイトレッド,→,11400,6800.0,0.2,2.5,0,0,0,0,なし,なし,0
4064,日本カーバイド工業,↓,87100,52500.0,0.9,2.5,-2,-1,0,0,陰の丸坊主,なし,0
7634,星医療酸器,→,500,300.0,0.0,2.5,0,0,11,0,なし,なし,0
9273,コーア商事ホールディングス,↓,451000,267600.0,1.1,2.5,-2,0,0,77,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
9258,ＣＳ－Ｃ,↓,28900,17100.0,0.4,2.4,0,-1,0,24,コマ・陰の極線,陰たすき,0
2894,石井食品,↓,4000,2300.0,0.0,2.4,0,0,0,0,陰の寄付坊主,なし,0
4616,川上塗料,↓,1200,700.0,0.1,2.4,0,0,0,0,陰の丸坊主,なし,0
9651,日本プロセス,↓,5700,3300.0,0.1,2.4,-3,0,75,75,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,19600,11500.0,0.2,2.4,-2,0,0,0,陰の寄付坊主,なし,0
8105,堀田丸正,→,24000,14000.0,0.0,2.4,0,0,0,0,なし,なし,0
3350,メタプラネット,→,28300,16700.0,0.0,2.4,0,0,0,0,なし,なし,0
5217,テクノクオーツ,↓,12900,7600.0,0.3,2.4,0,0,0,0,コマ・陰の極線,なし,0
9264,ポエック,↑,3000,1700.0,0.1,2.3,0,0,0,0,陽の大引坊主,陽つつみ,0
6662,ユビテック,↓,8400,4700.0,0.1,2.3,0,0,11,11,陰の大引坊主,陰たすき,0
7065,ユーピーアール,↑,101900,57600.0,1.3,2.3,3,0,0,78,コマ・陽の極線,なし,0
9950,ハチバン,→,700,400.0,0.0,2.3,0,-1,10,0,なし,なし,0
2330,フォーサイド,→,26400,14800.0,0.1,2.3,0,0,0,0,なし,なし,0
4487,スペースマーケット,↓,36000,20400.0,0.3,2.3,0,0,0,0,コマ・陰の極線,陰たすき,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,40300,22900.0,0.4,2.3,-2,-1,0,26,陰の大引坊主,なし,0
9895,コンセック,↓,700,400.0,0.0,2.3,0,0,0,0,陰の大引坊主,陰つつみ,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,1878600,1056600.0,1.6,2.3,-3,0,0,0,陰の寄付坊主,なし,0
3375,ＺＯＡ,↑,1600,900.0,0.1,2.3,0,0,1,0,陽の大引坊主,なし,1
9810,日鉄物産,↓,40100,22400.0,0.1,2.3,-3,0,0,85,陰の丸坊主,なし,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,123500,69400.0,3.8,2.3,-3,0,0,75,コマ・陰の極線,なし,0
7777,スリー・ディー・マトリックス,↓,862600,491300.0,1.4,2.3,-2,-1,0,0,陰の寄付坊主,なし,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,なし,なし,0
7554,幸楽苑ホールディングス,↓,30500,16600.0,0.2,2.2,-2,0,0,0,陰の大引坊主,なし,0
3645,メディカルネット,↓,33600,18100.0,0.3,2.2,0,0,0,0,コマ・陰の極線,なし,0
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
3566,ユニフォームネクスト,↑,25500,14000.0,0.3,2.2,0,0,27,62,コマ・陽の極線,陽つつみ,0
8060,キヤノンマーケティングジャパン,↓,382400,207900.0,0.3,2.2,0,1,8,65,コマ・陰の極線,なし,1
9241,フューチャーリンクネットワーク,↑,1100,600.0,0.1,2.2,0,-1,0,0,陽の大引坊主,なし,0
9627,アインホールディングス,↓,424300,230000.0,1.2,2.2,-2,0,9,0,陰の丸坊主,なし,0
7060,ギークス,↓,64400,34700.0,0.6,2.2,0,0,3,11,陰の大引坊主,陰つつみ,1
2326,デジタルアーツ,↓,59800,33200.0,0.4,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
9279,ギフトホールディングス,↓,210800,116700.0,2.1,2.2,0,0,0,27,コマ・陰の極線,陰たすき,0
6083,ＥＲＩホールディングス,↓,126200,68500.0,1.6,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
4175,ｃｏｌｙ,↓,4400,2400.0,0.1,2.2,0,0,0,0,コマ・陰の極線,陰たすき,0
6343,フリージア・マクロス,→,13900,7600.0,0.0,2.2,0,0,0,0,なし,なし,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
9691,両毛システムズ,↓,2900,1600.0,0.1,2.2,0,0,0,28,陰の丸坊主,なし,0
7416,はるやまホールディングス,↑,27900,14400.0,0.2,2.1,3,2,2,57,陽の寄付坊主,なし,0
9424,日本通信,↑,2508300,1298600.0,1.5,2.1,2,0,0,50,コマ・陽の極線,なし,0
6630,ヤーマン,↓,998400,529300.0,1.7,2.1,0,0,10,0,コマ・陰の極線,陰たすき,0
7134,クルーバー,→,22100,11600.0,0.3,2.1,0,0,0,0,なし,なし,0
6912,菊水ホールディングス,↓,6300,3300.0,0.1,2.1,0,0,0,74,コマ・陰の極線,陰たすき,0
8891,ＡＭＧホールディングス,↓,3200,1700.0,0.1,2.1,0,0,0,56,陰の寄付坊主,陰たすき,0
4260,ハイブリッドテクノロジーズ,↓,64500,34200.0,0.6,2.1,-2,-1,0,0,陰の寄付坊主,なし,0
5724,アサカ理研,↓,10200,5400.0,0.2,2.1,-3,0,0,0,コマ・陰の極線,なし,0
9932,杉本商事,↓,35300,18400.0,0.3,2.1,0,0,9,12,陰の大引坊主,陰たすき,0
6578,エヌリンクス,↑,119100,63500.0,1.6,2.1,0,0,24,25,コマ・陽の極線,陽たすき,0
3134,Ｈａｍｅｅ,↓,142500,73600.0,0.9,2.1,-2,0,28,59,コマ・陰の極線,なし,1
2903,シノブフーズ,↓,5200,2700.0,0.0,2.1,-2,0,9,80,陰の大引坊主,なし,0
4752,昭和システムエンジニアリング,↓,3100,1600.0,0.1,2.1,-2,0,0,0,陰の寄付坊主,なし,0
7376,ＢＣＣ,↓,1500,800.0,0.1,2.1,0,0,0,28,陰の丸坊主,陰つつみ,0
3648,ＡＧＳ,↑,23000,11800.0,0.1,2.1,0,-1,0,13,陽の大引坊主,なし,0
1802,大林組,→,3512800,1813600.0,0.5,2.1,0,2,11,24,なし,なし,1
6819,伊豆シャボテンリゾート,↑,124700,63900.0,0.3,2.1,0,0,43,75,コマ・陽の極線,なし,0
6072,地盤ネットホールディングス,↓,34100,17700.0,0.1,2.1,0,0,0,0,陰の大引坊主,なし,0
6031,サイジニア,↓,5700,3000.0,0.1,2.1,-2,0,0,0,コマ・陰の極線,なし,0
