,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7791,ドリームベッド,↓,3900,3000.0,0.1,4.3,0,0,1,3,コマ・陰の極線,なし,0
9713,ロイヤルホテル,↑,14100,10800.0,0.1,4.3,0,0,8,8,陽の寄付坊主,陽つつみ,1
4752,昭和システムエンジニアリング,↓,2100,1600.0,0.0,4.2,-2,-1,0,0,コマ・陰の極線,なし,0
6929,日本セラミック,↑,144500,109200.0,0.5,4.1,0,1,1,8,陽の寄付坊主,陽たすき,0
8215,銀座山形屋,→,400,300.0,0.0,4.0,0,2,0,6,なし,なし,0
6549,ディーエムソリューションズ,→,400,300.0,0.0,4.0,0,0,0,80,なし,なし,0
5742,エヌアイシ・オートテック,↓,1600,1200.0,0.0,4.0,-2,0,0,46,陰の大引坊主,なし,0
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
6994,指月電機製作所,↓,22200,16600.0,0.1,4.0,0,0,4,49,コマ・陰の極線,なし,0
8208,エンチョー,↓,800,600.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,45,陰の丸坊主,なし,0
2415,ヒューマンホールディングス,↑,2800,2100.0,0.0,4.0,0,0,5,65,コマ・陽の極線,陽たすき,0
7362,Ｔ．Ｓ．Ｉ,↑,2000,1500.0,0.1,4.0,0,0,0,0,陽の大引坊主,なし,0
2163,アルトナー,↑,101300,76000.0,1.0,4.0,0,0,26,44,陽の寄付坊主,陽つつみ,0
7229,ユタカ技研,↑,400,300.0,0.0,4.0,0,0,1,66,陽の丸坊主,なし,0
5139,オープンワーク,↑,64900,48300.0,1.2,3.9,0,0,8,71,コマ・陽の極線,陽たすき,0
5079,ノバック,↑,48800,36200.0,0.9,3.9,0,0,16,63,コマ・陽の極線,陽たすき,0
9245,リベロ,→,5100,3800.0,0.1,3.9,0,0,0,41,なし,なし,0
6482,ユーシン精機,↑,99900,74300.0,0.3,3.9,0,0,9,63,コマ・陽の極線,なし,1
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
3248,アールエイジ,↑,26800,20000.0,0.8,3.9,2,0,14,16,コマ・陽の極線,なし,1
8891,ＡＭＧホールディングス,→,7100,5300.0,0.2,3.9,0,-1,15,52,なし,なし,0
7089,フォースタートアップス,↑,16900,12500.0,0.5,3.8,0,0,5,0,陽の大引坊主,なし,0
7601,ポプラ,↓,545100,402300.0,4.6,3.8,-3,-1,18,18,陰の丸坊主,なし,1
3190,ホットマン,↓,1900,1400.0,0.0,3.8,-2,0,13,43,陰の丸坊主,なし,0
7196,Ｃａｓａ,↑,63700,46800.0,0.6,3.8,0,0,19,7,コマ・陽の極線,陽たすき,1
7902,ソノコム,↑,2200,1600.0,0.0,3.7,2,0,4,4,陽の大引坊主,なし,1
3420,ケー・エフ・シー,↑,2200,1600.0,0.0,3.7,0,0,9,57,陽の寄付坊主,なし,0
6248,横田製作所,↑,1100,800.0,0.1,3.7,0,-1,3,14,陽の丸坊主,なし,0
3080,ジェーソン,↓,2200,1600.0,0.0,3.7,-3,0,12,0,陰の丸坊主,なし,0
6881,キョウデン,↑,141200,102100.0,0.3,3.6,0,0,0,0,陽の寄付坊主,陽たすき,0
3909,ショーケース,↑,21500,15600.0,0.3,3.6,2,0,1,1,陽の大引坊主,なし,0
9264,ポエック,↓,3600,2600.0,0.2,3.6,-3,0,0,0,陰の寄付坊主,なし,0
9723,京都ホテル,↑,26600,19300.0,0.2,3.6,2,1,12,22,コマ・陽の極線,なし,1
8040,東京ソワール,↓,2900,2100.0,0.1,3.6,-2,-1,14,14,コマ・陰の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↑,65000,46500.0,1.0,3.5,4,1,3,5,コマ・陽の極線,なし,1
9386,日本コンセプト,↑,13700,9800.0,0.1,3.5,2,0,9,30,コマ・陽の極線,なし,0
4247,ポバール興業,↑,700,500.0,0.0,3.5,0,0,0,1,陽の丸坊主,なし,0
9867,ソレキア,↓,3900,2800.0,0.5,3.5,0,0,0,31,コマ・陰の極線,陰たすき,0
6433,ヒーハイスト,↑,4600,3300.0,0.1,3.5,0,0,0,16,陽の大引坊主,なし,0
7299,フジオーゼックス,↓,700,500.0,0.0,3.5,-2,0,14,64,コマ・陰の極線,なし,0
3021,パシフィックネット,↑,8300,5900.0,0.2,3.5,0,0,5,66,コマ・陽の極線,なし,1
7120,ＳＨＩＮＫＯ,↓,631900,449000.0,35.2,3.5,0,0,6,6,コマ・陰の極線,なし,0
5950,日本パワーファスニング,→,8800,6300.0,0.0,3.5,0,0,1,0,トンボ,なし,0
7963,興研,↑,1700,1200.0,0.0,3.4,0,0,9,0,陽の大引坊主,陽つつみ,0
5285,ヤマックス,↓,55200,39200.0,0.5,3.4,-2,0,0,39,コマ・陰の極線,なし,0
2055,日和産業,↓,5800,4100.0,0.0,3.4,-2,0,0,0,陰の大引坊主,なし,0
5026,トリプルアイズ,↑,1422600,999400.0,20.5,3.4,3,1,1,1,陽の大引坊主,なし,1
7793,イメージ・マジック,↓,156300,109900.0,6.8,3.4,0,0,0,23,陰の寄付坊主,陰たすき,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,187100,132100.0,4.0,3.4,0,1,15,15,陰の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,11000,7700.0,0.1,3.3,2,0,8,55,コマ・陽の極線,なし,1
3461,パルマ,↑,11100,7700.0,0.2,3.3,2,0,8,17,陽の大引坊主,なし,1
5542,新報国マテリアル,↓,2000,1400.0,0.1,3.3,0,0,10,8,コマ・陰の極線,なし,0
6033,エクストリーム,↓,5900,4100.0,0.1,3.3,0,0,9,71,コマ・陰の極線,なし,0
4172,東和ハイシステム,↓,7700,5400.0,0.3,3.3,-2,0,9,52,コマ・陰の極線,なし,1
1438,岐阜造園,↑,1000,700.0,0.0,3.3,0,0,9,18,陽の大引坊主,なし,0
8596,九州リースサービス,↑,134200,93900.0,0.5,3.3,2,1,1,1,コマ・陽の極線,なし,0
4012,アクシス,→,2000,1400.0,0.0,3.3,0,0,0,40,なし,なし,0
8854,日住サービス,↓,1000,700.0,0.1,3.3,0,0,0,0,陰の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↑,421200,294100.0,3.3,3.3,2,0,1,57,陽の寄付坊主,なし,0
7525,リックス,↑,38700,26900.0,0.4,3.3,5,1,3,62,コマ・陽の極線,なし,1
8887,リベレステ,↑,46900,32400.0,0.4,3.2,4,0,18,22,コマ・陽の極線,なし,1
7618,ピーシーデポコーポレーション,↑,91000,62800.0,0.2,3.2,0,0,0,10,陽の寄付坊主,なし,0
6540,船場,↑,12000,8300.0,0.1,3.2,0,0,8,8,陽の寄付坊主,陽たすき,0
7091,リビングプラットフォーム,↑,3200,2200.0,0.1,3.2,0,0,0,0,コマ・陽の極線,なし,0
5126,ポーターズ,↓,9200,6300.0,0.6,3.2,-2,0,0,0,陰の寄付坊主,なし,0
7463,アドヴァングループ,↑,44600,30200.0,0.1,3.1,0,0,0,62,陽の寄付坊主,陽つつみ,0
9686,東洋テック,↑,2800,1900.0,0.0,3.1,2,1,7,7,陽の大引坊主,なし,1
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,27900,19000.0,0.2,3.1,3,0,10,17,陽の丸坊主,なし,1
7856,萩原工業,↑,124200,83500.0,0.8,3.1,2,0,22,93,コマ・陽の極線,なし,1
7081,コーユーレンティア,↓,5300,3600.0,0.1,3.1,0,0,21,21,陰の寄付坊主,なし,1
7296,エフ・シー・シー,↑,294200,198800.0,0.6,3.1,2,1,10,66,コマ・陽の極線,なし,1
6063,日本エマージェンシーアシスタンス,↑,8400,5700.0,0.3,3.1,2,1,0,0,陽の寄付坊主,なし,0
9658,ビジネスブレイン太田昭和,↑,21100,14200.0,0.2,3.1,0,0,1,66,コマ・陽の極線,陽つつみ,0
5721,エス・サイエンス,↑,111900,74200.0,0.1,3.0,2,0,4,4,陽の丸坊主,なし,1
5644,メタルアート,↑,2700,1800.0,0.1,3.0,2,0,0,66,コマ・陽の極線,なし,0
3082,きちりホールディングス,↑,77000,51700.0,0.7,3.0,2,0,38,38,陽の寄付坊主,なし,1
9034,南総通運,↑,300,200.0,0.0,3.0,0,0,1,42,陽の丸坊主,なし,0
6989,北陸電気工業,↓,95300,63800.0,1.0,3.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
5987,オーネックス,↑,2400,1600.0,0.1,3.0,2,0,14,2,陽の大引坊主,なし,0
2876,デルソーレ,↓,1200,800.0,0.0,3.0,0,0,3,10,陰の寄付坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↓,12500,8400.0,0.3,3.0,-3,0,7,0,コマ・陰の極線,なし,0
2424,ブラス,↓,33200,22200.0,0.6,3.0,0,0,3,0,コマ・陰の極線,なし,0
2993,長栄,↑,3600,2400.0,0.1,3.0,2,0,0,52,コマ・陽の極線,なし,0
1788,三東工業社,↓,300,200.0,0.0,3.0,0,0,47,47,陰の丸坊主,陰つつみ,0
4925,ハーバー研究所,↑,900,600.0,0.0,3.0,0,1,0,0,陽の寄付坊主,陽たすき,0
4551,鳥居薬品,↑,53500,35900.0,0.2,3.0,0,0,10,70,コマ・陽の極線,なし,0
7069,サイバー・バズ,↑,1800,1200.0,0.0,3.0,0,0,0,0,陽の寄付坊主,なし,0
4365,松本油脂製薬,↑,300,200.0,0.0,3.0,0,0,1,73,陽の丸坊主,なし,0
4450,パワーソリューションズ,↓,300,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
3317,フライングガーデン,↑,600,400.0,0.0,3.0,0,0,0,0,陽の寄付坊主,なし,0
4361,川口化学工業,↑,300,200.0,0.0,3.0,0,1,1,0,陽の大引坊主,なし,0
7726,黒田精工,↓,3800,2500.0,0.1,2.9,0,0,0,0,陰の大引坊主,なし,0
2060,フィード・ワン,↑,40900,26600.0,0.1,2.9,0,0,8,3,陽の寄付坊主,陽つつみ,1
9878,セキド,↑,3800,2500.0,0.2,2.9,0,1,3,0,陽の丸坊主,陽たすき,0
2397,ＤＮＡチップ研究所,↓,201100,132900.0,3.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
6497,ハマイ,↑,16200,10600.0,0.2,2.9,0,0,3,3,陽の寄付坊主,なし,0
8185,チヨダ,↑,67100,44300.0,0.2,2.9,0,0,7,36,コマ・陽の極線,陽たすき,1
7901,マツモト,↓,50700,33000.0,13.3,2.9,-2,0,0,31,コマ・陰の極線,なし,0
7523,アールビバン,↑,2300,1500.0,0.0,2.9,0,0,0,9,陽の大引坊主,なし,0
9070,トナミホールディングス,↑,11300,7400.0,0.1,2.9,2,0,10,58,陽の寄付坊主,なし,1
6458,新晃工業,↑,43100,28300.0,0.2,2.9,0,0,8,66,陽の寄付坊主,陽たすき,1
8066,三谷商事,↑,3500,2300.0,0.0,2.9,0,0,5,0,なし,陽たすき,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,3700,2400.0,0.3,2.8,-2,-1,25,21,陰の丸坊主,なし,0
4972,綜研化学,↑,2800,1800.0,0.0,2.8,2,0,0,0,陽の大引坊主,なし,0
7705,ジーエルサイエンス,↓,3600,2300.0,0.0,2.8,-2,0,0,0,陰の大引坊主,なし,0
6926,岡谷電機産業,↑,77700,49900.0,0.3,2.8,0,0,1,56,コマ・陽の極線,なし,0
7501,ティムコ,↓,5800,3700.0,0.2,2.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3276,ＪＰＭＣ,↑,78200,50400.0,0.4,2.8,0,0,36,26,コマ・陽の極線,なし,0
4386,ＳＩＧグループ,↑,3600,2300.0,0.1,2.8,0,0,0,0,陽の大引坊主,なし,0
8931,和田興産,↑,15200,9800.0,0.1,2.8,3,0,0,0,陽の寄付坊主,なし,0
3671,ソフトマックス,↓,4400,2800.0,0.1,2.8,0,0,0,0,コマ・陰の極線,なし,0
3418,バルニバービ,↑,28600,18300.0,0.3,2.8,2,0,22,20,コマ・陽の極線,なし,1
8072,日本出版貿易,↓,1400,900.0,0.2,2.8,-2,-2,0,35,陰の丸坊主,なし,0
2402,アマナ,↓,45600,29200.0,0.8,2.8,-5,0,0,0,陰の寄付坊主,なし,0
5010,日本精蝋,↓,30600,19800.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,0
8152,ソマール,↑,1100,700.0,0.1,2.8,0,1,1,56,陽の寄付坊主,陽たすき,0
6637,寺崎電気産業,↑,14200,9200.0,0.1,2.8,2,0,63,58,陽の大引坊主,なし,1
6676,メルコホールディングス,↑,19000,12200.0,0.1,2.8,0,0,5,5,陽の寄付坊主,なし,0
7236,ティラド,↑,39700,25700.0,0.6,2.8,0,0,8,0,コマ・陽の極線,なし,0
9914,植松商会,↑,3700,2400.0,0.2,2.8,0,0,0,0,陽の寄付坊主,なし,0
6208,石川製作所,↑,75900,49100.0,1.2,2.8,0,0,11,5,コマ・陽の極線,陽つつみ,0
2736,フェスタリアホールディングス,↑,800,500.0,0.1,2.7,0,0,6,16,陽の寄付坊主,なし,1
8075,神鋼商事,↑,24000,15100.0,0.3,2.7,0,0,5,8,陽の寄付坊主,陽つつみ,1
4270,ＢｅｅＸ,↑,42800,26800.0,1.9,2.7,0,0,7,62,陽の寄付坊主,なし,1
6022,赤阪鐵工所,↑,49700,31200.0,3.2,2.7,2,0,16,16,コマ・陽の極線,なし,0
7927,ムトー精工,↑,59400,37200.0,0.8,2.7,0,0,0,72,コマ・陽の極線,陽たすき,0
4189,ＫＨネオケム,↑,191600,120400.0,0.5,2.7,0,0,5,0,コマ・陽の極線,なし,0
4772,ストリームメディアコーポレーション,↑,79800,49400.0,0.1,2.6,0,0,0,66,陽の大引坊主,なし,0
7552,ハピネット,↑,174600,107900.0,0.7,2.6,0,0,4,0,コマ・陽の極線,陽たすき,1
4526,理研ビタミン,↑,44600,27200.0,0.1,2.6,2,0,5,7,コマ・陽の極線,なし,1
9367,大東港運,↑,1300,800.0,0.0,2.6,0,0,0,0,陽の大引坊主,なし,0
3799,キーウェアソリューションズ,↑,16200,10000.0,0.2,2.6,0,0,6,37,陽の大引坊主,なし,1
6286,靜甲,↓,3100,1900.0,0.0,2.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
2932,ＳＴＩフードホールディングス,↑,13400,8300.0,0.2,2.6,0,1,20,17,陽の寄付坊主,陽たすき,1
6164,太陽工機,↑,2100,1300.0,0.0,2.6,0,0,1,43,陽の寄付坊主,なし,0
7066,ピアズ,↑,40400,24800.0,0.9,2.6,0,0,0,49,陽の寄付坊主,なし,0
4464,ソフト９９コーポレーション,↑,1300,800.0,0.0,2.6,0,0,70,70,陽の丸坊主,なし,0
2224,コモ,↑,3100,1900.0,0.1,2.6,2,1,0,0,陽の寄付坊主,なし,0
2670,エービーシー・マート,↑,396600,242900.0,0.5,2.6,2,0,6,7,コマ・陽の極線,なし,1
