,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,Red
4784,ＧＭＯアドパートナーズ,↓,22100,18600.0,0.1,6.3,
7603,マックハウス,↑,6800,5700.0,0.0,6.2,
9514,エフオン,↑,318500,265900.0,1.5,6.1,
6633,Ｃ＆Ｇシステムズ,↓,13500,11300.0,0.1,6.1,
5809,タツタ電線,→,299000,249900.0,0.4,6.1,
3974,ティビィシィ・スキヤツト,↑,2400,2000.0,0.0,6.0,
1736,オーテック,↓,1800,1500.0,0.0,6.0,
6026,ＧＭＯ　ＴＥＣＨ,↓,1200,1000.0,0.1,6.0,
7502,プラザクリエイト本社,↑,1200,1000.0,0.0,6.0,
6342,太平製作所,→,600,500.0,0.0,6.0,
7839,ＳＨＯＥＩ,↑,876300,727700.0,1.6,5.9,
9073,京極運輸商事,↓,2300,1900.0,0.1,5.8,
3237,イントランス,↑,64000,53000.0,0.2,5.8,
3133,海帆,↑,3989500,3301200.0,10.5,5.8,Red
7218,田中精密工業,↑,1700,1400.0,0.0,5.7,
6558,クックビズ,↓,38700,31800.0,1.4,5.6,
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,Red
4490,ビザスク,↑,107500,88100.0,1.2,5.5,
4659,エイジス,↓,22000,18000.0,0.2,5.5,
6540,船場,↑,11500,9400.0,0.1,5.5,
4491,コンピューターマネージメント,↑,1100,900.0,0.1,5.5,
9253,スローガン,↑,57500,46800.0,2.1,5.4,
1382,ホーブ,↑,2700,2200.0,0.4,5.4,
6678,テクノメディカ,↓,11100,9000.0,0.1,5.3,
2981,ランディックス,↓,1600,1300.0,0.1,5.3,
8166,タカキュー,↓,132400,107100.0,0.5,5.2,
3690,イルグルム,↑,6800,5500.0,0.1,5.2,
7833,アイフィスジャパン,↑,14500,11700.0,0.1,5.2,
6217,津田駒工業,↓,245700,198300.0,3.6,5.2,
2483,翻訳センター,↑,3100,2500.0,0.1,5.2,
3922,ＰＲ　ＴＩＭＥＳ,↑,504400,406500.0,3.7,5.2,
4616,川上塗料,↑,4100,3300.0,0.4,5.1,
8518,日本アジア投資,↑,193600,155500.0,1.1,5.1,
8700,丸八証券,↓,1000,800.0,0.0,5.0,
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,Red
7357,ジオコード,↑,869600,693000.0,31.9,4.9,
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,
6769,ザインエレクトロニクス,↑,55400,44200.0,0.4,4.9,
1400,ルーデン・ホールディングス,↓,74500,59300.0,0.6,4.9,
2763,エフティグループ,↑,4400,3500.0,0.0,4.9,
2304,ＣＳＳホールディングス,↑,48600,38700.0,0.9,4.9,
3189,ＡＮＡＰ,→,38200,30300.0,0.7,4.8,
2916,仙波糖化工業,↑,2400,1900.0,0.0,4.8,
7050,フロンティアインターナショナル,↓,27100,21400.0,0.6,4.8,
7443,横浜魚類,↓,1900,1500.0,0.0,4.8,
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,Red
2791,大黒天物産,↑,319500,251500.0,2.2,4.7,
3611,マツオカコーポレーション,↑,55000,43300.0,0.5,4.7,
4372,ユミルリンク,↑,8000,6300.0,0.2,4.7,
3293,アズマハウス,↑,4100,3200.0,0.1,4.6,
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,128000,100200.0,0.6,4.6,
9479,インプレスホールディングス,↑,129600,101300.0,0.3,4.6,
9929,平和紙業,↓,2300,1800.0,0.0,4.6,
3892,岡山製紙,↓,2300,1800.0,0.0,4.6,
7608,エスケイジャパン,↓,689000,540600.0,8.1,4.6,
7420,佐鳥電機,↓,1330100,1040800.0,7.4,4.6,
7074,トゥエンティーフォーセブン,↓,56600,44100.0,1.2,4.5,
7097,さくらさくプラス,↓,4500,3500.0,0.1,4.5,
3951,朝日印刷,↑,4500,3500.0,0.0,4.5,
7883,サンメッセ,→,3600,2800.0,0.0,4.5,
6147,ヤマザキ,→,3100,2400.0,0.1,4.4,
1407,ウエストホールディングス,↑,2683000,2067100.0,5.8,4.4,
4769,ＩＣ,↓,2200,1700.0,0.0,4.4,
3490,アズ企画設計,↓,64900,50000.0,6.8,4.4,
7940,ウェーブロックホールディングス,↑,64100,49200.0,0.6,4.3,
6563,みらいワークス,↓,29300,22500.0,0.6,4.3,
3991,ウォンテッドリー,↓,571300,436400.0,6.0,4.2,
9996,サトー商会,↓,3400,2600.0,0.0,4.2,
3763,プロシップ,↓,71700,54600.0,0.5,4.2,
6597,ＨＰＣシステムズ,↓,13000,9900.0,0.3,4.2,
9647,協和コンサルタンツ,↓,1700,1300.0,0.3,4.2,
9885,シャルレ,↑,17900,13500.0,0.1,4.1,
3936,グローバルウェイ,↑,321300,243700.0,0.9,4.1,
6888,アクモス,↑,63700,48200.0,0.6,4.1,Red
8095,アステナホールディングス,↓,300700,227100.0,0.7,4.1,
3814,アルファクス・フード・システム,↑,38500,29000.0,1.1,4.1,
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2400,1800.0,0.0,4.0,
2341,アルバイトタイムス,↓,1134900,848300.0,3.6,4.0,
6894,パルステック工業,↑,400,300.0,0.0,4.0,
3678,メディアドゥ,↑,1106400,828800.0,7.2,4.0,
3646,駅探,↑,18400,13800.0,0.3,4.0,
3954,昭和パックス,→,1200,900.0,0.0,4.0,
4335,アイ・ピー・エス,↓,1600,1200.0,0.1,4.0,
4937,Ｗａｑｏｏ,↓,10300,7700.0,0.3,4.0,
8096,兼松エレクトロニクス,↑,13100,9800.0,0.0,4.0,
5990,スーパーツール,↓,400,300.0,0.0,4.0,
9313,丸八倉庫,↑,400,300.0,0.0,4.0,
5484,東北特殊鋼,→,800,600.0,0.0,4.0,
4720,城南進学研究社,→,2800,2100.0,0.0,4.0,
7829,サマンサタバサジャパンリミテッド,↑,100100,75000.0,0.2,4.0,
7634,星医療酸器,↑,400,300.0,0.0,4.0,
7857,セキ,→,400,300.0,0.0,4.0,
4443,Ｓａｎｓａｎ,↑,11081200,8205000.0,8.8,3.9,
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,Red
1491,中外鉱業,→,368400,273000.0,0.1,3.9,
6149,小田原エンジニアリング,↓,2700,2000.0,0.0,3.9,
2499,日本和装ホールディングス,↑,20900,15500.0,0.2,3.9,
5856,エルアイイーエイチ,→,65000,48100.0,0.1,3.8,
4584,キッズウェル・バイオ,→,124900,92300.0,0.4,3.8,
5036,日本ビジネスシステムズ,↓,45200,33200.0,0.1,3.8,
2708,久世,↓,14600,10800.0,0.3,3.8,
8237,松屋,↓,751700,554100.0,1.4,3.8,
4168,ヤプリ,↑,267200,196200.0,2.1,3.8,Red
4463,日華化学,↑,64000,47200.0,0.4,3.8,Red
8072,日本出版貿易,↑,1500,1100.0,0.2,3.8,
9769,学究社,↑,44100,32500.0,0.4,3.8,Red
4020,ビートレンド,↓,1500,1100.0,0.1,3.8,
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,Red
6915,千代田インテグレ,↓,41300,30000.0,0.4,3.7,
4058,トヨクモ,↑,31800,23300.0,0.3,3.7,
5609,日本鋳造,→,15900,11600.0,0.3,3.7,
3355,クリヤマホールディングス,↓,12000,8700.0,0.1,3.6,
1972,三晃金属工業,↑,42600,30700.0,1.1,3.6,
2449,プラップジャパン,↓,23700,17100.0,0.5,3.6,
9268,オプティマスグループ,↓,22400,16100.0,0.1,3.6,
3891,ニッポン高度紙工業,↓,34300,24700.0,0.3,3.6,
3798,ＵＬＳグループ,↓,21800,15500.0,0.4,3.5,
8141,新光商事,↓,152100,108300.0,0.4,3.5,
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,316400,226400.0,0.9,3.5,
9685,ＫＹＣＯＭホールディングス,↑,700,500.0,0.0,3.5,
5724,アサカ理研,↑,27300,19400.0,0.5,3.5,
6924,岩崎電気,→,8200,5800.0,0.1,3.4,
7812,クレステック,↓,1700,1200.0,0.1,3.4,
9556,ＩＮＴＬＯＯＰ,↑,131400,92200.0,2.8,3.4,
7229,ユタカ技研,↑,3400,2400.0,0.0,3.4,
6556,ウェルビー,↑,192200,135500.0,0.7,3.4,
7682,浜木綿,↑,1700,1200.0,0.2,3.4,Red
2930,北の達人コーポレーション,↑,1867100,1314600.0,1.3,3.4,Red
8013,ナイガイ,↓,16400,11600.0,0.2,3.4,
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,65400,46400.0,0.3,3.4,
4783,日本コンピュータ・ダイナミクス,↑,9600,6800.0,0.1,3.4,
3698,ＣＲＩ・ミドルウェア,↑,12800,9000.0,0.2,3.4,
6907,ジオマテック,↑,9100,6400.0,0.1,3.4,
4971,メック,↑,155100,108600.0,0.8,3.3,
4288,アズジェント,↓,3000,2100.0,0.1,3.3,
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8800,6100.0,0.2,3.3,Black
3071,ストリーム,↑,54000,37500.0,0.2,3.3,
1783,アジアゲートホールディングス,↑,681900,478200.0,0.4,3.3,
3202,ダイトウボウ,→,260400,180400.0,0.9,3.3,
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,Red
6347,プラコー,↓,8200,5700.0,0.1,3.3,
7360,オンデック,↑,6300,4400.0,0.2,3.3,Red
4261,アジアクエスト,↓,12200,8500.0,0.8,3.3,Black
3446,ジェイテックコーポレーション,↑,236600,164900.0,4.0,3.3,
2436,共同ピーアール,↓,15800,10800.0,0.2,3.2,
7047,ポート,↑,507100,347800.0,4.2,3.2,
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,
3927,フーバーブレイン,↑,27100,18600.0,0.5,3.2,
9439,エム・エイチ・グループ,→,16300,11200.0,0.1,3.2,
5129,ＦＩＸＥＲ,↓,1047300,720800.0,7.1,3.2,
3513,イチカワ,↑,10300,7100.0,0.2,3.2,
7625,グローバルダイニング,↓,42700,29500.0,0.4,3.2,
4765,ＳＢＩグローバルアセットマネジメント,↑,211700,145400.0,0.2,3.2,
3083,シーズメン,↑,610200,420000.0,21.2,3.2,
9619,イチネンホールディングス,↑,107700,73600.0,0.4,3.2,
3995,ＳＫＩＹＡＫＩ,↓,64600,44300.0,0.6,3.2,
9376,ユーラシア旅行社,↑,1600,1100.0,0.0,3.2,
4712,ＫｅｙＨｏｌｄｅｒ,↓,81200,54800.0,0.4,3.1,
5280,ヨシコン,↓,5500,3700.0,0.1,3.1,
5310,東洋炭素,↑,169600,114300.0,0.8,3.1,
6405,鈴茂器工,↑,13500,9200.0,0.1,3.1,
3201,日本毛織,↑,291700,197100.0,0.4,3.1,
5476,日本高周波鋼業,↓,20000,13500.0,0.1,3.1,
5940,不二サッシ,↑,326800,221500.0,0.3,3.1,
7694,いつも,↑,54000,36600.0,0.9,3.1,
4770,図研エルミック,↓,56400,38400.0,0.9,3.1,
6400,不二精機,↑,16200,10900.0,0.2,3.1,
3987,エコモット,↓,46500,31600.0,0.9,3.1,
5078,セレコーポレーション,↑,5000,3400.0,0.1,3.1,
9363,大運,↑,5854000,3940700.0,94.0,3.1,
5355,日本坩堝,→,2200,1500.0,0.0,3.1,
6550,Ｕｎｉｐｏｓ,↓,592200,401800.0,4.6,3.1,Black
2112,塩水港精糖,→,50700,33900.0,0.1,3.0,
7292,村上開明堂,↓,6500,4300.0,0.0,3.0,
5074,テスホールディングス,↑,148300,98700.0,0.4,3.0,
9213,セイファート,↓,7300,4900.0,0.6,3.0,
8039,築地魚市場,↑,5400,3600.0,0.2,3.0,
7120,ＳＨＩＮＫＯ,↓,892100,592600.0,49.7,3.0,
4588,オンコリスバイオファーマ,↑,337400,225400.0,1.9,3.0,
3198,ＳＦＰホールディングス,↓,162400,107900.0,0.6,3.0,
7539,アイナボホールディングス,↑,8600,5700.0,0.1,3.0,
7433,伯東,↓,424600,282400.0,1.8,3.0,
4059,まぐまぐ,↑,300,200.0,0.0,3.0,
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,Red
3479,ティーケーピー,↓,3513400,2348400.0,8.3,3.0,
4177,ｉ‐ｐｌｕｇ,↑,19400,12900.0,0.5,3.0,Red
4498,サイバートラスト,↑,44100,29200.0,0.5,3.0,
5125,ファインズ,↑,94400,62400.0,2.1,3.0,
4440,ヴィッツ,↑,30500,20300.0,0.7,3.0,
9221,フルハシＥＰＯ,↓,17100,11400.0,0.1,3.0,
2798,ワイズテーブルコーポレーション,↓,900,600.0,0.0,3.0,Black
9534,北海道瓦斯,↓,32200,21600.0,0.2,3.0,
9446,サカイホールディングス,→,1500,1000.0,0.0,3.0,
9983,ファーストリテイリング,↑,4792700,3187600.0,1.5,3.0,
4378,ＣＩＮＣ,↓,4400,2900.0,0.1,2.9,
6658,シライ電子工業,↓,370000,240900.0,2.6,2.9,
3826,システムインテグレータ,↑,28000,18300.0,0.3,2.9,
7059,コプロ・ホールディングス,↑,40500,26300.0,0.4,2.9,
6899,ＡＳＴＩ,↑,13700,9000.0,0.4,2.9,
9974,ベルク,↑,30800,20000.0,0.1,2.9,
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,216200,141100.0,1.2,2.9,
4754,トスネット,↓,3200,2100.0,0.1,2.9,
3541,農業総合研究所,↓,1616400,1059900.0,7.3,2.9,
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,Red
3423,エスイー,↑,21200,13800.0,0.1,2.9,
2923,サトウ食品,→,1400,900.0,0.0,2.8,
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,35600,23100.0,0.8,2.8,
3799,キーウェアソリューションズ,↑,8000,5100.0,0.1,2.8,
3196,ホットランド,↓,165800,105800.0,0.8,2.8,
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,192000,123500.0,1.9,2.8,Red
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,41100,26400.0,1.0,2.8,
9405,朝日放送グループホールディングス,→,70700,45300.0,0.2,2.8,
9602,東宝,↑,1278500,827900.0,0.7,2.8,
5834,ＳＢＩリーシングサービス,↑,62600,40600.0,0.8,2.8,
9256,サクシード,↓,1700,1100.0,0.0,2.8,
7461,キムラ,↓,5400,3500.0,0.0,2.8,
8275,フォーバル,↓,10500,6700.0,0.0,2.8,
9991,ジェコス,↑,23900,15300.0,0.1,2.8,
4366,ダイトーケミックス,↓,16800,10800.0,0.2,2.8,
6824,新コスモス電機,↑,1600,1000.0,0.0,2.7,
8085,ナラサキ産業,↓,1900,1200.0,0.0,2.7,
6952,カシオ計算機,↓,1430900,897800.0,0.6,2.7,
4881,ファンペップ,↑,390000,243400.0,1.7,2.7,
6440,ＪＵＫＩ,↑,255100,160600.0,0.9,2.7,
6378,木村化工機,↑,123000,77600.0,0.6,2.7,
4746,東計電算,↓,14600,9100.0,0.2,2.7,
7819,粧美堂,→,8000,5000.0,0.1,2.7,
6379,レイズネクスト,↑,64600,40700.0,0.1,2.7,
6240,ヤマシンフィルタ,→,480500,300400.0,0.7,2.7,
4577,ダイト,↑,39700,25200.0,0.3,2.7,Red
9068,丸全昭和運輸,↑,25200,15900.0,0.1,2.7,
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,
4442,バルテス,↑,72300,44300.0,1.0,2.6,
4376,くふうカンパニー,↓,329000,201400.0,0.6,2.6,
3387,クリエイト・レストランツ・ホールディングス,↓,1157900,711200.0,0.5,2.6,
3915,テラスカイ,↑,103600,63000.0,0.8,2.6,
9307,杉村倉庫,↑,3727200,2287700.0,22.7,2.6,
4204,積水化学工業,↓,3354300,2043600.0,0.7,2.6,
6484,ＫＶＫ,↓,4700,2900.0,0.1,2.6,
3990,ＵＵＵＭ,↑,349300,214500.0,1.7,2.6,
9318,アジア開発キャピタル,→,445100,277000.0,0.0,2.6,
3900,クラウドワークス,↓,122700,74800.0,0.8,2.6,
2917,大森屋,↑,5200,3200.0,0.1,2.6,
3070,アマガサ,↑,11000,6700.0,0.1,2.6,
7601,ポプラ,↓,2493200,1534900.0,21.2,2.6,
8217,オークワ,↑,101500,62400.0,0.2,2.6,
2160,ジーエヌアイグループ,↑,433400,268900.0,0.9,2.6,Red
2435,シダー,↑,8800,5400.0,0.1,2.6,
8167,リテールパートナーズ,↑,124200,77000.0,0.3,2.6,
9445,フォーバルテレコム,↓,3400,2100.0,0.0,2.6,
7760,ＩＭＶ,↑,16000,9800.0,0.1,2.6,
1439,安江工務店,↑,2300,1400.0,0.2,2.6,
7983,ミロク,↓,1300,800.0,0.0,2.6,
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,Red
7850,総合商研,↑,1800,1100.0,0.1,2.6,Red
7671,ＡｍｉｄＡホールディングス,↑,4400,2700.0,0.1,2.6,
2134,燦キャピタルマネージメント,↑,189000,115800.0,0.2,2.6,
7961,兼松サステック,↑,1800,1100.0,0.0,2.6,
6521,オキサイド,↓,214300,131200.0,2.2,2.6,
8511,日本証券金融,↑,369300,227500.0,0.4,2.6,
5287,イトーヨーギョー,↓,2600,1600.0,0.1,2.6,
8416,高知銀行,↓,51400,30900.0,0.5,2.5,
7792,コラントッテ,↓,45900,27200.0,0.5,2.5,
2903,シノブフーズ,↑,8500,5100.0,0.1,2.5,
7370,Ｅｎｊｉｎ,↓,251400,151400.0,3.4,2.5,
4026,神島化学工業,↑,81400,48500.0,0.9,2.5,
7475,アルビス,↑,8600,5100.0,0.1,2.5,Red
4493,サイバーセキュリティクラウド,↑,76800,46500.0,0.8,2.5,
9227,マイクロ波化学,↑,1472100,878000.0,9.6,2.5,
8104,クワザワホールディングス,↓,12800,7700.0,0.1,2.5,
9507,四国電力,↑,812000,492700.0,0.4,2.5,
6203,豊和工業,↓,102300,62100.0,0.8,2.5,Black
9729,トーカイ,↓,24800,14900.0,0.1,2.5,
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,
2120,ＬＩＦＵＬＬ,↑,765000,459200.0,0.6,2.5,
7840,フランスベッドホールディングス,↑,57400,34500.0,0.1,2.5,
1450,田中建設工業,↓,3200,1900.0,0.1,2.5,Black
3793,ドリコム,↑,274400,166200.0,0.9,2.5,
9636,きんえい,↑,1000,600.0,0.0,2.5,
4119,日本ピグメント,→,1000,600.0,0.1,2.5,
1948,弘電社,↑,500,300.0,0.0,2.5,
6090,ヒューマン・メタボローム・テクノロジーズ,↓,4700,2800.0,0.1,2.5,
6322,タクミナ,↓,500,300.0,0.0,2.5,
7265,エイケン工業,↑,500,300.0,0.0,2.5,
4918,アイビー化粧品,↓,5700,3400.0,0.1,2.5,
4987,寺岡製作所,→,21100,12700.0,0.1,2.5,
8889,ＡＰＡＭＡＮ,→,6500,3900.0,0.0,2.5,
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,
8203,ＭｒＭａｘＨＤ,↑,171000,103900.0,0.4,2.5,
8891,ＡＭＧホールディングス,↑,1000,600.0,0.0,2.5,
9627,アインホールディングス,↑,391000,232500.0,1.1,2.5,
6814,古野電気,↑,69800,42000.0,0.2,2.5,
4370,モビルス,↓,57100,34000.0,1.0,2.5,
9306,東陽倉庫,↑,82800,49600.0,0.2,2.5,
7254,ユニバンス,↓,23100,13600.0,0.1,2.4,
6482,ユーシン精機,↑,33500,19300.0,0.1,2.4,
1904,大成温調,↓,5900,3400.0,0.1,2.4,
8075,神鋼商事,↑,29500,17200.0,0.3,2.4,
6697,テックポイント・インク　ＪＤＲ,↑,15600,9200.0,0.2,2.4,
8132,シナネンホールディングス,↑,20700,12000.0,0.2,2.4,
4301,アミューズ,↑,38900,22500.0,0.2,2.4,
9272,ブティックス,↑,9600,5600.0,0.2,2.4,
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,Red
6403,水道機工,↓,1700,1000.0,0.0,2.4,
4390,ＩＰＳ,↑,90700,52300.0,0.7,2.4,
5781,東邦金属,↑,150000,88200.0,6.4,2.4,
7037,テノ．ホールディングス,↓,36500,21200.0,0.8,2.4,Black
3747,インタートレード,↓,32900,19400.0,0.4,2.4,
6955,ＦＤＫ,↑,40400,23800.0,0.1,2.4,
9421,エヌジェイホールディングス,↑,4100,2400.0,0.1,2.4,
2936,ベースフード,↓,134200,76700.0,0.3,2.3,
9639,三協フロンテア,→,2500,1400.0,0.0,2.3,
6086,シンメンテホールディングス,↓,19500,11200.0,0.2,2.3,
3264,アスコット,↓,41900,23500.0,0.0,2.3,
8001,伊藤忠商事,↑,8606600,4897100.0,0.5,2.3,
6164,太陽工機,↑,2800,1600.0,0.0,2.3,
1795,マサル,↑,700,400.0,0.1,2.3,
6325,タカキタ,↑,29300,16800.0,0.2,2.3,Red
5921,川岸工業,↓,700,400.0,0.0,2.3,
4931,新日本製薬,↑,31300,17800.0,0.1,2.3,
2179,成学社,→,700,400.0,0.0,2.3,
7041,ＣＲＧホールディングス,↑,9600,5400.0,0.2,2.3,
7089,フォースタートアップス,↑,9100,5200.0,0.3,2.3,
6005,三浦工業,↓,283000,160100.0,0.2,2.3,
9708,帝国ホテル,↑,24900,14000.0,0.0,2.3,
9324,安田倉庫,↑,23900,13400.0,0.1,2.3,
4406,新日本理化,↑,105100,60000.0,0.3,2.3,
7976,三菱鉛筆,↑,67300,37700.0,0.1,2.3,
1743,コーアツ工業,↑,3200,1800.0,0.1,2.3,
2651,ローソン,↑,955600,545300.0,1.0,2.3,
5602,栗本鐵工所,↓,28600,16000.0,0.2,2.3,
5957,日東精工,↑,94200,53400.0,0.2,2.3,
3077,ホリイフードサービス,↓,4400,2500.0,0.1,2.3,
6497,ハマイ,↓,4200,2400.0,0.1,2.3,
4260,ハイブリッドテクノロジーズ,↓,63700,35900.0,0.6,2.3,
3560,ほぼ日,↑,23400,13200.0,1.0,2.3,
5946,長府製作所,↑,20700,11800.0,0.1,2.3,Red
5284,ヤマウホールディングス,↓,8500,4800.0,0.1,2.3,Black
2805,ヱスビー食品,↑,4600,2600.0,0.0,2.3,Red
6267,ゼネラルパッカー,↑,1100,600.0,0.1,2.2,
4644,イマジニア,↑,12700,6800.0,0.1,2.2,
9022,東海旅客鉄道,↓,810900,435500.0,0.4,2.2,
