,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4424,Ａｍａｚｉａ,↓,4800,3200.0,0.1,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6074,ジェイエスエス,↓,1500,1000.0,0.0,3.0,0,0,17,44,陰の寄付坊主,なし,1
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
7379,サーキュレーション,↓,378800,251700.0,4.5,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
3948,光ビジネスフォーム,↓,25300,16600.0,0.4,2.9,0,0,0,0,コマ・陰の極線,なし,0
4705,クリップコーポレーション,↓,4100,2700.0,0.1,2.9,-3,0,0,0,陰の丸坊主,なし,0
3747,インタートレード,↑,33300,21700.0,0.4,2.9,2,0,0,0,陽の大引坊主,なし,0
3800,ユニリタ,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の寄付坊主,なし,0
9972,アルテック,↑,115400,76100.0,0.8,2.9,2,0,0,0,コマ・陽の極線,なし,0
5997,協立エアテック,↓,5600,3700.0,0.1,2.9,-2,0,23,58,コマ・陰の極線,なし,0
7992,セーラー万年筆,→,16400,10500.0,0.1,2.8,0,0,6,4,なし,なし,1
7050,フロンティアインターナショナル,↑,9300,6000.0,0.2,2.8,0,0,6,6,コマ・陽の極線,なし,0
5491,日本金属,↓,77000,49800.0,1.1,2.8,0,0,6,6,コマ・陰の極線,なし,0
7980,重松製作所,↓,3700,2400.0,0.1,2.8,-3,0,0,0,陰の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↓,26800,16900.0,0.5,2.7,0,0,0,0,陰の寄付坊主,陰たすき,0
7265,エイケン工業,↓,800,500.0,0.1,2.7,0,0,12,17,陰の大引坊主,なし,0
8076,カノークス,↓,14500,9100.0,0.1,2.7,-2,0,0,0,コマ・陰の極線,なし,0
9625,セレスポ,↑,23700,15000.0,0.4,2.7,0,0,0,21,陽の大引坊主,陽たすき,0
4360,マナック・ケミカル・パートナーズ,↑,9800,6200.0,0.1,2.7,0,0,0,67,陽の大引坊主,陽たすき,0
4094,日本化学産業,↓,6400,3900.0,0.0,2.6,0,0,20,60,コマ・陰の極線,陰たすき,0
4499,Ｓｐｅｅｅ,↓,23100,14300.0,0.2,2.6,-3,0,0,0,コマ・陰の極線,なし,0
3791,ＩＧポート,↑,214100,133300.0,4.2,2.6,0,1,16,85,コマ・陽の極線,陽たすき,1
9644,タナベコンサルティンググループ,↓,23100,14300.0,0.1,2.6,0,0,0,55,コマ・陰の極線,なし,0
8518,日本アジア投資,↓,62600,38500.0,0.4,2.6,0,0,4,37,コマ・陰の極線,なし,0
7916,光村印刷,↑,2600,1600.0,0.1,2.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
6612,バルミューダ,↓,5300,3300.0,0.1,2.6,-4,0,0,0,陰の丸坊主,なし,0
2150,ケアネット,↓,487400,297000.0,1.0,2.6,0,0,0,0,コマ・陰の極線,陰たすき,0
3848,データ・アプリケーション,↑,3800,2300.0,0.1,2.5,0,0,0,0,陽の大引坊主,陽つつみ,0
3655,ブレインパッド,↑,388300,230700.0,1.7,2.5,2,1,8,2,コマ・陽の極線,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,152900,91900.0,0.8,2.5,0,0,5,0,陰の寄付坊主,なし,1
2877,日東ベスト,↑,3000,1800.0,0.0,2.5,0,0,4,4,陽の丸坊主,なし,0
5938,ＬＩＸＩＬ,↓,1520500,874200.0,0.5,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,→,1900,1100.0,0.0,2.4,0,0,3,0,なし,なし,0
6198,キャリア,→,8300,4900.0,0.1,2.4,0,0,6,44,なし,なし,1
5936,東洋シヤッター,↓,4500,2600.0,0.1,2.4,0,0,0,0,コマ・陰の極線,なし,0
9171,栗林商船,↑,106300,62500.0,0.8,2.4,0,0,5,60,陽の寄付坊主,陽たすき,1
4595,ミズホメディー,↓,61400,36200.0,0.6,2.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
3537,昭栄薬品,↓,7100,4200.0,0.2,2.4,-2,0,0,0,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,32400,18700.0,0.6,2.4,-4,0,0,0,コマ・陰の極線,なし,0
6694,ズーム,↑,2400,1400.0,0.1,2.4,2,0,1,0,コマ・陽の極線,なし,0
2987,タスキ,↓,164400,95900.0,1.2,2.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
7776,セルシード,↓,17361000,10196000.0,62.8,2.4,0,1,0,78,コマ・陰の極線,なし,0
7268,タツミ,↓,10500,6100.0,0.2,2.4,0,0,14,11,陰の寄付坊主,陰つつみ,0
9753,アイエックス・ナレッジ,↓,80700,46900.0,0.7,2.4,0,0,9,57,コマ・陰の極線,なし,1
5741,ＵＡＣＪ,↑,180000,106500.0,0.4,2.4,0,0,7,71,陽の寄付坊主,陽たすき,0
9973,小僧寿し,↑,2315300,1287100.0,1.2,2.3,0,0,1,0,陽の丸坊主,なし,1
7226,極東開発工業,↓,83100,46200.0,0.2,2.3,0,0,41,87,コマ・陰の極線,なし,0
6180,ＧＭＯメディア,↑,1600,900.0,0.1,2.3,0,0,22,65,陽の寄付坊主,なし,0
8891,ＡＭＧホールディングス,↓,1400,800.0,0.0,2.3,0,0,14,51,なし,陰つつみ,0
6192,ハイアス・アンド・カンパニー,↑,34700,19300.0,0.1,2.3,0,0,0,0,陽の丸坊主,なし,0
8769,アドバンテッジリスクマネジメント,↓,38800,21900.0,0.2,2.3,0,0,7,61,コマ・陰の極線,陰たすき,0
9639,三協フロンテア,↑,1600,900.0,0.0,2.3,0,0,0,65,陽の寄付坊主,なし,0
2481,タウンニュース社,↑,5900,3300.0,0.1,2.3,3,1,15,14,陽の寄付坊主,なし,1
3264,アスコット,↑,53400,30400.0,0.0,2.3,0,0,1,0,陽の寄付坊主,なし,0
3784,ヴィンクス,↑,20700,11500.0,0.1,2.2,0,0,8,0,コマ・陽の極線,なし,0
7687,ミクリード,↓,28000,15100.0,1.3,2.2,0,1,14,13,陰の寄付坊主,なし,1
3293,アズマハウス,↓,1300,700.0,0.0,2.2,0,0,0,0,陰の丸坊主,陰つつみ,0
6469,放電精密加工研究所,↑,2000,1100.0,0.0,2.2,0,0,1,8,陽の寄付坊主,なし,0
6786,ＲＶＨ,↓,59200,32300.0,0.2,2.2,0,0,0,0,陰の丸坊主,なし,0
3326,ランシステム,↑,11300,6100.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
4242,タカギセイコー,↑,1100,600.0,0.0,2.2,0,-1,0,18,陽の丸坊主,なし,0
2997,ストレージ王,↓,7600,4100.0,0.4,2.2,0,0,0,0,コマ・陰の極線,なし,0
9941,太洋物産,→,5300,2900.0,0.3,2.2,0,0,2,74,トンボ,なし,0
3639,ボルテージ,↓,6400,3500.0,0.1,2.2,-2,0,6,0,陰の丸坊主,なし,0
5136,ｔｒｉｐｌａ,↑,389300,213900.0,7.2,2.2,0,0,6,8,コマ・陽の極線,陽たすき,1
4762,エックスネット,→,3600,2000.0,0.0,2.2,0,0,1,0,なし,なし,0
5355,日本坩堝,↑,1500,800.0,0.0,2.1,2,0,0,0,陽の大引坊主,なし,0
3024,クリエイト,→,3000,1600.0,0.1,2.1,0,0,0,0,なし,なし,0
4287,ジャストプランニング,↓,7400,3900.0,0.1,2.1,0,0,6,0,陰の大引坊主,なし,0
6570,共和コーポレーション,↓,7600,3900.0,0.1,2.1,0,0,3,0,コマ・陰の極線,なし,0
6143,ソディック,↑,201700,106700.0,0.4,2.1,2,0,2,2,陽の寄付坊主,なし,0
4017,クリーマ,↓,20800,10900.0,0.3,2.1,-2,0,0,0,陰の寄付坊主,なし,0
2674,ハードオフコーポレーション,↑,107700,56400.0,0.8,2.1,2,0,5,5,コマ・陽の極線,なし,0
4387,ＺＵＵ,↓,26300,14000.0,0.6,2.1,0,0,2,0,陰の寄付坊主,なし,0
7602,カーチスホールディングス,↑,406000,208800.0,1.7,2.1,0,0,4,4,コマ・陽の極線,なし,1
3323,レカム,↑,228200,121100.0,0.3,2.1,0,0,1,0,陽の寄付坊主,なし,0
6039,日本動物高度医療センター,↓,2100,1100.0,0.1,2.1,-2,-1,0,0,なし,なし,0
9708,帝国ホテル,↓,19600,10300.0,0.0,2.1,-2,-2,11,9,コマ・陰の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↑,66100,34500.0,0.6,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
5990,スーパーツール,↓,5600,2900.0,0.2,2.1,-2,0,0,0,陰の丸坊主,なし,0
6580,ライトアップ,→,7200,3700.0,0.1,2.1,0,0,16,1,なし,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,27700,14400.0,0.3,2.1,0,0,0,74,コマ・陰の極線,なし,0
8944,ランドビジネス,↓,11800,6200.0,0.0,2.1,0,0,38,41,陰の丸坊主,陰つつみ,0
6777,ｓａｎｔｅｃ,↓,52800,27400.0,0.4,2.1,0,0,0,0,コマ・陰の極線,陰たすき,0
7640,トップカルチャー,↓,9400,5000.0,0.1,2.1,0,0,0,8,陰の丸坊主,なし,0
2323,ｆｏｎｆｕｎ,↑,27800,14500.0,0.8,2.1,0,0,12,13,陽の寄付坊主,陽つつみ,0
3878,巴川製紙所,↓,66100,34500.0,0.6,2.1,0,0,2,2,陰の大引坊主,なし,0
7673,ダイコー通産,↑,6900,3600.0,0.1,2.1,2,0,18,43,陽の寄付坊主,なし,0
6405,鈴茂器工,↑,105200,53900.0,0.8,2.1,0,1,5,3,コマ・陽の極線,陽たすき,1
